date,price
2018-02-26,2579
2018-02-27,2576
2018-02-28,2502
2018-03-01,2445
2018-03-02,2448
2018-03-05,2425
2018-03-06,2438
2018-03-07,2375
2018-03-08,2337
2018-03-09,2376
2018-03-12,2343
2018-03-13,2390
2018-03-14,2404
2018-03-15,2410
2018-03-16,2383
2018-03-19,2367
2018-03-20,2352
2018-03-21,2400
2018-03-22,2368
2018-03-23,2341
2018-03-26,2387
2018-03-27,2406
2018-03-28,2425
2018-03-29,2395
2018-04-03,2392
2018-04-04,2372
2018-04-05,2381
2018-04-06,2393
2018-04-09,2385
2018-04-10,2392
2018-04-11,2409
2018-04-12,2333
2018-04-13,2303
2018-04-16,2370
2018-04-17,2350
2018-04-18,2377
2018-04-19,2337
2018-04-20,2365
2018-04-23,2320
2018-04-24,2310
2018-04-25,2306
2018-04-26,2336
2018-04-27,2346
2018-04-30,2320
2018-05-01,2293
2018-05-02,2270
2018-05-03,2260
2018-05-04,2318
2018-05-08,2288
2018-05-09,2292
2018-05-10,2305
2018-05-11,2345
2018-05-14,2385
2018-05-15,2348
2018-05-16,2341
2018-05-17,2374
2018-05-18,2330
2018-05-21,2410
2018-05-22,2475
2018-05-23,2476.5
2018-05-24,2494
2018-05-25,2438.5
2018-05-29,2447
2018-05-30,2435
2018-05-31,2458
2018-06-01,2444
2018-06-04,2506
2018-06-05,2516
2018-06-06,2527
2018-06-07,2534
2018-06-08,2466
2018-06-11,2475
2018-06-12,2475
2018-06-13,2485
2018-06-14,2453
2018-06-15,2405
2018-06-18,2433.5
2018-06-19,2415
2018-06-20,2401
2018-06-21,2375.5
2018-06-22,2414.5
2018-06-25,2420
2018-06-26,2411
2018-06-27,2436
2018-06-28,2397.5
2018-06-29,2410
2018-07-02,2386
2018-07-03,2390
2018-07-04,2322
2018-07-05,2355
2018-07-06,2332
2018-07-09,2339
2018-07-10,2313
2018-07-11,2200
2018-07-12,2215
2018-07-13,2202
2018-07-16,2175
2018-07-17,2166
2018-07-18,2170
2018-07-19,2116
2018-07-20,2135
2018-07-23,2134
2018-07-24,2161
2018-07-25,2152
2018-07-26,2164
2018-07-27,2145
2018-07-30,2153
2018-07-31,2154.5
2018-08-01,2126
2018-08-02,2115
2018-08-03,2115
2018-08-06,2115
2018-08-07,2149
2018-08-08,2137
2018-08-09,2108
2018-08-10,2098
2018-08-13,2125
2018-08-14,2074
2018-08-15,1927
2018-08-16,2040
2018-08-17,1988
2018-08-20,1972.5
2018-08-21,2008.5
2018-08-22,2013
2018-08-23,2055
2018-08-24,2085
2018-08-28,2082
2018-08-29,2087
2018-08-30,2072
2018-08-31,2078
2018-09-03,2120
2018-09-04,2076.5
2018-09-05,2048.5
2018-09-06,2036.5
2018-09-07,2078
2018-09-10,2028
2018-09-11,1965
2018-09-12,2020
2018-09-13,2038
2018-09-14,2038
2018-09-17,2071
2018-09-18,2074.5
2018-09-19,2024.5
2018-09-20,2004.5
2018-09-21,2039
2018-09-24,2044
2018-09-25,2009.5
2018-09-26,1985
2018-09-27,2010
2018-09-28,2036
2018-10-01,2030.5
2018-10-02,2061
2018-10-03,2020
2018-10-04,2006
2018-10-05,1997
2018-10-08,1972
2018-10-09,1936
2018-10-10,1910
2018-10-11,1999
2018-10-12,2051.5
2018-10-15,2085
2018-10-16,2065.5
2018-10-17,2047
2018-10-18,2002
2018-10-19,1992
2018-10-22,2006
2018-10-23,2016.5
2018-10-24,2005
2018-10-25,2011.5
2018-10-26,1998
2018-10-29,1958
2018-10-30,1939
2018-10-31,1924
2018-11-01,1953
2018-11-02,1990
2018-11-05,1935
2018-11-06,1909
2018-11-07,1927.5
2018-11-08,2004
2018-11-09,1977
2018-11-12,1929
2018-11-13,1952
2018-11-14,1953
2018-11-15,1929
2018-11-16,1998
2018-11-19,2002
2018-11-20,1961
2018-11-21,2006
2018-11-22,1994.5
2018-11-23,1968
2018-11-26,1943
2018-11-27,1909
2018-11-28,1925
2018-11-29,1931
2018-11-30,1971
2018-12-03,1964.5
2018-12-04,2007
2018-12-05,1983
2018-12-06,1984
2018-12-07,1995
2018-12-10,1950.5
2018-12-11,1974.5
2018-12-12,1976
2018-12-13,1949
2018-12-14,1948.5
2018-12-17,1931
2018-12-18,1973
2018-12-19,1964
2018-12-20,1978
2018-12-21,1965
2018-12-24,1985
2018-12-27,2029
2018-12-28,2062
2018-12-31,2021
2019-01-02,1955
2019-01-03,1933
2019-01-04,1950
2019-01-07,1953
2019-01-08,1968
2019-01-09,1971
2019-01-10,1976
2019-01-11,2002
2019-01-14,1983
2019-01-15,1968
2019-01-16,1975
2019-01-17,1963
2019-01-18,1998
2019-01-21,2013
2019-01-22,2020
2019-01-23,2027
2019-01-24,2075
2019-01-25,2109
2019-01-28,2078
2019-01-29,2075
2019-01-30,2090
2019-01-31,2112
2019-02-01,2127
2019-02-04,2128
2019-02-05,2102
2019-02-06,2090
2019-02-07,2080
2019-02-08,2080
2019-02-11,2045.5
2019-02-12,2035
2019-02-13,2020
2019-02-14,2037
2019-02-15,2078
2019-02-18,2030
2019-02-19,2021
2019-02-20,2041
2019-02-21,2066
2019-02-22,2075
2019-02-25,2087
2019-02-26,2092
2019-02-27,2136
2019-02-28,2151
2019-03-01,2143
2019-03-04,2113
2019-03-05,2101
2019-03-06,2099
2019-03-07,2105
2019-03-08,2090
2019-03-11,2075
2019-03-12,2085
2019-03-13,2129.5
2019-03-14,2114
2019-03-15,2062
2019-03-18,2040
2019-03-19,2038
2019-03-20,2044.5
2019-03-21,2041
2019-03-22,2032
2019-03-25,2011
2019-03-26,1993
2019-03-27,2008
2019-03-28,2018
2019-03-29,2017
2019-04-01,2021
2019-04-02,1986
2019-04-03,2012
2019-04-04,1994
2019-04-05,1985.5
2019-04-08,1991
2019-04-09,1975.5
2019-04-10,1953
2019-04-11,1927
2019-04-12,1925
2019-04-15,1954
2019-04-16,1920
2019-04-17,1946
2019-04-18,1941
2019-04-23,1917
2019-04-24,1925
2019-04-25,1932
2019-04-26,1952
2019-04-29,1969
2019-04-30,1925
2019-05-01,1850
2019-05-02,1875
2019-05-03,1900
2019-05-07,1855.5
2019-05-08,1881.5
2019-05-09,1835
2019-05-10,1822
2019-05-13,1785
2019-05-14,1802.5
2019-05-15,1813.5
2019-05-16,1837
2019-05-17,1826.5
2019-05-20,1804
2019-05-21,1807
2019-05-22,1800
2019-05-23,1808
2019-05-24,1825
2019-05-28,1825
2019-05-29,1833
2019-05-30,1804
2019-05-31,1805
2019-06-03,1810
2019-06-04,1846
2019-06-05,1865
2019-06-06,1890
2019-06-07,1832
2019-06-10,1889
2019-06-11,1913
2019-06-12,1898
2019-06-13,1889.5
2019-06-14,1865
2019-06-17,1886
2019-06-18,1919.5
2019-06-19,1894
2019-06-20,1903
2019-06-21,1900
2019-06-24,1913
2019-06-25,1939.5
2019-06-26,1929
2019-06-27,1941
2019-06-28,1932
2019-07-01,1906
2019-07-02,1895
2019-07-03,1878
2019-07-04,1878.5
2019-07-05,1869
2019-07-08,1884
2019-07-09,1922
2019-07-10,1963
2019-07-11,1972.5
2019-07-12,1976
2019-07-15,1981
2019-07-16,1985
2019-07-17,2006
2019-07-18,2049
2019-07-19,2051
2019-07-22,2009
2019-07-23,2031.5
2019-07-24,2085
2019-07-25,2114.5
2019-07-26,2065
2019-07-29,2048
2019-07-30,2000
2019-07-31,2010
2019-08-01,1990
2019-08-02,1952
2019-08-05,1953
2019-08-06,1998
2019-08-07,2002
2019-08-08,2069
2019-08-09,2067
2019-08-12,2065
2019-08-13,2068
2019-08-14,2041
2019-08-15,2064
2019-08-16,2040
2019-08-19,2054
2019-08-20,2061
2019-08-21,2085
2019-08-22,2058
2019-08-23,2068
2019-08-27,2101
2019-08-28,2066
2019-08-29,2060
2019-08-30,2017
2019-09-02,2021
2019-09-03,1989.5
2019-09-04,2050
2019-09-05,2055.5
2019-09-06,2078
2019-09-09,2095
2019-09-10,2100.5
2019-09-11,2093
2019-09-12,2077
2019-09-13,2106
2019-09-16,2097
2019-09-17,2056
2019-09-18,2071
2019-09-19,2096
2019-09-20,2120
2019-09-23,2086
2019-09-24,2057
2019-09-25,2107
2019-09-26,2093
2019-09-27,2069
2019-09-30,2135
2019-10-01,2096
2019-10-02,2100
2019-10-03,2129
2019-10-04,2160
2019-10-07,2189
2019-10-08,2145
2019-10-09,2130
2019-10-10,2159
2019-10-11,2182
2019-10-14,2131
2019-10-15,2148.5
2019-10-16,2160
2019-10-17,2189
2019-10-18,2181
2019-10-21,2211
2019-10-22,2218
2019-10-23,2224
2019-10-24,2226
2019-10-25,2224
2019-10-28,2236
2019-10-29,2265
2019-10-30,2208
2019-10-31,2158
2019-11-01,2163
2019-11-04,2162
2019-11-05,2151
2019-11-06,2118
2019-11-07,2113
2019-11-08,2107
2019-11-11,2090
2019-11-12,2059
2019-11-13,2035
2019-11-14,2017
2019-11-15,1997
2019-11-18,1953.5
2019-11-19,1993
2019-11-20,1987
2019-11-21,1958
2019-11-22,1966
2019-11-25,1935
2019-11-26,1943
2019-11-27,1943
2019-11-28,1944.5
2019-11-29,1936.5
2019-12-02,1906
2019-12-03,1900
2019-12-04,1922
2019-12-05,1905
2019-12-06,1892
2019-12-09,1893
2019-12-10,1907
2019-12-11,1937
2019-12-12,1938
2019-12-13,1910
2019-12-16,1887.5
2019-12-17,1888
2019-12-18,1926
2019-12-19,1919
2019-12-20,1938.5
2019-12-23,1916
2019-12-24,1947
2019-12-27,1939
2019-12-30,1942
2019-12-31,1927
2020-01-02,1919
2020-01-03,1919
2020-01-06,1920
2020-01-07,1906
2020-01-08,1901
2020-01-09,1929
2020-01-10,1932
2020-01-13,1916
2020-01-14,1948
2020-01-15,1999
2020-01-16,2002
2020-01-17,1976
2020-01-20,1961
2020-01-21,1961
2020-01-22,1986
2020-01-23,1967
2020-01-24,1940
2020-01-27,1892
2020-01-28,1890
2020-01-29,1834
2020-01-30,1825
2020-01-31,1879
2020-02-03,1825
2020-02-04,1825
2020-02-05,1820
2020-02-06,1844
2020-02-07,1817
2020-02-10,1796
2020-02-11,1850
2020-02-12,1854
2020-02-13,1892
2020-02-14,1873
2020-02-17,1873
2020-02-18,1898
2020-02-19,1883
2020-02-20,1867.5
2020-02-21,1831
2020-02-24,1820
2020-02-25,1858
2020-02-26,1817
2020-02-27,1808.5
2020-02-28,1848
2020-03-02,1847
2020-03-03,1841.5
2020-03-04,1820
2020-03-05,1835
2020-03-06,1853
2020-03-09,1799
2020-03-10,1795
2020-03-11,1765
2020-03-12,1773
2020-03-13,1744
2020-03-16,1727
2020-03-17,1619
2020-03-18,1679.5
2020-03-19,1625.5
2020-03-20,1659
2020-03-23,1613.5
2020-03-24,1585.5
2020-03-25,1644.5
2020-03-26,1685
2020-03-27,1704.5
2020-03-30,1704
2020-03-31,1741.5
2020-04-01,1719.5
2020-04-02,1698.5
2020-04-03,1656.5
2020-04-06,1674
2020-04-07,1736.5
2020-04-08,1718.5
2020-04-09,1722.5
2020-04-14,1695.5
2020-04-15,1701
2020-04-16,1694
2020-04-17,1674.5
2020-04-20,1689
2020-04-21,1665.5
2020-04-22,1667.5
2020-04-23,1647
2020-04-24,1616.5
2020-04-27,1635.5
2020-04-28,1643
2020-04-29,1651.5
2020-04-30,1635.5
2020-05-01,1629
2020-05-04,1630
2020-05-05,1632
2020-05-06,1630
2020-05-07,1644
2020-05-11,1671.5
2020-05-12,1638
2020-05-13,1599.5
2020-05-14,1619
2020-05-15,1600
2020-05-18,1664.5
2020-05-19,1682.5
2020-05-20,1697
2020-05-21,1656
2020-05-22,1645.5
2020-05-26,1686.5
2020-05-27,1638
2020-05-28,1631
2020-05-29,1673.5
2020-06-01,1679.5
2020-06-02,1719.5
2020-06-03,1722
2020-06-04,1741
2020-06-05,1775.5
2020-06-08,1759.5
2020-06-09,1764.5
2020-06-10,1751.5
2020-06-11,1740.5
2020-06-12,1757.5
2020-06-15,1738
2020-06-16,1761.5
2020-06-17,1794
2020-06-18,1810
2020-06-19,1778.5
2020-06-22,1777.5
2020-06-23,1747
2020-06-24,1762
2020-06-25,1786
2020-06-26,1786
2020-06-29,1801.5
2020-06-30,1774
2020-07-01,1772
2020-07-02,1782
2020-07-03,1780
2020-07-06,1797
2020-07-07,1828.5
2020-07-08,1813
2020-07-09,1838.5
2020-07-10,1854.5
2020-07-13,1881.5
2020-07-14,1849
2020-07-15,1844.5
2020-07-16,1848.5
2020-07-17,1815
2020-07-20,1840.5
2020-07-21,1848
2020-07-22,1805.5
2020-07-23,1826
2020-07-24,1818
2020-07-27,1850.5
2020-07-28,1868
2020-07-29,1873
2020-07-30,1873
2020-07-31,1879.5
2020-08-03,1869
2020-08-04,1881.5
2020-08-05,1933
2020-08-06,1966
2020-08-07,1915.5
2020-08-10,1899
2020-08-11,1960.5
2020-08-12,1957.5
2020-08-13,1943.5
2020-08-14,1950.5
2020-08-17,1971
2020-08-18,1988
2020-08-19,2012
2020-08-20,1995
2020-08-21,1972.5
2020-08-24,1979.5
2020-08-25,1993.5
2020-08-26,1977.5
2020-08-27,1982
2020-08-28,1972.5
2020-09-01,1972
2020-09-02,1938
2020-09-03,1944
2020-09-04,1972
2020-09-07,1971
2020-09-08,1903.5
2020-09-09,1894.5
2020-09-10,1882.5
2020-09-11,1889.5
2020-09-14,1927
2020-09-15,1908
2020-09-16,1894
2020-09-17,1910
2020-09-18,1913
2020-09-21,1888.5
2020-09-22,1884
2020-09-23,1877
2020-09-24,1856
2020-09-25,1834.5
2020-09-28,1834
2020-09-29,1844.5
2020-09-30,1824.5
2020-10-01,1807.5
2020-10-02,1771.5
2020-10-05,1756.5
2020-10-06,1780.5
2020-10-07,1802.5
2020-10-08,1792
2020-10-09,1808.5
2020-10-12,1845.5
2020-10-13,1801.5
2020-10-14,1795.5
2020-10-15,1772.5
2020-10-16,1752
2020-10-19,1759
2020-10-20,1765.5
2020-10-21,1810.5
2020-10-22,1811
2020-10-23,1786
2020-10-26,1780.5
2020-10-27,1777
2020-10-28,1793.5
2020-10-29,1840.5
2020-10-30,1820
2020-11-02,1798
2020-11-03,1810
2020-11-04,1842
2020-11-05,1847.5
2020-11-06,1842.5
2020-11-09,1833
2020-11-10,1850
2020-11-11,1874.5
2020-11-12,1899
2020-11-13,1893
2020-11-16,1911.5
2020-11-17,1940.5
2020-11-18,1948.5
2020-11-19,1978.5
2020-11-20,2014.5
2020-11-23,2010.5
2020-11-24,2022.5
2020-11-25,2030.5
2020-11-26,2034
2020-11-27,2099
2020-11-30,2070
2020-12-01,2087
2020-12-02,2058
2020-12-03,2032.5
2020-12-04,2027.5
2020-12-07,2076
2020-12-08,2099.5
2020-12-09,2109
2020-12-10,2088.5
2020-12-11,2062.5
2020-12-14,2029
2020-12-15,2052
2020-12-16,2049
2020-12-17,2040.5
2020-12-18,2039.5
2020-12-21,1959.5
2020-12-22,1964.5
2020-12-23,1972.5
2020-12-24,1970.5
2020-12-29,1984.5
2020-12-30,1996
2020-12-31,1994
2021-01-04,2051.5
2021-01-05,2081
2021-01-06,2062.5
2021-01-07,2035
2021-01-08,2001.5
2021-01-11,1966.5
2021-01-12,2021
2021-01-13,2051
2021-01-14,2030
2021-01-15,1997.5
2021-01-18,1996.5
2021-01-19,2015
2021-01-20,2044
2021-01-21,2040.5
2021-01-22,2046.5
2021-01-25,2047
2021-01-26,2078
2021-01-27,2045
2021-01-28,2032.5
2021-01-29,2024
2021-02-01,2036.5
2021-02-02,2015.5
2021-02-03,2035
2021-02-04,2044
2021-02-05,2052.5
2021-02-08,2073.5
2021-02-09,2078.5
2021-02-10,2095.5
2021-02-11,2102.5
2021-02-12,2118.5
2021-02-15,2123.5
2021-02-16,2106.5
2021-02-17,2110.5
2021-02-18,2117
2021-02-19,2164.5
2021-02-22,2152
2021-02-23,2121.5
2021-02-24,2124
2021-02-25,2158.5
2021-02-26,2052.5
2021-03-01,2072
2021-03-02,2080
2021-03-03,2051
2021-03-04,2015
2021-03-05,2002
2021-03-08,1978.5
2021-03-09,1965.5
2021-03-10,1946.5
2021-03-11,1942.5
2021-03-12,1962.5
2021-03-15,1963.5
2021-03-16,1934.5
2021-03-17,1920.5
2021-03-18,1923
2021-03-19,1958.5
2021-03-22,1972.5
2021-03-23,1949
2021-03-24,1939.5
2021-03-25,1920.5
2021-03-26,1952.5
2021-03-29,1956.5
2021-03-30,1971
2021-03-31,1974.5
2021-04-01,1963.5
2021-04-06,1967
2021-04-07,1993.5
2021-04-08,1983
2021-04-09,1978.5
2021-04-12,1976
2021-04-13,1986.5
2021-04-14,1996
2021-04-15,2016
2021-04-16,2046
2021-04-19,2056.5
2021-04-20,2030
2021-04-21,2023.5
2021-04-22,2049
2021-04-23,2058
2021-04-26,2078.5
2021-04-27,2090
2021-04-28,2102.5
2021-04-29,2116.5
2021-04-30,2152
2021-05-04,2198.5
2021-05-05,2175
2021-05-06,2218
2021-05-07,2236.5
2021-05-10,2212.5
2021-05-11,2222
2021-05-12,2187
2021-05-13,2148.5
2021-05-14,2155
2021-05-17,2207.5
2021-05-18,2228.5
2021-05-19,2174.5
2021-05-20,2217
2021-05-21,2188
2021-05-24,2141.5
2021-05-25,2158.5
2021-05-26,2177
2021-05-27,2202.5
2021-05-28,2193.5
2021-06-01,2219.5
2021-06-02,2219.5
2021-06-03,2173
2021-06-04,2136
2021-06-07,2153
2021-06-08,2183.5
2021-06-09,2199
2021-06-10,2174.5
2021-06-11,2205
2021-06-14,2211
2021-06-15,2175.5
2021-06-16,2202.5
2021-06-17,2130
2021-06-18,2157.5
2021-06-21,2156.5
2021-06-22,2174.5
2021-06-23,2192
2021-06-24,2220.5
2021-06-25,2220
2021-06-28,2233
2021-06-29,2305
2021-06-30,2274
2021-07-01,2269
2021-07-02,2300
2021-07-05,2286.5
2021-07-06,2293.5
2021-07-07,2290
2021-07-08,2297
2021-07-09,2330.5
2021-07-12,2332.5
2021-07-13,2311
2021-07-14,2299
2021-07-15,2329.5
2021-07-16,2320
2021-07-19,2285
2021-07-20,2328
2021-07-21,2336.5
2021-07-22,2399.5
2021-07-23,2375
2021-07-26,2372.5
2021-07-27,2338.5
2021-07-28,2343.5
2021-07-29,2365.5
2021-07-30,2382
2021-08-02,2402
2021-08-03,2398
2021-08-04,2380
2021-08-05,2362
2021-08-06,2274.5
2021-08-09,2258.5
2021-08-10,2288.5
2021-08-11,2318.5
2021-08-12,2307
2021-08-13,2334
2021-08-16,2311.5
2021-08-17,2323
2021-08-18,2289.5
2021-08-19,2260
2021-08-20,2251
2021-08-23,2285
2021-08-24,2293.5
2021-08-25,2318
2021-08-26,2292.5
2021-08-27,2295.5
2021-08-31,2256
2021-09-01,2273.5
2021-09-02,2312.5
2021-09-03,2310.5
2021-09-06,2275
2021-09-07,2274
2021-09-08,2278.5
2021-09-09,2298.5
2021-09-10,2318
2021-09-13,2293
2021-09-14,2272.5
2021-09-15,2235
2021-09-16,2208.5
2021-09-17,2181
2021-09-20,2156
2021-09-21,2134
2021-09-22,2113.5
2021-09-23,2120.5
2021-09-24,2153.5
2021-09-27,2162.5
2021-09-28,2169
2021-09-29,2140
2021-09-30,2092.5
2021-10-01,2140.5
2021-10-04,2148
2021-10-05,2152
2021-10-06,2151
2021-10-07,2173.5
2021-10-08,2221
2021-10-11,2227.5
2021-10-12,2211.5
2021-10-13,2245.5
2021-10-14,2300
2021-10-15,2337.5
2021-10-18,2378
2021-10-19,2376
2021-10-20,2417.5
2021-10-21,2400
2021-10-22,2423
2021-10-25,2438.5
2021-10-26,2422.5
2021-10-27,2384.5
2021-10-28,2422
2021-10-29,2384
2021-11-01,2379
2021-11-02,2363
2021-11-03,2374.5
2021-11-04,2348
2021-11-05,2351.5
2021-11-08,2365
2021-11-09,2339.5
2021-11-10,2338.5
2021-11-11,2366
2021-11-12,2360.5
2021-11-15,2326.5
2021-11-16,2307
2021-11-17,2254
2021-11-18,2215
2021-11-19,2215.5
2021-11-22,2259.5
2021-11-23,2253
2021-11-24,2263.5
2021-11-25,2270.5
2021-11-26,2269
2021-11-29,2270.5
2021-11-30,2275.5
2021-12-01,2301.5
2021-12-02,2256.5
2021-12-03,2210.5
2021-12-06,2196
2021-12-07,2186
2021-12-08,2284
2021-12-09,2284.5
2021-12-10,2284
2021-12-13,2298
2021-12-14,2284.5
2021-12-15,2284
2021-12-16,2308
2021-12-17,2307.5
2021-12-20,2293.5
2021-12-21,2295.5
2021-12-22,2319.5
2021-12-23,2272.5
2021-12-24,2278
2021-12-29,2286.5
2021-12-30,2297
2021-12-31,2304
2022-01-04,2298
2022-01-05,2287.5
2022-01-06,2307
2022-01-07,2278
2022-01-10,2277.5
2022-01-11,2300
2022-01-12,2346
2022-01-13,2358
2022-01-14,2355.5
2022-01-17,2356.5
2022-01-18,2323
2022-01-19,2363
2022-01-20,2349.5
2022-01-21,2371
2022-01-24,2358
2022-01-25,2334.5
2022-01-26,2322
2022-01-27,2312.5
2022-01-28,2265
2022-01-31,2244.5
2022-02-01,2234.5
2022-02-02,2241
2022-02-03,2191.5
2022-02-04,2187.5
2022-02-07,2195.5
2022-02-08,2205
2022-02-09,2243.5
2022-02-10,2279
2022-02-11,2279
2022-02-14,2287.5
2022-02-15,2308.5
2022-02-16,2338
2022-02-17,2346
2022-02-18,2348.5
2022-02-21,2334
2022-02-22,2341.5
2022-02-23,2335.5
2022-02-24,2343.5
2022-02-25,2368.5
2022-02-28,2387
2022-03-01,2409
2022-03-02,2400.5
2022-03-03,2408
2022-03-04,2459
2022-03-07,2448.5
2022-03-08,2497
2022-03-09,2405.5
2022-03-10,2356
2022-03-11,2325.5
2022-03-14,2268
2022-03-15,2242
2022-03-16,2251.5
2022-03-17,2254
2022-03-18,2252.5
2022-03-21,2258
2022-03-22,2275.5
2022-03-23,2370
2022-03-24,2308.5
2022-03-25,2350.5
2022-03-28,2369
2022-03-29,2379.5
2022-03-30,2417.5
2022-03-31,2416
2022-04-01,2449.5
2022-04-04,2413
2022-04-05,2428
2022-04-06,2413.5
2022-04-07,2384.5
2022-04-08,2394.5
2022-04-11,2382
2022-04-12,2394.5
2022-04-13,2432.5
2022-04-14,2435
2022-04-19,2447.5
2022-04-20,2424
2022-04-21,2401.5
2022-04-22,2388.5
2022-04-25,2327
2022-04-26,2320
2022-04-27,2281.5
2022-04-28,2255
2022-04-29,2260.5
2022-05-03,2251
2022-05-04,2281.5
2022-05-05,2277
2022-05-06,2231
2022-05-09,2153.5
2022-05-10,2114
2022-05-11,2118
2022-05-12,2092
2022-05-13,2059
2022-05-16,2095
2022-05-17,2101.5
2022-05-18,2054
2022-05-19,2063
2022-05-20,2160
2022-05-23,2192
2022-05-24,2168.5
2022-05-25,2103.5
2022-05-26,2127.5
2022-05-27,2159
2022-05-30,2175
2022-05-31,2182
2022-06-01,2169
2022-06-06,2214.5
2022-06-07,2223.5
2022-06-08,2232.5
2022-06-09,2196
2022-06-10,2148
2022-06-13,2098
2022-06-14,2075.5
2022-06-15,2077
2022-06-16,2101
2022-06-17,2061.5
2022-06-20,2068.5
2022-06-21,2065.5
2022-06-22,2020.5
2022-06-23,1947.5
2022-06-24,1915
2022-06-27,2003.5
2022-06-28,1971
2022-06-29,1932.5
2022-06-30,1907.5
2022-07-01,1934.5
2022-07-04,1957.5
2022-07-05,1939
2022-07-06,1969
2022-07-07,1971
2022-07-08,1917.5
2022-07-11,1942
2022-07-12,1938.5
2022-07-13,1954
2022-07-14,1833.5
2022-07-15,1944
2022-07-18,1998.5
2022-07-19,1986.5
2022-07-20,2032.5
2022-07-21,2012
2022-07-22,2017.5
2022-07-25,2004
2022-07-26,2023
2022-07-27,2013
2022-07-28,1997
2022-07-29,2034.5
2022-08-01,2054
2022-08-02,2050
2022-08-03,2025
2022-08-04,2045.5
2022-08-05,2070
2022-08-08,2163
2022-08-09,2165.5
2022-08-10,2173.5
2022-08-11,2199
2022-08-12,2184
2022-08-15,2178
2022-08-16,2163.5
2022-08-17,2117.5
2022-08-18,2072.5
2022-08-19,2042
2022-08-22,2013.5
2022-08-23,1976
2022-08-24,1973
2022-08-25,1976
2022-08-26,1985.5
2022-08-30,1987.5
2022-08-31,1950
2022-09-01,1901
2022-09-02,1888.5
2022-09-05,1875.5
2022-09-06,1893
2022-09-07,1902
2022-09-08,1881.5
2022-09-09,1917
2022-09-12,1949
2022-09-13,1952.5
2022-09-14,1962.5
2022-09-15,1916.5
2022-09-16,1889
2022-09-19,1884.5
2022-09-20,1880.5
2022-09-21,1837
2022-09-22,1851.5
2022-09-23,1804
2022-09-26,1754.5
2022-09-27,1748.5
2022-09-28,1836.5
2022-09-29,1876
2022-09-30,1908
2022-10-03,1861.5
2022-10-04,1936.5
2022-10-05,2036.5
2022-10-06,2058.5
2022-10-07,2070.5
2022-10-10,1989.5
2022-10-11,2015.5
2022-10-12,2030.5
2022-10-13,2043.5
2022-10-14,2040.5
2022-10-17,2026
2022-10-18,2013.5
2022-10-19,1984.5
2022-10-20,1977.5
2022-10-21,1893.5
2022-10-24,1888
2022-10-25,1870
2022-10-26,1889.5
2022-10-27,1865
2022-10-28,1986.5
2022-10-31,1973
2022-11-01,1980.5
2022-11-02,1988.5
2022-11-03,1995.5
2022-11-04,1996.5
2022-11-07,2036.5
2022-11-08,2054
2022-11-09,2077
2022-11-10,2098
2022-11-11,2161.5
2022-11-14,2190
2022-11-15,2218
2022-11-16,2170.5
2022-11-17,2150.5
2022-11-18,2154
2022-11-21,2101
2022-11-22,2093.5
2022-11-23,2107.5
2022-11-24,2130
2022-11-25,2117
2022-11-28,2113.5
2022-11-29,2134.5
2022-11-30,2193
2022-12-01,2173.5
2022-12-02,2202.5
2022-12-05,2238.5
2022-12-06,2220.5
2022-12-07,2212
2022-12-08,2212
2022-12-09,2199.5
2022-12-12,2180.5
2022-12-13,2205.5
2022-12-14,2181
2022-12-15,2153
2022-12-16,2151.5
2022-12-19,2160
2022-12-20,2180
2022-12-21,2212.5
2022-12-22,2216.5
2022-12-23,2273.5
2022-12-28,2218
2022-12-29,2272.5
2022-12-30,2293
2023-01-03,2280
2023-01-04,2268
2023-01-05,2217.5
2023-01-06,2200.5
2023-01-09,2251.5
2023-01-10,2200
2023-01-11,2192
2023-01-12,2198
2023-01-13,2251
2023-01-16,2218
2023-01-17,2224.5
2023-01-18,2183
2023-01-19,2142.5
2023-01-20,2089
2023-01-23,2055
2023-01-24,2126
2023-01-25,2160.5
2023-01-26,2204.5
2023-01-27,2183
2023-01-30,2159.5
2023-01-31,2136.5
2023-02-01,2138.5
2023-02-02,2133
2023-02-03,2099.5
2023-02-06,2100
2023-02-07,2098
2023-02-08,2120.5
2023-02-09,2126
2023-02-10,2078.5
2023-02-13,2097
2023-02-14,2095
2023-02-15,2052.5
2023-02-16,2029.5
2023-02-17,2065
2023-02-20,2154.5
2023-02-21,2141.5
2023-02-22,2103.5
2023-02-23,2056
2023-02-24,2071
2023-02-27,2111.5
2023-02-28,2104
2023-03-01,2141.5
2023-03-02,2125.5
2023-03-03,2119.5
2023-03-06,2122.5
2023-03-07,2087.5
2023-03-08,2092
2023-03-09,2084
2023-03-10,2077
2023-03-13,2082
2023-03-14,2085.5
2023-03-15,2069
2023-03-16,2066.5
2023-03-17,2089.5
2023-03-20,2118
2023-03-21,2094.5
2023-03-22,2116
2023-03-23,2126
2023-03-24,2125.5
2023-03-27,2133
2023-03-28,2135
2023-03-29,2138.5
2023-03-30,2138.5
2023-03-31,2107
2023-04-03,2115.5
2023-04-04,2117
2023-04-05,2110.5
2023-04-06,2095.5
2023-04-11,2087
2023-04-12,2129
2023-04-13,2146.5
2023-04-14,2170
2023-04-17,2113
2023-04-18,2145
2023-04-19,2156
2023-04-20,2153
2023-04-21,2161
2023-04-24,2143
2023-04-25,2106.5
2023-04-26,2105
2023-04-27,2099.5
