date,price
2017-08-09,2931.5
2017-08-10,2938
2017-08-11,2896.5
2017-08-14,2917
2017-08-15,2959.5
2017-08-16,3119
2017-08-17,3062
2017-08-18,3124
2017-08-21,3125.5
2017-08-22,3119
2017-08-23,3107
2017-08-24,3118
2017-08-25,3063.5
2017-08-29,3110
2017-08-30,3095
2017-08-31,3146
2017-09-01,3185
2017-09-04,3205
2017-09-05,3140
2017-09-06,3095
2017-09-07,3129
2017-09-08,3031
2017-09-11,3083
2017-09-12,3061
2017-09-13,3023.5
2017-09-14,3006
2017-09-15,3031
2017-09-18,3098
2017-09-19,3106.5
2017-09-20,3132
2017-09-21,3100.5
2017-09-22,3031
2017-09-25,3096.5
2017-09-26,3116
2017-09-27,3105
2017-09-28,3147
2017-09-29,3162
2017-10-02,3236
2017-10-03,3264
2017-10-04,3302
2017-10-05,3288
2017-10-06,3235
2017-10-09,3233
2017-10-10,3279
2017-10-11,3219
2017-10-12,3250
2017-10-13,3235
2017-10-16,3194
2017-10-17,3085
2017-10-18,3121
2017-10-19,3114
2017-10-20,3099
2017-10-23,3129
2017-10-24,3177
2017-10-25,3191
2017-10-26,3225
2017-10-27,3172.5
2017-10-30,3209
2017-10-31,3265
2017-11-01,3277
2017-11-02,3258
2017-11-03,3219
2017-11-06,3232
2017-11-07,3166
2017-11-08,3192
2017-11-09,3176
2017-11-10,3219
2017-11-13,3213
2017-11-14,3151
2017-11-15,3151.5
2017-11-16,3144
2017-11-17,3180
2017-11-20,3163
2017-11-21,3190
2017-11-22,3227.5
2017-11-23,3238.5
2017-11-24,3235.5
2017-11-27,3187
2017-11-28,3158
2017-11-29,3157
2017-11-30,3156
2017-12-01,3249
2017-12-04,3178
2017-12-05,3112
2017-12-06,3085
2017-12-07,3090
2017-12-08,3082.5
2017-12-11,3125
2017-12-12,3157
2017-12-13,3153
2017-12-14,3187
2017-12-15,3205
2017-12-18,3196
2017-12-19,3201
2017-12-20,3218
2017-12-21,3242
2017-12-22,3265.5
2017-12-27,3272
2017-12-28,3305
2017-12-29,3319
2018-01-02,3349
2018-01-03,3327
2018-01-04,3362
2018-01-05,3354
2018-01-08,3386
2018-01-09,3335
2018-01-10,3336
2018-01-11,3386
2018-01-12,3383.5
2018-01-15,3423
2018-01-16,3404.5
2018-01-17,3367.5
2018-01-18,3376
2018-01-19,3416.5
2018-01-22,3414
2018-01-23,3412
2018-01-24,3440
2018-01-25,3465
2018-01-26,3478
2018-01-29,3550
2018-01-30,3496
2018-01-31,3540
2018-02-01,3557
2018-02-02,3502
2018-02-05,3548
2018-02-06,3457
2018-02-07,3380
2018-02-08,3421.5
2018-02-09,3385
2018-02-12,3382.5
2018-02-13,3470
2018-02-14,3567.5
2018-02-15,3570
2018-02-16,3575
2018-02-19,3555
2018-02-20,3550
2018-02-21,3541
2018-02-22,3531
2018-02-23,3503
2018-02-26,3531
2018-02-27,3487
2018-02-28,3454
2018-03-01,3407
2018-03-02,3355
2018-03-05,3296
2018-03-06,3302
2018-03-07,3260
2018-03-08,3230
2018-03-09,3277
2018-03-12,3239.5
2018-03-13,3295
2018-03-14,3226.5
2018-03-15,3235
2018-03-16,3260
2018-03-19,3261
2018-03-20,3203
2018-03-21,3249
2018-03-22,3203
2018-03-23,3217
2018-03-26,3260.5
2018-03-27,3275
2018-03-28,3284
2018-03-29,3274
2018-04-03,3280
2018-04-04,3258
2018-04-05,3237
2018-04-06,3232
2018-04-09,3211
2018-04-10,3243
2018-04-11,3238
2018-04-12,3094
2018-04-13,3117
2018-04-16,3136.5
2018-04-17,3154
2018-04-18,3265
2018-04-19,3223
2018-04-20,3232.5
2018-04-23,3229
2018-04-24,3212
2018-04-25,3135
2018-04-26,3135
2018-04-27,3121
2018-04-30,3127
2018-05-01,3052
2018-05-02,3047
2018-05-03,3007
2018-05-04,3055
2018-05-08,3060
2018-05-09,3076
2018-05-10,3087
2018-05-11,3084
2018-05-14,3055
2018-05-15,3062
2018-05-16,3074.5
2018-05-17,3096
2018-05-18,3099.5
2018-05-21,3104
2018-05-22,3056
2018-05-23,3029
2018-05-24,3034
2018-05-25,3051
2018-05-29,3089
2018-05-30,3130
2018-05-31,3100
2018-06-01,3101
2018-06-04,3122
2018-06-05,3199.5
2018-06-06,3192.5
2018-06-07,3183
2018-06-08,3202
2018-06-11,3201
2018-06-12,3199
2018-06-13,3216
2018-06-14,3187
2018-06-15,3080
2018-06-18,3067
2018-06-19,3002
2018-06-20,2995
2018-06-21,2918
2018-06-22,2917
2018-06-25,2858
2018-06-26,2840
2018-06-27,2876
2018-06-28,2897
2018-06-29,2854
2018-07-02,2822
2018-07-03,2789
2018-07-04,2700
2018-07-05,2700
2018-07-06,2735
2018-07-09,2705
2018-07-10,2630
2018-07-11,2563
2018-07-12,2581
2018-07-13,2578
2018-07-16,2474
2018-07-17,2512
2018-07-18,2600
2018-07-19,2545.5
2018-07-20,2575
2018-07-23,2555
2018-07-24,2616
2018-07-25,2585
2018-07-26,2584
2018-07-27,2596
2018-07-30,2557
2018-07-31,2625
2018-08-01,2555
2018-08-02,2563
2018-08-03,2631
2018-08-06,2569
2018-08-07,2600
2018-08-08,2612
2018-08-09,2614.5
2018-08-10,2547
2018-08-13,2483
2018-08-14,2454
2018-08-15,2300
2018-08-16,2392
2018-08-17,2389.5
2018-08-20,2377.5
2018-08-21,2426
2018-08-22,2467
2018-08-23,2468.5
2018-08-24,2534
2018-08-28,2540
2018-08-29,2512
2018-08-30,2467.5
2018-08-31,2457
2018-09-03,2463
2018-09-04,2415.5
2018-09-05,2419.5
2018-09-06,2441
2018-09-07,2420
2018-09-10,2381
2018-09-11,2311
2018-09-12,2390
2018-09-13,2360
2018-09-14,2334
2018-09-17,2320
2018-09-18,2349
2018-09-19,2434
2018-09-20,2455
2018-09-21,2496
2018-09-24,2564
2018-09-25,2507
2018-09-26,2540
2018-09-27,2506
2018-09-28,2612
2018-10-01,2656
2018-10-02,2665
2018-10-03,2650
2018-10-04,2654
2018-10-05,2635
2018-10-08,2615
2018-10-09,2678
2018-10-10,2629
2018-10-11,2606
2018-10-12,2646
2018-10-15,2599
2018-10-16,2606
2018-10-17,2665
2018-10-18,2683.5
2018-10-19,2626
2018-10-22,2656
2018-10-23,2669
2018-10-24,2663
2018-10-25,2637
2018-10-26,2651
2018-10-29,2622
2018-10-30,2550
2018-10-31,2493
2018-11-01,2540
2018-11-02,2552.5
2018-11-05,2520
2018-11-06,2501
2018-11-07,2455
2018-11-08,2522.5
2018-11-09,2523
2018-11-12,2496.5
2018-11-13,2489
2018-11-14,2502
2018-11-15,2576
2018-11-16,2606
2018-11-19,2600
2018-11-20,2551
2018-11-21,2568
2018-11-22,2582
2018-11-23,2519
2018-11-26,2487
2018-11-27,2435
2018-11-28,2452
2018-11-29,2470
2018-11-30,2542
2018-12-03,2583
2018-12-04,2589
2018-12-05,2618
2018-12-06,2593
2018-12-07,2587
2018-12-10,2575
2018-12-11,2590
2018-12-12,2570
2018-12-13,2566
2018-12-14,2543
2018-12-17,2539
2018-12-18,2520
2018-12-19,2541
2018-12-20,2540
2018-12-21,2502
2018-12-24,2474
2018-12-27,2495
2018-12-28,2440
2018-12-31,2467
2019-01-02,2410
2019-01-03,2379
2019-01-04,2438
2019-01-07,2498
2019-01-08,2485
2019-01-09,2492
2019-01-10,2461
2019-01-11,2492
2019-01-14,2484
2019-01-15,2456
2019-01-16,2496.5
2019-01-17,2547
2019-01-18,2580
2019-01-21,2588
2019-01-22,2576
2019-01-23,2620
2019-01-24,2640
2019-01-25,2673
2019-01-28,2680
2019-01-29,2656
2019-01-30,2686
2019-01-31,2719
2019-02-01,2777
2019-02-04,2801
2019-02-05,2741
2019-02-06,2704
2019-02-07,2731
2019-02-08,2704
2019-02-11,2644
2019-02-12,2608
2019-02-13,2597
2019-02-14,2591
2019-02-15,2653
2019-02-18,2638
2019-02-19,2657
2019-02-20,2698
2019-02-21,2683
2019-02-22,2724
2019-02-25,2719
2019-02-26,2740
2019-02-27,2745
2019-02-28,2778
2019-03-01,2785
2019-03-04,2751
2019-03-05,2780
2019-03-06,2788
2019-03-07,2735
2019-03-08,2711
2019-03-11,2738
2019-03-12,2838
2019-03-13,2847
2019-03-14,2825
2019-03-15,2790
2019-03-18,2781
2019-03-19,2818
2019-03-20,2863
2019-03-21,2835
2019-03-22,2815
2019-03-25,2832
2019-03-26,2873
2019-03-27,2887
2019-03-28,2867
2019-03-29,2923
2019-04-01,2933
2019-04-02,2856
2019-04-03,2930
2019-04-04,2897
2019-04-05,2922
2019-04-08,2906
2019-04-09,2861
2019-04-10,2873
2019-04-11,2865
2019-04-12,2928
2019-04-15,2900
2019-04-16,2810
2019-04-17,2819.5
2019-04-18,2767
2019-04-23,2748
2019-04-24,2742
2019-04-25,2741
2019-04-26,2768
2019-04-29,2792
2019-04-30,2825.5
2019-05-01,2771
2019-05-02,2731
2019-05-03,2771
2019-05-07,2692
2019-05-08,2648.5
2019-05-09,2610
2019-05-10,2630
2019-05-13,2567
2019-05-14,2594
2019-05-15,2626
2019-05-16,2637
2019-05-17,2600
2019-05-20,2575
2019-05-21,2577
2019-05-22,2542
2019-05-23,2520
2019-05-24,2560
2019-05-28,2562
2019-05-29,2541
2019-05-30,2561
2019-05-31,2524
2019-06-03,2468
2019-06-04,2475.5
2019-06-05,2462
2019-06-06,2503
2019-06-07,2484
2019-06-10,2476
2019-06-11,2506.5
2019-06-12,2509
2019-06-13,2477
2019-06-14,2453
2019-06-17,2470
2019-06-18,2512
2019-06-19,2478
2019-06-20,2468
2019-06-21,2433
2019-06-24,2491
2019-06-25,2543
2019-06-26,2506
2019-06-27,2475
2019-06-28,2495
2019-07-01,2462
2019-07-02,2479
2019-07-03,2449
2019-07-04,2425
2019-07-05,2407
2019-07-08,2378
2019-07-09,2363
2019-07-10,2401
2019-07-11,2428
2019-07-12,2438
2019-07-15,2444
2019-07-16,2482
2019-07-17,2474.5
2019-07-18,2465
2019-07-19,2425
2019-07-22,2417
2019-07-23,2436
2019-07-24,2459
2019-07-25,2440
2019-07-26,2438
2019-07-29,2469
2019-07-30,2460
2019-07-31,2444
2019-08-01,2404
2019-08-02,2350
2019-08-05,2311
2019-08-06,2310
2019-08-07,2261
2019-08-08,2304
2019-08-09,2234
2019-08-12,2278
2019-08-13,2319
2019-08-14,2256
2019-08-15,2264
2019-08-16,2261
2019-08-19,2262
2019-08-20,2226
2019-08-21,2289
2019-08-22,2245
2019-08-23,2254
2019-08-27,2275
2019-08-28,2257
2019-08-29,2269
2019-08-30,2205
2019-09-02,2244
2019-09-03,2205
2019-09-04,2310
2019-09-05,2342
2019-09-06,2328
2019-09-09,2310
2019-09-10,2338
2019-09-11,2363
2019-09-12,2347
2019-09-13,2385
2019-09-16,2365
2019-09-17,2349
2019-09-18,2320
2019-09-19,2312
2019-09-20,2305
2019-09-23,2331.5
2019-09-24,2282
2019-09-25,2290
2019-09-26,2302
2019-09-27,2303.5
2019-09-30,2378
2019-10-01,2305
2019-10-02,2318
2019-10-03,2295
2019-10-04,2300
2019-10-07,2289
2019-10-08,2298
2019-10-09,2291
2019-10-10,2388
2019-10-11,2419
2019-10-14,2420
2019-10-15,2438
2019-10-16,2434
2019-10-17,2439
2019-10-18,2457
2019-10-21,2473
2019-10-22,2460.5
2019-10-23,2468
2019-10-24,2491
2019-10-25,2510
2019-10-28,2543.5
2019-10-29,2544
2019-10-30,2529
2019-10-31,2482.5
2019-11-01,2520
2019-11-04,2539
2019-11-05,2498
2019-11-06,2475
2019-11-07,2485
2019-11-08,2482
2019-11-11,2496.5
2019-11-12,2472
2019-11-13,2422
2019-11-14,2396
2019-11-15,2380
2019-11-18,2344
2019-11-19,2344
2019-11-20,2313
2019-11-21,2293
2019-11-22,2305
2019-11-25,2281
2019-11-26,2299
2019-11-27,2297
2019-11-28,2278
2019-11-29,2273.5
2019-12-02,2243
2019-12-03,2202
2019-12-04,2246
2019-12-05,2234
2019-12-06,2238
2019-12-09,2239
2019-12-10,2227.5
2019-12-11,2222
2019-12-12,2263
2019-12-13,2253
2019-12-16,2291
2019-12-17,2281.5
2019-12-18,2301
2019-12-19,2325
2019-12-20,2341
2019-12-23,2291
2019-12-24,2274
2019-12-27,2305
2019-12-30,2306
2019-12-31,2272
2020-01-02,2310
2020-01-03,2306
2020-01-06,2324.5
2020-01-07,2346
2020-01-08,2403
2020-01-09,2377
2020-01-10,2378
2020-01-13,2378
2020-01-14,2373.5
2020-01-15,2385
2020-01-16,2422
2020-01-17,2429.5
2020-01-20,2444
2020-01-21,2454.5
2020-01-22,2396
2020-01-23,2355
2020-01-24,2341
2020-01-27,2240
2020-01-28,2230
2020-01-29,2211
2020-01-30,2188
2020-01-31,2200
2020-02-03,2146
2020-02-04,2166.5
2020-02-05,2213
2020-02-06,2207
2020-02-07,2145
2020-02-10,2134
2020-02-11,2148
2020-02-12,2148
2020-02-13,2175
2020-02-14,2149
2020-02-17,2172
2020-02-18,2145
2020-02-19,2128
2020-02-20,2112
2020-02-21,2115
2020-02-24,2046
2020-02-25,2029
2020-02-26,2046
2020-02-27,2012
2020-02-28,2021.5
2020-03-02,2023
2020-03-03,1975.5
2020-03-04,1982
2020-03-05,2011
2020-03-06,1984
2020-03-09,1979
2020-03-10,1976
2020-03-11,1987
2020-03-12,1938
2020-03-13,1985
2020-03-16,1942
2020-03-17,1871
2020-03-18,1846
2020-03-19,1847
2020-03-20,1848
2020-03-23,1818.5
2020-03-24,1815.5
2020-03-25,1836
2020-03-26,1860
2020-03-27,1878
2020-03-30,1872
2020-03-31,1905.5
2020-04-01,1870.5
2020-04-02,1887.5
2020-04-03,1882
2020-04-06,1904.5
2020-04-07,1924
2020-04-08,1923
2020-04-09,1901
2020-04-14,1922.5
2020-04-15,1931
2020-04-16,1938
2020-04-17,1958
2020-04-20,1947
2020-04-21,1911
2020-04-22,1895.5
2020-04-23,1872.5
2020-04-24,1883
2020-04-27,1905
2020-04-28,1930.5
2020-04-29,1946.5
2020-04-30,1939.5
2020-05-01,1913.5
2020-05-04,1899.5
2020-05-05,1918
2020-05-06,1975
2020-05-07,2003.5
2020-05-11,2028.5
2020-05-12,2005
2020-05-13,1975
2020-05-14,1957
2020-05-15,1961.5
2020-05-18,2024
2020-05-19,2033.5
2020-05-20,2036.5
2020-05-21,1983.5
2020-05-22,1985.5
2020-05-26,1982
2020-05-27,1920.5
2020-05-28,1934.5
2020-05-29,1988
2020-06-01,2022
2020-06-02,2019.5
2020-06-03,2021.5
2020-06-04,2033
2020-06-05,2052.5
2020-06-08,2042
2020-06-09,2017.5
2020-06-10,2020.5
2020-06-11,2007
2020-06-12,1977
2020-06-15,1982.5
2020-06-16,1995.5
2020-06-17,2019.5
2020-06-18,2052
2020-06-19,2082
2020-06-22,2087.5
2020-06-23,2040
2020-06-24,2036.5
2020-06-25,2050
2020-06-26,2038.5
2020-06-29,2061.5
2020-06-30,2047.5
2020-07-01,2041.5
2020-07-02,2044.5
2020-07-03,2026
2020-07-06,2063
2020-07-07,2070
2020-07-08,2131
2020-07-09,2156
2020-07-10,2193.5
2020-07-13,2261.5
2020-07-14,2194.5
2020-07-15,2200.5
2020-07-16,2225.5
2020-07-17,2182.5
2020-07-20,2200.5
2020-07-21,2245
2020-07-22,2213
2020-07-23,2239.5
2020-07-24,2218
2020-07-27,2237
2020-07-28,2246.5
2020-07-29,2297
2020-07-30,2286.5
2020-07-31,2318.5
2020-08-03,2324
2020-08-04,2339.5
2020-08-05,2409
2020-08-06,2412
2020-08-07,2404
2020-08-10,2397
2020-08-11,2410
2020-08-12,2401
2020-08-13,2375
2020-08-14,2367.5
2020-08-17,2442
2020-08-18,2458.5
2020-08-19,2505
2020-08-20,2489
2020-08-21,2456
2020-08-24,2445.5
2020-08-25,2482
2020-08-26,2467
2020-08-27,2485.5
2020-08-28,2515
2020-09-01,2553
2020-09-02,2533.5
2020-09-03,2514
2020-09-04,2483
2020-09-07,2509.5
2020-09-08,2417
2020-09-09,2423
2020-09-10,2416.5
2020-09-11,2471
2020-09-14,2480.5
2020-09-15,2496.5
2020-09-16,2528
2020-09-17,2514
2020-09-18,2538
2020-09-21,2458.5
2020-09-22,2464.5
2020-09-23,2404
2020-09-24,2370
2020-09-25,2369
2020-09-28,2432
2020-09-29,2424.5
2020-09-30,2403
2020-10-01,2326.5
2020-10-02,2327
2020-10-05,2326.5
2020-10-06,2363
2020-10-07,2357
2020-10-08,2365
2020-10-09,2434
2020-10-12,2440
2020-10-13,2417
2020-10-14,2417
2020-10-15,2425.5
2020-10-16,2436
2020-10-19,2491
2020-10-20,2529.5
2020-10-21,2568.5
2020-10-22,2578.5
2020-10-23,2558.5
2020-10-26,2539.5
2020-10-27,2545
2020-10-28,2529
2020-10-29,2531.5
2020-10-30,2523
2020-11-02,2540.5
2020-11-03,2566.5
2020-11-04,2593.5
2020-11-05,2615.5
2020-11-06,2634.5
2020-11-09,2641.5
2020-11-10,2645
2020-11-11,2624
2020-11-12,2626
2020-11-13,2629
2020-11-16,2679.5
2020-11-17,2689.5
2020-11-18,2747
2020-11-19,2759
2020-11-20,2793.5
2020-11-23,2729.5
2020-11-24,2757
2020-11-25,2754.5
2020-11-26,2760.5
2020-11-27,2795
2020-11-30,2790.5
2020-12-01,2770
2020-12-02,2747.5
2020-12-03,2756
2020-12-04,2757
2020-12-07,2786.5
2020-12-08,2799.5
2020-12-09,2855.5
2020-12-10,2867
2020-12-11,2795
2020-12-14,2836
2020-12-15,2814.5
2020-12-16,2832
2020-12-17,2856
2020-12-18,2872.5
2020-12-21,2834.5
2020-12-22,2775
2020-12-23,2819
2020-12-24,2842.5
2020-12-29,2762
2020-12-30,2784.5
2020-12-31,2751
2021-01-04,2792
2021-01-05,2813
2021-01-06,2860
2021-01-07,2888
2021-01-08,2813.5
2021-01-11,2767.5
2021-01-12,2778
2021-01-13,2773.5
2021-01-14,2757
2021-01-15,2699
2021-01-18,2682.5
2021-01-19,2686
2021-01-20,2728
2021-01-21,2709
2021-01-22,2715
2021-01-25,2705.5
2021-01-26,2656.5
2021-01-27,2583.5
2021-01-28,2592.5
2021-01-29,2579.5
2021-02-01,2570.5
2021-02-02,2569.5
2021-02-03,2615
2021-02-04,2627
2021-02-05,2665.5
2021-02-08,2651
2021-02-09,2695.5
2021-02-10,2725
2021-02-11,2789.5
2021-02-12,2834
2021-02-15,2842.5
2021-02-16,2827.5
2021-02-17,2816
2021-02-18,2855.5
2021-02-19,2881
2021-02-22,2899
2021-02-23,2854.5
2021-02-24,2846.5
2021-02-25,2890
2021-02-26,2792.5
2021-03-01,2816
2021-03-02,2851
2021-03-03,2787
2021-03-04,2748.5
2021-03-05,2773.5
2021-03-08,2782
2021-03-09,2777.5
2021-03-10,2764
2021-03-11,2823
2021-03-12,2804
2021-03-15,2858.5
2021-03-16,2810
2021-03-17,2827
2021-03-18,2792
2021-03-19,2837
2021-03-22,2866
2021-03-23,2838.5
2021-03-24,2800.5
2021-03-25,2771
2021-03-26,2830.5
2021-03-29,2829.5
2021-03-30,2810
2021-03-31,2818.5
2021-04-01,2774.5
2021-04-06,2824
2021-04-07,2832.5
2021-04-08,2854.5
2021-04-09,2829.5
2021-04-12,2758
2021-04-13,2785.5
2021-04-14,2823
2021-04-15,2864.5
2021-04-16,2856
2021-04-19,2846
2021-04-20,2814
2021-04-21,2815
2021-04-22,2822.5
2021-04-23,2852
2021-04-26,2915
2021-04-27,2925.5
2021-04-28,2919.5
2021-04-29,2919
2021-04-30,2926
2021-05-04,2968
2021-05-05,2933
2021-05-06,2943.5
2021-05-07,3015
2021-05-10,2991.5
2021-05-11,3009
2021-05-12,2969
2021-05-13,2920
2021-05-14,2938
2021-05-17,3014
2021-05-18,3057
2021-05-19,2939
2021-05-20,2959.5
2021-05-21,2971
2021-05-24,2948.5
2021-05-25,2982.5
2021-05-26,2968.5
2021-05-27,3061
2021-05-28,3060
2021-06-01,3064
2021-06-02,3082.5
2021-06-03,2984.5
2021-06-04,3010.5
2021-06-07,2999.5
2021-06-08,3016.5
2021-06-09,3019
2021-06-10,2995
2021-06-11,3044.5
2021-06-14,3044.5
2021-06-15,3029
2021-06-16,3024
2021-06-17,2911.5
2021-06-18,2822.5
2021-06-21,2837
2021-06-22,2861.5
2021-06-23,2893
2021-06-24,2916
2021-06-25,2907.5
2021-06-28,2905
2021-06-29,2950.5
2021-06-30,2974.5
2021-07-01,2938.5
2021-07-02,2935
2021-07-05,2945.5
2021-07-06,2934.5
2021-07-07,2958.5
2021-07-08,2933.5
2021-07-09,2977
2021-07-12,2949.5
2021-07-13,2934.5
2021-07-14,2925.5
2021-07-15,2968.5
2021-07-16,3003
2021-07-19,2977
2021-07-20,2962
2021-07-21,2929
2021-07-22,2938.5
2021-07-23,2963
2021-07-26,3011
2021-07-27,2982.5
2021-07-28,2979.5
2021-07-29,2998
2021-07-30,3027
2021-08-02,3050.5
2021-08-03,2969.5
2021-08-04,2973.5
2021-08-05,3028.5
2021-08-06,2983.5
2021-08-09,2951.5
2021-08-10,3000
2021-08-11,3043.5
2021-08-12,2992.5
2021-08-13,3033.5
2021-08-16,3031
2021-08-17,3015
2021-08-18,2985
2021-08-19,2951.5
2021-08-20,2928.5
2021-08-23,2929
2021-08-24,3018
2021-08-25,3026
2021-08-26,3002
2021-08-27,3002
2021-08-31,3003.5
2021-09-01,2981.5
2021-09-02,2979
2021-09-03,2996.5
2021-09-06,3007.5
2021-09-07,3044
2021-09-08,3062
2021-09-09,3075.5
2021-09-10,3119
2021-09-13,3084.5
2021-09-14,3052
2021-09-15,3075.5
2021-09-16,3082
2021-09-17,3088
2021-09-20,3014
2021-09-21,2978
2021-09-22,3025.5
2021-09-23,3091
2021-09-24,3128.5
2021-09-27,3067.5
2021-09-28,3079
2021-09-29,3054
2021-09-30,2988
2021-10-01,2982.5
2021-10-04,3016
2021-10-05,3046.5
2021-10-06,3014.5
2021-10-07,3049.5
2021-10-08,3151
2021-10-11,3230
2021-10-12,3263
2021-10-13,3401.5
2021-10-14,3528.5
2021-10-15,3794.5
2021-10-18,3696.5
2021-10-19,3508
2021-10-20,3563.5
2021-10-21,3429.5
2021-10-22,3447.5
2021-10-25,3459.5
2021-10-26,3425
2021-10-27,3335
2021-10-28,3372
2021-10-29,3378.5
2021-11-01,3357.5
2021-11-02,3342.5
2021-11-03,3307
2021-11-04,3240.5
2021-11-05,3228.5
2021-11-08,3271
2021-11-09,3281.5
2021-11-10,3292
2021-11-11,3279
2021-11-12,3267.5
2021-11-15,3217
2021-11-16,3223
2021-11-17,3192
2021-11-18,3159
2021-11-19,3238
2021-11-22,3348.5
2021-11-23,3301
2021-11-24,3322
2021-11-25,3300.5
2021-11-26,3194
2021-11-29,3198
2021-11-30,3200.5
2021-12-01,3202.5
2021-12-02,3146
2021-12-03,3161.5
2021-12-06,3162.5
2021-12-07,3226.5
2021-12-08,3310
2021-12-09,3310
2021-12-10,3328.5
2021-12-13,3325
2021-12-14,3304.5
2021-12-15,3271.5
2021-12-16,3422
2021-12-17,3387
2021-12-20,3354.5
2021-12-21,3427.5
2021-12-22,3531.5
2021-12-23,3527
2021-12-24,3519
2021-12-29,3513
2021-12-30,3532.5
2021-12-31,3534
2022-01-04,3604
2022-01-05,3588
2022-01-06,3550
2022-01-07,3533
2022-01-10,3477
2022-01-11,3556
2022-01-12,3552
2022-01-13,3563.5
2022-01-14,3521
2022-01-17,3508
2022-01-18,3567
2022-01-19,3581.5
2022-01-20,3649.5
2022-01-21,3635
2022-01-24,3595.5
2022-01-25,3572.5
2022-01-26,3610
2022-01-27,3630.5
2022-01-28,3609.5
2022-01-31,3586
2022-02-01,3602.5
2022-02-02,3610
2022-02-03,3596.5
2022-02-04,3612.5
2022-02-07,3625
2022-02-08,3593
2022-02-09,3644.5
2022-02-10,3703
2022-02-11,3626.5
2022-02-14,3574.5
2022-02-15,3582
2022-02-16,3584
2022-02-17,3606
2022-02-18,3575.5
2022-02-21,3558
2022-02-22,3605
2022-02-23,3571.5
2022-02-24,3641
2022-02-25,3621.5
2022-02-28,3666
2022-03-01,3746
2022-03-02,3861
2022-03-03,3920.5
2022-03-04,4051
2022-03-07,4112.5
2022-03-08,4135.5
2022-03-09,3940
2022-03-10,3863
2022-03-11,3815
2022-03-14,3809
2022-03-15,3798
2022-03-16,3808.5
2022-03-17,3825.5
2022-03-18,3826
2022-03-21,3940
2022-03-22,3888
2022-03-23,4100
2022-03-24,4039
2022-03-25,4066.5
2022-03-28,4087.5
2022-03-29,4027
2022-03-30,4149
2022-03-31,4173.5
2022-04-01,4339
2022-04-04,4369
2022-04-05,4296.5
2022-04-06,4274
2022-04-07,4188
2022-04-08,4254.5
2022-04-11,4290
2022-04-12,4376
2022-04-13,4461.5
2022-04-14,4412
2022-04-19,4498.5
2022-04-20,4418
2022-04-21,4450
2022-04-22,4434.5
2022-04-25,4168.5
2022-04-26,4183.5
2022-04-27,4219.5
2022-04-28,4136.5
2022-04-29,4107
2022-05-03,3961.5
2022-05-04,3965
2022-05-05,3904.5
2022-05-06,3772
2022-05-09,3615
2022-05-10,3597.5
2022-05-11,3668.5
2022-05-12,3530
2022-05-13,3489.5
2022-05-16,3563.5
2022-05-17,3661.5
2022-05-18,3620
2022-05-19,3714.5
2022-05-20,3707
2022-05-23,3786
2022-05-24,3790.5
2022-05-25,3750.5
2022-05-26,3735.5
2022-05-27,3843.5
2022-05-30,3900.5
2022-05-31,3913.5
2022-06-01,3864.5
2022-06-06,3873
2022-06-07,3797
2022-06-08,3821.5
2022-06-09,3762
2022-06-10,3692.5
2022-06-13,3613.5
2022-06-14,3596.5
2022-06-15,3643
2022-06-16,3577.5
2022-06-17,3523.5
2022-06-20,3517.5
2022-06-21,3592
2022-06-22,3536.5
2022-06-23,3491.5
2022-06-24,3350
2022-06-27,3318
2022-06-28,3333
2022-06-29,3360
2022-06-30,3157
2022-07-01,3029
2022-07-04,3118
2022-07-05,2992
2022-07-06,2998
2022-07-07,3110
2022-07-08,3099
2022-07-11,3042
2022-07-12,3016
2022-07-13,2951
2022-07-14,2875
2022-07-15,2915
2022-07-18,3006
2022-07-19,2948.5
2022-07-20,3006.5
2022-07-21,2936
2022-07-22,2992.5
2022-07-25,2985.5
2022-07-26,3039
2022-07-27,3054
2022-07-28,3160
2022-07-29,3308.5
2022-08-01,3328
2022-08-02,3312
2022-08-03,3277
2022-08-04,3450.5
2022-08-05,3488.5
2022-08-08,3445.5
2022-08-09,3536.5
2022-08-10,3608.5
2022-08-11,3686.5
2022-08-12,3589
2022-08-15,3563.5
2022-08-16,3672
2022-08-17,3513.5
2022-08-18,3472.5
2022-08-19,3487.5
2022-08-22,3497
2022-08-23,3484.5
2022-08-24,3513.5
2022-08-25,3548
2022-08-26,3565.5
2022-08-30,3482
2022-08-31,3459.5
2022-09-01,3259.5
2022-09-02,3135.5
2022-09-05,3197.5
2022-09-06,3166.5
2022-09-07,3123.5
2022-09-08,3127.5
2022-09-09,3167.5
2022-09-12,3196.5
2022-09-13,3227
2022-09-14,3229.5
2022-09-15,3186.5
2022-09-16,3153.5
2022-09-19,3140.5
2022-09-20,3128.5
2022-09-21,3098.5
2022-09-22,3106.5
2022-09-23,3008
2022-09-26,2924
2022-09-27,2861.5
2022-09-28,2853
2022-09-29,2929.5
2022-09-30,2968
2022-10-03,2960.5
2022-10-04,3047
2022-10-05,3044
2022-10-06,3120.5
2022-10-07,2991.5
2022-10-10,2964
2022-10-11,2928.5
2022-10-12,2908.5
2022-10-13,2901
2022-10-14,2941
2022-10-17,2866.5
2022-10-18,2863.5
2022-10-19,2899
2022-10-20,2964
2022-10-21,2928
2022-10-24,2958
2022-10-25,2905
2022-10-26,2948.5
2022-10-27,2942
2022-10-28,2821.5
2022-10-31,2697
