date,price
2014-11-24,1204.25
2014-11-25,1224.63
2014-11-26,1228.63
2014-11-27,1218
2014-11-28,1200.88
2014-12-01,1239.13
2014-12-02,1216.5
2014-12-03,1226.06
2014-12-04,1237
2014-12-05,1223
2014-12-08,1234.13
2014-12-09,1247.06
2014-12-10,1241.63
2014-12-11,1241
2014-12-12,1229.75
2014-12-15,1209.63
2014-12-16,1198.13
2014-12-17,1193.38
2014-12-18,1200.75
2014-12-19,1198.88
2014-12-22,1182
2014-12-23,1193.13
2014-12-24,1192
2014-12-26,1217.25
2014-12-29,1201.06
2014-12-30,1217.75
2014-12-31,1208
2015-01-01,1209.65
2015-01-02,1202.06
2015-01-05,1212.69
2015-01-06,1219.44
2015-01-07,1218.5
2015-01-08,1218.63
2015-01-09,1233.31
2015-01-12,1241.88
2015-01-13,1240.75
2015-01-14,1232.13
2015-01-15,1259.5
2015-01-16,1267.13
2015-01-19,1267
2015-01-20,1283.13
2015-01-21,1272.88
2015-01-22,1285.13
2015-01-23,1268.75
2015-01-26,1252.5
2015-01-27,1264
2015-01-28,1254.75
2015-01-29,1221.63
2015-01-30,1241.56
2015-02-02,1227.5
2015-02-03,1234.63
2015-02-04,1241
2015-02-05,1254.5
2015-02-06,1223.75
2015-02-09,1218.75
2015-02-10,1209
2015-02-11,1193.88
2015-02-12,1198.63
2015-02-13,1207.63
2015-02-16,1208.88
2015-02-17,1177.5
2015-02-18,1174.63
2015-02-19,1171.25
2015-02-20,1164.88
2015-02-23,1164.25
2015-02-24,1164.25
2015-02-25,1171.5
2015-02-26,1174.5
2015-02-27,1188.75
2015-03-02,1190.25
2015-03-03,1185.75
2015-03-04,1182.63
2015-03-05,1179.75
2015-03-06,1161.25
2015-03-09,1147.13
2015-03-10,1128.63
2015-03-11,1120.25
2015-03-12,1117.75
2015-03-13,1118.38
2015-03-16,1108.13
2015-03-17,1095.63
2015-03-18,1118.13
2015-03-19,1125.63
2015-03-20,1138.88
2015-03-23,1147.38
2015-03-24,1141.88
2015-03-25,1145.5
2015-03-26,1153.5
2015-03-27,1138
2015-03-30,1121.25
2015-03-31,1141.94
2015-04-01,1164.56
2015-04-02,1155.63
2015-04-03,1155.93
2015-04-06,1177.31
2015-04-07,1172.63
2015-04-08,1166
2015-04-09,1156.25
2015-04-10,1172.63
2015-04-13,1154.13
2015-04-14,1151.88
2015-04-15,1162.5
2015-04-16,1159.75
2015-04-17,1171.5
2015-04-20,1149
2015-04-21,1150.13
2015-04-22,1130
2015-04-23,1136.88
2015-04-24,1124.25
2015-04-27,1148
2015-04-28,1157.5
2015-04-29,1154.19
2015-04-30,1145.63
2015-05-01,1131.88
2015-05-04,1147.75
2015-05-05,1145.5
2015-05-06,1144.25
2015-05-07,1131.8
2015-05-08,1141.5
2015-05-11,1126.35
2015-05-12,1133.8
2015-05-13,1148.45
2015-05-14,1158.5
2015-05-15,1167.93
2015-05-18,1176.45
2015-05-19,1150.25
2015-05-20,1155.88
2015-05-21,1154.35
2015-05-22,1146.25
2015-05-25,1151.75
2015-05-26,1125.42
2015-05-27,1118.75
2015-05-28,1116.83
2015-05-29,1112.37
2015-06-01,1103.58
2015-06-02,1113.56
2015-06-03,1103.82
2015-06-04,1100
2015-06-05,1096.38
2015-06-08,1102.46
2015-06-09,1107.2
2015-06-10,1115.12
2015-06-11,1108.37
2015-06-12,1095.08
2015-06-15,1087.38
2015-06-16,1081.68
2015-06-17,1081.85
2015-06-18,1082.75
2015-06-19,1084.75
2015-06-22,1061.85
2015-06-23,1066.45
2015-06-24,1076.85
2015-06-25,1085.15
2015-06-26,1082.8
2015-06-29,1081.25
2015-06-30,1078.93
2015-07-01,1082.38
2015-07-02,1084.25
2015-07-03,1083.2
2015-07-06,1063.66
2015-07-07,1039.25
2015-07-08,1031.9
2015-07-09,1024.85
2015-07-10,1031.88
2015-07-13,1034.1
2015-07-14,1024.85
2015-07-15,1021.83
2015-07-16,1010.5
2015-07-17,994.25
2015-07-20,978.1
2015-07-21,978.3
2015-07-22,979.3
2015-07-23,977.85
2015-07-24,987.7
2015-07-27,982.5
2015-07-28,984.65
2015-07-29,986.35
2015-07-30,989.7
2015-07-31,983.38
2015-08-03,961.55
2015-08-04,954.39
2015-08-05,949.8
2015-08-06,951.8
2015-08-07,963.25
2015-08-10,986
2015-08-11,986.85
2015-08-12,1000.33
2015-08-13,992.6
2015-08-14,992.25
2015-08-17,998.92
2015-08-18,995.35
2015-08-19,1014.92
2015-08-20,1032.23
2015-08-21,1019.5
2015-08-24,991.45
2015-08-25,977.25
2015-08-26,982.9
2015-08-27,1000.35
2015-08-28,1018.05
2015-08-31,1009.5
2015-09-01,1002.53
2015-09-02,1014.65
2015-09-03,1006.63
2015-09-04,990.75
2015-09-07,988.15
2015-09-08,1003.85
2015-09-09,981.3
2015-09-10,980.78
2015-09-11,969.85
2015-09-14,955.1
2015-09-15,962.85
2015-09-16,973.65
2015-09-17,984.45
2015-09-18,981.8
2015-09-21,970.75
2015-09-22,935.75
2015-09-23,931.79
2015-09-24,954.97
2015-09-25,946.55
2015-09-28,918.65
2015-09-29,916.9
2015-09-30,907.25
2015-10-01,904.98
2015-10-02,910
2015-10-05,914.2
2015-10-06,935.88
2015-10-07,945.88
2015-10-08,949.03
2015-10-09,982.95
2015-10-12,996.17
2015-10-13,989.45
2015-10-14,998.25
2015-10-15,1004.6
2015-10-16,1015
2015-10-19,1012.75
2015-10-20,1019.65
2015-10-21,1004.85
2015-10-22,1010.45
2015-10-23,1001.38
2015-10-26,996.05
2015-10-27,987.1
2015-10-28,1000.84
2015-10-29,991.7
2015-10-30,985.13
2015-11-02,977.15
2015-11-03,962.38
2015-11-04,954.4
2015-11-05,950.5
2015-11-06,941.15
2015-11-09,912.9
2015-11-10,900.4
2015-11-11,881.8
2015-11-12,877.85
2015-11-13,859.5
2015-11-16,866
2015-11-17,854.1
2015-11-18,849.42
2015-11-19,856
2015-11-20,854.45
2015-11-23,845.25
2015-11-24,843.25
2015-11-25,844.3
2015-11-26,852.53
2015-11-27,835.75
2015-11-30,831.3
2015-12-01,838.85
2015-12-02,831.45
2015-12-03,846.85
2015-12-04,879.45
2015-12-07,855.28
2015-12-08,848.03
2015-12-09,857.45
2015-12-10,854.8
2015-12-11,840.3
2015-12-14,848.35
2015-12-15,855.4
2015-12-16,873.9
2015-12-17,843.78
2015-12-18,859.3
2015-12-21,872.75
2015-12-22,871.33
2015-12-23,868.7
2015-12-24,882.53
2015-12-25,882.1
2015-12-28,880.35
2015-12-29,888
2015-12-30,871.25
2015-12-31,891.55
2016-01-01,891.1
2016-01-04,883.55
2016-01-05,888.3
2016-01-06,876.85
2016-01-07,877.75
2016-01-08,879.05
2016-01-11,844.55
2016-01-12,836.38
2016-01-13,848.45
2016-01-14,835.75
2016-01-15,829.35
2016-01-18,820.6
2016-01-19,827.18
2016-01-20,820.9
2016-01-21,818.45
2016-01-22,832.5
2016-01-25,858.8
2016-01-26,874.5
2016-01-27,881.95
2016-01-28,865.3
2016-01-29,871.45
2016-02-01,870.25
2016-02-02,855.9
2016-02-03,879.6
2016-02-04,908.7
2016-02-05,911.6
2016-02-08,924.95
2016-02-09,933.3
2016-02-10,934.75
2016-02-11,960.2
2016-02-12,955.35
2016-02-15,937.1
2016-02-16,930.45
2016-02-17,942.55
2016-02-18,944.75
2016-02-19,939.4
2016-02-22,928.08
2016-02-23,944.5
2016-02-24,937.84
2016-02-25,926.55
2016-02-26,914.25
2016-02-29,933.85
2016-03-01,938.55
2016-03-02,934.7
2016-03-03,949.05
2016-03-04,978.8
2016-03-07,999.5
2016-03-08,983.18
2016-03-09,979.4
2016-03-10,979.3
2016-03-11,961.75
2016-03-14,958.78
2016-03-15,957.6
2016-03-16,977.15
2016-03-17,984
2016-03-18,972.53
2016-03-21,982.48
2016-03-22,995.35
2016-03-23,959.38
2016-03-24,948.15
2016-03-25,947.88
2016-03-28,945.75
2016-03-29,969.25
2016-03-30,962.48
2016-03-31,975.7
2016-04-01,957.05
2016-04-04,941.75
2016-04-05,952.05
2016-04-06,945.43
2016-04-07,957.7
2016-04-08,967.7
2016-04-11,989.85
2016-04-12,1000.25
2016-04-13,999
2016-04-14,990.3
2016-04-15,983.85
2016-04-18,977.9
2016-04-19,1013.5
2016-04-20,1017
2016-04-21,1025.3
2016-04-22,1008.9
2016-04-25,1015.95
2016-04-26,1013.45
2016-04-27,1026.24
2016-04-28,1050.3
2016-04-29,1076.4
2016-05-02,1079.8
2016-05-03,1065.85
2016-05-04,1056.24
2016-05-05,1062.3
2016-05-06,1079.9
2016-05-09,1044.85
2016-05-10,1053.45
2016-05-11,1066.4
2016-05-12,1047.65
2016-05-13,1051.65
2016-05-16,1050.38
2016-05-17,1054.3
2016-05-18,1028.45
2016-05-19,1014.7
2016-05-20,1022.7
2016-05-23,1011.55
2016-05-24,999.15
2016-05-25,992.75
2016-05-26,993.49
2016-05-27,976.35
2016-05-30,969.27
2016-05-31,979.4
2016-06-01,970.87
2016-06-02,958.55
2016-06-03,987.03
2016-06-06,996.05
2016-06-07,999.45
2016-06-08,1010.35
2016-06-09,1003.1
2016-06-10,991.65
2016-06-13,990.84
2016-06-14,975.88
2016-06-15,975.99
2016-06-16,970.7
2016-06-17,969.9
2016-06-20,985.9
2016-06-21,979.4
2016-06-22,975.85
2016-06-23,965.9
2016-06-24,985.4
2016-06-27,979.49
2016-06-28,978.6
2016-06-29,1009.05
2016-06-30,1024.4
2016-07-01,1058.95
2016-07-04,1069.55
2016-07-05,1071.54
2016-07-06,1086.65
2016-07-07,1090.15
2016-07-08,1097.35
2016-07-11,1101.6
2016-07-12,1092.65
2016-07-13,1097.09
2016-07-14,1103.15
2016-07-15,1091.9
2016-07-18,1096.6
2016-07-19,1092.7
2016-07-20,1087.1
2016-07-21,1102.75
2016-07-22,1082.09
2016-07-25,1084.24
2016-07-26,1094
2016-07-27,1136.5
2016-07-28,1134.1
2016-07-29,1148.58
2016-08-01,1158.55
2016-08-02,1166.3
2016-08-03,1163.45
2016-08-04,1158.95
2016-08-05,1145.85
2016-08-08,1150.55
2016-08-09,1155.55
2016-08-10,1176.25
2016-08-11,1139.8
2016-08-12,1123.25
2016-08-15,1110.9
2016-08-16,1117.45
2016-08-17,1118.35
2016-08-18,1130.75
2016-08-19,1114.3
2016-08-22,1103.2
2016-08-23,1104.28
2016-08-24,1079.34
2016-08-25,1073.5
2016-08-26,1073.8
2016-08-29,1077.25
2016-08-30,1057.1
2016-08-31,1052.11
2016-09-01,1048.15
2016-09-02,1063.84
2016-09-05,1071.25
2016-09-06,1098.75
2016-09-07,1089.85
2016-09-08,1084.65
2016-09-09,1062.4
2016-09-12,1055.8
2016-09-13,1036.1
2016-09-14,1037
2016-09-15,1032.1
2016-09-16,1016.24
2016-09-19,1020.95
2016-09-20,1029.94
2016-09-21,1051.45
2016-09-22,1054.84
2016-09-23,1054
2016-09-26,1039.95
2016-09-27,1026.35
2016-09-28,1029.74
2016-09-29,1027.55
2016-09-30,1027.35
2016-10-03,1007.05
2016-10-04,985.75
2016-10-05,977.7
2016-10-06,964.9
2016-10-07,967.99
2016-10-10,964.95
2016-10-11,947.88
2016-10-12,942.7
2016-10-13,937.29
2016-10-14,935.74
2016-10-17,937.65
2016-10-18,944.75
2016-10-19,943.4
2016-10-20,934.45
2016-10-21,934
2016-10-24,940.55
2016-10-25,964.74
2016-10-26,962.86
2016-10-27,964.3
2016-10-28,980.6
2016-10-31,981.89
2016-11-01,992.05
2016-11-02,991.03
2016-11-03,996.19
2016-11-04,998.65
2016-11-07,999.9
2016-11-08,1002.95
2016-11-09,1000.9
2016-11-10,975.35
2016-11-11,945.15
2016-11-14,933.39
2016-11-15,939.55
2016-11-16,945.08
2016-11-17,933.85
2016-11-18,921.95
2016-11-21,938.45
2016-11-22,940.05
2016-11-23,931.95
2016-11-24,915.55
2016-11-25,908.25
2016-11-28,924.45
2016-11-29,918.04
2016-11-30,912.5
2016-12-01,916.35
2016-12-02,929.24
2016-12-05,937.5
2016-12-06,934.96
2016-12-07,940.8
2016-12-08,938.35
2016-12-09,915.85
2016-12-12,932
2016-12-13,935.45
2016-12-14,924.98
2016-12-15,897.2
2016-12-16,927.6
2016-12-19,916
2016-12-20,922.46
2016-12-21,916.6
2016-12-22,905.49
2016-12-23,891.74
2016-12-27,903.7
2016-12-28,898.75
2016-12-29,900
2016-12-30,903.1
2017-01-03,936.51
2017-01-04,943.34
2017-01-05,967.99
2017-01-06,968.2
2017-01-09,977.6
2017-01-10,979.05
2017-01-11,972.15
2017-01-12,977.55
2017-01-13,984.85
2017-01-16,982.75
2017-01-17,976
2017-01-18,963.34
2017-01-19,959.45
2017-01-20,978.2
2017-01-23,982.35
2017-01-24,996
2017-01-25,980.5
2017-01-26,978.15
2017-01-27,985.6
2017-01-30,989.8
2017-01-31,995
2017-02-01,998.95
2017-02-02,1000.42
2017-02-03,1004.77
2017-02-06,1014.85
2017-02-07,1005.4
2017-02-08,1016.95
2017-02-09,1014.5
2017-02-10,1011.5
2017-02-13,998.5
2017-02-14,1001.75
2017-02-15,1011.35
2017-02-16,1012.76
2017-02-17,1003.33
2017-02-20,1005.5
2017-02-21,1003.55
2017-02-22,1003.8
2017-02-23,1009.61
2017-02-24,1027.5
2017-02-27,1028.58
2017-02-28,1024.27
2017-03-01,1016.28
2017-03-02,988
2017-03-03,998.75
2017-03-06,978.53
2017-03-07,960.85
2017-03-08,946.75
2017-03-09,935.25
2017-03-10,942.5
2017-03-13,939.82
2017-03-14,937.72
2017-03-15,954
2017-03-16,957.92
2017-03-17,964.97
2017-03-20,970.6
2017-03-21,970.13
2017-03-22,963.53
2017-03-23,962.5
2017-03-24,964.67
2017-03-27,968.4
2017-03-28,954.6
2017-03-29,954.2
2017-03-30,948.77
2017-03-31,950.35
2017-04-03,956.75
2017-04-04,960.9
2017-04-05,961.9
2017-04-06,958.55
2017-04-07,954.6
2017-04-10,939.09
2017-04-11,970.69
2017-04-12,973.53
2017-04-13,973.58
2017-04-14,973.15
2017-04-17,984.02
2017-04-18,975.8
2017-04-19,967.45
2017-04-20,979.17
2017-04-21,972.38
2017-04-24,961.3
2017-04-25,955.84
2017-04-26,950.7
2017-04-27,943.33
2017-04-28,946.19
2017-05-01,931.4
2017-05-02,927.12
2017-05-03,897.43
2017-05-04,903.62
2017-05-05,913.41
2017-05-08,918.55
2017-05-09,905.64
2017-05-10,911.29
2017-05-11,918.4
2017-05-12,921.28
2017-05-15,929.4
2017-05-16,941.36
2017-05-17,946.4
2017-05-18,932.88
2017-05-19,939.75
2017-05-22,949.19
2017-05-23,946.35
2017-05-24,949.87
2017-05-25,947.81
2017-05-26,960.57
2017-05-29,955.1
2017-05-30,939.09
2017-05-31,950.01
2017-06-01,931.76
2017-06-02,954.45
2017-06-05,953.97
2017-06-06,960.55
2017-06-07,945
2017-06-08,937.89
2017-06-09,940.15
2017-06-12,944.4
2017-06-13,926.46
2017-06-14,937.5
2017-06-15,924.41
2017-06-16,929.9
2017-06-19,925.04
2017-06-20,922.36
2017-06-21,928.28
2017-06-22,925.78
2017-06-23,930.17
2017-06-26,917.95
2017-06-27,918.59
2017-06-28,921
2017-06-29,920.79
2017-06-30,925.87
2017-07-03,905.79
2017-07-04,913.65
2017-07-05,910.33
2017-07-06,911.27
2017-07-07,907.06
2017-07-10,901.4
2017-07-11,901.93
2017-07-12,916.56
2017-07-13,905.76
2017-07-14,921.28
2017-07-17,926.78
2017-07-18,927.46
2017-07-19,920.96
2017-07-20,927.47
2017-07-21,934.85
2017-07-24,930.94
2017-07-25,926.78
2017-07-26,931.56
2017-07-27,924.98
2017-07-28,935.33
2017-07-31,940.6
2017-08-01,945.52
2017-08-02,947.55
2017-08-03,964.1
2017-08-04,964.23
2017-08-07,967.95
2017-08-08,971.83
2017-08-09,975.45
2017-08-10,981.73
2017-08-11,985
2017-08-14,968.5
2017-08-15,961.97
2017-08-16,979.31
2017-08-17,974.55
2017-08-18,977.91
2017-08-21,982.25
2017-08-22,977.3
2017-08-23,977.95
2017-08-24,979.3
2017-08-25,974.65
2017-08-28,989.25
2017-08-29,995.47
2017-08-30,990.55
2017-08-31,999.15
2017-09-01,1007.55
2017-09-04,1007.55
2017-09-05,1006.2
2017-09-06,1004.03
2017-09-07,1018.35
2017-09-08,1007.6
2017-09-11,991.9
2017-09-12,989.82
2017-09-13,981.35
2017-09-14,984.8
2017-09-15,969.05
2017-09-18,961.19
2017-09-19,952.85
2017-09-20,944.35
2017-09-21,938.41
2017-09-22,933.34
2017-09-25,941.6
2017-09-26,924.73
2017-09-27,920.69
2017-09-28,924.89
2017-09-29,912.05
2017-10-02,912.95
2017-10-03,912
2017-10-04,914.99
2017-10-05,915.25
2017-10-06,916.2
2017-10-09,916.5
2017-10-10,931.95
2017-10-11,932.35
2017-10-12,938.2
2017-10-13,945.79
2017-10-16,931.03
2017-10-17,934.7
2017-10-18,921.45
2017-10-19,924.64
2017-10-20,923.84
2017-10-23,925.1
2017-10-24,923.38
2017-10-25,924.05
2017-10-26,918.55
2017-10-27,916.77
2017-10-30,919.3
2017-10-31,919.38
2017-11-01,933.1
2017-11-02,925.63
2017-11-03,921.25
2017-11-06,935.9
2017-11-07,922.25
2017-11-08,931.7
2017-11-09,937.68
2017-11-10,929.45
2017-11-13,932.35
2017-11-14,926.65
2017-11-15,931.27
2017-11-16,933.4
2017-11-17,951.93
2017-11-20,923.07
2017-11-21,934.03
2017-11-22,938.64
2017-11-23,935.4
2017-11-24,942.04
2017-11-27,948.2
2017-11-28,949.5
2017-11-29,939.55
2017-11-30,942.95
2017-12-01,939.99
2017-12-04,926.24
2017-12-05,916.15
2017-12-06,901.35
2017-12-07,893.85
2017-12-08,888.28
2017-12-11,888.32
2017-12-12,880.6
2017-12-13,887.69
2017-12-14,882.04
2017-12-15,893.65
2017-12-18,911.8
2017-12-19,914.08
2017-12-20,919.43
2017-12-21,916.33
2017-12-22,917.04
2017-12-26,922.42
2017-12-27,920.2
2017-12-28,928.25
2017-12-29,928.25
2018-01-02,944.3
2018-01-03,957.2
2018-01-04,963.74
2018-01-05,969.28
2018-01-08,972.85
2018-01-09,966.1
2018-01-10,971.55
2018-01-11,984.68
2018-01-12,994.32
2018-01-15,998.64
2018-01-16,999.01
2018-01-17,1000.54
2018-01-18,1001.54
2018-01-19,1013.2
2018-01-22,996.68
2018-01-23,1007.68
2018-01-24,1015.86
2018-01-25,1013.65
2018-01-26,1011.65
2018-01-29,1006.6
2018-01-30,996.93
2018-01-31,1002
2018-02-01,1007.72
2018-02-02,991.22
2018-02-05,991.22
2018-02-06,990.77
2018-02-07,980.58
2018-02-08,972.57
2018-02-09,965.42
2018-02-12,970.8
2018-02-13,974.24
2018-02-14,996.45
2018-02-15,1002.1
2018-02-16,1005.41
2018-02-19,1006.48
2018-02-20,1000.14
2018-02-21,990.7
2018-02-22,997.37
2018-02-23,996.76
2018-02-26,1000.15
2018-02-27,982.86
2018-02-28,983.58
2018-03-01,966.44
2018-03-02,966.15
2018-03-05,961.51
2018-03-06,969.33
2018-03-07,952.59
2018-03-08,953.19
2018-03-09,965.59
2018-03-12,963.61
2018-03-13,965.58
2018-03-14,961.82
2018-03-15,954.98
2018-03-16,950.1
2018-03-19,953.9
2018-03-20,944.42
2018-03-21,957.78
2018-03-22,948.74
2018-03-23,948.9
2018-03-26,952.85
2018-03-27,943.75
2018-03-28,937.76
2018-03-29,931.95
2018-03-30,932.06
2018-04-02,934.46
2018-04-03,925.35
2018-04-04,917.37
2018-04-05,912.55
2018-04-06,917.35
2018-04-09,932.47
2018-04-10,929.83
2018-04-11,931.93
2018-04-12,928.15
2018-04-13,931.33
2018-04-16,929.29
2018-04-17,937.02
2018-04-18,941.33
2018-04-19,936.42
2018-04-20,926.44
2018-04-23,921.8
2018-04-24,931.4
2018-04-25,911.1
2018-04-26,907.94
2018-04-27,915.33
2018-04-30,904.57
2018-05-01,894.63
2018-05-02,895.75
2018-05-03,903.1
2018-05-04,911.74
2018-05-07,911.6
2018-05-08,913.15
2018-05-09,914.72
2018-05-10,926.22
2018-05-11,922.87
2018-05-14,910.38
2018-05-15,897.04
2018-05-16,891.86
2018-05-17,891.2
2018-05-18,887.31
2018-05-21,901.18
2018-05-22,907.31
2018-05-23,903.53
2018-05-24,910.46
2018-05-25,901.1
2018-05-28,904.43
2018-05-29,905.7
2018-05-30,909.24
2018-05-31,906.97
2018-06-01,904.25
2018-06-04,901.67
2018-06-05,901.83
2018-06-06,905.44
2018-06-07,899.69
2018-06-08,907.37
2018-06-11,904.11
2018-06-12,899.27
2018-06-13,903.7
2018-06-14,905.31
2018-06-15,888.18
2018-06-18,883.69
2018-06-19,868.34
2018-06-20,870.33
2018-06-21,863.65
2018-06-22,877.37
2018-06-25,868
2018-06-26,868.16
2018-06-27,857.62
2018-06-28,849.53
2018-06-29,853.33
2018-07-02,817.84
2018-07-03,841.46
2018-07-04,841.94
2018-07-05,842.01
2018-07-06,844.42
2018-07-09,850.88
2018-07-10,847.02
2018-07-11,827.99
2018-07-12,841.95
2018-07-13,829.15
2018-07-16,823.84
2018-07-17,817.74
2018-07-18,818.48
2018-07-19,807.11
2018-07-20,828.63
2018-07-23,832.13
2018-07-24,833.18
2018-07-25,844.35
2018-07-26,824.91
2018-07-27,831.12
2018-07-30,828.46
2018-07-31,838.62
2018-08-01,817.3
2018-08-02,823.77
2018-08-03,831
2018-08-06,822.84
2018-08-07,829.45
2018-08-08,831.33
2018-08-09,832.91
2018-08-10,827.63
2018-08-13,803.3
2018-08-14,801.62
2018-08-15,768.66
2018-08-16,779.76
2018-08-17,788.88
2018-08-20,796.11
2018-08-21,796.07
2018-08-22,794.45
2018-08-23,777.45
2018-08-24,791.21
2018-08-27,803.32
2018-08-28,789.69
2018-08-29,797.6
2018-08-30,789.97
2018-08-31,787.81
2018-09-03,788.8
2018-09-04,778.47
2018-09-05,784.55
2018-09-06,791.65
2018-09-07,782.27
2018-09-10,786.55
2018-09-11,791.83
2018-09-12,799.8
2018-09-13,803.03
2018-09-14,795.85
2018-09-17,800.34
2018-09-18,813.84
2018-09-19,824.05
2018-09-20,835.51
2018-09-21,828
2018-09-24,827.2
2018-09-25,823.03
2018-09-26,823
2018-09-27,810.13
2018-09-28,815.95
2018-10-01,823.55
2018-10-02,831
2018-10-03,825.75
2018-10-04,824.91
2018-10-05,822.53
2018-10-08,819.53
2018-10-09,825.29
2018-10-10,823.35
2018-10-11,840.94
2018-10-12,838.25
2018-10-15,842.47
2018-10-16,841.45
2018-10-17,832.58
2018-10-18,827.8
2018-10-19,830.94
2018-10-22,822.48
2018-10-23,832.69
2018-10-24,830.16
2018-10-25,827.44
2018-10-26,832.71
2018-10-29,832.23
2018-10-30,836.51
2018-10-31,836.97
2018-11-01,859.32
2018-11-02,868.21
2018-11-05,864.67
2018-11-06,869.88
2018-11-07,872.93
2018-11-08,864.17
2018-11-09,853.11
2018-11-12,840.22
2018-11-13,839.37
2018-11-14,835.31
2018-11-15,842.2
2018-11-16,846.19
2018-11-19,853.5
2018-11-20,842.12
2018-11-21,846.35
2018-11-22,847.48
2018-11-23,843.5
2018-11-26,843.74
2018-11-27,833.86
2018-11-28,824.9
2018-11-29,819.8
2018-11-30,798.1
2018-12-03,807.64
2018-12-04,804.61
2018-12-05,800.2
2018-12-06,790.25
2018-12-07,793.3
2018-12-10,784.82
2018-12-11,785.56
2018-12-12,803.44
2018-12-13,796.5
2018-12-14,787
2018-12-17,794.57
2018-12-18,790.85
2018-12-19,786.34
2018-12-20,795.18
2018-12-21,787.16
2018-12-24,785.84
2018-12-25,785.83
2018-12-26,797.45
2018-12-27,796.7
2018-12-28,790.45
2018-12-31,795.65
2019-01-01,795.95
2019-01-02,795.36
2019-01-03,797.75
2019-01-04,822.7
2019-01-07,821.68
2019-01-08,819.4
2019-01-09,825.77
2019-01-10,820.36
2019-01-11,810.16
2019-01-14,802.13
2019-01-15,799.59
2019-01-16,806.84
2019-01-17,810.34
2019-01-18,797.66
2019-01-21,796.84
2019-01-22,791.04
2019-01-23,794.72
2019-01-24,803.23
2019-01-25,818.18
2019-01-28,812.07
2019-01-29,814.2
2019-01-30,817.1
2019-01-31,822
2019-02-01,824.17
2019-02-04,820.59
2019-02-05,818.78
2019-02-06,806.38
2019-02-07,798.22
2019-02-08,800.95
2019-02-11,786.71
2019-02-12,791.62
2019-02-13,786.66
2019-02-14,787.89
2019-02-15,807.8
2019-02-18,806.47
2019-02-19,819.65
2019-02-20,827.42
2019-02-21,823.21
2019-02-22,842.86
2019-02-25,853.59
2019-02-26,861.5
2019-02-27,869.47
2019-02-28,870.85
2019-03-01,859.21
2019-03-04,837.02
2019-03-05,837.61
2019-03-06,827.4
2019-03-07,814.77
2019-03-08,818.21
2019-03-11,818.3
2019-03-12,835.35
2019-03-13,843.67
2019-03-14,824.55
2019-03-15,831.78
2019-03-18,836.3
2019-03-19,852.43
2019-03-20,862.56
2019-03-21,861.6
2019-03-22,847.23
2019-03-25,858.63
2019-03-26,859.1
2019-03-27,853.58
2019-03-28,839.5
2019-03-29,849.46
2019-04-01,849.84
2019-04-02,851.33
2019-04-03,869.42
2019-04-04,898.76
2019-04-05,901.17
2019-04-08,909.19
2019-04-09,891.87
2019-04-10,902.84
2019-04-11,893.21
2019-04-12,891.27
2019-04-15,887.85
2019-04-16,881.45
2019-04-17,889.22
2019-04-18,903.01
2019-04-19,903.04
2019-04-22,898.26
2019-04-23,888.94
2019-04-24,884.1
2019-04-25,887.17
2019-04-26,899.05
2019-04-29,895.74
2019-04-30,888.22
2019-05-01,866.53
2019-05-02,851.3
2019-05-03,871.9
2019-05-06,875.91
2019-05-07,870.4
2019-05-08,861.58
2019-05-09,849.09
2019-05-10,865.55
2019-05-13,853.4
2019-05-14,856.39
2019-05-15,847.35
2019-05-16,834.32
2019-05-17,818.89
2019-05-20,814.66
2019-05-21,816.68
2019-05-22,804.74
2019-05-23,799.6
2019-05-24,806.05
2019-05-27,809.82
2019-05-28,799.72
2019-05-29,793.79
2019-05-30,796.25
2019-05-31,793.72
2019-06-03,822.63
2019-06-04,820.47
2019-06-05,804.76
2019-06-06,804.76
2019-06-07,807.05
2019-06-10,806.72
2019-06-11,815.37
2019-06-12,810.94
2019-06-13,812.67
2019-06-14,804.91
2019-06-17,795.25
2019-06-18,804.15
2019-06-19,812.19
2019-06-20,807.54
2019-06-21,809.88
2019-06-24,815.04
2019-06-25,810.4
2019-06-26,816.31
2019-06-27,813.94
2019-06-28,834.75
2019-07-01,832.34
2019-07-02,830.11
2019-07-03,839.55
2019-07-04,834.85
2019-07-05,810.32
2019-07-08,817.27
2019-07-09,812.12
2019-07-10,826.62
2019-07-11,823.9
2019-07-12,831.02
2019-07-15,843.04
2019-07-16,840.01
2019-07-17,844.76
2019-07-18,852.66
2019-07-19,845.48
2019-07-22,848.69
2019-07-23,856.17
2019-07-24,877.44
2019-07-25,867.04
2019-07-26,865.26
2019-07-29,880.67
2019-07-30,871.31
2019-07-31,864.75
2019-08-01,854.02
2019-08-02,844.9
2019-08-05,855.56
2019-08-06,852.7
2019-08-07,864.72
2019-08-08,865.46
2019-08-09,860.93
2019-08-12,857.91
2019-08-13,855.55
2019-08-14,845.52
2019-08-15,841.08
2019-08-16,849.18
2019-08-19,851.56
2019-08-20,849.56
2019-08-21,852.8
2019-08-22,858.28
2019-08-23,857.79
2019-08-26,856.11
2019-08-27,866
2019-08-28,901.87
2019-08-29,917.1
2019-08-30,933.76
2019-09-02,930.55
2019-09-03,958.46
2019-09-04,986.38
2019-09-05,960.06
2019-09-06,951.22
2019-09-09,947.09
2019-09-10,931.26
2019-09-11,944.51
2019-09-12,951.42
2019-09-13,948.55
2019-09-16,937.49
2019-09-17,941.22
