date,price
2001-06-20,1253
2001-06-21,1296.5
2001-06-22,1304.5
2001-06-25,1284.5
2001-06-26,1294.5
2001-06-27,1282
2001-06-28,1278
2001-06-29,1296
2001-07-02,1285
2001-07-03,1289
2001-07-04,1276
2001-07-05,1274.5
2001-07-06,1245
2001-07-09,1239
2001-07-10,1244
2001-07-11,1223.5
2001-07-12,1250
2001-07-13,1242.5
2001-07-16,1240
2001-07-17,1221
2001-07-18,1194
2001-07-19,1196
2001-07-23,1157.5
2001-07-24,1177
2001-07-25,1187.5
2001-07-26,1186
2001-07-27,1185.5
2001-07-30,1167
2001-07-31,1192
2001-08-01,1212
2001-08-02,1240.5
2001-08-03,1215.5
2001-08-06,1219
2001-08-07,1223.5
2001-08-08,1214.5
2001-08-09,1182.5
2001-08-10,1185
2001-08-13,1167
2001-08-14,1202
2001-08-15,1189
2001-08-16,1176.5
2001-08-17,1166.5
2001-08-20,1151
2001-08-21,1158
2001-08-22,1166
2001-08-23,1145
2001-08-24,1144
2001-08-27,1150.5
2001-08-28,1151.5
2001-08-29,1123
2001-08-30,1109
2001-08-31,1095
2001-09-03,1067
2001-09-04,1100
2001-09-05,1086.5
2001-09-06,1088.5
2001-09-07,1075.5
2001-09-10,1045
2001-09-11,1058
2001-09-12,958
2001-09-13,999
2001-09-14,1035
2001-09-17,985
2001-09-18,1011.5
2001-09-19,1034
2001-09-20,1016.5
2001-09-21,995.5
2001-09-25,1010
2001-09-26,995
2001-09-27,1002
2001-09-28,1015
2001-10-01,1049
2001-10-02,1070
2001-10-03,1052.5
2001-10-04,1069
2001-10-05,1065.5
2001-10-09,1035
2001-10-10,1034
2001-10-11,1066
2001-10-12,1087.5
2001-10-15,1074
2001-10-16,1076
2001-10-17,1087
2001-10-18,1065
2001-10-19,1066
2001-10-22,1071
2001-10-23,1092.5
2001-10-24,1090
2001-10-25,1114.5
2001-10-26,1099
2001-10-29,1084
2001-10-30,1067
2001-10-31,1056.5
2001-11-01,1056.5
2001-11-02,1052.5
2001-11-05,1051
2001-11-06,1062
2001-11-07,1034.5
2001-11-08,1044
2001-11-09,1026
2001-11-12,1019.5
2001-11-13,1021.5
2001-11-14,1022
2001-11-15,1047.5
2001-11-16,1043.5
2001-11-19,1064
2001-11-20,1055
2001-11-21,1057
2001-11-22,1063
2001-11-26,1091
2001-11-27,1072
2001-11-28,1055
2001-11-29,1044.5
2001-11-30,1048.5
2001-12-03,1025.5
2001-12-04,1026
2001-12-05,1049.5
2001-12-06,1053.5
2001-12-07,1047
2001-12-10,1023.5
2001-12-11,1015.5
2001-12-12,1035
2001-12-13,1013.5
2001-12-14,1005.5
2001-12-17,988
2001-12-18,990.5
2001-12-19,995.5
2001-12-20,1010.5
2001-12-21,1007
2001-12-25,998
2001-12-26,992
2001-12-27,1018.5
2001-12-28,1022
2002-01-04,1055
2002-01-07,1046
2002-01-08,1025.5
2002-01-09,1022.5
2002-01-10,1006
2002-01-11,998
2002-01-15,985
2002-01-16,990
2002-01-17,983.5
2002-01-18,996
2002-01-21,1001
2002-01-22,979.5
2002-01-23,970.5
2002-01-24,972
2002-01-25,984.5
2002-01-28,997
2002-01-29,978
2002-01-30,962
2002-01-31,963
2002-02-01,955
2002-02-04,946
2002-02-05,924
2002-02-06,918.5
2002-02-07,934.5
2002-02-08,955
2002-02-12,970
2002-02-13,982
2002-02-14,981.5
2002-02-15,981.5
2002-02-18,981.5
2002-02-19,952
2002-02-20,956.5
2002-02-21,988.5
2002-02-22,985
2002-02-25,986
2002-02-26,982
2002-02-27,1012.5
2002-02-28,1011
2002-03-01,1031
2002-03-04,1078.5
2002-03-05,1077
2002-03-06,1068
2002-03-07,1100
2002-03-08,1113
2002-03-11,1123.5
2002-03-12,1095
2002-03-13,1065.5
2002-03-14,1076
2002-03-15,1092.5
2002-03-18,1083
2002-03-19,1109
2002-03-20,1088
2002-03-22,1073
2002-03-25,1063
2002-03-26,1062.5
2002-03-27,1075
2002-03-28,1079
2002-03-29,1062
2002-04-01,1052
2002-04-02,1065
2002-04-03,1082.5
2002-04-04,1091
2002-04-05,1087
2002-04-08,1088
2002-04-09,1069
2002-04-10,1079
2002-04-11,1066
2002-04-12,1057
2002-04-15,1065.5
2002-04-16,1077
2002-04-17,1087
2002-04-18,1093.5
2002-04-19,1089
2002-04-22,1101
2002-04-23,1102
2002-04-24,1099
2002-04-25,1096
2002-04-26,1087.5
2002-04-30,1079
2002-05-01,1085
2002-05-02,1085.5
2002-05-07,1073
2002-05-08,1083
2002-05-09,1088
2002-05-10,1083.5
2002-05-13,1072
2002-05-14,1072
2002-05-15,1088.5
2002-05-16,1102.5
2002-05-17,1103
2002-05-20,1117
2002-05-21,1114
2002-05-22,1131
2002-05-23,1134
2002-05-24,1141
2002-05-27,1129.5
2002-05-28,1128.5
2002-05-29,1122.5
2002-05-30,1118.5
2002-05-31,1117.5
2002-06-03,1138.5
2002-06-04,1117
2002-06-05,1114.5
2002-06-06,1107
2002-06-07,1099
2002-06-10,1091.5
2002-06-11,1098
2002-06-12,1091
2002-06-13,1076
2002-06-14,1051
2002-06-17,1024.5
2002-06-18,1042.5
2002-06-19,1008.5
2002-06-20,1018.5
2002-06-21,996
2002-06-24,1012.5
2002-06-25,1015.5
2002-06-26,985
2002-06-27,993.5
2002-06-28,1019.5
2002-07-01,1029.5
2002-07-02,1032.5
2002-07-03,1045
2002-07-04,1031
2002-07-05,1042.5
2002-07-08,1027
2002-07-09,1045
2002-07-10,1034.5
2002-07-11,1018.5
2002-07-12,1016.5
2002-07-15,1001
2002-07-16,979
2002-07-17,988
2002-07-18,999.5
2002-07-19,986.5
2002-07-22,986.5
2002-07-23,992
2002-07-24,968.5
2002-07-25,961.5
2002-07-26,939.5
2002-07-29,947.5
2002-07-30,974.5
2002-07-31,963
2002-08-01,956
2002-08-02,955
2002-08-05,954.5
2002-08-06,934.5
2002-08-07,968.5
2002-08-08,957.5
2002-08-09,978.5
2002-08-12,956
2002-08-13,952.5
2002-08-14,949
2002-08-15,958.5
2002-08-16,963
2002-08-19,941.5
2002-08-20,944
2002-08-21,940.5
2002-08-22,961
2002-08-23,962.5
2002-08-26,983.5
2002-08-27,961.5
2002-08-28,953.5
2002-08-29,936.5
2002-08-30,938.5
2002-09-02,929
2002-09-03,903
2002-09-04,885.5
2002-09-05,903.5
2002-09-06,891
2002-09-09,911.5
2002-09-10,913.5
2002-09-11,917.5
2002-09-12,922.5
2002-09-13,903
2002-09-17,939
2002-09-18,927
2002-09-19,936.5
2002-09-20,924.5
2002-09-24,912
2002-09-25,899
2002-09-26,916.5
2002-09-27,939.5
2002-09-30,912.5
2002-10-01,895
2002-10-02,894.5
2002-10-03,879.5
2002-10-04,887
2002-10-07,855.5
2002-10-08,862
2002-10-09,840.5
2002-10-10,835
2002-10-11,849.5
2002-10-15,877.5
2002-10-16,881.5
2002-10-17,886
2002-10-18,893.5
2002-10-21,883
2002-10-22,865.5
2002-10-23,867
2002-10-24,857
2002-10-25,866
2002-10-28,872
2002-10-29,859.5
2002-10-30,874.5
2002-10-31,859.5
2002-11-01,874.5
2002-11-05,888
2002-11-06,888.5
2002-11-07,879
2002-11-08,862
2002-11-11,836.5
2002-11-12,843.5
2002-11-13,836
2002-11-14,822.5
2002-11-15,845
2002-11-18,823
2002-11-19,818
2002-11-20,831.5
2002-11-21,848
2002-11-22,860
2002-11-25,872.5
2002-11-26,864.5
2002-11-27,870
2002-11-28,892
2002-11-29,886
2002-12-02,890
2002-12-03,888
2002-12-04,872
2002-12-05,864
2002-12-06,862
2002-12-09,854
2002-12-10,856
2002-12-11,847
2002-12-12,855
2002-12-13,832
2002-12-16,823.5
2002-12-17,832.5
2002-12-18,813
2002-12-19,822.5
2002-12-20,823
2002-12-24,834
2002-12-25,829
2002-12-26,841.5
2002-12-27,847.5
2002-12-30,834.5
2003-01-06,863
2003-01-07,850
2003-01-08,840
2003-01-09,839.5
2003-01-10,837.5
2003-01-14,845.5
2003-01-15,851.5
2003-01-16,853
2003-01-17,855
2003-01-20,848.5
2003-01-21,865
2003-01-22,853
2003-01-23,867
2003-01-24,863.5
2003-01-27,850
2003-01-28,838.5
2003-01-29,822.5
2003-01-30,820
2003-01-31,817
2003-02-03,835.5
2003-02-04,838
2003-02-05,844.5
2003-02-06,839
2003-02-07,839
2003-02-10,838.5
2003-02-12,855.5
2003-02-13,851.5
2003-02-14,857
2003-02-17,862.5
2003-02-18,858.5
2003-02-19,849.5
2003-02-20,849.5
2003-02-21,840.5
2003-02-24,842
2003-02-25,819.5
2003-02-26,820.5
2003-02-27,821.5
2003-02-28,817
2003-03-03,828.5
2003-03-04,828.5
2003-03-05,821
2003-03-06,815
2003-03-07,793
2003-03-10,783.5
2003-03-11,767.5
2003-03-12,780.5
2003-03-13,776
2003-03-14,779
2003-03-17,768
2003-03-18,777.5
2003-03-19,786.5
2003-03-20,802
2003-03-24,825
2003-03-25,806
2003-03-26,825
2003-03-27,821
2003-03-28,818
2003-03-31,779.5
2003-04-01,790
2003-04-02,798.5
2003-04-03,791.5
2003-04-04,798
2003-04-07,818.5
2003-04-08,800
2003-04-09,797.5
2003-04-10,789.5
2003-04-11,782
2003-04-14,776.5
2003-04-15,788.5
2003-04-16,789.5
2003-04-17,786.5
2003-04-18,791.5
2003-04-21,800.5
2003-04-22,785
2003-04-23,789
2003-04-24,792.5
2003-04-25,784.5
2003-04-28,774
2003-04-30,788.5
2003-05-01,797.5
2003-05-02,805.5
2003-05-06,823
2003-05-07,821.5
2003-05-08,816
2003-05-09,821.5
2003-05-12,831.5
2003-05-13,831
2003-05-14,831
2003-05-15,820
2003-05-16,818
2003-05-19,814
2003-05-20,815.5
2003-05-21,807.5
2003-05-22,816.5
2003-05-23,827.5
2003-05-26,824
2003-05-27,815.5
2003-05-28,824
2003-05-29,833.5
2003-05-30,834.5
2003-06-02,849
2003-06-03,850.5
2003-06-04,855.5
2003-06-05,859
2003-06-06,871
2003-06-09,873
2003-06-10,869
2003-06-11,874
2003-06-12,877
2003-06-13,879.5
2003-06-16,869.5
2003-06-17,885
2003-06-18,895
2003-06-19,898.5
2003-06-20,896.5
2003-06-23,904.5
2003-06-24,882.5
2003-06-25,887.5
2003-06-26,887
2003-06-27,903
2003-06-30,903.5
2003-07-01,916
2003-07-02,948
2003-07-03,948.5
2003-07-04,950
2003-07-07,969.5
2003-07-08,973
2003-07-09,980.5
2003-07-10,974
2003-07-11,941.5
2003-07-14,954
2003-07-15,957.5
2003-07-16,949
2003-07-17,930
2003-07-18,933.5
2003-07-22,929.5
2003-07-23,941
2003-07-24,938
2003-07-25,945.5
2003-07-28,960.5
2003-07-29,958.5
2003-07-30,940.5
2003-07-31,939
2003-08-01,941.5
2003-08-04,932
2003-08-05,928
2003-08-06,921.5
2003-08-07,916.5
2003-08-08,916.5
2003-08-11,927
2003-08-12,934
2003-08-13,949.5
2003-08-14,966
2003-08-15,963.5
2003-08-18,976
2003-08-19,996
2003-08-20,1002.5
2003-08-21,1006.5
2003-08-22,1006
2003-08-25,997.5
2003-08-26,1001
2003-08-27,996.5
2003-08-28,994.5
2003-08-29,1002.5
2003-09-01,1025
2003-09-02,1032.5
2003-09-03,1031.5
2003-09-04,1030.5
2003-09-05,1027
2003-09-08,1027
2003-09-09,1048
2003-09-10,1041.5
2003-09-11,1023.5
2003-09-12,1038
2003-09-16,1063.5
2003-09-17,1067
2003-09-18,1079.5
2003-09-19,1065
2003-09-22,1039.5
2003-09-24,1037
2003-09-25,1010
2003-09-26,1021
2003-09-29,1004
2003-09-30,1015.5
2003-10-01,1030
2003-10-02,1066.5
2003-10-03,1066.5
2003-10-06,1071
2003-10-07,1081
2003-10-08,1048
2003-10-09,1055.5
2003-10-10,1071.5
2003-10-14,1086.5
2003-10-15,1075.5
2003-10-16,1091.5
2003-10-17,1090
2003-10-20,1103
2003-10-21,1094
2003-10-22,1071
2003-10-23,1012
2003-10-24,1034.5
2003-10-27,1033
2003-10-28,1043.5
2003-10-29,1056
2003-10-30,1049
2003-10-31,1046.5
2003-11-04,1072.5
2003-11-05,1064.5
2003-11-06,1033
2003-11-07,1044.5
2003-11-10,1035.5
2003-11-11,1008.5
2003-11-12,1005
2003-11-13,1019
2003-11-14,1006
2003-11-17,962
2003-11-18,973
2003-11-19,949.5
2003-11-20,973
2003-11-21,973.5
2003-11-25,991.5
2003-11-26,1004
2003-11-27,1004
2003-11-28,1004
2003-12-01,1023
2003-12-02,1022
2003-12-03,1015
2003-12-04,1023
2003-12-05,1022
2003-12-08,996
2003-12-09,995.5
2003-12-10,983
2003-12-11,991
2003-12-12,997.5
2003-12-15,1020
2003-12-16,1003
2003-12-17,990
2003-12-18,996.5
2003-12-19,1008
2003-12-22,1012
2003-12-24,1012
2003-12-25,1014.5
2003-12-26,1022
2003-12-29,1021
2003-12-30,1045
2004-01-05,1064.5
2004-01-06,1059.5
2004-01-07,1050
2004-01-08,1060.5
2004-01-09,1061
2004-01-13,1060
2004-01-14,1057
2004-01-15,1041.5
2004-01-16,1056.5
2004-01-19,1070
2004-01-20,1071
2004-01-21,1066
2004-01-22,1072.5
2004-01-23,1077
2004-01-26,1069
2004-01-27,1061
2004-01-28,1059.5
2004-01-29,1051
2004-01-30,1049
2004-02-02,1050.5
2004-02-03,1044.5
2004-02-04,1020
2004-02-05,1027
2004-02-06,1026.5
2004-02-09,1025
2004-02-10,1024
2004-02-12,1028.5
2004-02-13,1041.5
2004-02-16,1044
2004-02-17,1052.5
2004-02-18,1054
2004-02-19,1059
2004-02-20,1059
2004-02-23,1068.5
2004-02-24,1050.5
2004-02-25,1049.5
2004-02-26,1062
2004-02-27,1084.5
2004-03-01,1108
2004-03-02,1118.5
2004-03-03,1114.5
2004-03-04,1122.5
2004-03-05,1134
2004-03-08,1133
2004-03-09,1137
2004-03-10,1128
2004-03-11,1121
2004-03-12,1104
2004-03-15,1120.5
2004-03-16,1117.5
2004-03-17,1135
2004-03-18,1138
2004-03-19,1136
2004-03-22,1123.5
2004-03-23,1127.5
2004-03-24,1139
2004-03-25,1157.5
2004-03-26,1174
2004-03-29,1179.5
2004-03-30,1177.5
2004-03-31,1179.5
2004-04-01,1173
2004-04-02,1185
2004-04-05,1200.5
2004-04-06,1212.5
2004-04-07,1204.5
2004-04-08,1211
2004-04-09,1187
2004-04-12,1209.5
2004-04-13,1217.5
2004-04-14,1220
2004-04-15,1195
2004-04-16,1200
2004-04-19,1179.5
2004-04-20,1204.5
2004-04-21,1203.5
2004-04-22,1203
2004-04-23,1209
2004-04-26,1214
2004-04-27,1205
2004-04-28,1206
2004-04-30,1182
2004-05-06,1164
2004-05-07,1152
2004-05-10,1072.5
2004-05-11,1087.5
2004-05-12,1122
2004-05-13,1091
2004-05-14,1092.5
2004-05-17,1054
2004-05-18,1074
2004-05-19,1103.5
2004-05-20,1103.5
2004-05-21,1123
2004-05-24,1129.5
2004-05-25,1118
2004-05-26,1127
2004-05-27,1125
2004-05-28,1146
2004-05-31,1141
2004-06-01,1146
2004-06-02,1138.5
2004-06-03,1122
2004-06-04,1126
2004-06-07,1150.5
2004-06-08,1155.5
2004-06-09,1153
2004-06-10,1162.5
2004-06-11,1159.5
2004-06-14,1156
2004-06-15,1153.5
2004-06-16,1162
2004-06-17,1166.5
2004-06-18,1155
2004-06-21,1165.5
2004-06-22,1160
2004-06-23,1156.5
2004-06-24,1171
2004-06-25,1173.5
2004-06-28,1183.5
2004-06-29,1185
2004-06-30,1190.5
2004-07-01,1184
2004-07-02,1175
2004-07-05,1152.5
2004-07-06,1146.5
2004-07-07,1136
2004-07-08,1130
2004-07-09,1146.5
2004-07-12,1161
2004-07-13,1163.5
2004-07-14,1147
2004-07-15,1148.5
2004-07-16,1148
2004-07-20,1135
2004-07-21,1152
2004-07-22,1144
2004-07-23,1133.5
2004-07-26,1126
2004-07-27,1115
2004-07-28,1130
2004-07-29,1120.5
2004-07-30,1139.5
2004-08-02,1135
2004-08-03,1124
2004-08-04,1115.5
2004-08-05,1117
2004-08-06,1109
2004-08-09,1098.5
2004-08-10,1102.5
2004-08-11,1120.5
2004-08-12,1115.5
2004-08-13,1096.5
2004-08-16,1084
2004-08-17,1088.5
2004-08-18,1089.5
2004-08-19,1106
2004-08-20,1111
2004-08-23,1113
2004-08-24,1121
2004-08-25,1127
2004-08-26,1129.5
2004-08-27,1135
2004-08-30,1138
2004-08-31,1130
2004-09-01,1135
2004-09-02,1137
2004-09-03,1121
2004-09-06,1143
2004-09-07,1144
2004-09-08,1144.5
2004-09-09,1130
2004-09-10,1120.5
2004-09-13,1134.5
2004-09-14,1137
2004-09-15,1121.5
2004-09-16,1117
2004-09-17,1116
2004-09-21,1109.5
2004-09-22,1107
2004-09-24,1097
2004-09-27,1095.5
2004-09-28,1089.5
2004-09-29,1087.5
2004-09-30,1102.5
2004-10-01,1113.5
2004-10-04,1142
2004-10-05,1137.5
2004-10-06,1145.5
2004-10-07,1142.5
2004-10-08,1139.5
2004-10-12,1128
2004-10-13,1123
2004-10-14,1112
2004-10-15,1103
2004-10-18,1102
2004-10-19,1106.5
2004-10-20,1091
2004-10-21,1084.5
2004-10-22,1089
2004-10-25,1074.5
2004-10-26,1072.5
2004-10-27,1071
2004-10-28,1085.5
2004-10-29,1080
2004-11-01,1077.5
2004-11-02,1098
2004-11-04,1100.5
2004-11-05,1111
2004-11-08,1101.5
2004-11-09,1102
2004-11-10,1101
2004-11-11,1088.5
2004-11-12,1104
2004-11-15,1123.5
2004-11-16,1121.5
2004-11-17,1118
2004-11-18,1112
2004-11-19,1110
2004-11-22,1085
2004-11-24,1090.5
2004-11-25,1092.5
2004-11-26,1091
2004-11-29,1101.5
2004-11-30,1095.5
2004-12-01,1084.5
2004-12-02,1104
2004-12-03,1109.5
2004-12-06,1101
2004-12-07,1096
2004-12-08,1096
2004-12-09,1085
2004-12-10,1082.5
2004-12-13,1085.5
2004-12-14,1097.5
2004-12-15,1100.5
2004-12-16,1100.5
2004-12-17,1109
2004-12-20,1111.5
2004-12-21,1115.5
2004-12-22,1125
2004-12-24,1132
2004-12-27,1134.5
2004-12-28,1143
2004-12-29,1147
2004-12-30,1147.5
2005-01-04,1154.5
2005-01-05,1143
2005-01-06,1146
2005-01-07,1148.5
2005-01-11,1156
2005-01-12,1148
2005-01-13,1138
2005-01-14,1146
2005-01-17,1147.5
2005-01-18,1143
2005-01-19,1142.5
2005-01-20,1132.5
2005-01-21,1132
2005-01-24,1139
2005-01-25,1135.5
2005-01-26,1144.5
2005-01-27,1141
2005-01-28,1137.5
2005-01-31,1141.5
2005-02-01,1144.5
2005-02-02,1149.5
2005-02-03,1149
2005-02-04,1141.5
2005-02-07,1153.5
2005-02-08,1154
2005-02-09,1156
2005-02-10,1158.5
2005-02-14,1169
2005-02-15,1166
2005-02-16,1165
2005-02-17,1162.5
2005-02-18,1166.5
2005-02-21,1167
2005-02-22,1161.5
2005-02-23,1153
2005-02-24,1158
2005-02-25,1166.5
2005-02-28,1178
2005-03-01,1181
2005-03-02,1183.5
2005-03-03,1188.5
2005-03-04,1193.5
2005-03-07,1197
2005-03-08,1197
2005-03-09,1201
2005-03-10,1194.5
2005-03-11,1193
2005-03-14,1189
2005-03-15,1187
2005-03-16,1189.5
2005-03-17,1186.5
2005-03-18,1195
2005-03-22,1195.5
2005-03-23,1186
2005-03-24,1181.5
2005-03-25,1186
2005-03-28,1192.5
2005-03-29,1171
2005-03-30,1164.5
2005-03-31,1180.5
2005-04-01,1186
2005-04-04,1184.5
2005-04-05,1190
2005-04-06,1195
2005-04-07,1195.5
2005-04-08,1198.5
2005-04-11,1189.5
2005-04-12,1179
2005-04-13,1176.5
2005-04-14,1167
2005-04-15,1147
2005-04-18,1103
2005-04-19,1122.5
2005-04-20,1125
2005-04-21,1120.5
2005-04-22,1129
2005-04-25,1131
2005-04-26,1126.5
2005-04-27,1128.5
2005-04-28,1123
2005-05-02,1131
2005-05-06,1148
2005-05-09,1152.5
2005-05-10,1149.5
2005-05-11,1142.5
2005-05-12,1137.5
2005-05-13,1132.5
2005-05-16,1121
2005-05-17,1107.5
2005-05-18,1105.5
2005-05-19,1129
2005-05-20,1127.5
2005-05-23,1136
2005-05-24,1135.5
2005-05-25,1125.5
2005-05-26,1123.5
2005-05-27,1129.5
2005-05-30,1140
2005-05-31,1141.5
2005-06-01,1148.5
2005-06-02,1149
2005-06-03,1147
2005-06-06,1146
2005-06-07,1141.5
2005-06-08,1147.5
2005-06-09,1139
2005-06-10,1146.5
2005-06-13,1150
2005-06-14,1151
2005-06-15,1156.5
2005-06-16,1159.5
2005-06-17,1174
2005-06-20,1170
2005-06-21,1168.5
2005-06-22,1171.5
2005-06-23,1174.5
2005-06-24,1170.5
2005-06-27,1161
2005-06-28,1168
2005-06-29,1174
2005-06-30,1174.5
2005-07-01,1180.5
2005-07-04,1185
2005-07-05,1183
2005-07-06,1181.5
2005-07-07,1179
2005-07-08,1176.5
2005-07-11,1186
2005-07-12,1185.5
2005-07-13,1185.5
2005-07-14,1190.5
2005-07-15,1194
2005-07-19,1191.5
2005-07-20,1194.5
2005-07-21,1194
2005-07-22,1185
2005-07-25,1191.5
2005-07-26,1189.5
2005-07-27,1196.5
2005-07-28,1200
2005-07-29,1205
2005-08-01,1211
2005-08-02,1208
2005-08-03,1208.5
2005-08-04,1204.5
2005-08-05,1189
2005-08-08,1193.5
2005-08-09,1206
2005-08-10,1231
2005-08-11,1244
2005-08-12,1246.5
2005-08-15,1249.5
2005-08-16,1252.5
2005-08-17,1252.5
2005-08-18,1250
2005-08-19,1248.5
2005-08-22,1271
2005-08-23,1269.5
2005-08-24,1275.5
2005-08-25,1269
2005-08-26,1270.5
2005-08-29,1258
2005-08-30,1273.5
2005-08-31,1270.5
2005-09-01,1279.5
2005-09-02,1282
2005-09-05,1292
2005-09-06,1285.5
2005-09-07,1284
2005-09-08,1279.5
2005-09-09,1289
2005-09-12,1305.5
2005-09-13,1311
2005-09-14,1305
2005-09-15,1321.5
2005-09-16,1322.5
2005-09-20,1348
2005-09-21,1355.5
2005-09-22,1354
2005-09-26,1380.5
2005-09-27,1374
2005-09-28,1404.5
2005-09-29,1430.5
2005-09-30,1408.5
2005-10-03,1412
2005-10-04,1421.5
2005-10-05,1407.5
2005-10-06,1369
2005-10-07,1368
2005-10-11,1407.5
2005-10-12,1406.5
2005-10-13,1406
2005-10-14,1399
2005-10-17,1391.5
2005-10-18,1392
2005-10-19,1384.5
2005-10-20,1384.5
2005-10-21,1386
2005-10-24,1376
2005-10-25,1394.5
2005-10-26,1408
2005-10-27,1423.5
2005-10-28,1418
2005-10-31,1450
2005-11-01,1474
2005-11-02,1470
2005-11-04,1498
2005-11-07,1498.5
2005-11-08,1496
2005-11-09,1486
2005-11-10,1481.5
2005-11-11,1497
2005-11-14,1481.5
2005-11-15,1472.5
2005-11-16,1487
2005-11-17,1515
2005-11-18,1536.5
2005-11-21,1533.5
2005-11-22,1521.5
2005-11-24,1513.5
2005-11-25,1527.5
2005-11-28,1545.5
2005-11-29,1543
2005-11-30,1535
2005-12-01,1560
2005-12-02,1584
2005-12-05,1599
2005-12-06,1593
2005-12-07,1596
2005-12-08,1564.5
2005-12-09,1594
2005-12-12,1620
2005-12-13,1624
2005-12-14,1601
2005-12-15,1574.5
2005-12-16,1576.5
2005-12-19,1594
2005-12-20,1609
2005-12-21,1636
2005-12-22,1639
2005-12-26,1648.5
2005-12-27,1634
2005-12-28,1659
2005-12-29,1666.5
2005-12-30,1643.5
2006-01-04,1673.5
2006-01-05,1679.5
2006-01-06,1684.5
2006-01-10,1659
2006-01-11,1672
2006-01-12,1681
2006-01-13,1675
2006-01-16,1665.5
2006-01-17,1626.5
2006-01-18,1573.5
2006-01-19,1612
2006-01-20,1627
2006-01-23,1587
2006-01-24,1617
2006-01-25,1622.5
2006-01-26,1647.5
2006-01-27,1696.5
2006-01-30,1703.5
2006-01-31,1712
2006-02-01,1695.5
2006-02-02,1710
2006-02-03,1710.5
2006-02-06,1709.5
2006-02-07,1710.5
2006-02-08,1671
2006-02-09,1685.5
2006-02-10,1661
2006-02-13,1620
2006-02-14,1629.5
2006-02-15,1623.5
2006-02-16,1623.5
2006-02-17,1606
2006-02-20,1574.5
2006-02-21,1614.5
2006-02-22,1609
2006-02-23,1638
2006-02-24,1646.5
2006-02-27,1652
2006-02-28,1658
2006-03-01,1632
2006-03-02,1634.5
2006-03-03,1611.5
2006-03-06,1628
2006-03-07,1618
2006-03-08,1609
2006-03-09,1641.5
2006-03-10,1637
2006-03-13,1669.5
2006-03-14,1659
2006-03-15,1657.5
2006-03-16,1642.5
2006-03-17,1654.5
2006-03-20,1679
2006-03-22,1677.5
2006-03-23,1674
2006-03-24,1680
2006-03-27,1685.5
2006-03-28,1690.5
2006-03-29,1711.5
2006-03-30,1728
2006-03-31,1727.5
2006-04-03,1756.5
2006-04-04,1751
2006-04-05,1750
2006-04-06,1780
2006-04-07,1783
2006-04-10,1777.5
2006-04-11,1772.5
2006-04-12,1742
2006-04-13,1744
2006-04-14,1743.5
2006-04-17,1720
2006-04-18,1741
2006-04-19,1752
2006-04-20,1749.5
2006-04-21,1759
2006-04-24,1705
2006-04-25,1716
2006-04-26,1725.5
2006-04-27,1736
2006-04-28,1724
2006-05-01,1720
2006-05-02,1735.5
2006-05-08,1755.5
2006-05-09,1745.5
2006-05-10,1723.5
2006-05-11,1711
2006-05-12,1690.5
2006-05-15,1681
2006-05-16,1644
2006-05-17,1652
2006-05-18,1628
2006-05-19,1634
2006-05-22,1609
2006-05-23,1575.5
2006-05-24,1610
2006-05-25,1586
2006-05-26,1615
2006-05-29,1613
2006-05-30,1609.5
2006-05-31,1580
2006-06-01,1584.5
2006-06-02,1608
2006-06-05,1595
2006-06-06,1566.5
2006-06-07,1534.5
2006-06-08,1479.5
2006-06-09,1501.5
2006-06-12,1510
2006-06-13,1464
2006-06-14,1461.5
2006-06-15,1483
2006-06-16,1534
2006-06-19,1528
2006-06-20,1513
2006-06-21,1509
2006-06-22,1548
2006-06-23,1540.5
2006-06-26,1548.5
2006-06-27,1548.5
2006-06-28,1530.5
2006-06-29,1545
2006-06-30,1589.5
2006-07-03,1594
2006-07-04,1602
2006-07-05,1593.5
2006-07-06,1572
2006-07-07,1575.5
2006-07-10,1593
2006-07-11,1585.5
2006-07-12,1567
2006-07-13,1546.5
2006-07-14,1518
2006-07-18,1472
2006-07-19,1481.5
2006-07-20,1529.5
2006-07-21,1516.5
2006-07-24,1507.5
2006-07-25,1536.5
2006-07-26,1520.5
2006-07-27,1545.5
2006-07-28,1560
2006-07-31,1570.5
2006-08-01,1565.5
2006-08-02,1568.5
2006-08-03,1573
2006-08-04,1572
2006-08-07,1545
2006-08-08,1558.5
2006-08-09,1580.5
2006-08-10,1577
2006-08-11,1580
2006-08-14,1597.5
2006-08-15,1608
2006-08-16,1626.5
2006-08-17,1631
2006-08-18,1644.5
2006-08-21,1626
2006-08-22,1642
2006-08-23,1642.5
2006-08-24,1622
2006-08-25,1619.5
2006-08-28,1600.5
2006-08-29,1615.5
2006-08-30,1614.5
2006-08-31,1634.5
2006-09-01,1632.5
2006-09-04,1649.5
2006-09-05,1652
2006-09-06,1645
2006-09-07,1617
2006-09-08,1608.5
2006-09-11,1592
2006-09-12,1575
2006-09-13,1582
2006-09-14,1592
2006-09-15,1590
2006-09-19,1584.5
2006-09-20,1566.5
2006-09-21,1573.5
2006-09-22,1555
2006-09-25,1555
2006-09-26,1553.5
2006-09-27,1591.5
2006-09-28,1605.5
2006-09-29,1615
2006-10-02,1628.5
2006-10-03,1617.5
2006-10-04,1606
2006-10-05,1633
2006-10-06,1637
2006-10-10,1635
2006-10-11,1624
2006-10-12,1615.5
2006-10-13,1630
2006-10-16,1648
