date,price
2016-10-14,4675.5
2016-10-17,4675
2016-10-18,4681
2016-10-19,4671
2016-10-20,4652
2016-10-21,4635
2016-10-24,4638
2016-10-25,4735
2016-10-26,4740
2016-10-27,4790
2016-10-28,4843
2016-10-31,4853
2016-11-01,4920
2016-11-02,4920
2016-11-03,4960
2016-11-04,4991
2016-11-07,5098
2016-11-08,5235.5
2016-11-09,5413
2016-11-10,5601
2016-11-11,5549
2016-11-14,5559
2016-11-15,5525
2016-11-16,5433
2016-11-17,5495.5
2016-11-18,5423
2016-11-21,5559
2016-11-22,5613
2016-11-23,5740
2016-11-24,5868
2016-11-25,5879
2016-11-28,5881
2016-11-29,5705
2016-11-30,5825
2016-12-01,5791
2016-12-02,5760
2016-12-05,5950
2016-12-06,5884
2016-12-07,5785
2016-12-08,5782
2016-12-09,5826
2016-12-12,5768
2016-12-13,5690
2016-12-14,5722
2016-12-15,5732
2016-12-16,5635.5
2016-12-19,5496
2016-12-20,5502
2016-12-21,5515
2016-12-22,5518
2016-12-23,5469
2016-12-28,5545
2016-12-29,5487
2016-12-30,5535.5
2017-01-03,5500
2017-01-04,5644
2017-01-05,5580
2017-01-06,5590
2017-01-09,5591
2017-01-10,5758
2017-01-11,5714
2017-01-12,5842
2017-01-13,5909
2017-01-16,5865
2017-01-17,5754
2017-01-18,5769
2017-01-19,5739.5
2017-01-20,5748
2017-01-23,5795
2017-01-24,5943
2017-01-25,5942
2017-01-26,5857
2017-01-27,5899
2017-01-30,5820
2017-01-31,5991
2017-02-01,5945
2017-02-02,5886
2017-02-03,5772
2017-02-06,5846
2017-02-07,5795
2017-02-08,5895
2017-02-09,5822
2017-02-10,6090
2017-02-13,6106
2017-02-14,6021
2017-02-15,6067
2017-02-16,6000
2017-02-17,5960
2017-02-20,6070
2017-02-21,6060
2017-02-22,6040
2017-02-23,5859
2017-02-24,5928
2017-02-27,5934
2017-02-28,5973
2017-03-01,6016
2017-03-02,5930
2017-03-03,5917
2017-03-06,5858
2017-03-07,5773
2017-03-08,5765.5
2017-03-09,5690
2017-03-10,5732
2017-03-13,5796
2017-03-14,5820
2017-03-15,5864
2017-03-16,5909
2017-03-17,5935
2017-03-20,5880
2017-03-21,5776
2017-03-22,5808
2017-03-23,5825
2017-03-24,5804
2017-03-27,5760
2017-03-28,5873
2017-03-29,5907
2017-03-30,5956
2017-03-31,5837.5
2017-04-03,5753
2017-04-04,5779.5
2017-04-05,5895
2017-04-06,5858
2017-04-07,5834
2017-04-10,5747
2017-04-11,5767
2017-04-12,5628
2017-04-13,5692
2017-04-18,5572
2017-04-19,5556
2017-04-20,5623
2017-04-21,5623
2017-04-24,5655
2017-04-25,5706
2017-04-26,5715
2017-04-27,5692
2017-04-28,5735.5
2017-05-02,5802
2017-05-03,5600
2017-05-04,5543
2017-05-05,5585
2017-05-08,5486
2017-05-09,5512
2017-05-10,5500.5
2017-05-11,5543
2017-05-12,5559.5
2017-05-15,5613
2017-05-16,5611
2017-05-17,5610
2017-05-18,5580
2017-05-19,5682
2017-05-22,5703
2017-05-23,5714
2017-05-24,5682
2017-05-25,5724
2017-05-26,5657.5
2017-05-30,5656
2017-05-31,5682
2017-06-01,5699
2017-06-02,5665
2017-06-05,5628
2017-06-06,5616
2017-06-07,5621
2017-06-08,5729.5
2017-06-09,5804
2017-06-12,5772
2017-06-13,5717
2017-06-14,5699
2017-06-15,5661
2017-06-16,5663
2017-06-19,5724
2017-06-20,5657
2017-06-21,5742
2017-06-22,5742
2017-06-23,5800.5
2017-06-26,5794.5
2017-06-27,5858
2017-06-28,5881
2017-06-29,5940
2017-06-30,5937
2017-07-03,5928
2017-07-04,5892
2017-07-05,5841
2017-07-06,5851
2017-07-07,5828
2017-07-10,5824
2017-07-11,5875
2017-07-12,5905
2017-07-13,5876
2017-07-14,5926
2017-07-17,5996
2017-07-18,6007
2017-07-19,5966.5
2017-07-20,5958.5
2017-07-21,6004
2017-07-24,6027
2017-07-25,6225
2017-07-26,6329
2017-07-27,6330
2017-07-28,6325
2017-07-31,6369
2017-08-01,6345
2017-08-02,6352
2017-08-03,6352
2017-08-04,6372
2017-08-07,6414
2017-08-08,6480
2017-08-09,6455
2017-08-10,6423
2017-08-11,6411
2017-08-14,6397
2017-08-15,6379
2017-08-16,6532
2017-08-17,6490
2017-08-18,6486
2017-08-21,6586
2017-08-22,6580
2017-08-23,6565
2017-08-24,6696
2017-08-25,6666
2017-08-29,6791.5
2017-08-30,6769
2017-08-31,6788
2017-09-01,6835
2017-09-04,6917
2017-09-05,6900
2017-09-06,6901
2017-09-07,6898.5
2017-09-08,6693
2017-09-11,6748
2017-09-12,6668
2017-09-13,6553
2017-09-14,6498
2017-09-15,6507
2017-09-18,6527
2017-09-19,6539
2017-09-20,6526
2017-09-21,6456
2017-09-22,6457
2017-09-25,6450
2017-09-26,6413
2017-09-27,6437
2017-09-28,6522
2017-09-29,6481
2017-10-02,6493
2017-10-03,6520
2017-10-04,6521
2017-10-05,6700
2017-10-06,6666.5
2017-10-09,6666
2017-10-10,6760
2017-10-11,6800
2017-10-12,6887
2017-10-13,6882
2017-10-16,7134.5
2017-10-17,7027
2017-10-18,6990
2017-10-19,6967
2017-10-20,6952
2017-10-23,7004
2017-10-24,7035.5
2017-10-25,7010
2017-10-26,6986
2017-10-27,6830
2017-10-30,6867
2017-10-31,6839
2017-11-01,6930
2017-11-02,6929
2017-11-03,6895
2017-11-06,6970
2017-11-07,6826
2017-11-08,6855
2017-11-09,6808
2017-11-10,6786
2017-11-13,6895
2017-11-14,6759
2017-11-15,6773
2017-11-16,6737
2017-11-17,6777
2017-11-20,6828
2017-11-21,6909
2017-11-22,6954
2017-11-23,6963
2017-11-24,7002
2017-11-27,6942
2017-11-28,6805
2017-11-29,6760
2017-11-30,6762
2017-12-01,6833
2017-12-04,6826
2017-12-05,6543
2017-12-06,6550
2017-12-07,6564
2017-12-08,6571
2017-12-11,6670
2017-12-12,6663
2017-12-13,6729
2017-12-14,6793
2017-12-15,6886
2017-12-18,6905
2017-12-19,6942
2017-12-20,7044
2017-12-21,7086
2017-12-22,7125
2017-12-27,7240
2017-12-28,7289
2017-12-29,7247
2018-01-02,7205
2018-01-03,7147
2018-01-04,7188.5
2018-01-05,7121
2018-01-08,7125
2018-01-09,7102
2018-01-10,7153
2018-01-11,7140.5
2018-01-12,7110
2018-01-15,7210
2018-01-16,7078
2018-01-17,7034
2018-01-18,7076
2018-01-19,7041
2018-01-22,7068
2018-01-23,6923
2018-01-24,7150
2018-01-25,7138
2018-01-26,7085
2018-01-29,7085
2018-01-30,7050
2018-01-31,7118
2018-02-01,7119
2018-02-02,7045
2018-02-05,7169
2018-02-06,7076
2018-02-07,6880
2018-02-08,6845
2018-02-09,6755
2018-02-12,6831
2018-02-13,6988
2018-02-14,7163
2018-02-15,7182
2018-02-16,7233
2018-02-19,7118
2018-02-20,7090
2018-02-21,7119
2018-02-22,7162
2018-02-23,7095
2018-02-26,7110
2018-02-27,7021
2018-02-28,6931
2018-03-01,6922
2018-03-02,6898
2018-03-05,6910
2018-03-06,7004
2018-03-07,6950
2018-03-08,6833
2018-03-09,6962
2018-03-12,6913
2018-03-13,6945
2018-03-14,6988.5
2018-03-15,6920
2018-03-16,6888
2018-03-19,6854
2018-03-20,6755
2018-03-21,6793
2018-03-22,6695
2018-03-23,6660
2018-03-26,6602
2018-03-27,6649
2018-03-28,6665
2018-03-29,6714
2018-04-03,6796
2018-04-04,6724
2018-04-05,6816
2018-04-06,6769
2018-04-09,6830
2018-04-10,6945
2018-04-11,6950
2018-04-12,6821
2018-04-13,6830
2018-04-16,6910.5
2018-04-17,6877
2018-04-18,7022
2018-04-19,6984
2018-04-20,6992
2018-04-23,6943.5
2018-04-24,7013
2018-04-25,7008
2018-04-26,6965
2018-04-27,6797
2018-04-30,6807
2018-05-01,6745
2018-05-02,6820
2018-05-03,6827
2018-05-04,6826
2018-05-08,6745
2018-05-09,6810
2018-05-10,6917
2018-05-11,6942
2018-05-14,6885
2018-05-15,6808
2018-05-16,6826
2018-05-17,6879
2018-05-18,6855
2018-05-21,6879
2018-05-22,6979
2018-05-23,6867
2018-05-24,6880
2018-05-25,6885
2018-05-29,6860
2018-05-30,6840
2018-05-31,6852
2018-06-01,6896
2018-06-04,6975
2018-06-05,7099
2018-06-06,7220
2018-06-07,7332
2018-06-08,7312
2018-06-11,7255
2018-06-12,7222
2018-06-13,7257
2018-06-14,7177
2018-06-15,7020
2018-06-18,6964
2018-06-19,6840
2018-06-20,6773
2018-06-21,6786
2018-06-22,6789
2018-06-25,6755
2018-06-26,6713
2018-06-27,6692.5
2018-06-28,6623
2018-06-29,6626
2018-07-02,6523
2018-07-03,6491
2018-07-04,6386
2018-07-05,6345
2018-07-06,6282
2018-07-09,6390
2018-07-10,6332.5
2018-07-11,6145
2018-07-12,6228
2018-07-13,6237
2018-07-16,6192
2018-07-17,6152
2018-07-18,6150
2018-07-19,6065
2018-07-20,6147.5
2018-07-23,6130
2018-07-24,6295
2018-07-25,6290
2018-07-26,6291
2018-07-27,6297
2018-07-30,6250
2018-07-31,6300
2018-08-01,6172
2018-08-02,6139.5
2018-08-03,6206
2018-08-06,6133
2018-08-07,6175
2018-08-08,6173
2018-08-09,6225
2018-08-10,6190
2018-08-13,6153.5
2018-08-14,6044
2018-08-15,5801
2018-08-16,5938
2018-08-17,5926
2018-08-20,5991.5
2018-08-21,6045
2018-08-22,6005
2018-08-23,5986.5
2018-08-24,6105
2018-08-28,6147
2018-08-29,6086
2018-08-30,6066
2018-08-31,5975
2018-09-03,5967
2018-09-04,5815
2018-09-05,5871
2018-09-06,5927.5
2018-09-07,5933
2018-09-10,5910
2018-09-11,5859
2018-09-12,5997
2018-09-13,6033
2018-09-14,5973
2018-09-17,5945
2018-09-18,6086
2018-09-19,6121
2018-09-20,6082
2018-09-21,6363
2018-09-24,6353
2018-09-25,6318
2018-09-26,6282
2018-09-27,6187
2018-09-28,6258
2018-10-01,6249
2018-10-02,6280
2018-10-03,6267
2018-10-04,6290
2018-10-05,6173
2018-10-08,6178
2018-10-09,6292
2018-10-10,6239
2018-10-11,6242
2018-10-12,6302
2018-10-15,6301
2018-10-16,6215
2018-10-17,6219
2018-10-18,6157
2018-10-19,6220
2018-10-22,6242
2018-10-23,6196
2018-10-24,6179
2018-10-25,6226
2018-10-26,6160
2018-10-29,6160
2018-10-30,6032
2018-10-31,5992
2018-11-01,6090
2018-11-02,6283
2018-11-05,6191
2018-11-06,6158
2018-11-07,6153
2018-11-08,6155
2018-11-09,6056
2018-11-12,6049
2018-11-13,6073
2018-11-14,6090
2018-11-15,6184
2018-11-16,6205
2018-11-19,6259
2018-11-20,6184
2018-11-21,6235
2018-11-22,6255
2018-11-23,6207
2018-11-26,6189
2018-11-27,6121.5
2018-11-28,6200
2018-11-29,6212
2018-11-30,6198.5
2018-12-03,6295
2018-12-04,6209
2018-12-05,6175
2018-12-06,6070
2018-12-07,6145
2018-12-10,6089
2018-12-11,6168
2018-12-12,6140
2018-12-13,6155
2018-12-14,6131.5
2018-12-17,6123
2018-12-18,5970
2018-12-19,6015
2018-12-20,6000
2018-12-21,5991
2018-12-24,5955.5
2018-12-27,5986.5
2018-12-28,5997
2018-12-31,5965
2019-01-02,5842
2019-01-03,5736
2019-01-04,5918
2019-01-07,5923
2019-01-08,5906
2019-01-09,5958
2019-01-10,5930
2019-01-11,5942
2019-01-14,5897
2019-01-15,5920
2019-01-16,5970
2019-01-17,5992
2019-01-18,6052
2019-01-21,5981
2019-01-22,5935
2019-01-23,5951.5
2019-01-24,5922
2019-01-25,6056
2019-01-28,6002
2019-01-29,6050
2019-01-30,6136
2019-01-31,6169
2019-02-01,6139
2019-02-04,6168
2019-02-05,6233
2019-02-06,6279
2019-02-07,6246
2019-02-08,6210
2019-02-11,6150
2019-02-12,6106
2019-02-13,6125
2019-02-14,6137
2019-02-15,6188
2019-02-18,6275
2019-02-19,6319
2019-02-20,6405
2019-02-21,6380
2019-02-22,6478
2019-02-25,6480
2019-02-26,6493
2019-02-27,6506.5
2019-02-28,6509
2019-03-01,6478
2019-03-04,6409
2019-03-05,6478
2019-03-06,6468
2019-03-07,6423.5
2019-03-08,6395
2019-03-11,6407
2019-03-12,6472
2019-03-13,6472.5
2019-03-14,6404
2019-03-15,6431
2019-03-18,6425
2019-03-19,6459
2019-03-20,6457
2019-03-21,6421
2019-03-22,6312
2019-03-25,6340
2019-03-26,6330
2019-03-27,6335
2019-03-28,6360
2019-03-29,6482.5
2019-04-01,6471
2019-04-02,6426.5
2019-04-03,6492
2019-04-04,6451
2019-04-05,6401
2019-04-08,6475
2019-04-09,6487
2019-04-10,6464
2019-04-11,6408
2019-04-12,6484
2019-04-15,6480
2019-04-16,6495
2019-04-17,6556
2019-04-18,6476
2019-04-23,6407
2019-04-24,6448
2019-04-25,6365
2019-04-26,6400
2019-04-29,6396
2019-04-30,6415
2019-05-01,6235
2019-05-02,6167
2019-05-03,6236
2019-05-07,6180
2019-05-08,6148
2019-05-09,6102
2019-05-10,6126
2019-05-13,6011
2019-05-14,6027
2019-05-15,6085
2019-05-16,6100
2019-05-17,6056
2019-05-20,6029
2019-05-21,5996
2019-05-22,5928
2019-05-23,5926
2019-05-24,5955
2019-05-28,5960
2019-05-29,5883
2019-05-30,5852
2019-05-31,5830
2019-06-03,5842
2019-06-04,5879
2019-06-05,5807
2019-06-06,5808
2019-06-07,5799
2019-06-10,5874
2019-06-11,5876
2019-06-12,5852
2019-06-13,5858
2019-06-14,5822
2019-06-17,5845
2019-06-18,5949
2019-06-19,5918
2019-06-20,5973
2019-06-21,5971
2019-06-24,5960
2019-06-25,6042
2019-06-26,5988
2019-06-27,5989
2019-06-28,5993
2019-07-01,5954.5
2019-07-02,5887
2019-07-03,5918
2019-07-04,5920
2019-07-05,5902
2019-07-08,5892
2019-07-09,5822
2019-07-10,5940
2019-07-11,5955
2019-07-12,5935
2019-07-15,5983
2019-07-16,6012
2019-07-17,5980
2019-07-18,5983
2019-07-19,6065
2019-07-22,6017.5
2019-07-23,5968
2019-07-24,5999
2019-07-25,6007
2019-07-26,5963
2019-07-29,6018
2019-07-30,5948
2019-07-31,5927
2019-08-01,5899
2019-08-02,5729.5
2019-08-05,5685
2019-08-06,5683
2019-08-07,5705
2019-08-08,5798
2019-08-09,5755
2019-08-12,5742
2019-08-13,5828.5
2019-08-14,5765
2019-08-15,5751
2019-08-16,5744
2019-08-19,5774
2019-08-20,5711
2019-08-21,5732
2019-08-22,5683
2019-08-23,5633
2019-08-27,5683
2019-08-28,5690
2019-08-29,5726.5
2019-08-30,5652
2019-09-02,5620
2019-09-03,5610
2019-09-04,5748
2019-09-05,5845
2019-09-06,5833
2019-09-09,5815
2019-09-10,5825
2019-09-11,5772.5
2019-09-12,5833
2019-09-13,5974.5
2019-09-16,5870
2019-09-17,5821
2019-09-18,5814
2019-09-19,5788
2019-09-20,5798
2019-09-23,5778
2019-09-24,5780
2019-09-25,5787
2019-09-26,5722
2019-09-27,5767
2019-09-30,5725
2019-10-01,5686
2019-10-02,5678
2019-10-03,5662
2019-10-04,5643
2019-10-07,5722
2019-10-08,5675.5
2019-10-09,5684
2019-10-10,5781
2019-10-11,5796
2019-10-14,5818
2019-10-15,5773
2019-10-16,5730
2019-10-17,5739
2019-10-18,5806
2019-10-21,5828
2019-10-22,5818
2019-10-23,5881
2019-10-24,5880
2019-10-25,5925
2019-10-28,5908
2019-10-29,5927.5
2019-10-30,5908
2019-10-31,5797
2019-11-01,5850
2019-11-04,5877
2019-11-05,5940
2019-11-06,5907
2019-11-07,5974
2019-11-08,5923
2019-11-11,5878.5
2019-11-12,5869
2019-11-13,5835
2019-11-14,5812
2019-11-15,5849
2019-11-18,5830
2019-11-19,5875
2019-11-20,5875
2019-11-21,5829
2019-11-22,5855
2019-11-25,5868
2019-11-26,5924
2019-11-27,5945
2019-11-28,5892
2019-11-29,5864
2019-12-02,5883
2019-12-03,5815
2019-12-04,5885
2019-12-05,5888
2019-12-06,5990
2019-12-09,6075
2019-12-10,6100
2019-12-11,6156
2019-12-12,6156
2019-12-13,6130
2019-12-16,6199
2019-12-17,6200
2019-12-18,6174.5
2019-12-19,6215
2019-12-20,6175
2019-12-23,6190
2019-12-24,6215
2019-12-27,6214
2019-12-30,6219
2019-12-31,6174
2020-01-02,6188
2020-01-03,6129.5
2020-01-06,6138.5
2020-01-07,6149
2020-01-08,6178
2020-01-09,6180
2020-01-10,6198
2020-01-13,6290
2020-01-14,6302
2020-01-15,6287
2020-01-16,6277.5
2020-01-17,6273
2020-01-20,6259
2020-01-21,6160
2020-01-22,6106
2020-01-23,5987
2020-01-24,5926
2020-01-27,5743
2020-01-28,5703
2020-01-29,5641
2020-01-30,5587.5
2020-01-31,5567
2020-02-03,5525
2020-02-04,5618
2020-02-05,5722
2020-02-06,5735
2020-02-07,5663
2020-02-10,5667
2020-02-11,5745
2020-02-12,5764
2020-02-13,5790
2020-02-14,5760
2020-02-17,5812
2020-02-18,5773
2020-02-19,5770
2020-02-20,5728
2020-02-21,5765
2020-02-24,5689
2020-02-25,5685
2020-02-26,5670
2020-02-27,5616
2020-02-28,5635
2020-03-02,5700
2020-03-03,5666.5
2020-03-04,5684
2020-03-05,5674
2020-03-06,5607
2020-03-09,5535
2020-03-10,5566
2020-03-11,5529
2020-03-12,5440
2020-03-13,5460
2020-03-16,5290.5
2020-03-17,5144
2020-03-18,4745
2020-03-19,4825
2020-03-20,4810
2020-03-23,4630
2020-03-24,4814
2020-03-25,4855
2020-03-26,4804
2020-03-27,4790.5
2020-03-30,4769.5
2020-03-31,4951
2020-04-01,4800
2020-04-02,4897
2020-04-03,4839.5
2020-04-06,4884
2020-04-07,5040
2020-04-08,5002.5
2020-04-09,5019.5
2020-04-14,5163
2020-04-15,5111.5
2020-04-16,5140
2020-04-17,5211
2020-04-20,5183.5
2020-04-21,5030
2020-04-22,5131.5
2020-04-23,5160.5
2020-04-24,5139.5
2020-04-27,5197
2020-04-28,5223
2020-04-29,5261
2020-04-30,5188.5
2020-05-01,5110
2020-05-04,5123
2020-05-05,5158
2020-05-06,5198
2020-05-07,5274
2020-05-11,5257
2020-05-12,5256.5
2020-05-13,5224
2020-05-14,5202
2020-05-15,5181.5
2020-05-18,5317.5
2020-05-19,5355
2020-05-20,5442.5
2020-05-21,5390.5
2020-05-22,5288.5
2020-05-26,5362
2020-05-27,5259.5
2020-05-28,5332.5
2020-05-29,5376.5
2020-06-01,5484
2020-06-02,5528.5
2020-06-03,5524.5
2020-06-04,5533
2020-06-05,5690
2020-06-08,5699.5
2020-06-09,5774
2020-06-10,5907
2020-06-11,5764.5
2020-06-12,5784.5
2020-06-15,5707.5
2020-06-16,5728.5
2020-06-17,5770
2020-06-18,5805
2020-06-19,5849.5
2020-06-22,5880.5
2020-06-23,5905
2020-06-24,5865
2020-06-25,5893
2020-06-26,5957
2020-06-29,5961.5
2020-06-30,6015
2020-07-01,6061
2020-07-02,6073
2020-07-03,6017
2020-07-06,6128.5
2020-07-07,6188
2020-07-08,6232
2020-07-09,6300
2020-07-10,6412
2020-07-13,6571
2020-07-14,6498.5
2020-07-15,6386
2020-07-16,6436.5
2020-07-17,6448
2020-07-20,6487.5
2020-07-21,6534.5
2020-07-22,6486
2020-07-23,6544.5
2020-07-24,6415
2020-07-27,6420.5
2020-07-28,6477
2020-07-29,6474
2020-07-30,6430.5
2020-07-31,6413
2020-08-03,6490
2020-08-04,6453
2020-08-05,6494.5
2020-08-06,6478.5
2020-08-07,6308
2020-08-10,6396.5
2020-08-11,6386
2020-08-12,6432.5
2020-08-13,6256
2020-08-14,6366.5
2020-08-17,6446
2020-08-18,6567.5
2020-08-19,6685
2020-08-20,6601.5
2020-08-21,6490
2020-08-24,6516
2020-08-25,6529
2020-08-26,6594
2020-08-27,6621
2020-08-28,6667
2020-09-01,6687.5
2020-09-02,6697
2020-09-03,6563.5
2020-09-04,6710
2020-09-07,6789
2020-09-08,6668
2020-09-09,6734
2020-09-10,6668.5
2020-09-11,6739
2020-09-14,6796
2020-09-15,6761.5
2020-09-16,6777
2020-09-17,6780.5
2020-09-18,6812.5
2020-09-21,6691.5
2020-09-22,6780
2020-09-23,6604.5
2020-09-24,6523.5
2020-09-25,6545
2020-09-28,6572
2020-09-29,6579
2020-09-30,6672
2020-10-01,6387
2020-10-02,6553
2020-10-05,6528.5
2020-10-06,6530
2020-10-07,6679
2020-10-08,6683
2020-10-09,6763
2020-10-12,6737.5
2020-10-13,6692
2020-10-14,6716
2020-10-15,6749
2020-10-16,6740
2020-10-19,6779.5
2020-10-20,6899
2020-10-21,6991.5
2020-10-22,6922.5
2020-10-23,6867.5
2020-10-26,6781
2020-10-27,6798
2020-10-28,6748
2020-10-29,6729.5
2020-10-30,6718.5
2020-11-02,6762
2020-11-03,6816
2020-11-04,6837.5
2020-11-05,6852.5
2020-11-06,6946.5
2020-11-09,6916
2020-11-10,6932
2020-11-11,6885
2020-11-12,6934
2020-11-13,6982.5
2020-11-16,7108
2020-11-17,7068
2020-11-18,7088.5
2020-11-19,7093
2020-11-20,7277.5
2020-11-23,7177.5
2020-11-24,7293
2020-11-25,7300
2020-11-26,7402.5
2020-11-27,7499.5
2020-11-30,7580
2020-12-01,7694.5
2020-12-02,7673
2020-12-03,7674.5
2020-12-04,7760.5
2020-12-07,7710
2020-12-08,7699
2020-12-09,7723
2020-12-10,7878
2020-12-11,7772.5
2020-12-14,7751
2020-12-15,7782.5
2020-12-16,7836
2020-12-17,7920
2020-12-18,7985
2020-12-21,7846.5
2020-12-22,7746.5
2020-12-23,7843.5
2020-12-24,7787.5
2020-12-29,7859.5
2020-12-30,7847.5
2020-12-31,7766
2021-01-04,7860.5
2021-01-05,8002
2021-01-06,8037.5
2021-01-07,8179
2021-01-08,8131
2021-01-11,7864
2021-01-12,7975.5
2021-01-13,8009
2021-01-14,8048.5
2021-01-15,7949
2021-01-18,7971.5
2021-01-19,7954
2021-01-20,8044.5
2021-01-21,8021.5
2021-01-22,7997.5
2021-01-25,7969
2021-01-26,8008.5
2021-01-27,7825
2021-01-28,7873
2021-01-29,7856
2021-02-01,7798.5
2021-02-02,7777
2021-02-03,7842.5
2021-02-04,7823
2021-02-05,7912.5
2021-02-08,8037
2021-02-09,8147.5
2021-02-10,8299.5
2021-02-11,8280.5
2021-02-12,8332
2021-02-15,8393.5
2021-02-16,8405.5
2021-02-17,8390
2021-02-18,8553
2021-02-19,8909.5
2021-02-22,9097
2021-02-23,9206.5
2021-02-24,9308.5
2021-02-25,9412.5
2021-02-26,9077
2021-03-01,9044
2021-03-02,9170.5
2021-03-03,9101.5
2021-03-04,8907.5
2021-03-05,8895.5
2021-03-08,8998.5
2021-03-09,8779.5
2021-03-10,8861.5
2021-03-11,9057.5
2021-03-12,9085
2021-03-15,9144.5
2021-03-16,8960.5
2021-03-17,9065.5
2021-03-18,9055.5
2021-03-19,9057
2021-03-22,9108.5
2021-03-23,8980
2021-03-24,8977.5
2021-03-25,8779.5
2021-03-26,8962
2021-03-29,8865
2021-03-30,8773.5
2021-03-31,8785.5
2021-04-01,8790
2021-04-06,9047
2021-04-07,8915.5
2021-04-08,9008
2021-04-09,8926.5
2021-04-12,8861
2021-04-13,8899.5
2021-04-14,9074.5
2021-04-15,9284
2021-04-16,9211
2021-04-19,9376
2021-04-20,9322
2021-04-21,9445
2021-04-22,9401
2021-04-23,9551.5
2021-04-26,9751
2021-04-27,9855.5
2021-04-28,9876
2021-04-29,9885
2021-04-30,9825
2021-05-04,9966
2021-05-05,9949.5
2021-05-06,10092
2021-05-07,10417
2021-05-10,10382
2021-05-11,10460
2021-05-12,10445.5
2021-05-13,10342
2021-05-14,10240.5
2021-05-17,10373
2021-05-18,10405
2021-05-19,10001.5
2021-05-20,10048
2021-05-21,9881.5
2021-05-24,9947
2021-05-25,9918
2021-05-26,9979
2021-05-27,10221
2021-05-28,10258
2021-06-01,10245
2021-06-02,10147.5
2021-06-03,9788.5
2021-06-04,9955
2021-06-07,9900.5
2021-06-08,9964
2021-06-09,9978.5
2021-06-10,9890
2021-06-11,10003.5
2021-06-14,9971.5
2021-06-15,9569.5
2021-06-16,9667
2021-06-17,9315.5
2021-06-18,9145.5
2021-06-21,9180
2021-06-22,9301
2021-06-23,9482.5
2021-06-24,9419
2021-06-25,9413.5
2021-06-28,9388
2021-06-29,9334.5
2021-06-30,9374.5
2021-07-01,9322
2021-07-02,9376.5
2021-07-05,9511
2021-07-06,9312
2021-07-07,9455
2021-07-08,9323
2021-07-09,9519.5
2021-07-12,9409
2021-07-13,9412.5
2021-07-14,9342.5
2021-07-15,9486.5
2021-07-16,9427
2021-07-19,9222
2021-07-20,9336
2021-07-21,9347
2021-07-22,9441.5
2021-07-23,9516
2021-07-26,9809.5
2021-07-27,9758.5
2021-07-28,9686
2021-07-29,9823.5
2021-07-30,9728
2021-08-02,9700.5
2021-08-03,9541.5
2021-08-04,9466
2021-08-05,9491.5
2021-08-06,9468
2021-08-09,9369.5
2021-08-10,9520.5
2021-08-11,9512
2021-08-12,9467.5
2021-08-13,9570
2021-08-16,9442
2021-08-17,9247.5
2021-08-18,9042.5
2021-08-19,8894
2021-08-20,9037
2021-08-23,9273.5
2021-08-24,9376
2021-08-25,9356
2021-08-26,9299.5
2021-08-27,9410
2021-08-31,9520
2021-09-01,9335.5
2021-09-02,9376.5
2021-09-03,9431
2021-09-06,9450.5
2021-09-07,9350.5
2021-09-08,9249
2021-09-09,9387.5
2021-09-10,9694.5
2021-09-13,9562.5
2021-09-14,9442
2021-09-15,9627
2021-09-16,9366.5
2021-09-17,9312
2021-09-20,9033
2021-09-21,8975.5
2021-09-22,9286
2021-09-23,9273.5
2021-09-24,9332.5
2021-09-27,9362
2021-09-28,9269
2021-09-29,9155
2021-09-30,8936.5
2021-10-01,9128
2021-10-04,9250.5
2021-10-05,9174
2021-10-06,9045.5
2021-10-07,9280
2021-10-08,9361
2021-10-11,9543
2021-10-12,9465
2021-10-13,9651
2021-10-14,9984
2021-10-15,10281
2021-10-18,10196
2021-10-19,10149.5
2021-10-20,10185.5
2021-10-21,9831.5
2021-10-22,9704
2021-10-25,9867.5
2021-10-26,9788.5
2021-10-27,9548
2021-10-28,9666.5
2021-10-29,9496
2021-11-01,9555
2021-11-02,9495.5
2021-11-03,9458.5
2021-11-04,9439
2021-11-05,9518
2021-11-08,9637.5
2021-11-09,9553
2021-11-10,9533
2021-11-11,9633.5
2021-11-12,9711
2021-11-15,9673
2021-11-16,9561
2021-11-17,9406.5
2021-11-18,9441.5
2021-11-19,9646.5
2021-11-22,9726.5
2021-11-23,9710.5
2021-11-24,9835
2021-11-25,9801.5
2021-11-26,9460
2021-11-29,9577.5
2021-11-30,9442.5
2021-12-01,9444
2021-12-02,9496
2021-12-03,9418
2021-12-06,9505
2021-12-07,9595
2021-12-08,9652.5
2021-12-09,9534.5
2021-12-10,9506.5
2021-12-13,9447.5
2021-12-14,9412
2021-12-15,9199.5
2021-12-16,9507.5
2021-12-17,9437.5
2021-12-20,9446.5
2021-12-21,9534
2021-12-22,9607
2021-12-23,9612
2021-12-24,9568
2021-12-29,9680.5
2021-12-30,9691.5
2021-12-31,9720.5
2022-01-04,9768
2022-01-05,9698
2022-01-06,9531
2022-01-07,9647
2022-01-10,9563.5
2022-01-11,9719.5
2022-01-12,10064
2022-01-13,9958.5
2022-01-14,9719.5
2022-01-17,9731
2022-01-18,9676
2022-01-19,9841.5
2022-01-20,9990
2022-01-21,9941
2022-01-24,9728
2022-01-25,9801
2022-01-26,9916.5
2022-01-27,9782
2022-01-28,9507.5
2022-01-31,9506
2022-02-01,9696.5
2022-02-02,9839.5
2022-02-03,9832.5
2022-02-04,9841.5
