date,price
2004-07-22,224.5
2004-07-23,220.5
2004-07-26,219.5
2004-07-27,219.5
2004-07-28,213.5
2004-07-29,215.5
2004-07-30,217.5
2004-08-02,217.5
2004-08-03,215.5
2004-08-04,215.5
2004-08-05,211.5
2004-08-06,213.5
2004-08-09,214
2004-08-10,215.5
2004-08-11,212.5
2004-08-12,211
2004-08-13,211
2004-08-16,214.5
2004-08-17,216.5
2004-08-18,217.5
2004-08-19,221
2004-08-20,222.5
2004-08-23,219
2004-08-24,215.5
2004-08-25,213.5
2004-08-26,215.5
2004-08-27,212.5
2004-08-30,214.5
2004-08-31,214.5
2004-09-01,214.5
2004-09-02,213
2004-09-03,212
2004-09-06,213.5
2004-09-07,209.5
2004-09-08,207.5
2004-09-09,207
2004-09-10,205.25
2004-09-13,209.5
2004-09-14,210.5
2004-09-15,209
2004-09-16,208
2004-09-17,208.5
2004-09-20,206.5
2004-09-21,209
2004-09-22,207.5
2004-09-23,213
2004-09-24,221
2004-09-27,225
2004-09-28,221
2004-09-29,217.5
2004-09-30,221.5
2004-10-01,221.5
2004-10-04,217
2004-10-05,220
2004-10-06,224
2004-10-07,232.5
2004-10-08,232.5
2004-10-11,228.5
2004-10-12,222.5
2004-10-13,215
2004-10-14,217.5
2004-10-15,220
2004-10-18,215.5
2004-10-19,214.5
2004-10-20,216
2004-10-21,214.5
2004-10-22,215.5
2004-10-25,217
2004-10-26,215
2004-10-27,214
2004-10-28,214.5
2004-10-29,213.5
2004-11-01,209
2004-11-02,211
2004-11-03,209.5
2004-11-04,213
2004-11-05,214
2004-11-08,213
2004-11-09,213.5
2004-11-10,213
2004-11-11,210.75
2004-11-12,218.5
2004-11-15,217.5
2004-11-16,218
2004-11-17,220
2004-11-18,217.5
2004-11-19,218.5
2004-11-22,216
2004-11-23,217
2004-11-24,216
2004-11-25,216
2004-11-26,214
2004-11-29,211.5
2004-11-30,211
2004-12-01,211
2004-12-02,210.5
2004-12-03,206.5
2004-12-06,209.25
2004-12-07,208.5
2004-12-08,202
2004-12-09,195.5
2004-12-10,195.25
2004-12-13,194.5
2004-12-14,190.5
2004-12-15,185
2004-12-16,179.5
2004-12-17,179.5
2004-12-20,185.75
2004-12-21,182.5
2004-12-22,184
2004-12-23,185
2004-12-24,182.5
2004-12-27,188.5
2004-12-28,187.5
2004-12-29,185
2004-12-30,186
2004-12-31,186.5
2005-01-03,184.5
2005-01-04,181.5
2005-01-05,182
2005-01-06,181.5
2005-01-07,183
2005-01-10,189
2005-01-11,192.5
2005-01-12,190.5
2005-01-13,186.75
2005-01-14,184.5
2005-01-17,183.5
2005-01-18,182.5
2005-01-19,188
2005-01-20,184.5
2005-01-21,189
2005-01-24,191.5
2005-01-25,190.5
2005-01-26,190.5
2005-01-27,188.75
2005-01-28,189.5
2005-01-31,188.5
2005-02-01,190
2005-02-02,187.5
2005-02-03,183
2005-02-04,182
2005-02-07,179
2005-02-08,178.5
2005-02-09,178.75
2005-02-10,180
2005-02-11,182.5
2005-02-14,185.5
2005-02-15,182.5
2005-02-16,180.5
2005-02-17,181
2005-02-18,181.5
2005-02-21,179.5
2005-02-22,182
2005-02-23,183
2005-02-24,183
2005-02-25,182.5
2005-02-28,182.5
2005-03-01,183
2005-03-02,187
2005-03-03,198.5
2005-03-04,210.75
2005-03-07,205.25
2005-03-08,207
2005-03-09,204.5
2005-03-10,201
2005-03-11,203
2005-03-14,197.5
2005-03-15,202.5
2005-03-16,204.5
2005-03-17,200
2005-03-18,200.5
2005-03-21,200
2005-03-22,200
2005-03-23,192.5
2005-03-24,194.5
2005-03-25,194.5
2005-03-28,195.5
2005-03-29,193.5
2005-03-30,196.5
2005-03-31,201.5
2005-04-01,200
2005-04-04,198
2005-04-05,198.5
2005-04-06,199
2005-04-07,199
2005-04-08,194.5
2005-04-11,197.5
2005-04-12,197
2005-04-13,196.5
2005-04-14,197.5
2005-04-15,198.5
2005-04-18,199.5
2005-04-19,200
2005-04-20,204
2005-04-21,200
2005-04-22,201.5
2005-04-25,201.5
2005-04-26,200.5
2005-04-27,201.5
2005-04-28,195
2005-04-29,199.5
2005-05-02,195
2005-05-03,192.5
2005-05-04,193
2005-05-05,196.5
2005-05-06,194.5
2005-05-09,193.5
2005-05-10,193.5
2005-05-11,193
2005-05-12,192.5
2005-05-13,187.5
2005-05-16,187
2005-05-17,188.5
2005-05-18,191.5
2005-05-19,188.5
2005-05-20,188.5
2005-05-23,189
2005-05-24,186.5
2005-05-25,185.5
2005-05-26,184
2005-05-27,186.5
2005-05-30,185
2005-05-31,183
2005-06-01,183
2005-06-02,183
2005-06-03,185
2005-06-06,189
2005-06-07,188.5
2005-06-08,188.5
2005-06-09,185.5
2005-06-10,185.5
2005-06-13,185.5
2005-06-14,185
2005-06-15,190
2005-06-16,187.5
2005-06-17,187.5
2005-06-20,188.5
2005-06-21,188
2005-06-22,189.5
2005-06-23,188.5
2005-06-24,189
2005-06-27,187.5
2005-06-28,184.5
2005-06-29,183
2005-06-30,181.5
2005-07-01,180.5
2005-07-04,171.5
2005-07-05,178.5
2005-07-06,177
2005-07-07,180.5
2005-07-08,181.5
2005-07-11,184.5
2005-07-12,183.5
2005-07-13,182.5
2005-07-14,183.5
2005-07-15,182.5
2005-07-18,186
2005-07-19,186.5
2005-07-20,190.5
2005-07-21,194.5
2005-07-22,194.5
2005-07-25,193
2005-07-26,190.5
2005-07-27,189
2005-07-28,193
2005-07-29,193
2005-08-01,193.5
2005-08-02,192.5
2005-08-03,194.5
2005-08-04,191.5
2005-08-05,191.5
2005-08-08,189.5
2005-08-09,188
2005-08-10,186.5
2005-08-11,187
2005-08-12,188
2005-08-15,185.5
2005-08-16,184
2005-08-17,185
2005-08-18,183.5
2005-08-19,183
2005-08-22,183.5
2005-08-23,184
2005-08-24,184.5
2005-08-25,184.5
2005-08-26,183.5
2005-08-29,185
2005-08-30,183
2005-08-31,182.5
2005-09-01,184
2005-09-02,185
2005-09-05,184
2005-09-06,182.5
2005-09-07,184.5
2005-09-08,184
2005-09-09,183.5
2005-09-12,183
2005-09-13,184
2005-09-14,184.5
2005-09-15,184.5
2005-09-16,191.5
2005-09-19,200.5
2005-09-20,198.5
2005-09-21,199.5
2005-09-22,197.5
2005-09-23,196.5
2005-09-26,192.5
2005-09-27,193.5
2005-09-28,197.5
2005-09-29,197.5
2005-09-30,196
2005-10-03,193.5
2005-10-04,193.5
2005-10-05,191.75
2005-10-06,195.5
2005-10-07,201
2005-10-10,204.5
2005-10-11,210
2005-10-12,211.5
2005-10-13,209.5
2005-10-14,207.5
2005-10-17,213.5
2005-10-18,211
2005-10-19,207
2005-10-20,208.5
2005-10-21,209.5
2005-10-24,208.5
2005-10-25,215.5
2005-10-26,224
2005-10-27,226.5
2005-10-28,225.5
2005-10-31,224.5
2005-11-01,221.5
2005-11-02,221.51
2005-11-03,226.5
2005-11-04,222.5
2005-11-07,226.5
2005-11-08,228
2005-11-09,235.5
2005-11-10,241
2005-11-11,248.5
2005-11-14,251.5
2005-11-15,246.5
2005-11-16,255.5
2005-11-17,257.5
2005-11-18,264.5
2005-11-21,265.5
2005-11-22,257.5
2005-11-23,252.5
2005-11-24,256
2005-11-25,258
2005-11-28,262.5
2005-11-29,264.5
2005-11-30,259.5
2005-12-01,262.5
2005-12-02,266.5
2005-12-05,271.5
2005-12-06,271.5
2005-12-07,274.5
2005-12-08,280
2005-12-09,286.5
2005-12-12,293.5
2005-12-13,271.5
2005-12-14,262.5
2005-12-15,265
2005-12-16,261
2005-12-19,260.5
2005-12-20,258.5
2005-12-21,245.5
2005-12-22,250
2005-12-23,254.5
2005-12-26,254.5
2005-12-27,256
2005-12-28,259.5
2005-12-29,255
2005-12-30,254.5
2006-01-02,254
2006-01-03,268.5
2006-01-04,272.5
2006-01-05,261.5
2006-01-06,271.5
2006-01-09,275.5
2006-01-10,270.5
2006-01-11,273.25
2006-01-12,273.5
2006-01-13,281.5
2006-01-16,287.5
2006-01-17,283
2006-01-18,270.5
2006-01-19,276
2006-01-20,275.75
2006-01-23,275.5
2006-01-24,274.25
2006-01-25,281
2006-01-26,273.5
2006-01-27,275.5
2006-01-30,281.5
2006-01-31,294
2006-02-01,293.5
2006-02-02,306.5
2006-02-03,314.5
2006-02-06,308.5
2006-02-07,288.5
2006-02-08,291.5
2006-02-09,302.5
2006-02-10,282.5
2006-02-13,273.5
2006-02-14,280.5
2006-02-15,279.5
2006-02-16,276.5
2006-02-17,288.5
2006-02-20,290.5
2006-02-21,293.5
2006-02-22,286.5
2006-02-23,285.75
2006-02-24,286.5
2006-02-27,280.5
2006-02-28,288.5
2006-03-01,296.5
2006-03-02,297.5
2006-03-03,302.5
2006-03-06,296.5
2006-03-07,289.5
2006-03-08,281.5
2006-03-09,289.5
2006-03-10,290
2006-03-13,298.5
2006-03-14,302.5
2006-03-15,316.5
2006-03-16,312.5
2006-03-17,316.5
2006-03-20,318.5
2006-03-21,315.5
2006-03-22,321.5
2006-03-23,320.75
2006-03-24,330.5
2006-03-27,339.75
2006-03-28,338.75
2006-03-29,336
2006-03-30,344.5
2006-03-31,333
2006-04-03,343.5
2006-04-04,339.5
2006-04-05,338.75
2006-04-06,355.5
2006-04-07,349.5
2006-04-10,356.5
2006-04-11,343.5
2006-04-12,345.5
2006-04-13,346.5
2006-04-14,337.5
2006-04-17,358.5
2006-04-18,365.5
2006-04-19,371.5
2006-04-20,348.75
2006-04-21,355.5
2006-04-24,356.5
2006-04-25,365.5
2006-04-26,365.75
2006-04-27,361
2006-04-28,373.5
2006-05-01,382
2006-05-02,382.5
2006-05-03,377.5
2006-05-04,377.5
2006-05-05,373.5
2006-05-08,373.5
2006-05-09,390.75
2006-05-10,386.5
2006-05-11,396.5
2006-05-12,389.5
2006-05-15,365.5
2006-05-16,375.5
2006-05-17,371.5
2006-05-18,369.5
2006-05-19,348.5
2006-05-22,340.5
2006-05-23,360.5
2006-05-24,346.5
2006-05-25,349.5
2006-05-26,350.5
2006-05-29,347
2006-05-30,355.5
2006-05-31,344.5
2006-06-01,337.5
2006-06-02,352.5
2006-06-05,358.5
2006-06-06,345
2006-06-07,338
2006-06-08,316
2006-06-09,322
2006-06-12,311
2006-06-13,272.5
2006-06-14,290.5
2006-06-15,300.5
2006-06-16,305
2006-06-19,292
2006-06-20,300
2006-06-21,312
2006-06-22,308
2006-06-23,306
2006-06-26,318
2006-06-27,311
2006-06-28,308
2006-06-29,314
2006-06-30,315
2006-07-03,325.5
2006-07-04,325
2006-07-05,323
2006-07-06,327
2006-07-07,321
2006-07-10,319
2006-07-11,325
2006-07-12,328
2006-07-13,329
2006-07-14,327
2006-07-17,317
2006-07-18,312
2006-07-19,313
2006-07-20,307
2006-07-21,308
2006-07-24,311
2006-07-25,311
2006-07-26,313
2006-07-27,316.5
2006-07-28,310
2006-07-31,313
2006-08-01,317
2006-08-02,323.5
2006-08-03,322.5
2006-08-04,325
2006-08-07,325
2006-08-08,321
2006-08-09,324
2006-08-10,319
2006-08-11,318
2006-08-14,314
2006-08-15,321
2006-08-16,334
2006-08-17,334
2006-08-18,333
2006-08-21,344
2006-08-22,341
2006-08-23,345
2006-08-24,342
2006-08-25,346
2006-08-28,341
2006-08-29,336
2006-08-30,337
2006-08-31,343
2006-09-01,344.5
2006-09-04,345.5
2006-09-05,352
2006-09-06,354
2006-09-07,347
2006-09-08,330
2006-09-11,315
2006-09-12,310
2006-09-13,316
2006-09-14,322
2006-09-15,312
2006-09-18,313
2006-09-19,309
2006-09-20,306
2006-09-21,309
2006-09-22,319
2006-09-25,315
2006-09-26,317
2006-09-27,320
2006-09-28,321.5
2006-09-29,315
2006-10-02,311.5
2006-10-03,300
2006-10-04,291.5
2006-10-05,298
2006-10-06,300.13
2006-10-09,301
2006-10-10,299
2006-10-11,305
2006-10-12,305.5
2006-10-13,313.5
2006-10-16,323
2006-10-17,318
2006-10-18,328
2006-10-19,335.5
2006-10-20,327.5
2006-10-23,317.5
2006-10-24,321.5
2006-10-25,322.5
2006-10-26,322.5
2006-10-27,322
2006-10-30,326.25
2006-10-31,322
2006-11-01,325
2006-11-02,325
2006-11-03,333
2006-11-06,331
2006-11-07,331.25
2006-11-08,328
2006-11-09,337.5
2006-11-10,329.5
2006-11-13,325
2006-11-14,318.5
2006-11-15,320.5
2006-11-16,318.5
2006-11-17,318.5
2006-11-20,321
2006-11-21,331
2006-11-22,325.5
2006-11-23,324
2006-11-24,333.5
2006-11-27,326
2006-11-28,325
2006-11-29,320.5
2006-11-30,331.25
2006-12-01,331
2006-12-04,331.75
2006-12-05,330
2006-12-06,324.5
2006-12-07,330
2006-12-08,326.5
2006-12-11,331
2006-12-12,329
2006-12-13,327.5
2006-12-14,327.5
2006-12-15,321.5
2006-12-18,327.5
2006-12-19,325.5
2006-12-20,323.5
2006-12-21,327.5
2006-12-22,324.25
2006-12-25,326.5
2006-12-26,326.5
2006-12-27,324
2006-12-28,325.5
2006-12-29,334
2007-01-01,325.5
2007-01-02,335.5
2007-01-03,337
2007-01-04,337
2007-01-05,335
2007-01-08,330
2007-01-09,330
2007-01-10,329.5
2007-01-11,327
2007-01-12,333
2007-01-15,331
2007-01-16,333
2007-01-17,339
2007-01-18,339
2007-01-19,341
2007-01-22,342.5
2007-01-23,347.5
2007-01-24,348.5
2007-01-25,348
2007-01-26,348.5
2007-01-29,340
2007-01-30,337
2007-01-31,338.5
2007-02-01,341.5
2007-02-02,333
2007-02-05,339.5
2007-02-06,341
2007-02-07,342
2007-02-08,340.5
2007-02-09,338.5
2007-02-12,337
2007-02-13,342
2007-02-14,344
2007-02-15,341
2007-02-16,339.5
2007-02-19,340.5
2007-02-20,337.5
2007-02-21,344.5
2007-02-22,348.5
2007-02-23,354
2007-02-26,356.5
2007-02-27,349.5
2007-02-28,350.75
2007-03-01,350.5
2007-03-02,347
2007-03-05,340
2007-03-06,348
2007-03-07,349
2007-03-08,350.5
2007-03-09,351.5
2007-03-12,351.5
2007-03-13,347.5
2007-03-14,349
2007-03-15,348.5
2007-03-16,350
2007-03-19,352.5
2007-03-20,352.5
2007-03-21,353.5
2007-03-22,355.5
2007-03-23,353
2007-03-26,352.5
2007-03-27,352.5
2007-03-28,354.5
2007-03-29,353
2007-03-30,353.5
2007-04-02,350.5
2007-04-03,352
2007-04-04,352
2007-04-05,353
2007-04-06,353.5
2007-04-09,355
2007-04-10,361
2007-04-11,367
2007-04-12,370.5
2007-04-13,377
2007-04-16,379.5
2007-04-17,376.5
2007-04-18,382.5
2007-04-19,377
2007-04-20,385
2007-04-23,384
2007-04-24,376.5
2007-04-25,380
2007-04-26,371.5
2007-04-27,372.5
2007-04-30,373.25
2007-05-01,370.5
2007-05-02,373
2007-05-03,375
2007-05-04,375.5
2007-05-07,377
2007-05-08,372.5
2007-05-09,366
2007-05-10,362.5
2007-05-11,365.5
2007-05-14,358.5
2007-05-15,359
2007-05-16,356.5
2007-05-17,360.5
2007-05-18,363.5
2007-05-21,375
2007-05-22,372
2007-05-23,374.75
2007-05-24,366
2007-05-25,367.5
2007-05-28,367
2007-05-29,366.38
2007-05-30,366.38
2007-05-31,368.25
2007-06-01,371
2007-06-04,371.5
2007-06-05,366.5
2007-06-06,368.5
2007-06-07,367
2007-06-08,366.25
2007-06-11,368
2007-06-12,367
2007-06-13,366
2007-06-14,368.25
2007-06-15,369.5
2007-06-18,370.5
2007-06-19,372.5
2007-06-20,374.5
2007-06-21,376
2007-06-22,376.38
2007-06-25,369.5
2007-06-26,366
2007-06-27,364.5
2007-06-28,365.5
2007-06-29,366.5
2007-07-02,368.5
2007-07-03,365
2007-07-04,366
2007-07-05,365.5
2007-07-06,367
2007-07-09,368
2007-07-10,367.8
2007-07-11,368.5
2007-07-12,370
2007-07-13,368.13
2007-07-16,367.5
2007-07-17,364.5
2007-07-18,368.75
2007-07-19,371.13
2007-07-20,372
2007-07-23,369.75
2007-07-24,366.38
2007-07-25,361.8
2007-07-26,364.5
2007-07-27,361.5
2007-07-30,365.88
2007-07-31,364.5
2007-08-01,362.9
2007-08-02,363.25
2007-08-03,365
2007-08-06,363
2007-08-07,361.05
2007-08-08,363
2007-08-09,360
2007-08-10,355.63
2007-08-13,356.5
2007-08-14,350.75
2007-08-15,347.3
2007-08-16,335.5
2007-08-17,329
2007-08-20,328.75
2007-08-21,320
2007-08-22,321
2007-08-23,325.75
2007-08-24,329.25
2007-08-27,329
2007-08-28,327.25
2007-08-29,331
2007-08-30,329.25
2007-08-31,332.31
2007-09-03,330.5
2007-09-04,333.5
2007-09-05,331.5
2007-09-06,335
2007-09-07,334.75
2007-09-10,334
2007-09-11,334.5
2007-09-12,334
2007-09-13,332.75
2007-09-14,329
2007-09-17,330
2007-09-18,333
2007-09-19,332.25
2007-09-20,338
2007-09-21,339
2007-09-24,340.5
2007-09-25,337.05
2007-09-26,341
2007-09-27,343.5
2007-09-28,348
2007-10-01,357.5
2007-10-02,349.5
2007-10-03,357
2007-10-04,367
2007-10-05,366.25
2007-10-08,361.5
2007-10-09,362.5
2007-10-10,374
2007-10-11,375.5
2007-10-12,375.5
2007-10-15,373
2007-10-16,373
2007-10-17,369
2007-10-18,371
2007-10-19,367
2007-10-22,363.1
2007-10-23,361
2007-10-24,359.5
2007-10-25,365
2007-10-26,372.5
2007-10-29,372.5
2007-10-30,368.8
2007-10-31,370
2007-11-01,371.5
2007-11-02,375
2007-11-05,371
2007-11-06,378
2007-11-07,376.5
2007-11-08,372.5
2007-11-09,373
2007-11-12,365
2007-11-13,372.5
2007-11-14,372
2007-11-15,368
2007-11-16,360.45
2007-11-19,357.5
2007-11-20,362.5
2007-11-21,354.5
2007-11-22,351.5
2007-11-23,357.5
2007-11-26,354.5
2007-11-27,349.5
2007-11-28,345
2007-11-29,343
2007-11-30,348
2007-12-03,348.5
2007-12-04,348.5
2007-12-05,348
2007-12-06,346.5
2007-12-07,344.5
2007-12-10,347
2007-12-11,345.5
2007-12-12,348.5
2007-12-13,346
2007-12-14,353.5
2007-12-17,355.5
2007-12-18,358.5
2007-12-19,358.5
2007-12-20,353.5
2007-12-21,355
2007-12-24,357
2007-12-25,357.5
2007-12-26,361.5
2007-12-27,363
2007-12-28,365
2007-12-31,368.5
2008-01-01,369.5
2008-01-02,373.5
2008-01-03,373.5
2008-01-04,365.5
2008-01-07,369.5
2008-01-08,376.5
2008-01-09,375.5
2008-01-10,376.5
2008-01-11,378
2008-01-14,378.5
2008-01-15,380.5
2008-01-16,373.5
2008-01-17,369
2008-01-18,369.5
2008-01-21,361.5
2008-01-22,368.5
2008-01-23,365
2008-01-24,373.5
2008-01-25,380.5
2008-01-28,388.5
2008-01-29,389
2008-01-30,388
2008-01-31,390.5
2008-02-01,412
2008-02-04,425.5
2008-02-05,416
2008-02-06,419
2008-02-07,423
2008-02-08,439
2008-02-11,441.5
2008-02-12,427
2008-02-13,437.5
2008-02-14,438.5
2008-02-15,443.5
2008-02-18,468
2008-02-19,488.5
2008-02-20,492.5
2008-02-21,511
2008-02-22,513.5
2008-02-25,522
2008-02-26,534.5
2008-02-27,551
2008-02-28,580
2008-02-29,566.5
2008-03-03,578
2008-03-04,545.5
2008-03-05,553.5
2008-03-06,513
2008-03-07,488.5
2008-03-10,471.5
2008-03-11,489
2008-03-12,504.5
2008-03-13,505
2008-03-14,506
2008-03-17,467.5
2008-03-18,476.5
2008-03-19,456.5
2008-03-20,442
2008-03-24,430
2008-03-25,450.5
2008-03-26,454
2008-03-27,445
2008-03-28,443.5
2008-03-31,438.5
2008-04-01,437.5
2008-04-02,442
2008-04-03,437
2008-04-04,441.5
2008-04-07,452.5
2008-04-08,452
2008-04-09,457
2008-04-10,462
2008-04-11,468.5
2008-04-14,455
2008-04-15,451
2008-04-16,454
2008-04-17,458
2008-04-18,458.5
2008-04-21,453
2008-04-22,454
2008-04-23,444.5
2008-04-24,437.5
2008-04-25,440.5
2008-04-28,436.5
2008-04-29,422.5
2008-04-30,421.5
2008-05-01,408.5
2008-05-02,417.5
2008-05-05,421
2008-05-06,431.5
2008-05-07,422
2008-05-08,434.5
2008-05-09,443
2008-05-12,440
2008-05-13,434.5
2008-05-14,432.5
2008-05-15,435.5
2008-05-16,448.5
2008-05-19,448.5
2008-05-20,445
2008-05-21,459
2008-05-22,452
2008-05-23,452
2008-05-26,453
2008-05-27,440.5
2008-05-28,436.5
2008-05-29,425.5
2008-05-30,435.5
2008-06-02,435
2008-06-03,433
2008-06-04,427
2008-06-05,428
2008-06-06,433
2008-06-09,425.95
2008-06-10,425
2008-06-11,428
2008-06-12,440
2008-06-13,449.5
2008-06-16,462
2008-06-17,460.5
2008-06-18,470
2008-06-19,472.5
2008-06-20,473.5
2008-06-23,468
2008-06-24,467
2008-06-25,465
2008-06-26,468.5
2008-06-27,469
2008-06-30,463
2008-07-01,468
2008-07-02,466.5
2008-07-03,464.5
2008-07-04,456.2
2008-07-07,447
2008-07-08,440.5
2008-07-09,445
2008-07-10,449.5
2008-07-11,452.5
2008-07-14,451.5
2008-07-15,444
2008-07-16,429
2008-07-17,424
2008-07-18,417
2008-07-21,415.5
2008-07-22,405.5
2008-07-23,383.5
2008-07-24,388.5
2008-07-25,385
2008-07-28,390.5
2008-07-29,386
2008-07-30,375
2008-07-31,382
2008-08-01,368
2008-08-04,354.5
2008-08-05,350
2008-08-06,353.5
2008-08-07,347
2008-08-08,332
2008-08-11,321.5
2008-08-12,310
2008-08-13,323
2008-08-14,308.5
2008-08-15,284.5
2008-08-18,286
2008-08-19,287.5
2008-08-20,285.5
2008-08-21,290
2008-08-22,287
2008-08-25,288
2008-08-26,286
2008-08-27,292.5
2008-08-28,293
2008-08-29,306.5
2008-09-01,301
2008-09-02,289.5
2008-09-03,287
2008-09-04,284.5
2008-09-05,271.5
2008-09-08,262
2008-09-09,233
2008-09-10,228
2008-09-11,230.5
2008-09-12,246.5
2008-09-15,236.5
2008-09-16,225
2008-09-17,247.5
2008-09-18,236
2008-09-19,236
2008-09-22,257.5
2008-09-23,247
2008-09-24,251
2008-09-25,239
2008-09-26,226
2008-09-29,215.5
2008-09-30,199.5
2008-10-01,206.5
2008-10-02,195.5
2008-10-03,199
2008-10-06,199
2008-10-07,199
2008-10-08,197.5
2008-10-09,202.75
2008-10-10,190.75
2008-10-13,201.5
2008-10-14,199
2008-10-15,193
2008-10-16,177
2008-10-17,174.5
2008-10-20,182.5
2008-10-21,183.5
2008-10-22,178.5
2008-10-23,172
2008-10-24,170
2008-10-27,173
2008-10-28,181
2008-10-29,199
2008-10-30,202
2008-10-31,198.5
2008-11-03,200.5
2008-11-04,212
2008-11-05,219.5
2008-11-06,218.5
2008-11-07,225
2008-11-10,221.5
2008-11-11,217.5
2008-11-12,214
2008-11-13,214
2008-11-14,217
2008-11-17,218.5
2008-11-18,217.5
2008-11-19,183.5
2008-11-20,178
2008-11-21,185.5
2008-11-24,195.5
2008-11-25,198.5
2008-11-26,193.5
2008-11-27,191.5
2008-11-28,190.5
2008-12-01,175
2008-12-02,173
2008-12-03,175
2008-12-04,170.5
2008-12-05,164.5
2008-12-08,177
2008-12-09,178
2008-12-10,181.5
2008-12-11,181
2008-12-12,173
2008-12-15,176
2008-12-16,180
2008-12-17,177.5
2008-12-18,177.5
2008-12-19,176.5
2008-12-22,172.5
2008-12-23,173
2008-12-24,177
2008-12-26,177
2008-12-29,188
2008-12-30,185.5
2008-12-31,187
2009-01-01,187
2009-01-02,192.5
2009-01-05,186
2009-01-06,198.5
2009-01-07,197
2009-01-08,197
2009-01-09,193.5
2009-01-12,186.5
2009-01-13,184.5
2009-01-14,183
2009-01-15,179.5
2009-01-16,185.5
2009-01-19,185
2009-01-20,184.5
2009-01-21,184.5
2009-01-22,184.5
2009-01-23,197.5
2009-01-26,192.5
2009-01-27,191
2009-01-28,190.5
2009-01-29,194.5
2009-01-30,193.5
2009-02-02,196
2009-02-03,194
2009-02-04,196.5
2009-02-05,201.5
2009-02-06,212.5
2009-02-09,207.5
2009-02-10,212.5
2009-02-11,214.5
2009-02-12,216
2009-02-13,216.5
2009-02-16,216.5
2009-02-17,219
2009-02-18,219.5
2009-02-19,216
2009-02-20,215
2009-02-23,198
2009-02-24,200.5
2009-02-25,198
2009-02-26,196
2009-02-27,196
2009-03-02,193
2009-03-03,194
2009-03-04,199
2009-03-05,198.5
2009-03-06,205.5
2009-03-09,196.5
2009-03-10,198
2009-03-11,197.5
2009-03-12,197.5
2009-03-13,199.5
2009-03-16,200
2009-03-17,195
2009-03-18,199.5
2009-03-19,206
2009-03-20,207
2009-03-23,209
2009-03-24,208
2009-03-25,215.5
2009-03-26,223.5
2009-03-27,219.5
2009-03-30,216
2009-03-31,216
2009-04-01,220.5
2009-04-02,223
2009-04-03,220.5
2009-04-06,223.5
2009-04-07,224.5
2009-04-08,233.5
2009-04-09,233.5
2009-04-10,236
2009-04-13,240
2009-04-14,232.5
2009-04-15,237.5
2009-04-16,233.5
2009-04-17,234
2009-04-20,224.5
2009-04-21,223.5
2009-04-22,232.5
2009-04-23,233
2009-04-24,233.5
2009-04-27,225.5
2009-04-28,215.5
2009-04-29,221
2009-04-30,217.5
2009-05-01,216.25
2009-05-04,220.5
2009-05-05,221
2009-05-06,229
2009-05-07,237.5
2009-05-08,241
2009-05-11,235.5
2009-05-12,235
2009-05-13,223
2009-05-14,226
2009-05-15,224
2009-05-18,229
2009-05-19,234
2009-05-20,232.5
2009-05-21,233
2009-05-22,234.5
2009-05-25,234
2009-05-26,231.5
2009-05-27,224
2009-05-28,233
2009-05-29,236
2009-06-01,241
2009-06-02,250.5
2009-06-03,243.5
2009-06-04,255
2009-06-05,256.5
2009-06-08,251
2009-06-09,255
2009-06-10,255.5
2009-06-11,256.5
2009-06-12,253.5
2009-06-15,243.5
2009-06-16,242.5
2009-06-17,243.5
2009-06-18,240.5
2009-06-19,246.5
2009-06-22,234.5
2009-06-23,235.5
2009-06-24,236
2009-06-25,245.5
2009-06-26,246
2009-06-29,250
2009-06-30,250.5
2009-07-01,254
2009-07-02,252
2009-07-03,250
2009-07-06,241.5
2009-07-07,241.5
2009-07-08,234
2009-07-09,235.5
2009-07-10,234.5
2009-07-13,235.5
2009-07-14,243.5
2009-07-15,247
2009-07-16,248
2009-07-17,248.5
2009-07-20,254.5
2009-07-21,256
2009-07-22,255
2009-07-23,258
2009-07-24,260.5
2009-07-27,262
2009-07-28,259.5
2009-07-29,254.5
2009-07-30,259.5
2009-07-31,264
2009-08-03,272.5
2009-08-04,277.5
2009-08-05,275.5
2009-08-06,272
2009-08-07,275.5
2009-08-10,274.5
2009-08-11,273.5
2009-08-12,272.5
2009-08-13,276.5
2009-08-14,276
2009-08-17,267.5
2009-08-18,273.5
2009-08-19,272.5
2009-08-20,274.5
2009-08-21,281
2009-08-24,284
2009-08-25,288.5
2009-08-26,286.5
2009-08-27,286.5
2009-08-28,289
2009-08-31,291
2009-09-01,288.5
2009-09-02,287
2009-09-03,290.5
2009-09-04,292.5
2009-09-07,294
2009-09-08,296.5
2009-09-09,293
2009-09-10,291.5
2009-09-11,292.5
2009-09-14,293.5
2009-09-15,294
2009-09-16,298.5
2009-09-17,304
2009-09-18,302
2009-09-21,297.5
2009-09-22,303
2009-09-23,294.5
2009-09-24,294
2009-09-25,292
2009-09-28,288.5
2009-09-29,287.5
2009-09-30,296
2009-10-01,290
2009-10-02,296.5
2009-10-05,301
2009-10-06,308
2009-10-07,313
2009-10-08,320.5
2009-10-09,320
2009-10-12,329
2009-10-13,328
2009-10-14,329
2009-10-15,326
2009-10-16,329
2009-10-19,334
2009-10-20,336.5
2009-10-21,337.5
2009-10-22,336.5
2009-10-23,335.5
2009-10-26,332
2009-10-27,328
2009-10-28,316
2009-10-29,328.25
2009-10-30,320.75
2009-11-02,324
2009-11-03,327
