date,price
2016-12-20,1721
2016-12-21,1725
2016-12-22,1722
2016-12-23,1719
2016-12-28,1705
2016-12-29,1679
2016-12-30,1693
2017-01-03,1687
2017-01-04,1685
2017-01-05,1702.5
2017-01-06,1713
2017-01-09,1726
2017-01-10,1749
2017-01-11,1758
2017-01-12,1790
2017-01-13,1809
2017-01-16,1792
2017-01-17,1798
2017-01-18,1834.5
2017-01-19,1826
2017-01-20,1845
2017-01-23,1849.5
2017-01-24,1867
2017-01-25,1833.5
2017-01-26,1820
2017-01-27,1816
2017-01-30,1802
2017-01-31,1819
2017-02-01,1819
2017-02-02,1829
2017-02-03,1834.5
2017-02-06,1834.5
2017-02-07,1831
2017-02-08,1847.5
2017-02-09,1850
2017-02-10,1874
2017-02-13,1871
2017-02-14,1887
2017-02-15,1913
2017-02-16,1897
2017-02-17,1880
2017-02-20,1900
2017-02-21,1886
2017-02-22,1884.5
2017-02-23,1867
2017-02-24,1885
2017-02-27,1900
2017-02-28,1924
2017-03-01,1949
2017-03-02,1911
2017-03-03,1892
2017-03-06,1876.5
2017-03-07,1876
2017-03-08,1877
2017-03-09,1868
2017-03-10,1880
2017-03-13,1881
2017-03-14,1860
2017-03-15,1887
2017-03-16,1900
2017-03-17,1914
2017-03-20,1922
2017-03-21,1927
2017-03-22,1922
2017-03-23,1933.5
2017-03-24,1939
2017-03-27,1930
2017-03-28,1944
2017-03-29,1960
2017-03-30,1972
2017-03-31,1962.5
2017-04-03,1952
2017-04-04,1938
2017-04-05,1961
2017-04-06,1953
2017-04-07,1962
2017-04-10,1926.5
2017-04-11,1921
2017-04-12,1898
2017-04-13,1909
2017-04-18,1892
2017-04-19,1903
2017-04-20,1943
2017-04-21,1933.5
2017-04-24,1946
2017-04-25,1963
2017-04-26,1964.5
2017-04-27,1924
2017-04-28,1911.5
2017-05-02,1929.5
2017-05-03,1924
2017-05-04,1913
2017-05-05,1903
2017-05-08,1879
2017-05-09,1870
2017-05-10,1865
2017-05-11,1875
2017-05-12,1891
2017-05-15,1905.5
2017-05-16,1923
2017-05-17,1924.5
2017-05-18,1923
2017-05-19,1943.5
2017-05-22,1938
2017-05-23,1943
2017-05-24,1945
2017-05-25,1960
2017-05-26,1951
2017-05-30,1926
2017-05-31,1928
2017-06-01,1927
2017-06-02,1931
2017-06-05,1903
2017-06-06,1901
2017-06-07,1906
2017-06-08,1902.5
2017-06-09,1907
2017-06-12,1889
2017-06-13,1889
2017-06-14,1882.5
2017-06-15,1872
2017-06-16,1867
2017-06-19,1886.5
2017-06-20,1886.5
2017-06-21,1867
2017-06-22,1870
2017-06-23,1865
2017-06-26,1862
2017-06-27,1883
2017-06-28,1896
2017-06-29,1915
2017-06-30,1919
2017-07-03,1927
2017-07-04,1928
2017-07-05,1929
2017-07-06,1944
2017-07-07,1930
2017-07-10,1897
2017-07-11,1900
2017-07-12,1889
2017-07-13,1923
2017-07-14,1927
2017-07-17,1918
2017-07-18,1931
2017-07-19,1920
2017-07-20,1917
2017-07-21,1915
2017-07-24,1912
2017-07-25,1930
2017-07-26,1942
2017-07-27,1938
2017-07-28,1907
2017-07-31,1918
2017-08-01,1907
2017-08-02,1926
2017-08-03,1916
2017-08-04,1910.5
2017-08-07,1964
2017-08-08,2030
2017-08-09,2027.5
2017-08-10,2037
2017-08-11,2042.5
2017-08-14,2023
2017-08-15,2049
2017-08-16,2094
2017-08-17,2076
2017-08-18,2062
2017-08-21,2081
2017-08-22,2075
2017-08-23,2097
2017-08-24,2106
2017-08-25,2070
2017-08-29,2095
2017-08-30,2087.5
2017-08-31,2117
2017-09-01,2136
2017-09-04,2119.5
2017-09-05,2096
2017-09-06,2104.5
2017-09-07,2107
2017-09-08,2099
2017-09-11,2122
2017-09-12,2137
2017-09-13,2110
2017-09-14,2098
2017-09-15,2086
2017-09-18,2089.5
2017-09-19,2125
2017-09-20,2177
2017-09-21,2171
2017-09-22,2158
2017-09-25,2148
2017-09-26,2126
2017-09-27,2131.5
2017-09-28,2131
2017-09-29,2102
2017-10-02,2101
2017-10-03,2131
2017-10-04,2166
2017-10-05,2171.5
2017-10-06,2153
2017-10-09,2173.5
2017-10-10,2163
2017-10-11,2130
2017-10-12,2146.5
2017-10-13,2133.5
2017-10-16,2136
2017-10-17,2140
2017-10-18,2121
2017-10-19,2153
2017-10-20,2136
2017-10-23,2137
2017-10-24,2155
2017-10-25,2186
2017-10-26,2190
2017-10-27,2168
2017-10-30,2163
2017-10-31,2160
2017-11-01,2185
2017-11-02,2173.5
2017-11-03,2185
2017-11-06,2171
2017-11-07,2132
2017-11-08,2109
2017-11-09,2093
2017-11-10,2101
2017-11-13,2108
2017-11-14,2082
2017-11-15,2106
2017-11-16,2102
2017-11-17,2104
2017-11-20,2086
2017-11-21,2082
2017-11-22,2107
2017-11-23,2113
2017-11-24,2132
2017-11-27,2135
2017-11-28,2102.5
2017-11-29,2068
2017-11-30,2048
2017-12-01,2074.5
2017-12-04,2069
2017-12-05,2052
2017-12-06,2019
2017-12-07,2010
2017-12-08,2010.5
2017-12-11,2022
2017-12-12,2016
2017-12-13,2009
2017-12-14,2049.5
2017-12-15,2066
2017-12-18,2074
2017-12-19,2099
2017-12-20,2122
2017-12-21,2148
2017-12-22,2192
2017-12-27,2252
2017-12-28,2284
2017-12-29,2268
2018-01-02,2264.5
2018-01-03,2228
2018-01-04,2250
2018-01-05,2202.5
2018-01-08,2175
2018-01-09,2152.5
2018-01-10,2182
2018-01-11,2175.5
2018-01-12,2214
2018-01-15,2227
2018-01-16,2189
2018-01-17,2192
2018-01-18,2241
2018-01-19,2220
2018-01-22,2249
2018-01-23,2229.5
2018-01-24,2250
2018-01-25,2241
2018-01-26,2257
2018-01-29,2225
2018-01-30,2207
2018-01-31,2219.5
2018-02-01,2225
2018-02-02,2210
2018-02-05,2211
2018-02-06,2170
2018-02-07,2158
2018-02-08,2170
2018-02-09,2123
2018-02-12,2125
2018-02-13,2139
2018-02-14,2177.5
2018-02-15,2165
2018-02-16,2208
2018-02-19,2214
2018-02-20,2185
2018-02-21,2201
2018-02-22,2185
2018-02-23,2140
2018-02-26,2138
2018-02-27,2147
2018-02-28,2132
2018-03-01,2147
2018-03-02,2149
2018-03-05,2145.5
2018-03-06,2147
2018-03-07,2097
2018-03-08,2106
2018-03-09,2120
2018-03-12,2091
2018-03-13,2103
2018-03-14,2089
2018-03-15,2085
2018-03-16,2085
2018-03-19,2088
2018-03-20,2076
2018-03-21,2081
2018-03-22,2075
2018-03-23,2050.5
2018-03-26,2052
2018-03-27,2045
2018-03-28,2027
2018-03-29,2004.5
2018-04-03,1978
2018-04-04,1991
2018-04-05,2009
2018-04-06,2042
2018-04-09,2139
2018-04-10,2201
2018-04-11,2250
2018-04-12,2325
2018-04-13,2285
2018-04-16,2399
2018-04-17,2405
2018-04-18,2537
2018-04-19,2485
2018-04-20,2469
2018-04-23,2295
2018-04-24,2227
2018-04-25,2245
2018-04-26,2275
2018-04-27,2223
2018-04-30,2255
2018-05-01,2260
2018-05-02,2321.5
2018-05-03,2269
2018-05-04,2350
2018-05-08,2357.5
2018-05-09,2366
2018-05-10,2335
2018-05-11,2288
2018-05-14,2319
2018-05-15,2327
2018-05-16,2315.5
2018-05-17,2293
2018-05-18,2270
2018-05-21,2280
2018-05-22,2270
2018-05-23,2270
2018-05-24,2281
2018-05-25,2263
2018-05-29,2275
2018-05-30,2270
2018-05-31,2292
2018-06-01,2305
2018-06-04,2314
2018-06-05,2312
2018-06-06,2345
2018-06-07,2312
2018-06-08,2299
2018-06-11,2301
2018-06-12,2302
2018-06-13,2275
2018-06-14,2256
2018-06-15,2204
2018-06-18,2219.5
2018-06-19,2171
2018-06-20,2166
2018-06-21,2179
2018-06-22,2175
2018-06-25,2155
2018-06-26,2157.5
2018-06-27,2176
2018-06-28,2155
2018-06-29,2133
2018-07-02,2098
2018-07-03,2080
2018-07-04,2089
2018-07-05,2080
2018-07-06,2080
2018-07-09,2121
2018-07-10,2090
2018-07-11,2060
2018-07-12,2042
2018-07-13,2031
2018-07-16,2055
2018-07-17,2032
2018-07-18,2027
2018-07-19,2001
2018-07-20,2029
2018-07-23,2069
2018-07-24,2084.5
2018-07-25,2062
2018-07-26,2067
2018-07-27,2071
2018-07-30,2094
2018-07-31,2081
2018-08-01,2052
2018-08-02,2036
2018-08-03,2028
2018-08-06,2043
2018-08-07,2038
2018-08-08,2106
2018-08-09,2078
2018-08-10,2105
2018-08-13,2082
2018-08-14,2070
2018-08-15,2025
2018-08-16,2048
2018-08-17,2030
2018-08-20,2055
2018-08-21,2054.5
2018-08-22,2065
2018-08-23,2075
2018-08-24,2095
2018-08-28,2133.5
2018-08-29,2172
2018-08-30,2132
2018-08-31,2125
2018-09-03,2097
2018-09-04,2062
2018-09-05,2068
2018-09-06,2040
2018-09-07,2070
2018-09-10,2095
2018-09-11,2044
2018-09-12,2064
2018-09-13,2064
2018-09-14,2043
2018-09-17,2032
2018-09-18,2035
2018-09-19,2026
2018-09-20,2043
2018-09-21,2091
2018-09-24,2060
2018-09-25,2071
2018-09-26,2065
2018-09-27,2030
2018-09-28,2062
2018-10-01,2084
2018-10-02,2118
2018-10-03,2206
2018-10-04,2169.5
2018-10-05,2130
2018-10-08,2067
2018-10-09,2056
2018-10-10,2047
2018-10-11,2020
2018-10-12,2041
2018-10-15,2027
2018-10-16,2034
2018-10-17,2022
2018-10-18,2013
2018-10-19,2003
2018-10-22,2007
2018-10-23,2001
2018-10-24,1997
2018-10-25,1994
2018-10-26,1998
2018-10-29,1984
2018-10-30,1967
2018-10-31,1953.5
2018-11-01,1966
2018-11-02,1973
2018-11-05,1975
2018-11-06,1950.5
2018-11-07,1985
2018-11-08,1990
2018-11-09,1954
2018-11-12,1942
2018-11-13,1935.5
2018-11-14,1943
2018-11-15,1929
2018-11-16,1940
2018-11-19,1934
2018-11-20,1940
2018-11-21,1953.5
2018-11-22,1946.5
2018-11-23,1949
2018-11-26,1951.5
2018-11-27,1930.5
2018-11-28,1932
2018-11-29,1940
2018-11-30,1958
2018-12-03,1974
2018-12-04,1974
2018-12-05,1969
2018-12-06,1936
2018-12-07,1955
2018-12-10,1938
2018-12-11,1939
2018-12-12,1939
2018-12-13,1932
2018-12-14,1926
2018-12-17,1942
2018-12-18,1925
2018-12-19,1927
2018-12-20,1912
2018-12-21,1909
2018-12-24,1893
2018-12-27,1851.5
2018-12-28,1845
2018-12-31,1846
2019-01-02,1797
2019-01-03,1835
2019-01-04,1865
2019-01-07,1878.5
2019-01-08,1864.5
2019-01-09,1852.5
2019-01-10,1861
2019-01-11,1836
2019-01-14,1828
2019-01-15,1845
2019-01-16,1859
2019-01-17,1858
2019-01-18,1870
2019-01-21,1852
2019-01-22,1883
2019-01-23,1909
2019-01-24,1890.5
2019-01-25,1920
2019-01-28,1867
2019-01-29,1892
2019-01-30,1909.5
2019-01-31,1910
2019-02-01,1883
2019-02-04,1919
2019-02-05,1922
2019-02-06,1907
2019-02-07,1894
2019-02-08,1881
2019-02-11,1880
2019-02-12,1861
2019-02-13,1860
2019-02-14,1850
2019-02-15,1859
2019-02-18,1856
2019-02-19,1856
2019-02-20,1868
2019-02-21,1905
2019-02-22,1913
2019-02-25,1906
2019-02-26,1911
2019-02-27,1922
2019-02-28,1911
2019-03-01,1918
2019-03-04,1875
2019-03-05,1874
2019-03-06,1866
2019-03-07,1864
2019-03-08,1872
2019-03-11,1847
2019-03-12,1873
2019-03-13,1905
2019-03-14,1903
2019-03-15,1897
2019-03-18,1920.5
2019-03-19,1946
2019-03-20,1937
2019-03-21,1899.5
2019-03-22,1903
2019-03-25,1883
2019-03-26,1888
2019-03-27,1911
2019-03-28,1903
2019-03-29,1912
2019-04-01,1899
2019-04-02,1889
2019-04-03,1896
2019-04-04,1895
2019-04-05,1890
2019-04-08,1871
2019-04-09,1878
2019-04-10,1864
2019-04-11,1860
2019-04-12,1863
2019-04-15,1865
2019-04-16,1855.5
2019-04-17,1850
2019-04-18,1867
2019-04-23,1866
2019-04-24,1872
2019-04-25,1857
2019-04-26,1837
2019-04-29,1828
2019-04-30,1797
2019-05-01,1815
2019-05-02,1816
2019-05-03,1799
2019-05-07,1816
2019-05-08,1797
2019-05-09,1799
2019-05-10,1808
2019-05-13,1809
2019-05-14,1844.5
2019-05-15,1855
2019-05-16,1860
2019-05-17,1837
2019-05-20,1797.5
2019-05-21,1796
2019-05-22,1779
2019-05-23,1797.5
2019-05-24,1800
2019-05-28,1807
2019-05-29,1795
2019-05-30,1782
2019-05-31,1794.5
2019-06-03,1777
2019-06-04,1786
2019-06-05,1771
2019-06-06,1776
2019-06-07,1764
2019-06-10,1775
2019-06-11,1778
2019-06-12,1790
2019-06-13,1787
2019-06-14,1764.5
2019-06-17,1758.5
2019-06-18,1781
2019-06-19,1784
2019-06-20,1781
2019-06-21,1767.5
2019-06-24,1793
2019-06-25,1814
2019-06-26,1820
2019-06-27,1790
2019-06-28,1800
2019-07-01,1794
2019-07-02,1782
2019-07-03,1790
2019-07-04,1807
2019-07-05,1803
2019-07-08,1809
2019-07-09,1821
2019-07-10,1850
2019-07-11,1828
2019-07-12,1822
2019-07-15,1842
2019-07-16,1850
2019-07-17,1847
2019-07-18,1854
2019-07-19,1848
2019-07-22,1816
2019-07-23,1816
2019-07-24,1826
2019-07-25,1826
2019-07-26,1802
2019-07-29,1811
2019-07-30,1803
2019-07-31,1799
2019-08-01,1780
2019-08-02,1770
2019-08-05,1763
2019-08-06,1759
2019-08-07,1745
2019-08-08,1778
2019-08-09,1771
2019-08-12,1770
2019-08-13,1785
2019-08-14,1775
2019-08-15,1782
2019-08-16,1792
2019-08-19,1794
2019-08-20,1782
2019-08-21,1779
2019-08-22,1766
2019-08-23,1770
2019-08-27,1761
2019-08-28,1746
2019-08-29,1753
2019-08-30,1753
2019-09-02,1749
2019-09-03,1753
2019-09-04,1775
2019-09-05,1784
2019-09-06,1783
2019-09-09,1799
2019-09-10,1820
2019-09-11,1825
2019-09-12,1803
2019-09-13,1810
2019-09-16,1793
2019-09-17,1792
2019-09-18,1785.5
2019-09-19,1800
2019-09-20,1795
2019-09-23,1785
2019-09-24,1762.5
2019-09-25,1752
2019-09-26,1737
2019-09-27,1735
2019-09-30,1721.5
2019-10-01,1740
2019-10-02,1705
2019-10-03,1718
2019-10-04,1719
2019-10-07,1746
2019-10-08,1751.5
2019-10-09,1744
2019-10-10,1753
2019-10-11,1722
2019-10-14,1720
2019-10-15,1728
2019-10-16,1728
2019-10-17,1727
2019-10-18,1738
2019-10-21,1729
2019-10-22,1719
2019-10-23,1730
2019-10-24,1724
2019-10-25,1728
2019-10-28,1737
2019-10-29,1754
2019-10-30,1760
2019-10-31,1755
2019-11-01,1786
2019-11-04,1815
2019-11-05,1811
2019-11-06,1810
2019-11-07,1813
2019-11-08,1807.5
2019-11-11,1779
2019-11-12,1778
2019-11-13,1765
2019-11-14,1741
2019-11-15,1755
2019-11-18,1738
2019-11-19,1731
2019-11-20,1741
2019-11-21,1734
2019-11-22,1739
2019-11-25,1736
2019-11-26,1753
2019-11-27,1764
2019-11-28,1752
2019-11-29,1770
2019-12-02,1790
2019-12-03,1766
2019-12-04,1758
2019-12-05,1747
2019-12-06,1765
2019-12-09,1757
2019-12-10,1755
2019-12-11,1760
2019-12-12,1775
2019-12-13,1768
2019-12-16,1778
2019-12-17,1764
2019-12-18,1777
2019-12-19,1797
2019-12-20,1800
2019-12-23,1804
2019-12-24,1814
2019-12-27,1825
2019-12-30,1827
2019-12-31,1810
2020-01-02,1804.5
2020-01-03,1824
2020-01-06,1833
2020-01-07,1816
2020-01-08,1800.5
2020-01-09,1803.5
2020-01-10,1806
2020-01-13,1798
2020-01-14,1809
2020-01-15,1801
2020-01-16,1812
2020-01-17,1805
2020-01-20,1812
2020-01-21,1824.5
2020-01-22,1811
2020-01-23,1795
2020-01-24,1781
2020-01-27,1764
2020-01-28,1752
2020-01-29,1737
2020-01-30,1731
2020-01-31,1722
2020-02-03,1686.5
2020-02-04,1686
2020-02-05,1717
2020-02-06,1737
2020-02-07,1726
2020-02-10,1702
2020-02-11,1734
2020-02-12,1737
2020-02-13,1748
2020-02-14,1722
2020-02-17,1721
2020-02-18,1720
2020-02-19,1720
2020-02-20,1711
2020-02-21,1713.5
2020-02-24,1699
2020-02-25,1703
2020-02-26,1696
2020-02-27,1690
2020-02-28,1694.5
2020-03-02,1717
2020-03-03,1722
2020-03-04,1726
2020-03-05,1720
2020-03-06,1685
2020-03-09,1687
2020-03-10,1697
2020-03-11,1675
2020-03-12,1656
2020-03-13,1680.5
2020-03-16,1675
2020-03-17,1651.5
2020-03-18,1650
2020-03-19,1630
2020-03-20,1582
2020-03-23,1561
2020-03-24,1547.5
2020-03-25,1537.5
2020-03-26,1536
2020-03-27,1545.5
2020-03-30,1530.5
2020-03-31,1526
2020-04-01,1499.5
2020-04-02,1491
2020-04-03,1481.5
2020-04-06,1472
2020-04-07,1477.5
2020-04-08,1465.5
2020-04-09,1479.5
2020-04-14,1503.5
2020-04-15,1507.5
2020-04-16,1512.5
2020-04-17,1507
2020-04-20,1503
2020-04-21,1490.5
2020-04-22,1515
2020-04-23,1510
2020-04-24,1514
2020-04-27,1507
2020-04-28,1504.5
2020-04-29,1506
2020-04-30,1494.5
2020-05-01,1487
2020-05-04,1483
2020-05-05,1484.5
2020-05-06,1479.5
2020-05-07,1485
2020-05-11,1497.5
2020-05-12,1477.5
2020-05-13,1480
2020-05-14,1475
2020-05-15,1462
2020-05-18,1496
2020-05-19,1492
2020-05-20,1512.5
2020-05-21,1521
2020-05-22,1506.5
2020-05-26,1519.5
2020-05-27,1525
2020-05-28,1537
2020-05-29,1548
2020-06-01,1537
2020-06-02,1547
2020-06-03,1568.5
2020-06-04,1570.5
2020-06-05,1591.5
2020-06-08,1605
2020-06-09,1605.5
2020-06-10,1627.5
2020-06-11,1601.5
2020-06-12,1585
2020-06-15,1577
2020-06-16,1597.5
2020-06-17,1607.5
2020-06-18,1606.5
2020-06-19,1592
2020-06-22,1603
2020-06-23,1595
2020-06-24,1576
2020-06-25,1570
2020-06-26,1601.5
2020-06-29,1609
2020-06-30,1619.5
2020-07-01,1621
2020-07-02,1621
2020-07-03,1614
2020-07-06,1634.5
2020-07-07,1634
2020-07-08,1665
2020-07-09,1664
2020-07-10,1688.5
2020-07-13,1690
2020-07-14,1688.5
2020-07-15,1683.5
2020-07-16,1670.5
2020-07-17,1661.5
2020-07-20,1664.5
2020-07-21,1696.5
2020-07-22,1691
2020-07-23,1701
2020-07-24,1700
2020-07-27,1708
2020-07-28,1724
2020-07-29,1725
2020-07-30,1720
2020-07-31,1713.5
2020-08-03,1752
2020-08-04,1770
2020-08-05,1767
2020-08-06,1777.5
2020-08-07,1771
2020-08-10,1786
2020-08-11,1786
2020-08-12,1787
2020-08-13,1763.5
2020-08-14,1746
2020-08-17,1756
2020-08-18,1773.5
2020-08-19,1793.5
2020-08-20,1789.5
2020-08-21,1765
2020-08-24,1770.5
2020-08-25,1775.5
2020-08-26,1780
2020-08-27,1781
2020-08-28,1800
2020-09-01,1816.5
2020-09-02,1786
2020-09-03,1780
2020-09-04,1786.5
2020-09-07,1797.5
2020-09-08,1792
2020-09-09,1784
2020-09-10,1789.5
2020-09-11,1775
2020-09-14,1800.5
2020-09-15,1789.5
2020-09-16,1795.5
2020-09-17,1781
2020-09-18,1792.5
2020-09-21,1779.5
2020-09-22,1776.5
2020-09-23,1754.5
2020-09-24,1740
2020-09-25,1748.5
2020-09-28,1775
2020-09-29,1783
2020-09-30,1765
2020-10-01,1739.5
2020-10-02,1768
2020-10-05,1776
2020-10-06,1765
2020-10-07,1783.5
2020-10-08,1804.5
2020-10-09,1841.5
2020-10-12,1855.5
2020-10-13,1858
2020-10-14,1852
2020-10-15,1852
2020-10-16,1870.5
2020-10-19,1853.5
2020-10-20,1834.5
2020-10-21,1843.5
2020-10-22,1846.5
2020-10-23,1842.5
2020-10-26,1827.5
2020-10-27,1822
2020-10-28,1809.5
2020-10-29,1803
2020-10-30,1848.5
2020-11-02,1866
2020-11-03,1905.5
2020-11-04,1908.5
2020-11-05,1897.5
2020-11-06,1901.5
2020-11-09,1893.5
2020-11-10,1908
2020-11-11,1918
2020-11-12,1930
2020-11-13,1932
2020-11-16,1951
2020-11-17,1977.5
2020-11-18,1998
2020-11-19,1992.5
2020-11-20,1993
2020-11-23,1973.5
2020-11-24,1986.5
2020-11-25,1970
2020-11-26,1976
2020-11-27,1998.5
2020-11-30,2045
2020-12-01,2064.5
2020-12-02,2055
2020-12-03,2028
2020-12-04,2044
2020-12-07,2017
2020-12-08,1990
2020-12-09,2035
2020-12-10,2060
2020-12-11,2022.5
2020-12-14,2047
2020-12-15,2029.5
2020-12-16,2035
2020-12-17,2053
2020-12-18,2056.5
2020-12-21,2020.5
2020-12-22,1995.5
2020-12-23,2006
2020-12-24,2030
2020-12-29,1991
2020-12-30,1999.5
2020-12-31,1979.5
2021-01-04,2031.5
2021-01-05,2040.5
2021-01-06,2038.5
2021-01-07,2036.5
2021-01-08,2021.5
2021-01-11,2009.5
2021-01-12,2019.5
2021-01-13,2013
2021-01-14,2005.5
2021-01-15,1991
2021-01-18,1972
2021-01-19,1964
2021-01-20,1980.5
2021-01-21,1997.5
2021-01-22,1994.5
2021-01-25,2012
2021-01-26,2020
2021-01-27,1992
2021-01-28,1984.5
2021-01-29,1977.5
2021-02-01,1969
2021-02-02,1972.5
2021-02-03,1973.5
2021-02-04,1993.5
2021-02-05,2015.5
2021-02-08,2028
2021-02-09,2054
2021-02-10,2079
2021-02-11,2079.5
2021-02-12,2089.5
2021-02-15,2083.5
2021-02-16,2086.5
2021-02-17,2115
2021-02-18,2137.5
2021-02-19,2131.5
2021-02-22,2166.5
2021-02-23,2147
2021-02-24,2184.5
2021-02-25,2235
2021-02-26,2154.5
2021-03-01,2129.5
2021-03-02,2211.5
2021-03-03,2200
2021-03-04,2153.5
2021-03-05,2176
2021-03-08,2171
2021-03-09,2168.5
2021-03-10,2168
2021-03-11,2178
2021-03-12,2171
2021-03-15,2218
2021-03-16,2202.5
2021-03-17,2227.5
2021-03-18,2216
2021-03-19,2265.5
2021-03-22,2272
2021-03-23,2219.5
2021-03-24,2258
2021-03-25,2246
2021-03-26,2298
2021-03-29,2266
2021-03-30,2231
2021-03-31,2212
2021-04-01,2225.5
2021-04-06,2268
2021-04-07,2260
2021-04-08,2282.5
2021-04-09,2264
2021-04-12,2262
2021-04-13,2293
2021-04-14,2323.5
2021-04-15,2339
2021-04-16,2315
2021-04-19,2330
2021-04-20,2309.5
2021-04-21,2364.5
2021-04-22,2363
2021-04-23,2364.5
2021-04-26,2403.5
2021-04-27,2396
2021-04-28,2399.5
2021-04-29,2417
2021-04-30,2397
2021-05-04,2428
2021-05-05,2444.5
2021-05-06,2488.5
2021-05-07,2540
2021-05-10,2531
2021-05-11,2521
2021-05-12,2480.5
2021-05-13,2451.5
2021-05-14,2463
2021-05-17,2499
2021-05-18,2478
2021-05-19,2415
2021-05-20,2396
2021-05-21,2370
2021-05-24,2387
2021-05-25,2372
2021-05-26,2402
2021-05-27,2481
2021-05-28,2483
2021-06-01,2469
2021-06-02,2444
2021-06-03,2405
2021-06-04,2455
2021-06-07,2426
2021-06-08,2452.5
2021-06-09,2458.5
2021-06-10,2476
2021-06-11,2464.5
2021-06-14,2494
2021-06-15,2467
2021-06-16,2469.5
2021-06-17,2400
2021-06-18,2385
2021-06-21,2403.5
2021-06-22,2425
2021-06-23,2439.5
2021-06-24,2440
2021-06-25,2486
2021-06-28,2490
2021-06-29,2551.5
2021-06-30,2523.5
2021-07-01,2512
2021-07-02,2562
2021-07-05,2556
2021-07-06,2530
2021-07-07,2499.5
2021-07-08,2442
2021-07-09,2501.5
2021-07-12,2489.5
2021-07-13,2535.5
2021-07-14,2525
2021-07-15,2518
2021-07-16,2488.5
2021-07-19,2425.5
2021-07-20,2465.5
2021-07-21,2453.5
2021-07-22,2483
2021-07-23,2502.5
2021-07-26,2519
2021-07-27,2490
2021-07-28,2537
2021-07-29,2591.5
2021-07-30,2590
2021-08-02,2615
2021-08-03,2586
2021-08-04,2566.5
2021-08-05,2588
2021-08-06,2578
2021-08-09,2549
2021-08-10,2574.5
2021-08-11,2585.5
2021-08-12,2582.5
2021-08-13,2600
2021-08-16,2602
2021-08-17,2599.5
2021-08-18,2555
2021-08-19,2545.5
2021-08-20,2546.5
2021-08-23,2602
2021-08-24,2615
2021-08-25,2617.5
2021-08-26,2619.5
2021-08-27,2649.5
2021-08-31,2718
2021-09-01,2690
2021-09-02,2695
2021-09-03,2727
2021-09-06,2773
2021-09-07,2757
2021-09-08,2794
2021-09-09,2839.5
2021-09-10,2924
2021-09-13,2896.5
2021-09-14,2831
2021-09-15,2893
2021-09-16,2879.5
2021-09-17,2885.5
2021-09-20,2863
2021-09-21,2846
2021-09-22,2935
2021-09-23,2949.5
2021-09-24,2915.5
2021-09-27,2883.5
2021-09-28,2944.5
2021-09-29,2911.5
2021-09-30,2858.5
2021-10-01,2857
2021-10-04,2916
2021-10-05,2921
2021-10-06,2897
2021-10-07,2946
2021-10-08,2966
2021-10-11,3064
2021-10-12,3068
2021-10-13,3068
2021-10-14,3117
2021-10-15,3171.5
2021-10-18,3167.5
2021-10-19,3112
2021-10-20,3069.5
2021-10-21,2910.5
2021-10-22,2868
2021-10-25,2875.5
2021-10-26,2829
2021-10-27,2686
2021-10-28,2746.5
2021-10-29,2716.5
2021-11-01,2719.5
2021-11-02,2692.5
2021-11-03,2656
2021-11-04,2554.5
2021-11-05,2556.5
2021-11-08,2605
2021-11-09,2556.5
2021-11-10,2578
2021-11-11,2660
2021-11-12,2700
2021-11-15,2657
2021-11-16,2574.5
2021-11-17,2616.5
2021-11-18,2616
2021-11-19,2679.5
2021-11-22,2689.5
2021-11-23,2668.5
2021-11-24,2704
2021-11-25,2717.5
2021-11-26,2615
2021-11-29,2630
2021-11-30,2625
2021-12-01,2664.5
2021-12-02,2600
2021-12-03,2623
2021-12-06,2588
2021-12-07,2628.5
2021-12-08,2627
2021-12-09,2626.5
2021-12-10,2606.5
2021-12-13,2654
2021-12-14,2628.5
2021-12-15,2597
2021-12-16,2667
2021-12-17,2724.5
2021-12-20,2671
2021-12-21,2754
2021-12-22,2824.5
2021-12-23,2846
2021-12-24,2837
2021-12-29,2810.5
2021-12-30,2818
2021-12-31,2807.5
2022-01-04,2839
2022-01-05,2922
2022-01-06,2921.5
2022-01-07,2914.5
2022-01-10,2931.5
2022-01-11,2970
2022-01-12,2982.5
2022-01-13,2952
2022-01-14,2976.5
2022-01-17,2997
2022-01-18,3024.5
2022-01-19,3050.5
2022-01-20,3111
2022-01-21,3040.5
2022-01-24,3028.5
2022-01-25,3092
2022-01-26,3094
2022-01-27,3098.5
2022-01-28,3082.5
2022-01-31,3021
2022-02-01,3032.5
2022-02-02,2986
2022-02-03,3050
2022-02-04,3074
2022-02-07,3132
2022-02-08,3183
2022-02-09,3266
2022-02-10,3250.5
2022-02-11,3136.5
2022-02-14,3214.5
2022-02-15,3208
2022-02-16,3256
2022-02-17,3268
2022-02-18,3262.5
2022-02-21,3279.5
2022-02-22,3303
2022-02-23,3292.5
2022-02-24,3394.5
2022-02-25,3357.5
2022-02-28,3368.5
2022-03-01,3478
2022-03-02,3569
2022-03-03,3716.5
2022-03-04,3849
2022-03-07,3740
2022-03-08,3498
2022-03-09,3341
2022-03-10,3427.5
2022-03-11,3483
2022-03-14,3319.5
2022-03-15,3277.5
2022-03-16,3258.5
2022-03-17,3384.5
2022-03-18,3381
2022-03-21,3521
2022-03-22,3504.5
2022-03-23,3653
2022-03-24,3623.5
2022-03-25,3605
2022-03-28,3614
2022-03-29,3436
