date,price
2016-05-24,10071.5
2016-05-25,10207
2016-05-26,10277
2016-05-27,10272
2016-05-30,10336.5
2016-05-31,10263.5
2016-06-01,10195
2016-06-02,10220
2016-06-03,10090.5
2016-06-06,10132.5
2016-06-07,10288.5
2016-06-08,10205
2016-06-09,10087
2016-06-10,9836
2016-06-13,9684
2016-06-14,9512.5
2016-06-15,9625.5
2016-06-16,9569
2016-06-17,9631.92
2016-06-20,9951.5
2016-06-21,10029.5
2016-06-22,10129.5
2016-06-23,10236.5
2016-06-24,9558
2016-06-27,9255
2016-06-28,9415
2016-06-29,9587.5
2016-06-30,9668.5
2016-07-01,9757
2016-07-04,9704.5
2016-07-05,9519
2016-07-06,9358.5
2016-07-07,9413
2016-07-08,9629.5
2016-07-11,9822.5
2016-07-12,9964.5
2016-07-13,9942
2016-07-14,10071
2016-07-15,10049.5
2016-07-18,10068.5
2016-07-19,9973
2016-07-20,10135
2016-07-21,10163.5
2016-07-22,10136.5
2016-07-25,10177.5
2016-07-26,10246.5
2016-07-27,10307.5
2016-07-28,10295.5
2016-07-29,10326
2016-08-01,10336.5
2016-08-02,10146
2016-08-03,10164.5
2016-08-04,10214
2016-08-05,10353
2016-08-08,10433.5
2016-08-09,10697
2016-08-10,10654
2016-08-11,10720.5
2016-08-12,10717
2016-08-15,10747.5
2016-08-16,10698.5
2016-08-17,10539.5
2016-08-18,10600.5
2016-08-19,10548
2016-08-22,10476.5
2016-08-23,10595
2016-08-24,10621
2016-08-25,10528.5
2016-08-26,10589.5
2016-08-29,10544.5
2016-08-30,10664
2016-08-31,10610.5
2016-09-01,10523.5
2016-09-02,10689
2016-09-05,10678.5
2016-09-06,10684.5
2016-09-07,10748.5
2016-09-08,10673
2016-09-09,10567.5
2016-09-12,10422.5
2016-09-13,10387.5
2016-09-14,10393.5
2016-09-15,10444.5
2016-09-16,10264.19
2016-09-19,10363.5
2016-09-20,10398.5
2016-09-21,10435.5
2016-09-22,10655
2016-09-23,10618
2016-09-26,10377.5
2016-09-27,10333.5
2016-09-28,10427
2016-09-29,10390
2016-09-30,10512.5
2016-10-03,10512.5
2016-10-04,10624
2016-10-05,10580.5
2016-10-06,10584
2016-10-07,10488.5
2016-10-10,10623
2016-10-11,10562
2016-10-12,10508.5
2016-10-13,10397
2016-10-14,10577
2016-10-17,10488
2016-10-18,10625
2016-10-19,10647.5
2016-10-20,10695
2016-10-21,10699
2016-10-24,10765
2016-10-25,10743.5
2016-10-26,10705
2016-10-27,10710.5
2016-10-28,10687
2016-10-31,10677
2016-11-01,10503.5
2016-11-02,10375.5
2016-11-03,10326.5
2016-11-04,10258
2016-11-07,10433.5
2016-11-08,10471
2016-11-09,10628
2016-11-10,10629
2016-11-11,10657
2016-11-14,10701.5
2016-11-15,10741.5
2016-11-16,10669.5
2016-11-17,10681
2016-11-18,10674
2016-11-21,10674.5
2016-11-22,10709.5
2016-11-23,10667.5
2016-11-24,10687.5
2016-11-25,10691
2016-11-28,10575
2016-11-29,10606.5
2016-11-30,10637.5
2016-12-01,10511
2016-12-02,10527
2016-12-05,10696
2016-12-06,10777.5
2016-12-07,10976
2016-12-08,11184.5
2016-12-09,11204
2016-12-12,11181.5
2016-12-13,11295
2016-12-14,11265
2016-12-15,11381
2016-12-16,11406.84
2016-12-19,11417
2016-12-20,11468.5
2016-12-21,11470
2016-12-22,11444.5
2016-12-23,11447.5
2016-12-27,11475.5
2016-12-28,11471.5
2016-12-29,11442.5
2016-12-30,11465
2017-01-02,11585.5
2017-01-03,11579
2017-01-04,11572.5
2017-01-05,11570.5
2017-01-06,11591.5
2017-01-09,11565
2017-01-10,11585
2017-01-11,11637
2017-01-12,11526
2017-01-13,11619
2017-01-16,11562.5
2017-01-17,11557.5
2017-01-18,11592.5
2017-01-19,11592
2017-01-20,11616
2017-01-23,11548.5
2017-01-24,11587
2017-01-25,11825.5
2017-01-26,11840
2017-01-27,11813.5
2017-01-30,11674
2017-01-31,11565
2017-02-01,11649
2017-02-02,11631.5
2017-02-03,11661.5
2017-02-06,11523.5
2017-02-07,11541
2017-02-08,11541.5
2017-02-09,11650.5
2017-02-10,11660
2017-02-13,11780.5
2017-02-14,11771
2017-02-15,11797
2017-02-16,11743
2017-02-17,11735.5
2017-02-20,11831.5
2017-02-21,11960
2017-02-22,11999
2017-02-23,11939
2017-02-24,11811.5
2017-02-27,11827.5
2017-02-28,11847
2017-03-01,12062
2017-03-02,12058.5
2017-03-03,12020.5
2017-03-06,11959.5
2017-03-07,11955.5
2017-03-08,11979.5
2017-03-09,11983.5
2017-03-10,11964.5
2017-03-13,11996.5
2017-03-14,11988
2017-03-15,12020
2017-03-16,12084
2017-03-17,12084.78
2017-03-20,12086.5
2017-03-21,11987
2017-03-22,11943.5
2017-03-23,12072
2017-03-24,12094
2017-03-27,12020.5
2017-03-28,12185.5
2017-03-29,12232.5
2017-03-30,12280.5
2017-03-31,12329.5
2017-04-03,12297
2017-04-04,12307.5
2017-04-05,12240
2017-04-06,12263
2017-04-07,12245
2017-04-10,12243.5
2017-04-11,12154.5
2017-04-12,12186.5
2017-04-13,12129
2017-04-18,12055
2017-04-19,12044
2017-04-20,12055
2017-04-21,12085.5
2017-04-24,12466.5
2017-04-25,12496
2017-04-26,12501
2017-04-27,12465.5
2017-04-28,12467.5
2017-05-02,12511.5
2017-05-03,12529
2017-05-04,12638.5
2017-05-05,12718.5
2017-05-08,12707.5
2017-05-09,12772.5
2017-05-10,12765
2017-05-11,12708
2017-05-12,12765.5
2017-05-15,12792.5
2017-05-16,12800.5
2017-05-17,12628
2017-05-18,12591.5
2017-05-19,12636
2017-05-22,12619
2017-05-23,12659
2017-05-24,12631
2017-05-25,12613
2017-05-26,12593
2017-05-29,12628
2017-05-30,12588.5
2017-05-31,12638
2017-06-01,12665
2017-06-02,12817
2017-06-06,12686
2017-06-07,12660.5
2017-06-08,12715.5
2017-06-09,12803
2017-06-12,12704.5
2017-06-13,12762.5
2017-06-14,12826.5
2017-06-15,12695
2017-06-16,12736.2
2017-06-19,12889.5
2017-06-20,12821.5
2017-06-21,12764
2017-06-22,12797
2017-06-23,12725.5
2017-06-26,12769.5
2017-06-27,12663.5
2017-06-28,12642.5
2017-06-29,12404
2017-06-30,12320
2017-07-03,12472.5
2017-07-04,12454.5
2017-07-05,12450
2017-07-06,12367
2017-07-07,12367
2017-07-10,12435
2017-07-11,12418.5
2017-07-12,12630
2017-07-13,12623.5
2017-07-14,12611
2017-07-17,12587
2017-07-18,12425.5
2017-07-19,12432.5
2017-07-20,12422
2017-07-21,12224.5
2017-07-24,12190.5
2017-07-25,12264
2017-07-26,12294
2017-07-27,12188.5
2017-07-28,12139
2017-07-31,12109.5
2017-08-01,12251
2017-08-02,12166.5
2017-08-03,12149
2017-08-04,12291.5
2017-08-07,12243.5
2017-08-08,12286.5
2017-08-09,12147
2017-08-10,11998.5
2017-08-11,12006
2017-08-14,12177
2017-08-15,12172.5
2017-08-16,12256.5
2017-08-17,12199.5
2017-08-18,12169
2017-08-21,12052
2017-08-22,12222
2017-08-23,12179.5
2017-08-24,12181
2017-08-25,12173
2017-08-28,12132.5
2017-08-29,11943.5
2017-08-30,12006.5
2017-08-31,12066
2017-09-01,12142.5
2017-09-04,12106
2017-09-05,12117
2017-09-06,12218
2017-09-07,12305
2017-09-08,12301.5
2017-09-11,12466
2017-09-12,12523.5
2017-09-13,12560
2017-09-14,12548.5
2017-09-15,12544.46
2017-09-18,12553.5
2017-09-19,12551
2017-09-20,12556
2017-09-21,12598.5
2017-09-22,12586.5
2017-09-25,12583
2017-09-26,12584.5
2017-09-27,12651
2017-09-28,12690
2017-09-29,12798
2017-10-02,12885.5
2017-10-03,12885.5
2017-10-04,12956
2017-10-05,12954.5
2017-10-06,12945.5
2017-10-09,12968.5
2017-10-10,12940
2017-10-11,12964.5
2017-10-12,12980.5
2017-10-13,12991
2017-10-16,12998
2017-10-17,13012
2017-10-18,13029.5
2017-10-19,12977
2017-10-20,12979
2017-10-23,12997
2017-10-24,13017
2017-10-25,12939.5
2017-10-26,13136
2017-10-27,13219
2017-10-30,13222
2017-10-31,13222
2017-11-01,13475
2017-11-02,13439.5
2017-11-03,13481
2017-11-06,13465.5
2017-11-07,13388.5
2017-11-08,13388.5
2017-11-09,13198
2017-11-10,13121
2017-11-13,13087.5
2017-11-14,13033
2017-11-15,12986
2017-11-16,13040.5
2017-11-17,12992
2017-11-20,13060
2017-11-21,13163
2017-11-22,13009
2017-11-23,12994.5
2017-11-24,13065
2017-11-27,12994.5
2017-11-28,13057
2017-11-29,13052
2017-11-30,13052.5
2017-12-01,12863
2017-12-04,13049.5
2017-12-05,13065
2017-12-06,13001
2017-12-07,13046
2017-12-08,13166
2017-12-11,13121.5
2017-12-12,13173.5
2017-12-13,13133
2017-12-14,13086.5
2017-12-15,13028.33
2017-12-18,13315
2017-12-19,13218.5
2017-12-20,13051.5
2017-12-21,13098.5
2017-12-22,13071.5
2017-12-27,13076.5
2017-12-28,12965
2017-12-29,12910
2018-01-02,12848.5
2018-01-03,12986
2018-01-04,13157.5
2018-01-05,13307.5
2018-01-08,13367.5
2018-01-09,13383.5
2018-01-10,13268
2018-01-11,13193.5
2018-01-12,13224.5
2018-01-15,13204
2018-01-16,13222.5
2018-01-17,13159.5
2018-01-18,13259
2018-01-19,13429
2018-01-22,13446.5
2018-01-23,13555
2018-01-24,13446.5
2018-01-25,13275
2018-01-26,13329.5
2018-01-29,13317
2018-01-30,13198
2018-01-31,13181.5
2018-02-01,12969.5
2018-02-02,12777
2018-02-05,12687.5
2018-02-06,12377
2018-02-07,12583
2018-02-08,12191.5
2018-02-09,12048.5
2018-02-12,12302.5
2018-02-13,12197
2018-02-14,12374.5
2018-02-15,12325.5
2018-02-16,12447.5
2018-02-19,12373.5
2018-02-20,12489.5
2018-02-21,12461.5
2018-02-22,12490
2018-02-23,12476
2018-02-26,12538.5
2018-02-27,12473.5
2018-02-28,12432.5
2018-03-01,12154.5
2018-03-02,11919
2018-03-05,12106.5
2018-03-06,12110
2018-03-07,12239.5
2018-03-08,12360
2018-03-09,12327.5
2018-03-12,12425
2018-03-13,12197
2018-03-14,12223
2018-03-15,12360.5
2018-03-16,12363.2
2018-03-19,12214.5
2018-03-20,12323.5
2018-03-21,12310.5
2018-03-22,12087
2018-03-23,11908
2018-03-26,11762.5
2018-03-27,11978
2018-03-28,11921
2018-03-29,12119.5
2018-04-03,12017.5
2018-04-04,11963
2018-04-05,12328
2018-04-06,12228.5
2018-04-09,12256
2018-04-10,12406
2018-04-11,12299
2018-04-12,12429.5
2018-04-13,12453.5
2018-04-16,12397
2018-04-17,12606.5
2018-04-18,12606.5
2018-04-19,12578
2018-04-20,12549
2018-04-23,12594
2018-04-24,12550
2018-04-25,12424
2018-04-26,12511.5
2018-04-27,12597
2018-04-30,12611
2018-05-02,12821
2018-05-03,12703
2018-05-04,12827
2018-05-07,12963
2018-05-08,12918
2018-05-09,12957
2018-05-10,13024.5
2018-05-11,13002.5
2018-05-14,12981
2018-05-15,12980
2018-05-16,12995.5
2018-05-17,13101.5
2018-05-18,13065.5
2018-05-21,13065.5
2018-05-22,13194
2018-05-23,12974
2018-05-24,12844.5
2018-05-25,12932
2018-05-28,12877
2018-05-29,12665.5
2018-05-30,12742.5
2018-05-31,12612
2018-06-01,12694.5
2018-06-04,12772.5
2018-06-05,12789.5
2018-06-06,12833
2018-06-07,12811
2018-06-08,12754.5
2018-06-11,12849.5
2018-06-12,12841
2018-06-13,12900.5
2018-06-14,13131
2018-06-15,13075.13
2018-06-18,12821
2018-06-19,12675
2018-06-20,12691.5
2018-06-21,12492
2018-06-22,12538.5
2018-06-25,12272
2018-06-26,12230
2018-06-27,12326
2018-06-28,12143.5
2018-06-29,12308.5
2018-07-02,12233.5
2018-07-03,12333
2018-07-04,12305
2018-07-05,12455.5
2018-07-06,12481
2018-07-09,12542
2018-07-10,12600
2018-07-11,12416
2018-07-12,12478.5
2018-07-13,12533
2018-07-16,12561.5
2018-07-17,12664
2018-07-18,12749.5
2018-07-19,12677
2018-07-20,12561.5
2018-07-23,12538.5
2018-07-24,12694
2018-07-25,12550
2018-07-26,12809.5
2018-07-27,12865
2018-07-30,12801
2018-07-31,12814.5
2018-08-01,12737
2018-08-02,12532.5
2018-08-03,12611.5
2018-08-06,12577.5
2018-08-07,12653.5
2018-08-08,12621.5
2018-08-09,12658.5
2018-08-10,12411.5
2018-08-13,12369.5
2018-08-14,12359.5
2018-08-15,12129
2018-08-16,12243.5
2018-08-17,12200.5
2018-08-20,12330
2018-08-21,12379
2018-08-22,12384
2018-08-23,12365.5
2018-08-24,12392.5
2018-08-27,12541
2018-08-28,12547
2018-08-29,12560
2018-08-30,12488
2018-08-31,12349.5
2018-09-03,12334
2018-09-04,12204.5
2018-09-05,12040.5
2018-09-06,11951
2018-09-07,11947.5
2018-09-10,11991.5
2018-09-11,11964
2018-09-12,12040
2018-09-13,12056
2018-09-14,12130.5
2018-09-17,12100.5
2018-09-18,12144
2018-09-19,12219
2018-09-20,12332
2018-09-21,12382.73
2018-09-24,12341
2018-09-25,12362.5
2018-09-26,12376.5
2018-09-27,12427.5
2018-09-28,12241.5
2018-10-01,12328
2018-10-02,12269
2018-10-03,12269
2018-10-04,12232.5
2018-10-05,12092
2018-10-08,11931
2018-10-09,11971
2018-10-10,11720.5
2018-10-11,11539.5
2018-10-12,11503.5
2018-10-15,11609.5
2018-10-16,11768
2018-10-17,11711
2018-10-18,11578.5
2018-10-19,11544
2018-10-22,11517.5
2018-10-23,11278.5
2018-10-24,11176.5
2018-10-25,11309.5
2018-10-26,11147
2018-10-29,11331.5
2018-10-30,11299
2018-10-31,11457.5
2018-11-01,11430
2018-11-02,11528
2018-11-05,11486.5
2018-11-06,11486
2018-11-07,11564.5
2018-11-08,11503.5
2018-11-09,11514.5
2018-11-12,11319.5
2018-11-13,11484.5
2018-11-14,11399
2018-11-15,11344.5
2018-11-16,11350.5
2018-11-19,11231.5
2018-11-20,11063
2018-11-21,11251
2018-11-22,11134
2018-11-23,11190.5
2018-11-26,11362
2018-11-27,11311.5
2018-11-28,11296.5
2018-11-29,11312
2018-11-30,11248
2018-12-03,11467
2018-12-04,11328
2018-12-05,11193
2018-12-06,10761.5
2018-12-07,10816.5
2018-12-10,10599
2018-12-11,10822
2018-12-12,10948
2018-12-13,10912.5
2018-12-14,10851
2018-12-17,10782.5
2018-12-18,10757.5
2018-12-19,10783.5
2018-12-20,10608.5
2018-12-21,10570.7
2018-12-24,10613.5
2018-12-27,10366.5
2018-12-28,10561.5
2018-12-31,10561.5
2019-01-02,10570
2019-01-03,10421
2019-01-04,10751
2019-01-07,10727
2019-01-08,10825
2019-01-09,10895
2019-01-10,10895
2019-01-11,10880
2019-01-14,10841.5
2019-01-15,10885
2019-01-16,10917.5
2019-01-17,10904.5
2019-01-18,11212
2019-01-21,11123
2019-01-22,11078
2019-01-23,11051.5
2019-01-24,11121
2019-01-25,11278.5
2019-01-28,11207.5
2019-01-29,11210
2019-01-30,11161.5
2019-01-31,11154
2019-02-01,11178.5
2019-02-04,11141.5
2019-02-05,11356.5
2019-02-06,11314.5
2019-02-07,11029.5
2019-02-08,10904
2019-02-11,11022
2019-02-12,11137
2019-02-13,11173
2019-02-14,11091.5
2019-02-15,11299
2019-02-18,11286
2019-02-19,11297
2019-02-20,11406.5
2019-02-21,11421.5
2019-02-22,11464.5
2019-02-25,11513
2019-02-26,11548
2019-02-27,11483.5
2019-02-28,11520
2019-03-01,11599.5
2019-03-04,11598
2019-03-05,11618.5
2019-03-06,11589.5
2019-03-07,11510.5
2019-03-08,11465.5
2019-03-11,11540
2019-03-12,11536
2019-03-13,11577
2019-03-14,11598
2019-03-15,11709.85
2019-03-18,11673
2019-03-19,11806
2019-03-20,11635.5
2019-03-21,11571.5
2019-03-22,11375.5
2019-03-25,11371
2019-03-26,11441.5
2019-03-27,11432.5
2019-03-28,11447.5
2019-03-29,11534.5
2019-04-01,11703.5
2019-04-02,11777
2019-04-03,11979.5
2019-04-04,12014.5
2019-04-05,12037.5
2019-04-08,11974.5
2019-04-09,11894
2019-04-10,11938.5
2019-04-11,11974
2019-04-12,12025
2019-04-15,12046.5
2019-04-16,12137.5
2019-04-17,12183
2019-04-18,12239.5
2019-04-23,12268.5
2019-04-24,12323.5
2019-04-25,12310
2019-04-26,12344.5
2019-04-29,12342
2019-04-30,12351
2019-05-02,12353
2019-05-03,12407.5
2019-05-06,12308
2019-05-07,12089
2019-05-08,12210.5
2019-05-09,11965.5
2019-05-10,12083
2019-05-13,11882
2019-05-14,11977.5
2019-05-15,12096.5
2019-05-16,12301
2019-05-17,12247
2019-05-20,12024
2019-05-21,12145
2019-05-22,12166.5
2019-05-23,11955
2019-05-24,12002.5
2019-05-27,12065
2019-05-28,12024
2019-05-29,11837.5
2019-05-30,11901
2019-05-31,11726
2019-06-03,11782
2019-06-04,11982
2019-06-05,11980.5
2019-06-06,11941.5
2019-06-07,12032.5
2019-06-10,12116
2019-06-11,12166.5
2019-06-12,12113
2019-06-13,12164
2019-06-14,12098.5
2019-06-17,12101
2019-06-18,12347.5
2019-06-19,12314.5
2019-06-20,12363.5
2019-06-21,12363.97
2019-06-24,12244.5
2019-06-25,12222.5
2019-06-26,12222.5
2019-06-27,12263
2019-06-28,12388
2019-07-01,12509
2019-07-02,12517.5
2019-07-03,12600.5
2019-07-04,12617.5
2019-07-05,12552.5
2019-07-08,12533.5
2019-07-09,12426.5
2019-07-10,12359.5
2019-07-11,12322.5
2019-07-12,12306
2019-07-15,12386
2019-07-16,12414.5
2019-07-17,12329
2019-07-18,12226
2019-07-19,12248.5
2019-07-22,12279
2019-07-23,12496
2019-07-24,12520
2019-07-25,12371.5
2019-07-26,12412.5
2019-07-29,12418.5
2019-07-30,12142
2019-07-31,12184.5
2019-08-01,12231.5
2019-08-02,11885.5
2019-08-05,11667.5
2019-08-06,11578
2019-08-07,11630
2019-08-08,11795
2019-08-09,11670
2019-08-12,11680.5
2019-08-13,11760
2019-08-14,11474
2019-08-15,11410
2019-08-16,11547.5
2019-08-19,11713
2019-08-20,11643
2019-08-21,11786
2019-08-22,11726.5
2019-08-23,11634
2019-08-26,11656.5
2019-08-27,11701.5
2019-08-28,11701.5
2019-08-29,11835.5
2019-08-30,11912.5
2019-09-02,11951
2019-09-03,11897
2019-09-04,12020
2019-09-05,12126.5
2019-09-06,12182
2019-09-09,12220
2019-09-10,12270
2019-09-11,12348.5
2019-09-12,12415.5
2019-09-13,12485
2019-09-16,12400.5
2019-09-17,12380.5
2019-09-18,12402
2019-09-19,12455.5
2019-09-20,12474.16
2019-09-23,12333
2019-09-24,12300.5
2019-09-25,12219
2019-09-26,12270.5
2019-09-27,12358.5
2019-09-30,12411
2019-10-01,12270
2019-10-02,11943.5
2019-10-03,11926
2019-10-04,11983.5
2019-10-07,12075.5
2019-10-08,11974.5
2019-10-09,12075.5
2019-10-10,12174
2019-10-11,12486
2019-10-14,12469.5
2019-10-15,12634
2019-10-16,12681
2019-10-17,12679.5
2019-10-18,12646.5
2019-10-21,12749.5
2019-10-22,12753
2019-10-23,12799
2019-10-24,12868.5
2019-10-25,12886
2019-10-28,12949.5
2019-10-29,12934.5
2019-10-30,12904.5
2019-10-31,12893.5
2019-11-01,12946.5
2019-11-04,13119
2019-11-05,13139.5
2019-11-06,13166.5
2019-11-07,13272.5
2019-11-08,13219
2019-11-11,13203
2019-11-12,13290.5
2019-11-13,13225
2019-11-14,13184
2019-11-15,13231
2019-11-18,13189
2019-11-19,13217.5
2019-11-20,13168.5
2019-11-21,13158.5
2019-11-22,13161
2019-11-25,13246
2019-11-26,13241
2019-11-27,13279
2019-11-28,13238.5
2019-11-29,13246.5
2019-12-02,12977.5
2019-12-03,12989.5
2019-12-04,13135
2019-12-05,13080.5
2019-12-06,13168.5
2019-12-09,13103
2019-12-10,13064.5
2019-12-11,13153.5
2019-12-12,13235.5
2019-12-13,13272
2019-12-16,13409
2019-12-17,13292
2019-12-18,13229
2019-12-19,13202.5
2019-12-20,13292.6
2019-12-23,13299
2019-12-27,13321
2019-12-30,13246.5
2020-01-02,13384
2020-01-03,13193.5
2020-01-06,13114
2020-01-07,13224
2020-01-08,13315
2020-01-09,13484
2020-01-10,13491
2020-01-13,13435
2020-01-14,13446.5
2020-01-15,13416
2020-01-16,13423
2020-01-17,13509
2020-01-20,13544
2020-01-21,13546.5
2020-01-22,13502.5
2020-01-23,13382.5
2020-01-24,13564.5
2020-01-27,13211
2020-01-28,13311.5
2020-01-29,13349.5
2020-01-30,13149
2020-01-31,12994
2020-02-03,13041
2020-02-04,13274
2020-02-05,13477
2020-02-06,13565
2020-02-07,13513.5
2020-02-10,13482
2020-02-11,13642
2020-02-12,13738.5
2020-02-13,13725
2020-02-14,13736.5
2020-02-17,13780.5
2020-02-18,13660
2020-02-19,13780.5
2020-02-20,13707.5
2020-02-21,13561.5
2020-02-24,13033
2020-02-25,12798.5
2020-02-26,12767.5
2020-02-27,12382
2020-02-28,11819
2020-03-02,11864
2020-03-03,11924
2020-03-04,12085
2020-03-05,11956
2020-03-06,11545
2020-03-09,10685.5
2020-03-10,10506.5
2020-03-11,10407
2020-03-12,9253
2020-03-13,9175
2020-03-16,8719
2020-03-17,8904.5
2020-03-18,8476
2020-03-19,8627.5
2020-03-20,9006.7
2020-03-23,8684
2020-03-24,9603.5
2020-03-25,9811.5
2020-03-26,9949.5
2020-03-27,9580
2020-03-30,9761
2020-03-31,9907.5
2020-04-01,9487
2020-04-02,9519.5
2020-04-03,9506
2020-04-06,10046.5
2020-04-07,10334
2020-04-08,10308
2020-04-09,10551
2020-04-14,10691
2020-04-15,10261.5
2020-04-16,10332.5
2020-04-17,10586.5
2020-04-20,10651.5
2020-04-21,10251.5
2020-04-22,10410.5
2020-04-23,10532.5
2020-04-24,10342.5
2020-04-27,10630.5
2020-04-28,10795
2020-04-29,11115.5
2020-04-30,10851
2020-05-04,10478
2020-05-05,10738.5
2020-05-06,10619.5
2020-05-07,10745.5
2020-05-08,10908
2020-05-11,10826.5
2020-05-12,10833.5
2020-05-13,10540
2020-05-14,10317
2020-05-15,10454.5
2020-05-18,11072
2020-05-19,11092
2020-05-20,11243.5
2020-05-21,11047.5
2020-05-22,11072
2020-05-25,11370
2020-05-26,11513.5
2020-05-27,11651.5
2020-05-28,11802.5
2020-05-29,11602.5
2020-06-01,11856.5
2020-06-02,11995
2020-06-03,12475.5
2020-06-04,12427.5
2020-06-05,12857.5
2020-06-08,12843
2020-06-09,12646.5
2020-06-10,12566
2020-06-11,12028.5
2020-06-12,11939
2020-06-15,11928
2020-06-16,12322
2020-06-17,12378
2020-06-18,12303
2020-06-19,12423.77
2020-06-22,12222
2020-06-23,12517.5
2020-06-24,12087
2020-06-25,12198
2020-06-26,12062
2020-06-29,12246.5
2020-06-30,12325.5
2020-07-01,12220.5
2020-07-02,12593
2020-07-03,12489
2020-07-06,12733
2020-07-07,12607.5
2020-07-08,12472
2020-07-09,12475
2020-07-10,12618
2020-07-13,12792.5
2020-07-14,12659
2020-07-15,12934.5
2020-07-16,12872
2020-07-17,12917
2020-07-20,13046
2020-07-21,13159
2020-07-22,13088.5
2020-07-23,13103.5
2020-07-24,12831.5
2020-07-27,12846.5
2020-07-28,12837
2020-07-29,12826.5
2020-07-30,12336
2020-07-31,12350.5
2020-08-03,12654
2020-08-04,12584
2020-08-05,12650
2020-08-06,12602.5
2020-08-07,12649.5
2020-08-10,12670.5
2020-08-11,12941
2020-08-12,13061.5
2020-08-13,13010
2020-08-14,12898
2020-08-17,12933
2020-08-18,12852.5
2020-08-19,12975.5
2020-08-20,12826
2020-08-21,12750.5
2020-08-24,13065
2020-08-25,13075
2020-08-26,13188
2020-08-27,13091
2020-08-28,13024
2020-08-31,12926
2020-09-01,12958.5
2020-09-02,13220.5
2020-09-03,13035.5
2020-09-04,12797.5
2020-09-07,13085
2020-09-08,12980.5
2020-09-09,13250
2020-09-10,13216.5
2020-09-11,13214.5
2020-09-14,13199
2020-09-15,13224
2020-09-16,13235
2020-09-17,13225.5
2020-09-18,13252.58
2020-09-21,12490.5
2020-09-22,12616
2020-09-23,12631
2020-09-24,12583
2020-09-25,12421.5
2020-09-28,12849
2020-09-29,12797
2020-09-30,12779
2020-10-01,12692.5
2020-10-02,12662
2020-10-05,12820
2020-10-06,12899.5
2020-10-07,12899.5
2020-10-08,13041
2020-10-09,13023
2020-10-12,13125.5
2020-10-13,12985
2020-10-14,13018
2020-10-15,12669.5
2020-10-16,12906.5
2020-10-19,12849.5
2020-10-20,12744.5
2020-10-21,12541
2020-10-22,12526.5
2020-10-23,12615
2020-10-26,12170.5
2020-10-27,12065
2020-10-28,11517
2020-10-29,11567
2020-10-30,11564
2020-11-02,11764.5
2020-11-03,12071
2020-11-04,12305
2020-11-05,12559
2020-11-06,12470
2020-11-09,13113
2020-11-10,13195
2020-11-11,13225.5
2020-11-12,13066.5
2020-11-13,13092.5
2020-11-16,13158
2020-11-17,13124
2020-11-18,13194
2020-11-19,13084
2020-11-20,13124
2020-11-23,13163
2020-11-24,13286
2020-11-25,13299
2020-11-26,13299
2020-11-27,13350.5
2020-11-30,13332
2020-12-01,13393.5
2020-12-02,13305.5
2020-12-03,13257.5
2020-12-04,13282
2020-12-07,13266
2020-12-08,13284.5
2020-12-09,13354.5
2020-12-10,13303
2020-12-11,13111
2020-12-14,13240
2020-12-15,13372
2020-12-16,13560.5
2020-12-17,13688
2020-12-18,13719.22
2020-12-21,13239
2020-12-22,13408
2020-12-23,13584
2020-12-28,13785
2020-12-29,13763
2020-12-30,13746
2021-01-04,13722
2021-01-05,13620
2021-01-06,13906
2021-01-07,13980
2021-01-08,14009
2021-01-11,13933
2021-01-12,13918
2021-01-13,13940
2021-01-14,13977
2021-01-15,13777
2021-01-18,13829
2021-01-19,13810
2021-01-20,13903
2021-01-21,13919
2021-01-22,13846
2021-01-25,13629
2021-01-26,13884
2021-01-27,13634
2021-01-28,13651
2021-01-29,13442
2021-02-01,13628
2021-02-02,13825
2021-02-03,13916
2021-02-04,14044
2021-02-05,14041
2021-02-08,14075
2021-02-09,13996
2021-02-10,13918
2021-02-11,14024
2021-02-12,14035
2021-02-15,14116
2021-02-16,14054
2021-02-17,13907
2021-02-18,13883
2021-02-19,14003
2021-02-22,13960
2021-02-23,13844
2021-02-24,13980
2021-02-25,13894
2021-02-26,13759
2021-03-01,13997
2021-03-02,14042
2021-03-03,14069
2021-03-04,14050
2021-03-05,13912
2021-03-08,14397
2021-03-09,14460
2021-03-10,14537
2021-03-11,14577
2021-03-12,14502
2021-03-15,14466
2021-03-16,14560
2021-03-17,14594
2021-03-18,14790
2021-03-19,14699.49
2021-03-22,14667
2021-03-23,14698
2021-03-24,14616
2021-03-25,14612
2021-03-26,14757
2021-03-29,14841
2021-03-30,15034
2021-03-31,15029
2021-04-01,15113
2021-04-06,15233
2021-04-07,15198
2021-04-08,15211
2021-04-09,15241
2021-04-12,15247
2021-04-13,15259
2021-04-14,15227
2021-04-15,15271
2021-04-16,15477
2021-04-19,15405
2021-04-20,15136
2021-04-21,15210
2021-04-22,15333
2021-04-23,15291
2021-04-26,15316
2021-04-27,15262
2021-04-28,15309
2021-04-29,15162
2021-04-30,15168
2021-05-03,15236
2021-05-04,14855
2021-05-05,15167
2021-05-06,15172
2021-05-07,15380
2021-05-10,15409
2021-05-11,15089
2021-05-12,15156
2021-05-13,15180
2021-05-14,15407
2021-05-17,15401
2021-05-18,15405
2021-05-19,15123
2021-05-20,15337
2021-05-21,15431
2021-05-24,15560
2021-05-25,15467
2021-05-26,15446
2021-05-27,15420
2021-05-28,15512
2021-05-31,15414
2021-06-01,15567
2021-06-02,15583
