date,price
2017-09-12,11990
2017-09-13,11360
2017-09-14,11200
2017-09-15,11090
2017-09-18,11235
2017-09-19,11140
2017-09-20,11380
2017-09-21,11005
2017-09-22,10420
2017-09-25,10580
2017-09-26,10480
2017-09-27,10240
2017-09-28,10440
2017-09-29,10500
2017-10-02,10390
2017-10-03,10620
2017-10-04,10615
2017-10-05,10535
2017-10-06,10600
2017-10-09,11015
2017-10-10,11055
2017-10-11,11135
2017-10-12,11395
2017-10-13,11720
2017-10-16,11865
2017-10-17,11765
2017-10-18,11650
2017-10-19,11740
2017-10-20,11735
2017-10-23,11860
2017-10-24,11995
2017-10-25,11865
2017-10-26,11750
2017-10-27,11580
2017-10-30,11675
2017-10-31,12295
2017-11-01,12725
2017-11-02,12605
2017-11-03,12725
2017-11-06,12920
2017-11-07,12655
2017-11-08,12700
2017-11-09,12300
2017-11-10,12110
2017-11-13,12490
2017-11-14,11780
2017-11-15,11690
2017-11-16,11350
2017-11-17,11575
2017-11-20,11660
2017-11-21,11870
2017-11-22,11840
2017-11-23,11930
2017-11-24,12035
2017-11-27,11570
2017-11-28,11350
2017-11-29,11520
2017-11-30,11110
2017-12-01,11290
2017-12-04,11385
2017-12-05,10865
2017-12-06,10805
2017-12-07,11040
2017-12-08,10950
2017-12-11,11240
2017-12-12,11070
2017-12-13,11095
2017-12-14,11155
2017-12-15,11580
2017-12-18,11830
2017-12-19,11755
2017-12-20,12040
2017-12-21,12070
2017-12-22,12130
2017-12-27,12110
2017-12-28,12350
2017-12-29,12760
2018-01-02,12620
2018-01-03,12415
2018-01-04,12650
2018-01-05,12525
2018-01-08,12535
2018-01-09,12695
2018-01-10,12935
2018-01-11,12620
2018-01-12,12725
2018-01-15,12860
2018-01-16,12545
2018-01-17,12410
2018-01-18,12470
2018-01-19,12720
2018-01-22,12760
2018-01-23,12850
2018-01-24,13575
2018-01-25,13685
2018-01-26,13650
2018-01-29,13805
2018-01-30,13350
2018-01-31,13600
2018-02-01,14000
2018-02-02,13435
2018-02-05,13745
2018-02-06,13385
2018-02-07,13175
2018-02-08,13140
2018-02-09,12970
2018-02-12,13100
2018-02-13,13450
2018-02-14,14100
2018-02-15,14150
2018-02-16,13920
2018-02-19,13590
2018-02-20,13610
2018-02-21,13845
2018-02-22,13830
2018-02-23,13765
2018-02-26,13925
2018-02-27,13845
2018-02-28,13790
2018-03-01,13460
2018-03-02,13450
2018-03-05,13430
2018-03-06,13680
2018-03-07,13590
2018-03-08,13270
2018-03-09,13860
2018-03-12,13675
2018-03-13,13875
2018-03-14,13835
2018-03-15,13630
2018-03-16,13625
2018-03-19,13480
2018-03-20,13455
2018-03-21,13460
2018-03-22,13190
2018-03-23,12950
2018-03-26,12955
2018-03-27,13000
2018-03-28,13130
2018-03-29,13300
2018-04-03,13465
2018-04-04,13150
2018-04-05,13325
2018-04-06,13270
2018-04-09,13435
2018-04-10,13695
2018-04-11,13865
2018-04-12,13715
2018-04-13,13940
2018-04-16,14335
2018-04-17,14215
2018-04-18,15275
2018-04-19,15075
2018-04-20,14830
2018-04-23,14265
2018-04-24,13985
2018-04-25,14145
2018-04-26,14235
2018-04-27,13885
2018-04-30,13650
2018-05-01,13650
2018-05-02,13980
2018-05-03,13775
2018-05-04,14025
2018-05-08,13885
2018-05-09,13925
2018-05-10,13880
2018-05-11,14055
2018-05-14,14500
2018-05-15,14425
2018-05-16,14475
2018-05-17,14595
2018-05-18,14750
2018-05-21,14675
2018-05-22,14780
2018-05-23,14650
2018-05-24,14900
2018-05-25,14780
2018-05-29,14905
2018-05-30,15130
2018-05-31,15220
2018-06-01,15445
2018-06-04,15485
2018-06-05,15750
2018-06-06,15635
2018-06-07,15520
2018-06-08,15420
2018-06-11,15290
2018-06-12,15210
2018-06-13,15625
2018-06-14,15285
2018-06-15,15185
2018-06-18,14975
2018-06-19,14655
2018-06-20,14975
2018-06-21,14990
2018-06-22,15265
2018-06-25,14730
2018-06-26,14785
2018-06-27,14880
2018-06-28,14785
2018-06-29,14900
2018-07-02,14550
2018-07-03,14445
2018-07-04,14145
2018-07-05,14195
2018-07-06,13945
2018-07-09,14065
2018-07-10,14155
2018-07-11,13880
2018-07-12,14195
2018-07-13,13975
2018-07-16,13670
2018-07-17,13490
2018-07-18,13615
2018-07-19,13340
2018-07-20,13530
2018-07-23,13400
2018-07-24,13600
2018-07-25,13680
2018-07-26,13775
2018-07-27,13860
2018-07-30,13860
2018-07-31,14030
2018-08-01,13590
2018-08-02,13330
2018-08-03,13550
2018-08-06,13685
2018-08-07,13850
2018-08-08,14050
2018-08-09,13885
2018-08-10,13820
2018-08-13,13555
2018-08-14,13425
2018-08-15,12850
2018-08-16,13325
2018-08-17,13480
2018-08-20,13560
2018-08-21,13560
2018-08-22,13525
2018-08-23,13275
2018-08-24,13415
2018-08-28,13675
2018-08-29,13500
2018-08-30,13285
2018-08-31,12800
2018-09-03,12790
2018-09-04,12470
2018-09-05,12440
2018-09-06,12445
2018-09-07,12355
2018-09-10,12410
2018-09-11,12230
2018-09-12,12620
2018-09-13,12605
2018-09-14,12655
2018-09-17,12240
2018-09-18,12400
2018-09-19,12510
2018-09-20,12625
2018-09-21,13250
2018-09-24,12955
2018-09-25,12950
2018-09-26,12820
2018-09-27,12560
2018-09-28,12600
2018-10-01,12505
2018-10-02,12515
2018-10-03,12770
2018-10-04,12490
2018-10-05,12620
2018-10-08,12575
2018-10-09,13010
2018-10-10,12680
2018-10-11,12675
2018-10-12,12655
2018-10-15,12615
2018-10-16,12595
2018-10-17,12375
2018-10-18,12350
2018-10-19,12450
2018-10-22,12530
2018-10-23,12375
2018-10-24,12225
2018-10-25,12150
2018-10-26,11900
2018-10-29,11755
2018-10-30,11765
2018-10-31,11500
2018-11-01,11785
2018-11-02,11930
2018-11-05,11750
2018-11-06,11775
2018-11-07,11820
2018-11-08,11780
2018-11-09,11470
2018-11-12,11400
2018-11-13,11345
2018-11-14,11310
2018-11-15,11260
2018-11-16,11360
2018-11-19,11180
2018-11-20,11095
2018-11-21,11020
2018-11-22,10970
2018-11-23,10915
2018-11-26,10875
2018-11-27,10775
2018-11-28,10800
2018-11-29,11055
2018-11-30,11200
2018-12-03,11250
2018-12-04,11150
2018-12-05,11225
2018-12-06,10850
2018-12-07,10910
2018-12-10,10800
2018-12-11,10770
2018-12-12,10795
2018-12-13,10850
2018-12-14,11080
2018-12-17,10985
2018-12-18,10835
2018-12-19,10950
2018-12-20,10910
2018-12-21,10875
2018-12-24,10890
2018-12-27,10765
2018-12-28,10730
2018-12-31,10690
2019-01-02,10875
2019-01-03,10875
2019-01-04,11110
2019-01-07,11155
2019-01-08,11180
2019-01-09,11250
2019-01-10,11250
2019-01-11,11460
2019-01-14,11390
2019-01-15,11670
2019-01-16,11630
2019-01-17,11590
2019-01-18,11820
2019-01-21,11800
2019-01-22,11585
2019-01-23,11700
2019-01-24,11770
2019-01-25,11965
2019-01-28,11825
2019-01-29,12120
2019-01-30,12350
2019-01-31,12480
2019-02-01,12660
2019-02-04,13260
2019-02-05,13040
2019-02-06,12925
2019-02-07,12985
2019-02-08,12570
2019-02-11,12490
2019-02-12,12410
2019-02-13,12405
2019-02-14,12200
2019-02-15,12400
2019-02-18,12455
2019-02-19,12660
2019-02-20,12905
2019-02-21,12850
2019-02-22,12990
2019-02-25,12975
2019-02-26,12960
2019-02-27,13055
2019-02-28,13050
2019-03-01,13195
2019-03-04,13255
2019-03-05,13650
2019-03-06,13585
2019-03-07,13235
2019-03-08,13090
2019-03-11,12900
2019-03-12,13105
2019-03-13,13210
2019-03-14,12890
2019-03-15,12930
2019-03-18,13023
2019-03-19,13149
2019-03-20,13218
2019-03-21,12996
2019-03-22,12995
2019-03-25,12966
2019-03-26,13080
2019-03-27,13064
2019-03-28,12887
2019-03-29,12984
2019-04-01,13107
2019-04-02,13141
2019-04-03,13329
2019-04-04,13160
2019-04-05,13071
2019-04-08,13182
2019-04-09,13196
2019-04-10,13221
2019-04-11,12976
2019-04-12,13022
2019-04-15,12991
2019-04-16,12953
2019-04-17,12893
2019-04-18,12672
2019-04-23,12391
2019-04-24,12407
2019-04-25,12325
2019-04-26,12424
2019-04-29,12410
2019-04-30,12201
2019-05-01,12159
2019-05-02,12124
2019-05-03,12179
2019-05-07,12039
2019-05-08,11944
2019-05-09,11778
2019-05-10,11921
2019-05-13,11786
2019-05-14,11920
2019-05-15,12149
2019-05-16,12176
2019-05-17,12013
2019-05-20,11975
2019-05-21,12071
2019-05-22,11981
2019-05-23,11895
2019-05-24,12355
2019-05-28,12128
2019-05-29,12050
2019-05-30,12171
2019-05-31,12017
2019-06-03,11878
2019-06-04,11811
2019-06-05,11721
2019-06-06,11666
2019-06-07,11617
2019-06-10,11646
2019-06-11,11885
2019-06-12,11841
2019-06-13,11836
2019-06-14,11864
2019-06-17,11769
2019-06-18,11950
2019-06-19,12090
2019-06-20,12300
2019-06-21,12090
2019-06-24,12140
2019-06-25,12300
2019-06-26,12490
2019-06-27,12710
2019-06-28,12690
2019-07-01,12350
2019-07-02,12095
2019-07-03,12350
2019-07-04,12340
2019-07-05,12480
2019-07-08,12720
2019-07-09,12700
2019-07-10,12990
2019-07-11,13130
2019-07-12,13470
2019-07-15,13665
2019-07-16,14070
2019-07-17,14450
2019-07-18,14860
2019-07-19,14730
2019-07-22,14300
2019-07-23,14170
2019-07-24,14550
2019-07-25,14075
2019-07-26,14100
2019-07-29,14350
2019-07-30,14360
2019-07-31,14490
2019-08-01,14595
2019-08-02,14450
2019-08-05,14880
2019-08-06,14945
2019-08-07,14810
2019-08-08,15880
2019-08-09,15550
2019-08-12,15710
2019-08-13,15925
2019-08-14,15970
2019-08-15,16250
2019-08-16,16200
2019-08-19,15920
2019-08-20,15860
2019-08-21,15825
2019-08-22,15660
2019-08-23,15660
2019-08-27,15700
2019-08-28,16085
2019-08-29,16450
2019-08-30,17900
2019-09-02,18060
2019-09-03,17985
2019-09-04,18000
2019-09-05,17500
2019-09-06,17685
2019-09-09,18050
2019-09-10,18045
2019-09-11,17850
2019-09-12,17990
2019-09-13,17750
2019-09-16,17370
2019-09-17,17045
2019-09-18,17200
2019-09-19,17280
2019-09-20,17455
2019-09-23,17470
2019-09-24,17180
2019-09-25,17325
2019-09-26,17210
2019-09-27,17205
2019-09-30,17050
2019-10-01,17220
2019-10-02,17485
2019-10-03,17625
2019-10-04,17790
2019-10-07,17725
2019-10-08,17570
2019-10-09,17360
2019-10-10,17625
2019-10-11,17550
2019-10-14,16550
2019-10-15,16995
2019-10-16,16450
2019-10-17,16270
2019-10-18,16230
2019-10-21,16100
2019-10-22,16500
2019-10-23,16590
2019-10-24,16860
2019-10-25,16775
2019-10-28,16640
2019-10-29,16830
2019-10-30,16780
2019-10-31,16645
2019-11-01,16775
2019-11-04,16380
2019-11-05,16280
2019-11-06,16245
2019-11-07,16200
2019-11-08,16190
2019-11-11,15565
2019-11-12,15660
2019-11-13,15380
2019-11-14,15150
2019-11-15,14975
2019-11-18,14845
2019-11-19,14690
2019-11-20,14360
2019-11-21,14485
2019-11-22,14635
2019-11-25,14480
2019-11-26,14595
2019-11-27,14380
2019-11-28,14010
2019-11-29,13670
2019-12-02,13715
2019-12-03,13375
2019-12-04,13120
2019-12-05,13275
2019-12-06,13475
2019-12-09,13340
2019-12-10,13405
2019-12-11,13850
2019-12-12,14100
2019-12-13,14170
2019-12-16,14200
2019-12-17,13960
2019-12-18,13870
2019-12-19,14170
2019-12-20,14525
2019-12-23,14350
2019-12-24,14340
2019-12-27,14210
2019-12-30,14315
2019-12-31,14025
2020-01-02,14260
2020-01-03,13755
2020-01-06,13820
2020-01-07,13935
2020-01-08,14050
2020-01-09,14085
2020-01-10,14190
2020-01-13,14095
2020-01-14,13870
2020-01-15,14340
2020-01-16,13775
2020-01-17,13910
2020-01-20,14020
2020-01-21,13665
2020-01-22,13640
2020-01-23,13350
2020-01-24,12950
2020-01-27,12615
2020-01-28,12550
2020-01-29,12550
2020-01-30,12620
2020-01-31,12850
2020-02-03,12725
2020-02-04,12830
2020-02-05,13160
2020-02-06,13060
2020-02-07,12770
2020-02-10,12885
2020-02-11,13110
2020-02-12,13100
2020-02-13,13285
2020-02-14,13015
2020-02-17,13110
2020-02-18,12820
2020-02-19,12830
2020-02-20,12670
2020-02-21,12530
2020-02-24,12430
2020-02-25,12450
2020-02-26,12550
2020-02-27,12375
2020-02-28,12255
2020-03-02,12700
2020-03-03,12685
2020-03-04,12680
2020-03-05,12890
2020-03-06,12840
2020-03-09,12650
2020-03-10,12680
2020-03-11,12420
2020-03-12,11830
2020-03-13,12320
2020-03-16,11935
2020-03-17,11780
2020-03-18,11395
2020-03-19,11250
2020-03-20,11225
2020-03-23,10880
2020-03-24,11258
2020-03-25,11289
2020-03-26,11211
2020-03-27,11355
2020-03-30,11320
2020-03-31,11484
2020-04-01,11261
2020-04-02,11313
2020-04-03,11239
2020-04-06,11289
2020-04-07,11471
2020-04-08,11507
2020-04-09,11672
2020-04-14,11889
2020-04-15,11773
2020-04-16,11764
2020-04-17,12042
2020-04-20,12514
2020-04-21,12197
2020-04-22,12015
2020-04-23,12169
2020-04-24,12246
2020-04-27,12244
2020-04-28,12294
2020-04-29,12315
2020-04-30,12192
2020-05-01,11955
2020-05-04,11812
2020-05-05,12002
2020-05-06,12303
2020-05-07,12330
2020-05-11,12354
2020-05-12,12324
2020-05-13,12254
2020-05-14,12072
2020-05-15,11855
2020-05-18,12250
2020-05-19,12453
2020-05-20,12667
2020-05-21,12778
2020-05-22,12250
2020-05-26,12341
2020-05-27,12116
2020-05-28,12246
2020-05-29,12324
2020-06-01,12626
2020-06-02,12853
2020-06-03,12867
2020-06-04,12773
2020-06-05,12991
2020-06-08,13064
2020-06-09,12913
2020-06-10,13007
2020-06-11,12656
2020-06-12,12665
2020-06-15,12741
2020-06-16,13024
2020-06-17,12871
2020-06-18,12894
2020-06-19,12769
2020-06-22,12647
2020-06-23,12721
2020-06-24,12547
2020-06-25,12440
2020-06-26,12684
2020-06-29,12806
2020-06-30,12805
2020-07-01,12847
2020-07-02,12947
2020-07-03,12996
2020-07-06,13336
2020-07-07,13469
2020-07-08,13493
2020-07-09,13249
2020-07-10,13515
2020-07-13,13711
2020-07-14,13585
2020-07-15,13528
2020-07-16,13459
2020-07-17,13220
2020-07-20,13236
2020-07-21,13466
2020-07-22,13136
2020-07-23,13689
2020-07-24,13656
2020-07-27,13719
2020-07-28,13660
2020-07-29,13876
2020-07-30,13726
2020-07-31,13786
2020-08-03,13945
2020-08-04,14113
2020-08-05,14419
2020-08-06,14478
2020-08-07,14380
2020-08-10,14286
2020-08-11,14350
2020-08-12,14258
2020-08-13,14101
2020-08-14,14366
2020-08-17,14599
2020-08-18,14675
2020-08-19,14725
2020-08-20,14647
2020-08-21,14691
2020-08-24,14926
2020-08-25,14976
2020-08-26,15159
2020-08-27,15191
2020-08-28,15367
2020-09-01,15534
2020-09-02,15706
2020-09-03,15095
2020-09-04,15293
2020-09-07,15186
2020-09-08,14888
2020-09-09,14921
2020-09-10,14832
2020-09-11,15094
2020-09-14,15274
2020-09-15,15198
2020-09-16,15226
2020-09-17,15084
2020-09-18,14904
2020-09-21,14541
2020-09-22,14606
2020-09-23,14431
2020-09-24,14262
2020-09-25,14264
2020-09-28,14504
2020-09-29,14456
2020-09-30,14517
2020-10-01,14343
2020-10-02,14418
2020-10-05,14644
2020-10-06,14520
2020-10-07,14604
2020-10-08,14662
2020-10-09,15221
2020-10-12,15162
2020-10-13,15040
2020-10-14,15341
2020-10-15,15422
2020-10-16,15652
2020-10-19,15684
2020-10-20,16023
2020-10-21,15886
2020-10-22,15817
2020-10-23,15712
2020-10-26,15657
2020-10-27,15906
2020-10-28,15733
2020-10-29,15532
2020-10-30,15156
2020-11-02,15160
2020-11-03,15363
2020-11-04,15346
2020-11-05,15561
2020-11-06,15362
2020-11-09,15754
2020-11-10,15903
2020-11-11,15971
2020-11-12,15936
2020-11-13,15892
2020-11-16,15894
2020-11-17,15939
2020-11-18,15809
2020-11-19,15834
2020-11-20,16151
2020-11-23,15935
2020-11-24,16242
2020-11-25,16058
2020-11-26,16272
2020-11-27,16455
2020-11-30,16033
2020-12-01,16278
2020-12-02,16000
2020-12-03,15954
2020-12-04,16399
2020-12-07,16373
2020-12-08,16398
2020-12-09,16703
2020-12-10,17430
2020-12-11,17284
2020-12-14,17590
2020-12-15,17577
2020-12-16,17411
2020-12-17,17517
2020-12-18,17484
2020-12-21,17267
2020-12-22,16614
2020-12-23,16874
2020-12-24,16993
2020-12-29,16930
2020-12-30,16779
2020-12-31,16613
2021-01-04,17404
2021-01-05,17682
2021-01-06,17773
2021-01-07,18109
2021-01-08,17667
2021-01-11,17086
2021-01-12,17668
2021-01-13,17678
2021-01-14,18281
2021-01-15,18007
2021-01-18,18056
2021-01-19,18215
2021-01-20,18222
2021-01-21,18395
2021-01-22,18269
2021-01-25,18250
2021-01-26,18057
2021-01-27,17916
2021-01-28,17800
2021-01-29,17691
2021-02-01,17860
2021-02-02,17697
2021-02-03,17645
2021-02-04,17646
2021-02-05,18029
2021-02-08,18167
2021-02-09,18370
2021-02-10,18666
2021-02-11,18620
2021-02-12,18569
2021-02-15,18623
2021-02-16,18814
2021-02-17,18760
2021-02-18,19148
2021-02-19,19588
2021-02-22,19493
2021-02-23,19352
2021-02-24,19709
2021-02-25,19202
2021-02-26,18577
2021-03-01,18682
2021-03-02,18672
2021-03-03,17417
2021-03-04,16133
2021-03-05,16425
2021-03-08,16340
2021-03-09,16082
2021-03-10,16050
2021-03-11,16239
2021-03-12,16013
2021-03-15,16214
2021-03-16,16151
2021-03-17,16071
2021-03-18,16036
2021-03-19,16299
2021-03-22,16463
2021-03-23,16149
2021-03-24,16190
2021-03-25,16152
2021-03-26,16389
2021-03-29,16216
2021-03-30,15948
2021-03-31,16068
2021-04-01,16214
2021-04-06,16740
2021-04-07,16636
2021-04-08,16828
2021-04-09,16628
2021-04-12,16134
2021-04-13,16161
2021-04-14,16378
2021-04-15,16364
2021-04-16,16363
2021-04-19,16121
2021-04-20,16038
2021-04-21,16199
2021-04-22,16063
2021-04-23,16395
2021-04-26,16666
2021-04-27,16963
2021-04-28,17429
2021-04-29,17257
2021-04-30,17674
2021-05-04,17669
2021-05-05,17896
2021-05-06,17937
2021-05-07,18082
2021-05-10,17762
2021-05-11,17936
2021-05-12,17797
2021-05-13,17323
2021-05-14,17544
2021-05-17,17911
2021-05-18,17968
2021-05-19,17322
2021-05-20,17148
2021-05-21,16791
2021-05-24,17118
2021-05-25,17040
2021-05-26,17288
2021-05-27,17898
2021-05-28,18113
2021-06-01,18130
2021-06-02,18236
2021-06-03,17891
2021-06-04,18020
2021-06-07,17892
2021-06-08,17942
2021-06-09,18136
2021-06-10,18283
2021-06-11,18227
2021-06-14,18480
2021-06-15,17739
2021-06-16,17649
2021-06-17,17174
2021-06-18,17154
2021-06-21,17450
2021-06-22,17744
2021-06-23,18064
2021-06-24,18407
2021-06-25,18523
2021-06-28,18299
2021-06-29,18358
2021-06-30,18214
2021-07-01,18105
2021-07-02,18342
2021-07-05,18412
2021-07-06,17994
2021-07-07,18310
2021-07-08,18334
2021-07-09,18747
2021-07-12,18679
2021-07-13,18778
2021-07-14,18581
2021-07-15,18768
2021-07-16,19070
2021-07-19,18462
2021-07-20,18684
2021-07-21,18580
2021-07-22,18922
2021-07-23,19372
2021-07-26,19717
2021-07-27,19357
2021-07-28,19543
2021-07-29,19835
2021-07-30,19552
2021-08-02,19516
2021-08-03,19388
2021-08-04,19243
2021-08-05,19472
2021-08-06,19214
2021-08-09,18620
2021-08-10,18952
2021-08-11,19368
2021-08-12,19678
2021-08-13,19656
2021-08-16,19510
2021-08-17,19193
2021-08-18,18887
2021-08-19,18385
2021-08-20,18463
2021-08-23,18893
2021-08-24,19074
2021-08-25,19170
2021-08-26,18772
2021-08-27,19011
2021-08-31,19547
2021-09-01,19332
2021-09-02,19464
2021-09-03,19789
2021-09-06,19654
2021-09-07,19506
2021-09-08,19713
2021-09-09,20190
2021-09-10,20392
2021-09-13,19726
2021-09-14,19623
2021-09-15,20016
2021-09-16,19401
2021-09-17,19358
2021-09-20,19056
2021-09-21,18830
2021-09-22,19221
2021-09-23,19351
2021-09-24,19387
2021-09-27,18946
2021-09-28,18564
2021-09-29,18342
2021-09-30,17936
2021-10-01,17971
2021-10-04,17924
2021-10-05,18121
2021-10-06,18072
2021-10-07,18264
2021-10-08,19221
2021-10-11,19119
2021-10-12,18978
2021-10-13,18918
2021-10-14,19294
2021-10-15,20020
2021-10-18,19997
2021-10-19,20050
2021-10-20,20963
2021-10-21,19930
2021-10-22,19739
2021-10-25,20306
2021-10-26,20091
2021-10-27,19412
2021-10-28,19574
2021-10-29,19448
2021-11-01,19702
2021-11-02,19601
2021-11-03,19162
2021-11-04,19141
2021-11-05,19434
2021-11-08,19640
2021-11-09,19401
2021-11-10,19754
2021-11-11,19759
2021-11-12,19979
2021-11-15,19594
2021-11-16,19394
2021-11-17,19355
2021-11-18,19639
2021-11-19,20044
2021-11-22,20336
2021-11-23,20349
2021-11-24,20846
2021-11-25,20667
2021-11-26,19897
2021-11-29,20141
2021-11-30,19897
2021-12-01,19946
2021-12-02,19953
2021-12-03,20030
2021-12-06,19820
2021-12-07,20189
2021-12-08,20230
2021-12-09,19875
2021-12-10,19746
2021-12-13,19711
2021-12-14,19485
2021-12-15,19116
2021-12-16,19624
2021-12-17,19648
2021-12-20,19340
2021-12-21,19615
2021-12-22,19951
2021-12-23,20021
2021-12-24,20045
2021-12-29,20383
2021-12-30,20587
2021-12-31,20757
2022-01-04,21137
2022-01-05,20638
2022-01-06,20383
2022-01-07,20734
2022-01-10,20799
2022-01-11,21794
2022-01-12,22064
2022-01-13,22176
2022-01-14,22194
2022-01-17,22063
2022-01-18,22073
2022-01-19,23154
2022-01-20,23795
2022-01-21,24028
2022-01-24,22404
2022-01-25,22340
2022-01-26,22695
2022-01-27,22398
2022-01-28,22332
2022-01-31,22328
2022-02-01,22764
2022-02-02,22866
2022-02-03,22866
2022-02-04,22991
2022-02-07,23398
2022-02-08,22692
2022-02-09,23187
2022-02-10,23526
2022-02-11,23051
2022-02-14,23170
2022-02-15,23292
2022-02-16,23406
2022-02-17,23886
2022-02-18,24144
2022-02-21,24349
2022-02-22,24558
2022-02-23,24396
2022-02-24,24716
2022-02-25,24361
2022-02-28,24282
2022-03-01,25103
2022-03-02,25879
2022-03-03,26897
2022-03-04,28919
2022-03-07,48078
2022-03-16,45590
2022-03-17,41945
2022-03-18,36915
2022-03-21,31380
2022-03-22,28159
2022-03-23,32380
2022-03-24,37235
2022-03-25,35491
2022-03-28,32725
2022-03-29,31803
2022-03-30,32893
2022-03-31,32107
2022-04-01,33223
2022-04-04,33245
2022-04-05,33312
2022-04-06,33467
2022-04-07,33698
2022-04-08,33855
2022-04-11,32483
2022-04-12,32488
2022-04-13,32981
2022-04-14,33175
2022-04-19,33768
2022-04-20,33505
2022-04-21,33911
2022-04-22,33107
2022-04-25,32636
2022-04-26,33076
2022-04-27,33300
2022-04-28,32977
2022-04-29,31771
2022-05-03,30975
2022-05-04,30638
2022-05-05,30114
2022-05-06,30076
2022-05-09,28185
2022-05-10,28414
2022-05-11,27806
2022-05-12,27810
2022-05-13,27262
2022-05-16,26549
2022-05-17,26406
2022-05-18,26159
2022-05-19,28231
2022-05-20,27973
2022-05-23,27732
2022-05-24,26550
2022-05-25,26788
2022-05-26,27198
2022-05-27,28284
2022-05-30,29279
2022-05-31,28392
2022-06-01,28119
2022-06-06,29701
2022-06-07,29481
2022-06-08,28855
2022-06-09,28023
2022-06-10,27264
2022-06-13,25929
2022-06-14,25259
2022-06-15,25857
2022-06-16,25259
2022-06-17,25669
2022-06-20,25738
2022-06-21,25949
2022-06-22,24449
2022-06-23,24038
2022-06-24,22400
2022-06-27,22882
2022-06-28,23158
2022-06-29,23773
2022-06-30,22698
2022-07-01,21824
2022-07-04,22499
2022-07-05,22652
2022-07-06,21849
2022-07-07,21535
2022-07-08,21581
2022-07-11,21839
2022-07-12,21374
2022-07-13,21150
2022-07-14,19402
2022-07-15,19385
2022-07-18,20652
2022-07-19,20596
2022-07-20,21179
2022-07-21,21478
2022-07-22,22122
2022-07-25,22228
2022-07-26,21571
2022-07-27,21813
2022-07-28,21935
2022-07-29,23619
2022-08-01,23575
2022-08-02,22492
2022-08-03,22332
2022-08-04,22210
2022-08-05,22216
2022-08-08,21685
2022-08-09,21561
2022-08-10,22490
2022-08-11,23659
2022-08-12,23036
2022-08-15,22013
2022-08-16,22235
2022-08-17,21885
2022-08-18,21780
2022-08-19,22258
2022-08-22,22343
2022-08-23,21745
2022-08-24,21354
2022-08-25,21677
2022-08-26,21633
2022-08-30,21369
2022-08-31,21411
2022-09-01,20311
2022-09-02,20529
2022-09-05,21458
2022-09-06,21574
2022-09-07,21580
2022-09-08,21753
2022-09-09,22994
2022-09-12,24577
2022-09-13,24281
2022-09-14,24217
2022-09-15,23127
2022-09-16,24249
2022-09-19,24594
2022-09-20,24964
2022-09-21,24949
2022-09-22,24562
2022-09-23,23411
2022-09-26,22206
2022-09-27,21858
2022-09-28,21805
2022-09-29,22348
2022-09-30,21107
2022-10-03,21258
2022-10-04,22055
2022-10-05,22588
2022-10-06,22782
2022-10-07,22487
2022-10-10,22412
2022-10-11,22079
2022-10-12,22292
2022-10-13,22427
2022-10-14,21777
2022-10-17,21541
2022-10-18,21876
2022-10-19,21945
2022-10-20,22196
2022-10-21,21949
2022-10-24,22248
2022-10-25,22322
2022-10-26,22670
2022-10-27,22384
2022-10-28,22134
2022-10-31,21809
2022-11-01,23600
2022-11-02,24145
2022-11-03,22803
2022-11-04,23811
2022-11-07,23395
2022-11-08,24012
2022-11-09,24688
2022-11-10,25949
2022-11-11,26925
2022-11-14,28840
2022-11-15,30254
2022-11-16,27532
2022-11-17,25064
2022-11-18,25385
2022-11-21,24983
2022-11-22,26022
2022-11-23,26293
2022-11-24,26100
2022-11-25,25416
2022-11-28,25639
2022-11-29,26861
2022-11-30,26987
2022-12-01,27601
2022-12-02,28862
2022-12-05,28680
2022-12-06,29271
2022-12-07,31441
2022-12-08,29725
2022-12-09,29433
2022-12-12,29518
2022-12-13,28287
2022-12-14,28365
2022-12-15,28311
2022-12-16,28273
2022-12-19,27215
2022-12-20,28334
2022-12-21,29591
2022-12-22,29240
2022-12-23,29547
2022-12-28,30431
2022-12-29,30259
2022-12-30,30048
2023-01-03,31118
2023-01-04,29768
2023-01-05,27748
2023-01-06,28079
2023-01-09,27434
2023-01-10,27466
2023-01-11,27039
2023-01-12,27013
2023-01-13,26795
2023-01-16,27217
2023-01-17,26690
2023-01-18,27844
2023-01-19,29346
2023-01-20,28771
2023-01-23,28110
2023-01-24,28782
2023-01-25,29182
2023-01-26,29427
2023-01-27,28902
2023-01-30,29219
2023-01-31,30344
2023-02-01,29296
2023-02-02,29790
2023-02-03,28612
2023-02-06,27258
2023-02-07,27248
2023-02-08,27390
2023-02-09,29142
2023-02-10,27794
2023-02-13,26627
2023-02-14,26459
2023-02-15,26143
2023-02-16,26489
2023-02-17,25793
2023-02-20,26932
2023-02-21,27105
2023-02-22,26431
2023-02-23,25387
2023-02-24,24554
2023-02-27,25505
2023-02-28,24794
2023-03-01,24890
2023-03-02,24395
2023-03-03,24597
2023-03-06,24430
2023-03-07,24145
2023-03-08,23974
2023-03-09,23269
2023-03-10,22684
2023-03-13,23123
2023-03-14,23040
2023-03-15,23003
2023-03-16,23236
2023-03-17,23364
2023-03-20,22797
2023-03-21,22514
2023-03-22,22461
2023-03-23,22517
2023-03-24,23468
2023-03-27,23843
2023-03-28,24074
2023-03-29,23743
2023-03-30,23199
2023-03-31,23838
