date,price
1995-01-26,93.62
1995-01-27,93.7
1995-01-30,93.73
1995-01-31,93.75
1995-02-01,93.55
1995-02-02,93.53
1995-02-03,93.69
1995-02-06,93.67
1995-02-07,93.68
1995-02-08,93.69
1995-02-09,93.67
1995-02-10,93.66
1995-02-13,93.65
1995-02-14,93.68
1995-02-15,93.74
1995-02-16,93.8
1995-02-17,93.79
1995-02-21,93.78
1995-02-22,93.88
1995-02-23,93.88
1995-02-24,93.88
1995-02-27,93.89
1995-02-28,93.88
1995-03-01,93.73
1995-03-02,93.71
1995-03-03,93.67
1995-03-06,93.64
1995-03-07,93.59
1995-03-08,93.63
1995-03-09,93.72
1995-03-10,93.71
1995-03-13,93.76
1995-03-14,93.8
1995-03-15,93.77
1995-03-16,93.81
1995-03-17,93.8
1995-03-20,93.79
1995-03-21,93.79
1995-03-22,93.78
1995-03-23,93.78
1995-03-24,93.82
1995-03-27,93.85
1995-03-28,93.8
1995-03-29,93.83
1995-03-30,93.83
1995-03-31,93.78
1995-04-03,93.7
1995-04-04,93.71
1995-04-05,93.72
1995-04-06,93.78
1995-04-07,93.77
1995-04-10,93.78
1995-04-11,93.81
1995-04-12,93.81
1995-04-13,93.87
1995-04-17,93.87
1995-04-18,93.87
1995-04-19,93.86
1995-04-20,93.89
1995-04-21,93.9
1995-04-24,93.88
1995-04-25,93.87
1995-04-26,93.87
1995-04-27,93.87
1995-04-28,93.86
1995-05-01,93.8
1995-05-02,93.82
1995-05-03,93.89
1995-05-04,93.93
1995-05-05,94.07
1995-05-08,94.06
1995-05-09,94.06
1995-05-10,94.07
1995-05-11,94.04
1995-05-12,94.02
1995-05-15,94.03
1995-05-16,94.04
1995-05-17,94.05
1995-05-18,94.03
1995-05-19,94.04
1995-05-22,94.03
1995-05-23,94.05
1995-05-24,94.12
1995-05-25,94.12
1995-05-26,94.12
1995-05-30,94.13
1995-05-31,94.12
1995-06-01,94.33
1995-06-02,94.5
1995-06-05,94.48
1995-06-06,94.46
1995-06-07,94.33
1995-06-08,94.28
1995-06-09,94.18
1995-06-12,94.2
1995-06-13,94.42
1995-06-14,94.4
1995-06-15,94.38
1995-06-16,94.35
1995-06-19,94.41
1995-06-20,94.39
1995-06-21,94.4
1995-06-22,94.47
1995-06-23,94.45
1995-06-26,94.39
1995-06-27,94.38
1995-06-28,94.39
1995-06-29,94.28
1995-06-30,94.36
1995-07-03,94.43
1995-07-05,94.45
1995-07-06,94.57
1995-07-07,94.56
1995-07-10,94.56
1995-07-11,94.52
1995-07-12,94.52
1995-07-13,94.52
1995-07-14,94.47
1995-07-17,94.45
1995-07-18,94.45
1995-07-19,94.41
1995-07-20,94.41
1995-07-21,94.39
1995-07-24,94.39
1995-07-25,94.39
1995-07-26,94.38
1995-07-27,94.41
1995-07-28,94.42
1995-07-31,94.42
1995-08-01,94.41
1995-08-02,94.43
1995-08-03,94.4
1995-08-04,94.43
1995-08-07,94.43
1995-08-08,94.44
1995-08-09,94.42
1995-08-10,94.4
1995-08-11,94.36
1995-08-14,94.37
1995-08-15,94.34
1995-08-16,94.34
1995-08-17,94.34
1995-08-18,94.34
1995-08-21,94.36
1995-08-22,94.35
1995-08-23,94.36
1995-08-24,94.4
1995-08-25,94.44
1995-08-28,94.45
1995-08-29,94.41
1995-08-30,94.43
1995-08-31,94.45
1995-09-01,94.43
1995-09-05,94.42
1995-09-06,94.42
1995-09-07,94.39
1995-09-08,94.39
1995-09-11,94.39
1995-09-12,94.42
1995-09-13,94.41
1995-09-14,94.45
1995-09-15,94.44
1995-09-18,94.42
1995-09-19,94.44
1995-09-20,94.44
1995-09-21,94.39
1995-09-22,94.39
1995-09-25,94.38
1995-09-26,94.35
1995-09-27,94.34
1995-09-28,94.32
1995-09-29,94.36
1995-10-02,94.43
1995-10-03,94.44
1995-10-04,94.44
1995-10-05,94.45
1995-10-06,94.45
1995-10-10,94.45
1995-10-11,94.43
1995-10-12,94.43
1995-10-13,94.45
1995-10-16,94.44
1995-10-17,94.45
1995-10-18,94.42
1995-10-19,94.43
1995-10-20,94.4
1995-10-23,94.38
1995-10-24,94.4
1995-10-25,94.45
1995-10-26,94.44
1995-10-27,94.44
1995-10-30,94.42
1995-10-31,94.42
1995-11-01,94.64
1995-11-02,94.68
1995-11-03,94.66
1995-11-06,94.63
1995-11-07,94.6
1995-11-08,94.65
1995-11-09,94.63
1995-11-10,94.6
1995-11-13,94.62
1995-11-14,94.62
1995-11-15,94.6
1995-11-16,94.61
1995-11-17,94.62
1995-11-20,94.62
1995-11-21,94.62
1995-11-22,94.6
1995-11-24,94.61
1995-11-27,94.6
1995-11-28,94.59
1995-11-29,94.59
1995-11-30,94.62
1995-12-01,94.67
1995-12-04,94.69
1995-12-05,94.68
1995-12-06,94.68
1995-12-07,94.64
1995-12-08,94.59
1995-12-11,94.6
1995-12-12,94.58
1995-12-13,94.56
1995-12-14,94.57
1995-12-15,94.59
1995-12-18,94.56
1995-12-19,94.64
1995-12-20,94.64
1995-12-21,94.63
1995-12-22,94.63
1995-12-26,94.64
1995-12-27,94.65
1995-12-28,94.66
1995-12-29,94.66
1996-01-02,94.79
1996-01-03,94.81
1996-01-04,94.81
1996-01-05,94.79
1996-01-08,94.77
1996-01-09,94.77
1996-01-10,94.75
1996-01-11,94.76
1996-01-12,94.78
1996-01-16,94.82
1996-01-17,94.84
1996-01-18,94.86
1996-01-19,94.86
1996-01-22,94.84
1996-01-23,94.84
1996-01-24,94.83
1996-01-25,94.81
1996-01-26,94.84
1996-01-29,94.82
1996-01-30,94.86
1996-01-31,94.93
1996-02-01,95
1996-02-02,95.04
1996-02-05,95.02
1996-02-06,95.02
1996-02-07,95.02
1996-02-08,95.03
1996-02-09,95.03
1996-02-12,95.05
1996-02-13,95.05
1996-02-14,95.04
1996-02-15,95.02
1996-02-16,95
1996-02-20,94.85
1996-02-21,94.9
1996-02-22,94.93
1996-02-23,94.92
1996-02-26,94.9
1996-02-27,94.89
1996-02-28,94.85
1996-02-29,94.85
1996-03-01,94.99
1996-03-04,94.99
1996-03-05,94.96
1996-03-06,94.93
1996-03-07,94.93
1996-03-08,94.78
1996-03-11,94.79
1996-03-12,94.77
1996-03-13,94.77
1996-03-14,94.77
1996-03-15,94.74
1996-03-18,94.73
1996-03-19,94.73
1996-03-20,94.75
1996-03-21,94.75
1996-03-22,94.75
1996-03-25,94.76
1996-03-26,94.77
1996-03-27,94.76
1996-03-28,94.74
1996-03-29,94.75
1996-04-01,94.77
1996-04-02,94.77
1996-04-03,94.76
1996-04-04,94.75
1996-04-05,94.68
1996-04-08,94.67
1996-04-09,94.68
1996-04-10,94.66
1996-04-11,94.65
1996-04-12,94.69
1996-04-15,94.7
1996-04-16,94.7
1996-04-17,94.69
1996-04-18,94.68
1996-04-19,94.69
1996-04-22,94.7
1996-04-23,94.69
1996-04-24,94.69
1996-04-25,94.69
1996-04-26,94.69
1996-04-29,94.68
1996-04-30,94.66
1996-05-01,94.65
1996-05-02,94.61
1996-05-03,94.62
1996-05-06,94.63
1996-05-07,94.62
1996-05-08,94.64
1996-05-09,94.64
1996-05-10,94.66
1996-05-13,94.66
1996-05-14,94.67
1996-05-15,94.67
1996-05-16,94.66
1996-05-17,94.66
1996-05-20,94.68
1996-05-21,94.66
1996-05-22,94.65
1996-05-23,94.65
1996-05-24,94.65
1996-05-28,94.65
1996-05-29,94.62
1996-05-30,94.63
1996-05-31,94.61
1996-06-03,94.52
1996-06-04,94.53
1996-06-05,94.53
1996-06-06,94.56
1996-06-07,94.44
1996-06-10,94.43
1996-06-11,94.46
1996-06-12,94.45
1996-06-13,94.46
1996-06-14,94.48
1996-06-17,94.5
1996-06-18,94.48
1996-06-19,94.47
1996-06-20,94.46
1996-06-21,94.47
1996-06-24,94.47
1996-06-25,94.47
1996-06-26,94.47
1996-06-27,94.49
1996-06-28,94.56
1996-07-01,94.45
1996-07-02,94.4
1996-07-03,94.43
1996-07-05,94.28
1996-07-08,94.28
1996-07-09,94.3
1996-07-10,94.33
1996-07-11,94.36
1996-07-12,94.36
1996-07-15,94.35
1996-07-16,94.4
1996-07-17,94.39
1996-07-18,94.44
1996-07-19,94.43
1996-07-22,94.43
1996-07-23,94.42
1996-07-24,94.44
1996-07-25,94.42
1996-07-26,94.43
1996-07-29,94.4
1996-07-30,94.41
1996-07-31,94.44
1996-08-01,94.47
1996-08-02,94.57
1996-08-05,94.57
1996-08-06,94.56
1996-08-07,94.57
1996-08-08,94.58
1996-08-09,94.59
1996-08-12,94.59
1996-08-13,94.58
1996-08-14,94.58
1996-08-15,94.56
1996-08-16,94.58
1996-08-19,94.58
1996-08-20,94.58
1996-08-21,94.58
1996-08-22,94.58
1996-08-23,94.56
1996-08-26,94.52
1996-08-27,94.54
1996-08-28,94.54
1996-08-29,94.51
1996-08-30,94.48
1996-09-03,94.29
1996-09-04,94.27
1996-09-05,94.28
1996-09-06,94.32
1996-09-09,94.34
1996-09-10,94.33
1996-09-11,94.32
1996-09-12,94.37
1996-09-13,94.46
1996-09-16,94.46
1996-09-17,94.4
1996-09-18,94.39
1996-09-19,94.37
1996-09-20,94.37
1996-09-23,94.36
1996-09-24,94.48
1996-09-25,94.49
1996-09-26,94.51
1996-09-27,94.51
1996-09-30,94.51
1996-10-01,94.41
1996-10-02,94.44
1996-10-03,94.44
1996-10-04,94.54
1996-10-07,94.52
1996-10-08,94.53
1996-10-09,94.53
1996-10-10,94.5
1996-10-11,94.55
1996-10-15,94.56
1996-10-16,94.55
1996-10-17,94.57
1996-10-18,94.57
1996-10-21,94.56
1996-10-22,94.55
1996-10-23,94.56
1996-10-24,94.56
1996-10-25,94.57
1996-10-28,94.57
1996-10-29,94.63
1996-10-30,94.63
1996-10-31,94.64
1996-11-01,94.63
1996-11-04,94.64
1996-11-05,94.67
1996-11-06,94.66
1996-11-07,94.66
1996-11-08,94.66
1996-11-12,94.67
1996-11-13,94.66
1996-11-14,94.68
1996-11-15,94.68
1996-11-18,94.69
1996-11-19,94.7
1996-11-20,94.7
1996-11-21,94.7
1996-11-22,94.7
1996-11-25,94.7
1996-11-26,94.7
1996-11-27,94.69
1996-11-29,94.71
1996-12-02,94.68
1996-12-03,94.68
1996-12-04,94.67
1996-12-05,94.66
1996-12-06,94.65
1996-12-09,94.66
1996-12-10,94.65
1996-12-11,94.62
1996-12-12,94.62
1996-12-13,94.64
1996-12-16,94.62
1996-12-17,94.61
1996-12-18,94.61
1996-12-19,94.63
1996-12-20,94.64
1996-12-23,94.63
1996-12-24,94.64
1996-12-26,94.64
1996-12-27,94.65
1996-12-30,94.65
1996-12-31,94.64
1997-01-02,94.59
1997-01-03,94.6
1997-01-06,94.6
1997-01-07,94.59
1997-01-08,94.59
1997-01-09,94.59
1997-01-10,94.55
1997-01-13,94.54
1997-01-14,94.57
1997-01-15,94.57
1997-01-16,94.55
1997-01-17,94.56
1997-01-21,94.57
1997-01-22,94.57
1997-01-23,94.57
1997-01-24,94.56
1997-01-27,94.56
1997-01-28,94.59
1997-01-29,94.59
1997-01-30,94.6
1997-01-31,94.61
1997-02-03,94.59
1997-02-04,94.59
1997-02-05,94.59
1997-02-06,94.6
1997-02-07,94.63
1997-02-10,94.63
1997-02-11,94.64
1997-02-12,94.64
1997-02-13,94.65
1997-02-14,94.68
1997-02-18,94.68
1997-02-19,94.68
1997-02-20,94.67
1997-02-21,94.67
1997-02-24,94.67
1997-02-25,94.67
1997-02-26,94.62
1997-02-27,94.6
1997-02-28,94.6
1997-03-03,94.48
1997-03-04,94.48
1997-03-05,94.48
1997-03-06,94.47
1997-03-07,94.49
1997-03-10,94.49
1997-03-11,94.5
1997-03-12,94.49
1997-03-13,94.45
1997-03-14,94.47
1997-03-17,94.44
1997-03-18,94.44
1997-03-19,94.42
1997-03-20,94.4
1997-03-21,94.4
1997-03-24,94.4
1997-03-25,94.36
1997-03-26,94.34
1997-03-27,94.32
1997-03-31,94.32
1997-04-01,94.22
1997-04-02,94.23
1997-04-03,94.24
1997-04-04,94.22
1997-04-07,94.23
1997-04-08,94.22
1997-04-09,94.22
1997-04-10,94.22
1997-04-11,94.18
1997-04-14,94.17
1997-04-15,94.2
1997-04-16,94.19
1997-04-17,94.2
1997-04-18,94.21
1997-04-21,94.2
1997-04-22,94.2
1997-04-23,94.2
1997-04-24,94.18
1997-04-25,94.17
1997-04-28,94.18
1997-04-29,94.27
1997-04-30,94.24
1997-05-01,94.21
1997-05-02,94.22
1997-05-05,94.22
1997-05-06,94.22
1997-05-07,94.2
1997-05-08,94.2
1997-05-09,94.25
1997-05-12,94.27
1997-05-13,94.23
1997-05-14,94.25
1997-05-15,94.27
1997-05-16,94.25
1997-05-19,94.24
1997-05-20,94.31
1997-05-21,94.33
1997-05-22,94.33
1997-05-23,94.33
1997-05-27,94.32
1997-05-28,94.31
1997-05-29,94.32
1997-05-30,94.36
1997-06-02,94.26
1997-06-03,94.28
1997-06-04,94.28
1997-06-05,94.29
1997-06-06,94.32
1997-06-09,94.3
1997-06-10,94.3
1997-06-11,94.3
1997-06-12,94.37
1997-06-13,94.39
1997-06-16,94.39
1997-06-17,94.38
1997-06-18,94.38
1997-06-19,94.38
1997-06-20,94.38
1997-06-23,94.38
1997-06-24,94.39
1997-06-25,94.38
1997-06-26,94.38
1997-06-27,94.39
1997-06-30,94.37
1997-07-01,94.33
1997-07-02,94.35
1997-07-03,94.39
1997-07-07,94.4
1997-07-08,94.4
1997-07-09,94.4
1997-07-10,94.4
1997-07-11,94.4
1997-07-14,94.4
1997-07-15,94.4
1997-07-16,94.42
1997-07-17,94.42
1997-07-18,94.42
1997-07-21,94.42
1997-07-22,94.44
1997-07-23,94.45
1997-07-24,94.45
1997-07-25,94.45
1997-07-28,94.46
1997-07-29,94.46
1997-07-30,94.46
1997-07-31,94.46
1997-08-01,94.38
1997-08-04,94.37
1997-08-05,94.37
1997-08-06,94.37
1997-08-07,94.37
1997-08-08,94.34
1997-08-11,94.35
1997-08-12,94.35
1997-08-13,94.37
1997-08-14,94.39
1997-08-15,94.4
1997-08-18,94.42
1997-08-19,94.41
1997-08-20,94.41
1997-08-21,94.4
1997-08-22,94.4
1997-08-25,94.4
1997-08-26,94.39
1997-08-27,94.39
1997-08-28,94.41
1997-08-29,94.4
1997-09-02,94.32
1997-09-03,94.32
1997-09-04,94.31
1997-09-05,94.31
1997-09-08,94.32
1997-09-09,94.31
1997-09-10,94.31
1997-09-11,94.31
1997-09-12,94.34
1997-09-15,94.34
1997-09-16,94.38
1997-09-17,94.38
1997-09-18,94.37
1997-09-19,94.37
1997-09-22,94.38
1997-09-23,94.37
1997-09-24,94.38
1997-09-25,94.36
1997-09-26,94.36
1997-09-29,94.36
1997-09-30,94.36
1997-10-01,94.35
1997-10-02,94.36
1997-10-03,94.4
1997-10-06,94.42
1997-10-07,94.43
1997-10-08,94.38
1997-10-09,94.37
1997-10-10,94.33
1997-10-14,94.34
1997-10-15,94.33
1997-10-16,94.33
1997-10-17,94.31
1997-10-20,94.29
1997-10-21,94.29
1997-10-22,94.3
1997-10-23,94.35
1997-10-24,94.36
1997-10-27,94.41
1997-10-28,94.4
1997-10-29,94.42
1997-10-30,94.44
1997-10-31,94.44
1997-11-03,94.43
1997-11-04,94.42
1997-11-05,94.42
1997-11-06,94.42
1997-11-07,94.38
1997-11-10,94.35
1997-11-12,94.35
1997-11-13,94.38
1997-11-14,94.38
1997-11-17,94.39
1997-11-18,94.39
1997-11-19,94.4
1997-11-20,94.39
1997-11-21,94.4
1997-11-24,94.39
1997-11-25,94.4
1997-11-26,94.38
1997-11-28,94.37
1997-12-01,94.33
1997-12-02,94.33
1997-12-03,94.34
1997-12-04,94.35
1997-12-05,94.33
1997-12-08,94.31
1997-12-09,94.31
1997-12-10,94.33
1997-12-11,94.35
1997-12-12,94.38
1997-12-15,94.37
1997-12-16,94.37
1997-12-17,94.36
1997-12-18,94.39
1997-12-19,94.41
1997-12-22,94.41
1997-12-23,94.4
1997-12-24,94.4
1997-12-26,94.4
1997-12-29,94.39
1997-12-30,94.38
1997-12-31,94.4
1998-01-02,94.44
1998-01-05,94.49
1998-01-06,94.51
1998-01-07,94.52
1998-01-08,94.59
1998-01-09,94.69
1998-01-12,94.64
1998-01-13,94.58
1998-01-14,94.59
1998-01-15,94.6
1998-01-16,94.57
1998-01-20,94.57
1998-01-21,94.59
1998-01-22,94.62
1998-01-23,94.58
1998-01-26,94.59
1998-01-27,94.56
1998-01-28,94.56
1998-01-29,94.59
1998-01-30,94.59
1998-02-02,94.59
1998-02-03,94.59
1998-02-04,94.59
1998-02-05,94.59
1998-02-06,94.57
1998-02-09,94.56
1998-02-10,94.56
1998-02-11,94.57
1998-02-12,94.56
1998-02-13,94.57
1998-02-17,94.58
1998-02-18,94.58
1998-02-19,94.57
1998-02-20,94.56
1998-02-23,94.54
1998-02-24,94.52
1998-02-25,94.52
1998-02-26,94.51
1998-02-27,94.51
1998-03-02,94.5
1998-03-03,94.49
1998-03-04,94.5
1998-03-05,94.5
1998-03-06,94.5
1998-03-09,94.5
1998-03-10,94.5
1998-03-11,94.51
1998-03-12,94.52
1998-03-13,94.5
1998-03-16,94.51
1998-03-17,94.49
1998-03-18,94.49
1998-03-19,94.49
1998-03-20,94.48
1998-03-23,94.48
1998-03-24,94.47
1998-03-25,94.47
1998-03-26,94.45
1998-03-27,94.43
1998-03-30,94.43
1998-03-31,94.44
1998-04-01,94.45
1998-04-02,94.46
1998-04-03,94.54
1998-04-06,94.51
1998-04-07,94.5
1998-04-08,94.49
1998-04-09,94.49
1998-04-10,94.49
1998-04-13,94.45
1998-04-14,94.47
1998-04-15,94.45
1998-04-16,94.45
1998-04-17,94.45
1998-04-20,94.44
1998-04-21,94.44
1998-04-22,94.44
1998-04-23,94.43
1998-04-24,94.43
1998-04-27,94.38
1998-04-28,94.39
1998-04-29,94.39
1998-04-30,94.45
1998-05-01,94.43
1998-05-04,94.43
1998-05-05,94.41
1998-05-06,94.42
1998-05-07,94.43
1998-05-08,94.41
1998-05-11,94.39
1998-05-12,94.42
1998-05-13,94.43
1998-05-14,94.4
1998-05-15,94.41
1998-05-18,94.42
1998-05-19,94.44
1998-05-20,94.44
1998-05-21,94.43
1998-05-22,94.43
1998-05-26,94.45
1998-05-27,94.47
1998-05-28,94.46
1998-05-29,94.46
1998-06-01,94.45
1998-06-02,94.43
1998-06-03,94.43
1998-06-04,94.42
1998-06-05,94.43
1998-06-08,94.41
1998-06-09,94.41
1998-06-10,94.44
1998-06-11,94.48
1998-06-12,94.48
1998-06-15,94.48
1998-06-16,94.46
1998-06-17,94.45
1998-06-18,94.46
1998-06-19,94.46
1998-06-22,94.46
1998-06-23,94.46
1998-06-24,94.46
1998-06-25,94.46
1998-06-26,94.46
1998-06-29,94.46
1998-06-30,94.46
1998-07-01,94.48
1998-07-02,94.49
1998-07-06,94.5
1998-07-07,94.49
1998-07-08,94.5
1998-07-09,94.51
1998-07-10,94.51
1998-07-13,94.5
1998-07-14,94.5
1998-07-15,94.5
1998-07-16,94.5
1998-07-17,94.5
1998-07-20,94.51
1998-07-21,94.5
1998-07-22,94.5
1998-07-23,94.5
1998-07-24,94.5
1998-07-27,94.5
1998-07-28,94.5
1998-07-29,94.49
1998-07-30,94.49
1998-07-31,94.49
1998-08-03,94.48
1998-08-04,94.49
1998-08-05,94.5
1998-08-06,94.5
1998-08-07,94.51
1998-08-10,94.51
1998-08-11,94.53
1998-08-12,94.52
1998-08-13,94.51
1998-08-14,94.52
1998-08-17,94.53
1998-08-18,94.52
1998-08-19,94.51
1998-08-20,94.52
1998-08-21,94.54
1998-08-24,94.54
1998-08-25,94.54
1998-08-26,94.55
1998-08-27,94.6
1998-08-28,94.62
1998-08-31,94.63
1998-09-01,94.68
1998-09-02,94.65
1998-09-03,94.66
1998-09-04,94.66
1998-09-08,94.68
1998-09-09,94.75
1998-09-10,94.86
1998-09-11,94.85
1998-09-14,94.83
1998-09-15,94.83
1998-09-16,94.79
1998-09-17,94.79
1998-09-18,94.8
1998-09-21,94.8
1998-09-22,94.8
1998-09-23,94.9
1998-09-24,94.98
1998-09-25,95
1998-09-28,94.98
1998-09-29,94.93
1998-09-30,95
1998-10-01,95.2
1998-10-02,95.22
1998-10-05,95.26
1998-10-06,95.2
1998-10-07,95.2
1998-10-08,95.25
1998-10-09,95.28
1998-10-13,95.25
1998-10-14,95.2
1998-10-15,95.12
1998-10-16,95.38
1998-10-19,95.39
1998-10-20,95.36
1998-10-21,95.32
1998-10-22,95.31
1998-10-23,95.28
1998-10-26,95.22
1998-10-27,95.26
1998-10-28,95.25
1998-10-29,95.23
1998-10-30,95.21
1998-11-02,95.42
1998-11-03,95.44
1998-11-04,95.42
1998-11-05,95.4
1998-11-06,95.32
1998-11-09,95.33
1998-11-10,95.35
1998-11-12,95.37
1998-11-13,95.35
1998-11-16,95.34
1998-11-17,95.39
1998-11-18,95.36
1998-11-19,95.35
1998-11-20,95.34
1998-11-23,95.34
1998-11-24,95.34
1998-11-25,95.32
1998-11-27,95.32
1998-11-30,95.34
1998-12-01,95.33
1998-12-02,95.36
1998-12-03,95.38
1998-12-04,95.35
1998-12-07,95.34
1998-12-08,95.34
1998-12-09,95.35
1998-12-10,95.37
1998-12-11,95.37
1998-12-14,95.37
1998-12-15,95.36
1998-12-16,95.37
1998-12-17,95.36
1998-12-18,95.34
1998-12-21,95.33
1998-12-22,95.32
1998-12-23,95.29
1998-12-24,95.28
1998-12-28,95.28
1998-12-29,95.28
1998-12-30,95.28
1998-12-31,95.28
1999-01-04,95.34
1999-01-05,95.32
1999-01-06,95.31
1999-01-07,95.32
1999-01-08,95.28
1999-01-11,95.25
1999-01-12,95.28
1999-01-13,95.32
1999-01-14,95.36
1999-01-15,95.34
1999-01-19,95.32
1999-01-20,95.28
1999-01-21,95.31
1999-01-22,95.32
1999-01-25,95.31
1999-01-26,95.3
1999-01-27,95.3
1999-01-28,95.29
1999-01-29,95.28
1999-02-01,95.26
1999-02-02,95.26
1999-02-03,95.25
1999-02-04,95.23
1999-02-05,95.22
1999-02-08,95.22
1999-02-09,95.23
1999-02-10,95.24
1999-02-11,95.23
1999-02-12,95.21
1999-02-16,95.22
1999-02-17,95.23
1999-02-18,95.22
1999-02-19,95.2
1999-02-22,95.2
1999-02-23,95.2
1999-02-24,95.18
1999-02-25,95.18
1999-02-26,95.18
1999-03-01,95.1
1999-03-02,95.12
1999-03-03,95.13
1999-03-04,95.12
1999-03-05,95.16
1999-03-08,95.17
1999-03-09,95.18
1999-03-10,95.18
1999-03-11,95.18
1999-03-12,95.18
1999-03-15,95.18
1999-03-16,95.18
1999-03-17,95.18
1999-03-18,95.18
1999-03-19,95.18
1999-03-22,95.18
1999-03-23,95.18
1999-03-24,95.19
1999-03-25,95.19
1999-03-26,95.2
1999-03-29,95.19
1999-03-30,95.2
1999-03-31,95.19
1999-04-01,95.17
1999-04-02,95.18
1999-04-05,95.18
1999-04-06,95.19
1999-04-07,95.2
1999-04-08,95.22
1999-04-09,95.22
1999-04-12,95.22
1999-04-13,95.22
1999-04-14,95.21
1999-04-15,95.21
1999-04-16,95.18
1999-04-19,95.19
1999-04-20,95.2
1999-04-21,95.2
1999-04-22,95.19
1999-04-23,95.19
1999-04-26,95.19
1999-04-27,95.19
1999-04-28,95.18
1999-04-29,95.21
1999-04-30,95.18
1999-05-03,95.16
1999-05-04,95.15
1999-05-05,95.16
1999-05-06,95.14
1999-05-07,95.14
1999-05-10,95.15
1999-05-11,95.15
1999-05-12,95.15
1999-05-13,95.17
1999-05-14,95.11
1999-05-17,95.11
1999-05-18,95.07
1999-05-19,95.08
1999-05-20,95.07
1999-05-21,95.09
1999-05-24,95.09
1999-05-25,95.08
1999-05-26,95.08
1999-05-27,95.04
1999-05-28,95.04
1999-06-01,94.88
1999-06-02,94.89
1999-06-03,94.88
1999-06-04,94.86
1999-06-07,94.87
1999-06-08,94.86
1999-06-09,94.83
1999-06-10,94.8
1999-06-11,94.78
1999-06-14,94.8
1999-06-15,94.8
1999-06-16,94.83
1999-06-17,94.88
1999-06-18,94.86
1999-06-21,94.86
1999-06-22,94.82
1999-06-23,94.81
1999-06-24,94.8
1999-06-25,94.8
1999-06-28,94.79
1999-06-29,94.8
1999-06-30,94.87
1999-07-01,94.79
1999-07-02,94.795
1999-07-06,94.79
1999-07-07,94.78
1999-07-08,94.795
1999-07-09,94.795
1999-07-12,94.8
1999-07-13,94.815
1999-07-14,94.82
1999-07-15,94.81
1999-07-16,94.83
1999-07-19,94.835
1999-07-20,94.87
1999-07-21,94.865
1999-07-22,94.785
1999-07-23,94.78
1999-07-26,94.77
1999-07-27,94.78
1999-07-28,94.785
1999-07-29,94.75
1999-07-30,94.735
1999-08-02,94.65
1999-08-03,94.66
1999-08-04,94.665
1999-08-05,94.695
1999-08-06,94.62
1999-08-09,94.59
1999-08-10,94.59
1999-08-11,94.605
1999-08-12,94.605
1999-08-13,94.635
1999-08-16,94.635
1999-08-17,94.65
1999-08-18,94.66
1999-08-19,94.655
1999-08-20,94.67
1999-08-23,94.66
1999-08-24,94.64
1999-08-25,94.655
1999-08-26,94.645
1999-08-27,94.62
1999-08-30,94.6
1999-08-31,94.59
1999-09-01,94.575
1999-09-02,94.57
1999-09-03,94.6
1999-09-07,94.58
1999-09-08,94.59
1999-09-09,94.58
1999-09-10,94.6
1999-09-13,94.6
1999-09-14,94.575
1999-09-15,94.605
1999-09-16,94.61
1999-09-17,94.63
1999-09-20,94.625
1999-09-21,94.63
1999-09-22,94.64
1999-09-23,94.64
1999-09-24,94.685
1999-09-27,94.66
1999-09-28,94.655
1999-09-29,94.64
1999-09-30,94.655
1999-10-01,94.56
1999-10-04,94.56
1999-10-05,94.51
1999-10-06,94.53
1999-10-07,94.53
1999-10-08,94.54
1999-10-12,94.53
1999-10-13,94.54
1999-10-14,94.54
1999-10-15,94.55
1999-10-18,94.555
1999-10-19,94.535
1999-10-20,94.54
1999-10-21,94.545
1999-10-22,94.56
1999-10-25,94.54
1999-10-26,94.525
1999-10-27,94.535
1999-10-28,94.55
1999-10-29,94.575
1999-11-01,94.47
1999-11-02,94.485
1999-11-03,94.485
1999-11-05,94.54
1999-11-08,94.53
1999-11-09,94.51
1999-11-10,94.48
1999-11-12,94.485
1999-11-15,94.47
1999-11-16,94.42
1999-11-17,94.42
1999-11-18,94.415
1999-11-19,94.41
1999-11-22,94.395
1999-11-23,94.395
1999-11-24,94.385
1999-11-26,94.38
1999-11-29,94.355
1999-11-30,94.355
1999-12-01,94.285
1999-12-02,94.275
1999-12-03,94.295
1999-12-06,94.285
1999-12-07,94.275
1999-12-08,94.275
1999-12-09,94.28
1999-12-10,94.29
1999-12-13,94.265
1999-12-14,94.23
1999-12-15,94.23
1999-12-16,94.21
1999-12-17,94.21
1999-12-20,94.185
1999-12-21,94.185
1999-12-22,94.18
1999-12-23,94.18
1999-12-27,94.17
1999-12-28,94.165
1999-12-29,94.17
1999-12-30,94.17
1999-12-31,94.03
2000-01-03,94.005
2000-01-04,94.025
2000-01-05,94
2000-01-06,94.015
2000-01-07,94.02
2000-01-10,94.01
2000-01-11,93.995
2000-01-12,93.985
2000-01-13,94
2000-01-14,94
2000-01-18,94
2000-01-19,94.015
2000-01-20,94.015
2000-01-21,94.02
2000-01-24,94.03
2000-01-25,94.03
2000-01-26,94.025
2000-01-27,94.025
2000-01-28,93.97
2000-01-31,93.935
2000-02-01,93.83
2000-02-02,93.81
2000-02-03,93.84
2000-02-04,93.825
2000-02-07,93.83
2000-02-08,93.85
2000-02-09,93.85
2000-02-10,93.865
2000-02-11,93.875
2000-02-14,93.895
2000-02-15,93.895
2000-02-16,93.9
2000-02-17,93.85
2000-02-18,93.855
2000-02-22,93.885
2000-02-23,93.875
