date,price
2017-09-11,20750
2017-09-12,20675
2017-09-13,20515
2017-09-14,20535
2017-09-15,20540
2017-09-18,20700
2017-09-19,20650
2017-09-20,20625
2017-09-21,20450
2017-09-22,20525
2017-09-25,20700
2017-09-26,20710
2017-09-27,20700
2017-09-28,20600
2017-09-29,20675
2017-10-02,20675
2017-10-03,20800
2017-10-04,20775
2017-10-05,20950
2017-10-06,20550
2017-10-09,20770
2017-10-10,20725
2017-10-11,20870
2017-10-12,20740
2017-10-13,20600
2017-10-16,20600
2017-10-17,20350
2017-10-18,20080
2017-10-19,19850
2017-10-20,19575
2017-10-23,19580
2017-10-24,19775
2017-10-25,19890
2017-10-26,19850
2017-10-27,19875
2017-10-30,19425
2017-10-31,19375
2017-11-01,19400
2017-11-02,19645
2017-11-03,19550
2017-11-06,19450
2017-11-07,19480
2017-11-08,19450
2017-11-09,19425
2017-11-10,19425
2017-11-13,19500
2017-11-14,19470
2017-11-15,19335
2017-11-16,19350
2017-11-17,19475
2017-11-20,19475
2017-11-21,19280
2017-11-22,19400
2017-11-23,19420
2017-11-24,19510
2017-11-27,19525
2017-11-28,19550
2017-11-29,19525
2017-11-30,19620
2017-12-01,19455
2017-12-04,19525
2017-12-05,19525
2017-12-06,19480
2017-12-07,19425
2017-12-08,19450
2017-12-11,19400
2017-12-12,19165
2017-12-13,18800
2017-12-14,18900
2017-12-15,19150
2017-12-18,19350
2017-12-19,19355
2017-12-20,19475
2017-12-21,19350
2017-12-22,19530
2017-12-27,19695
2017-12-28,19925
2017-12-29,20025
2018-01-02,20040
2018-01-03,19900
2018-01-04,19850
2018-01-05,19975
2018-01-08,20000
2018-01-09,19950
2018-01-10,20065
2018-01-11,20225
2018-01-12,20275
2018-01-15,20300
2018-01-16,20470
2018-01-17,20495
2018-01-18,20430
2018-01-19,20600
2018-01-22,20750
2018-01-23,20710
2018-01-24,21090
2018-01-25,21380
2018-01-26,21600
2018-01-29,21925
2018-01-30,21625
2018-01-31,21680
2018-02-01,21400
2018-02-02,21530
2018-02-05,21920
2018-02-06,21725
2018-02-07,21610
2018-02-08,21325
2018-02-09,21025
2018-02-12,21095
2018-02-13,21500
2018-02-14,21550
2018-02-15,21570
2018-02-16,21750
2018-02-19,21550
2018-02-20,21375
2018-02-21,21625
2018-02-22,21575
2018-02-23,21650
2018-02-26,21600
2018-02-27,21725
2018-02-28,21530
2018-03-01,21655
2018-03-02,21475
2018-03-05,21550
2018-03-06,21430
2018-03-07,21375
2018-03-08,21545
2018-03-09,21400
2018-03-12,21375
2018-03-13,21160
2018-03-14,21150
2018-03-15,21025
2018-03-16,21000
2018-03-19,20775
2018-03-20,20675
2018-03-21,21000
2018-03-22,20850
2018-03-23,20775
2018-03-26,20860
2018-03-27,20875
2018-03-28,20890
2018-03-29,21100
2018-04-03,21200
2018-04-04,20900
2018-04-05,21050
2018-04-06,21050
2018-04-09,21180
2018-04-10,20875
2018-04-11,21000
2018-04-12,20900
2018-04-13,21050
2018-04-16,21025
2018-04-17,21475
2018-04-18,21475
2018-04-19,21450
2018-04-20,21725
2018-04-23,21050
2018-04-24,21100
2018-04-25,21250
2018-04-26,21400
2018-04-27,20900
2018-04-30,21175
2018-05-01,21205
2018-05-02,21080
2018-05-03,21205
2018-05-04,21230
2018-05-08,20925
2018-05-09,21110
2018-05-10,20825
2018-05-11,20975
2018-05-14,20950
2018-05-15,20875
2018-05-16,20725
2018-05-17,20650
2018-05-18,20780
2018-05-21,20700
2018-05-22,20530
2018-05-23,20625
2018-05-24,20425
2018-05-25,20150
2018-05-29,20425
2018-05-30,20575
2018-05-31,20600
2018-06-01,20750
2018-06-04,20575
2018-06-05,20650
2018-06-06,20975
2018-06-07,21325
2018-06-08,21225
2018-06-11,21175
2018-06-12,21125
2018-06-13,20875
2018-06-14,20880
2018-06-15,20800
2018-06-18,20505
2018-06-19,20375
2018-06-20,20650
2018-06-21,20500
2018-06-22,20400
2018-06-25,20125
2018-06-26,20100
2018-06-27,19855
2018-06-28,19600
2018-06-29,19750
2018-07-02,19750
2018-07-03,19655
2018-07-04,19600
2018-07-05,19425
2018-07-06,19325
2018-07-09,19645
2018-07-10,19775
2018-07-11,19375
2018-07-12,19650
2018-07-13,19795
2018-07-16,19500
2018-07-17,19515
2018-07-18,19475
2018-07-19,19495
2018-07-20,19485
2018-07-23,19475
2018-07-24,19675
2018-07-25,19750
2018-07-26,19850
2018-07-27,19925
2018-07-30,20025
2018-07-31,20080
2018-08-01,19825
2018-08-02,19605
2018-08-03,19600
2018-08-06,19525
2018-08-07,19575
2018-08-08,19400
2018-08-09,19570
2018-08-10,19500
2018-08-13,19395
2018-08-14,19020
2018-08-15,18405
2018-08-16,18615
2018-08-17,18705
2018-08-20,18800
2018-08-21,19045
2018-08-22,19370
2018-08-23,19100
2018-08-24,19000
2018-08-28,19055
2018-08-29,18940
2018-08-30,19195
2018-08-31,18990
2018-09-03,18840
2018-09-04,18825
2018-09-05,18825
2018-09-06,18850
2018-09-07,19055
2018-09-10,19005
2018-09-11,19045
2018-09-12,19050
2018-09-13,19025
2018-09-14,19040
2018-09-17,19025
2018-09-18,18975
2018-09-19,18870
2018-09-20,18960
2018-09-21,19000
2018-09-24,18925
2018-09-25,18900
2018-09-26,18875
2018-09-27,18850
2018-09-28,18875
2018-10-01,18975
2018-10-02,18955
2018-10-03,18990
2018-10-04,18975
2018-10-05,18975
2018-10-08,18900
2018-10-09,18990
2018-10-10,19025
2018-10-11,19275
2018-10-12,19125
2018-10-15,19145
2018-10-16,19200
2018-10-17,19080
2018-10-18,19025
2018-10-19,19170
2018-10-22,19225
2018-10-23,19300
2018-10-24,19275
2018-10-25,19325
2018-10-26,19300
2018-10-29,19125
2018-10-30,19075
2018-10-31,19100
2018-11-01,19100
2018-11-02,19100
2018-11-05,19075
2018-11-06,19050
2018-11-07,19050
2018-11-08,19325
2018-11-09,19150
2018-11-12,19265
2018-11-13,19270
2018-11-14,19305
2018-11-15,19390
2018-11-16,19350
2018-11-19,19600
2018-11-20,19400
2018-11-21,19240
2018-11-22,19250
2018-11-23,18800
2018-11-26,18900
2018-11-27,18275
2018-11-28,18240
2018-11-29,18525
2018-11-30,18400
2018-12-03,18865
2018-12-04,19175
2018-12-05,19180
2018-12-06,18925
2018-12-07,19000
2018-12-10,18950
2018-12-11,19125
2018-12-12,19325
2018-12-13,19400
2018-12-14,19330
2018-12-17,19350
2018-12-18,19210
2018-12-19,19270
2018-12-20,19320
2018-12-21,19350
2018-12-24,19375
2018-12-27,19300
2018-12-28,19485
2018-12-31,19475
2019-01-02,19480
2019-01-03,19570
2019-01-04,19550
2019-01-07,19750
2019-01-08,19940
2019-01-09,20065
2019-01-10,20140
2019-01-11,20300
2019-01-14,20475
2019-01-15,20670
2019-01-16,20575
2019-01-17,20585
2019-01-18,20625
2019-01-21,20650
2019-01-22,20425
2019-01-23,20700
2019-01-24,20925
2019-01-25,20675
2019-01-28,20675
2019-01-29,20700
2019-01-30,20800
2019-01-31,20850
2019-02-01,20890
2019-02-04,20800
2019-02-05,20850
2019-02-06,21000
2019-02-07,20950
2019-02-08,21050
2019-02-11,21025
2019-02-12,20925
2019-02-13,21100
2019-02-14,20900
2019-02-15,21200
2019-02-18,21135
2019-02-19,21160
2019-02-20,21250
2019-02-21,21425
2019-02-22,21495
2019-02-25,21740
2019-02-26,21610
2019-02-27,21530
2019-02-28,21650
2019-03-01,21620
2019-03-04,21450
2019-03-05,21565
2019-03-06,21400
2019-03-07,21475
2019-03-08,21375
2019-03-11,21050
2019-03-12,21325
2019-03-13,21150
2019-03-14,21170
2019-03-15,21075
2019-03-18,21175
2019-03-19,21275
2019-03-20,21375
2019-03-21,21375
2019-03-22,21425
2019-03-25,21350
2019-03-26,21300
2019-03-27,21350
2019-03-28,21420
2019-03-29,21400
2019-04-01,21475
2019-04-02,21195
2019-04-03,21175
2019-04-04,21075
2019-04-05,21000
2019-04-08,20825
2019-04-09,20875
2019-04-10,20850
2019-04-11,20575
2019-04-12,20625
2019-04-15,20575
2019-04-16,20500
2019-04-17,20405
2019-04-18,20265
2019-04-23,19890
2019-04-24,19700
2019-04-25,19820
2019-04-26,19925
2019-04-29,19655
2019-04-30,19650
2019-05-01,19550
2019-05-02,19275
2019-05-03,19325
2019-05-07,19400
2019-05-08,19425
2019-05-09,19260
2019-05-10,19625
2019-05-13,19325
2019-05-14,19795
2019-05-15,19845
2019-05-16,19475
2019-05-17,19500
2019-05-20,19450
2019-05-21,19475
2019-05-22,19325
2019-05-23,19325
2019-05-24,19300
2019-05-28,19200
2019-05-29,18715
2019-05-30,18775
2019-05-31,18715
2019-06-03,19150
2019-06-04,19090
2019-06-05,19175
2019-06-06,19250
2019-06-07,19225
2019-06-10,19240
2019-06-11,19160
2019-06-12,19300
2019-06-13,19350
2019-06-14,19205
2019-06-17,18950
2019-06-18,19170
2019-06-19,18900
2019-06-20,19175
2019-06-21,19025
2019-06-24,19075
2019-06-25,19050
2019-06-26,18780
2019-06-27,18850
2019-06-28,18825
2019-07-01,18900
2019-07-02,17700
2019-07-03,18310
2019-07-04,18350
2019-07-05,18350
2019-07-08,18495
2019-07-09,18225
2019-07-10,18195
2019-07-11,18345
2019-07-12,18200
2019-07-15,17900
2019-07-16,18000
2019-07-17,17925
2019-07-18,17845
2019-07-19,17800
2019-07-22,17900
2019-07-23,17675
2019-07-24,17925
2019-07-25,17850
2019-07-26,17650
2019-07-29,17600
2019-07-30,17450
2019-07-31,17315
2019-08-01,17325
2019-08-02,16980
2019-08-05,16905
2019-08-06,17000
2019-08-07,16755
2019-08-08,16855
2019-08-09,16900
2019-08-12,16825
2019-08-13,17100
2019-08-14,17125
2019-08-15,17145
2019-08-16,16575
2019-08-19,16475
2019-08-20,16475
2019-08-21,16200
2019-08-22,16175
2019-08-23,15880
2019-08-27,15750
2019-08-28,15750
2019-08-29,15795
2019-08-30,16350
2019-09-02,16800
2019-09-03,16710
2019-09-04,17200
2019-09-05,17450
2019-09-06,17375
2019-09-09,17300
2019-09-10,17420
2019-09-11,17775
2019-09-12,17125
2019-09-13,16475
2019-09-16,17150
2019-09-17,16850
2019-09-18,16670
2019-09-19,16475
2019-09-20,16725
2019-09-23,16530
2019-09-24,16500
2019-09-25,16530
2019-09-26,16300
2019-09-27,16130
2019-09-30,15925
2019-10-01,16250
2019-10-02,16550
2019-10-03,16475
2019-10-04,16475
2019-10-07,16330
2019-10-08,16395
2019-10-09,16445
2019-10-10,16450
2019-10-11,16525
2019-10-14,16520
2019-10-15,16680
2019-10-16,16875
2019-10-17,17150
2019-10-18,16950
2019-10-21,16775
2019-10-22,16850
2019-10-23,16550
2019-10-24,16775
2019-10-25,16675
2019-10-28,16725
2019-10-29,16850
2019-10-30,16800
2019-10-31,16525
2019-11-01,16525
2019-11-04,16425
2019-11-05,16455
2019-11-06,16565
2019-11-07,16575
2019-11-08,16700
2019-11-11,16575
2019-11-12,16340
2019-11-13,16000
2019-11-14,16200
2019-11-15,16100
2019-11-18,16060
2019-11-19,16000
2019-11-20,16030
2019-11-21,16400
2019-11-22,16350
2019-11-25,16470
2019-11-26,16325
2019-11-27,16400
2019-11-28,16420
2019-11-29,16495
2019-12-02,16490
2019-12-03,16750
2019-12-04,16750
2019-12-05,16800
2019-12-06,17075
2019-12-09,17125
2019-12-10,17390
2019-12-11,17290
2019-12-12,17250
2019-12-13,17225
2019-12-16,17175
2019-12-17,17325
2019-12-18,17295
2019-12-19,17375
2019-12-20,17340
2019-12-23,17300
2019-12-24,17125
2019-12-27,17120
2019-12-30,17000
2019-12-31,17175
2020-01-02,17190
2020-01-03,16800
2020-01-06,16850
2020-01-07,17005
2020-01-08,17140
2020-01-09,17250
2020-01-10,17225
2020-01-13,17375
2020-01-14,17430
2020-01-15,17450
2020-01-16,17670
2020-01-17,17810
2020-01-20,17850
2020-01-21,17575
2020-01-22,17425
2020-01-23,17030
2020-01-24,16850
2020-01-27,16270
2020-01-28,16325
2020-01-29,16200
2020-01-30,16025
2020-01-31,16375
2020-02-03,16205
2020-02-04,16325
2020-02-05,16570
2020-02-06,16700
2020-02-07,16175
2020-02-10,16325
2020-02-11,16475
2020-02-12,16500
2020-02-13,16590
2020-02-14,16525
2020-02-17,16600
2020-02-18,16500
2020-02-19,16525
2020-02-20,16575
2020-02-21,16630
2020-02-24,16550
2020-02-25,16725
2020-02-26,16680
2020-02-27,16345
2020-02-28,16290
2020-03-02,16625
2020-03-03,16750
2020-03-04,16925
2020-03-05,17025
2020-03-06,16875
2020-03-09,16700
2020-03-10,16875
2020-03-11,16700
2020-03-12,16100
2020-03-13,15950
2020-03-16,15300
2020-03-17,14250
2020-03-18,13575
2020-03-19,13900
2020-03-20,13950
2020-03-23,13250
2020-03-24,13400
2020-03-25,14299
2020-03-26,14268
2020-03-27,14260
2020-03-30,14500
2020-03-31,14602
2020-04-01,14345
2020-04-02,14375
2020-04-03,14123
2020-04-06,14280
2020-04-07,14621
2020-04-08,14397
2020-04-09,14958
2020-04-14,15457
2020-04-15,15093
2020-04-16,14960
2020-04-17,15070
2020-04-20,15215
2020-04-21,14760
2020-04-22,14860
2020-04-23,15000
2020-04-24,14890
2020-04-27,15460
2020-04-28,15345
2020-04-29,15305
2020-04-30,15197
2020-05-01,15000
2020-05-04,15085
2020-05-05,15200
2020-05-06,15200
2020-05-07,15225
2020-05-11,15240
2020-05-12,15220
2020-05-13,15170
2020-05-14,15030
2020-05-15,14965
2020-05-18,15282
2020-05-19,15360
2020-05-20,15459
2020-05-21,15500
2020-05-22,15355
2020-05-26,15429
2020-05-27,15300
2020-05-28,15515
2020-05-29,15405
2020-06-01,15690
2020-06-02,16009
2020-06-03,16001
2020-06-04,16070
2020-06-05,16550
2020-06-08,16665
2020-06-09,16922
2020-06-10,17190
2020-06-11,16918
2020-06-12,17120
2020-06-15,16845
2020-06-16,16920
2020-06-17,16990
2020-06-18,16885
2020-06-19,16885
2020-06-22,16859
2020-06-23,16896
2020-06-24,16655
2020-06-25,16580
2020-06-26,16815
2020-06-29,16775
2020-06-30,16722
2020-07-01,16750
2020-07-02,16830
2020-07-03,16840
2020-07-06,17010
2020-07-07,16970
2020-07-08,17075
2020-07-09,17340
2020-07-10,17310
2020-07-13,17435
2020-07-14,17310
2020-07-15,17280
2020-07-16,17370
2020-07-17,17330
2020-07-20,17360
2020-07-21,17565
2020-07-22,17581
2020-07-23,17813
2020-07-24,17657
2020-07-27,18035
2020-07-28,17993
2020-07-29,17930
2020-07-30,17805
2020-07-31,17897
2020-08-03,18013
2020-08-04,17770
2020-08-05,17885
2020-08-06,17840
2020-08-07,17771
2020-08-10,17716
2020-08-11,17690
2020-08-12,17580
2020-08-13,17500
2020-08-14,17600
2020-08-17,17321
2020-08-18,17600
2020-08-19,17640
2020-08-20,17570
2020-08-21,17570
2020-08-24,17310
2020-08-25,17360
2020-08-26,17550
2020-08-27,17810
2020-08-28,17850
2020-09-01,18186
2020-09-02,18348
2020-09-03,18225
2020-09-04,18250
2020-09-07,18330
2020-09-08,18046
2020-09-09,18015
2020-09-10,18000
2020-09-11,18102
2020-09-14,18155
2020-09-15,18209
2020-09-16,18275
2020-09-17,18190
2020-09-18,18115
2020-09-21,18100
2020-09-22,18250
2020-09-23,17850
2020-09-24,17281
2020-09-25,17185
2020-09-28,17344
2020-09-29,17459
2020-09-30,17494
2020-10-01,17302
2020-10-02,17815
2020-10-05,18070
2020-10-06,18180
2020-10-07,18110
2020-10-08,18137
2020-10-09,18270
2020-10-12,18245
2020-10-13,18255
2020-10-14,18300
2020-10-15,18355
2020-10-16,18320
2020-10-19,18640
2020-10-20,18670
2020-10-21,18745
2020-10-22,18685
2020-10-23,18405
2020-10-26,18050
2020-10-27,18072
2020-10-28,17929
2020-10-29,17822
2020-10-30,17725
2020-11-02,17770
2020-11-03,18075
2020-11-04,18190
2020-11-05,18240
2020-11-06,18360
2020-11-09,18285
2020-11-10,18280
2020-11-11,18200
2020-11-12,18300
2020-11-13,18400
2020-11-16,18755
2020-11-17,19025
2020-11-18,18845
2020-11-19,18730
2020-11-20,18795
2020-11-23,18640
2020-11-24,18693
2020-11-25,18736
2020-11-26,18810
2020-11-27,18911
2020-11-30,18621
2020-12-01,18895
2020-12-02,18790
2020-12-03,18895
2020-12-04,18955
2020-12-07,19120
2020-12-08,19175
2020-12-09,19442
2020-12-10,19465
2020-12-11,19425
2020-12-14,19750
2020-12-15,19695
2020-12-16,19925
2020-12-17,20000
2020-12-18,20059
2020-12-21,19950
2020-12-22,20000
2020-12-23,20033
2020-12-24,20185
2020-12-29,20386
2020-12-30,20335
2020-12-31,20325
2021-01-04,21049
2021-01-05,21185
2021-01-06,21105
2021-01-07,21110
2021-01-08,21000
2021-01-11,20700
2021-01-12,20925
2021-01-13,21035
2021-01-14,21007
2021-01-15,21100
2021-01-18,21235
2021-01-19,21165
2021-01-20,21633
2021-01-21,22001
2021-01-22,21960
2021-01-25,22450
2021-01-26,22850
2021-01-27,22805
2021-01-28,22995
2021-01-29,22779
2021-02-01,23103
2021-02-02,22990
2021-02-03,22940
2021-02-04,22825
2021-02-05,23123
2021-02-08,23069
2021-02-09,23195
2021-02-10,23325
2021-02-11,23300
2021-02-12,23650
2021-02-15,24385
2021-02-16,24250
2021-02-17,24570
2021-02-18,24925
2021-02-19,26215
2021-02-22,26615
2021-02-23,26520
2021-02-24,26700
2021-02-25,26840
2021-02-26,25664
2021-03-01,23460
2021-03-02,24300
2021-03-03,24100
2021-03-04,23575
2021-03-05,24444
2021-03-08,24325
2021-03-09,24435
2021-03-10,25125
2021-03-11,25900
2021-03-12,25600
2021-03-15,25310
2021-03-16,25000
2021-03-17,25740
2021-03-18,25835
2021-03-19,25675
2021-03-22,25800
2021-03-23,25910
2021-03-24,25315
2021-03-25,25200
2021-03-26,25575
2021-03-29,25350
2021-03-30,25310
2021-03-31,25388
2021-04-01,25123
2021-04-06,25815
2021-04-07,25790
2021-04-08,25795
2021-04-09,25755
2021-04-12,25567
2021-04-13,25645
2021-04-14,26217
2021-04-15,26359
2021-04-16,26616
2021-04-19,26718
2021-04-20,26822
2021-04-21,26939
2021-04-22,26785
2021-04-23,26780
2021-04-26,27050
2021-04-27,27150
2021-04-28,28539
2021-04-29,28475
2021-04-30,28690
2021-05-04,28990
2021-05-05,29686
2021-05-06,30125
2021-05-07,29815
2021-05-10,29770
2021-05-11,29842
2021-05-12,29660
2021-05-13,29206
2021-05-14,29515
2021-05-17,29895
2021-05-18,30455
2021-05-19,29615
2021-05-20,29750
2021-05-21,29530
2021-05-24,29465
2021-05-25,29469
2021-05-26,29525
2021-05-27,29910
2021-05-28,30740
2021-06-01,30723
2021-06-02,30845
2021-06-03,29986
2021-06-04,30865
2021-06-07,30525
2021-06-08,31223
2021-06-09,31209
2021-06-10,31195
2021-06-11,31570
2021-06-14,31651
2021-06-15,31463
2021-06-16,31215
2021-06-17,30600
2021-06-18,29862
2021-06-21,30079
2021-06-22,30399
2021-06-23,30400
2021-06-24,30634
2021-06-25,30774
2021-06-28,31152
2021-06-29,31354
2021-06-30,31255
2021-07-01,31294
2021-07-02,31520
2021-07-05,31665
2021-07-06,31669
2021-07-07,31690
2021-07-08,31685
2021-07-09,31680
2021-07-12,32094
2021-07-13,32381
2021-07-14,32661
2021-07-15,33130
2021-07-16,33600
2021-07-19,33380
2021-07-20,33505
2021-07-21,33425
2021-07-22,34100
2021-07-23,34500
2021-07-26,34785
2021-07-27,34375
2021-07-28,34400
2021-07-29,34898
2021-07-30,34649
2021-08-02,34830
2021-08-03,34637
2021-08-04,34630
2021-08-05,34625
2021-08-06,34750
2021-08-09,34600
2021-08-10,35084
2021-08-11,35631
2021-08-12,35270
2021-08-13,35324
2021-08-16,35680
2021-08-17,35798
2021-08-18,35383
2021-08-19,33118
2021-08-20,32237
2021-08-23,32200
2021-08-24,32836
2021-08-25,32915
2021-08-26,33350
2021-08-27,33600
2021-08-31,33907
2021-09-01,33550
2021-09-02,33500
2021-09-03,33055
2021-09-06,32890
2021-09-07,32093
2021-09-08,32215
2021-09-09,33300
2021-09-10,33583
2021-09-13,33498
2021-09-14,33408
2021-09-15,34046
2021-09-16,34050
2021-09-17,34140
2021-09-20,33910
2021-09-21,33820
2021-09-22,34997
2021-09-23,35460
2021-09-24,36539
2021-09-27,35100
2021-09-28,35803
2021-09-29,35450
2021-09-30,33921
2021-10-01,33835
2021-10-04,34450
2021-10-05,35079
2021-10-06,35165
2021-10-07,35285
2021-10-08,36156
2021-10-11,36382
2021-10-12,36473
2021-10-13,36386
2021-10-14,36923
2021-10-15,37200
2021-10-18,37814
2021-10-19,37710
2021-10-20,38215
2021-10-21,37250
2021-10-22,37350
2021-10-25,37457
2021-10-26,37422
2021-10-27,35390
2021-10-28,35858
2021-10-29,36888
2021-11-01,36970
2021-11-02,36642
2021-11-03,37110
2021-11-04,36452
2021-11-05,37060
2021-11-08,37350
2021-11-09,37408
2021-11-10,37280
2021-11-11,37708
2021-11-12,37845
2021-11-15,37500
2021-11-16,37650
2021-11-17,37975
2021-11-18,38453
2021-11-19,38429
2021-11-22,38817
2021-11-23,38870
2021-11-24,39960
2021-11-25,39709
2021-11-26,38652
2021-11-29,39129
2021-11-30,39020
2021-12-01,39086
2021-12-02,38984
2021-12-03,39335
2021-12-06,38734
2021-12-07,38935
2021-12-08,39236
2021-12-09,39500
2021-12-10,39400
2021-12-13,38745
2021-12-14,38601
2021-12-15,37962
2021-12-16,38692
2021-12-17,38410
2021-12-20,38195
2021-12-21,38685
2021-12-22,38725
2021-12-23,38899
2021-12-24,39260
2021-12-29,39143
2021-12-30,39197
2021-12-31,38860
2022-01-04,39195
2022-01-05,39293
2022-01-06,39150
2022-01-07,39826
2022-01-10,39918
2022-01-11,40449
2022-01-12,41402
2022-01-13,40511
2022-01-14,40351
2022-01-17,41300
2022-01-18,42292
2022-01-19,42896
2022-01-20,43497
2022-01-21,43955
2022-01-24,42555
2022-01-25,41370
2022-01-26,42208
2022-01-27,41895
2022-01-28,41684
2022-01-31,43023
2022-02-01,42763
2022-02-02,43050
2022-02-03,42902
2022-02-04,43021
2022-02-07,42944
2022-02-08,42930
2022-02-09,43110
2022-02-10,44192
2022-02-11,43549
2022-02-14,43267
2022-02-15,43408
2022-02-16,43699
2022-02-17,43843
2022-02-18,44140
2022-02-21,44152
2022-02-22,44383
2022-02-23,44935
2022-02-24,45189
2022-02-25,44470
2022-02-28,45224
2022-03-01,45785
2022-03-02,45628
2022-03-03,46412
2022-03-04,47540
2022-03-07,46735
2022-03-08,48650
2022-03-09,44205
2022-03-10,43749
2022-03-11,44100
2022-03-14,42587
2022-03-15,43101
2022-03-16,42277
2022-03-17,41705
2022-03-18,42305
2022-03-21,41755
2022-03-22,41394
2022-03-23,42066
2022-03-24,42726
2022-03-25,42283
2022-03-28,42556
2022-03-29,42424
2022-03-30,42493
2022-03-31,42910
2022-04-01,44767
2022-04-04,44155
2022-04-05,44174
2022-04-06,43850
2022-04-07,43600
2022-04-08,43710
2022-04-11,43379
2022-04-12,42793
2022-04-13,43324
2022-04-14,43043
2022-04-19,43090
2022-04-20,42995
2022-04-21,42860
2022-04-22,42165
2022-04-25,39858
2022-04-26,40543
2022-04-27,40000
2022-04-28,40045
2022-04-29,40259
2022-05-03,40280
2022-05-04,40616
2022-05-05,40500
2022-05-06,39340
2022-05-09,37119
2022-05-10,35527
2022-05-11,35772
2022-05-12,33757
2022-05-13,33370
2022-05-16,33866
2022-05-17,34065
2022-05-18,33019
2022-05-19,34230
2022-05-20,34665
2022-05-23,34614
2022-05-24,34110
2022-05-25,34066
2022-05-26,33630
2022-05-27,34106
2022-05-30,34585
2022-05-31,34670
2022-06-01,34929
2022-06-06,35608
2022-06-07,36073
2022-06-08,37100
2022-06-09,36740
2022-06-10,35265
2022-06-13,32895
2022-06-14,31093
2022-06-15,32444
2022-06-16,32000
2022-06-17,31184
2022-06-20,30800
2022-06-21,31339
2022-06-22,29054
2022-06-23,26985
2022-06-24,24590
2022-06-27,26991
2022-06-28,26800
2022-06-29,26774
2022-06-30,26451
2022-07-01,26650
2022-07-04,26600
2022-07-05,26000
2022-07-06,24712
2022-07-07,25984
2022-07-08,25364
2022-07-11,26263
2022-07-12,25574
2022-07-13,25364
2022-07-14,24318
2022-07-15,24850
2022-07-18,24719
2022-07-19,24810
2022-07-20,24691
2022-07-21,24841
2022-07-22,24947
2022-07-25,24630
2022-07-26,24470
2022-07-27,24344
2022-07-28,24353
2022-07-29,25047
2022-08-01,24900
2022-08-02,24249
2022-08-03,24245
2022-08-04,24545
2022-08-05,24455
2022-08-08,24300
2022-08-09,24426
2022-08-10,24541
2022-08-11,25385
2022-08-12,25177
2022-08-15,24721
2022-08-16,24600
2022-08-17,24660
2022-08-18,24595
2022-08-19,24795
2022-08-22,24465
2022-08-23,24505
2022-08-24,24280
2022-08-25,24310
2022-08-26,24750
2022-08-30,23652
2022-08-31,22793
2022-09-01,21060
2022-09-02,21155
2022-09-05,21625
2022-09-06,21206
2022-09-07,20851
2022-09-08,21342
2022-09-09,21165
2022-09-12,21461
2022-09-13,21380
2022-09-14,21177
2022-09-15,20810
2022-09-16,21137
2022-09-19,20945
2022-09-20,21181
2022-09-21,21170
2022-09-22,21650
2022-09-23,20243
2022-09-26,20640
2022-09-27,20680
2022-09-28,20728
2022-09-29,20523
2022-09-30,20634
2022-10-03,20059
2022-10-04,20207
2022-10-05,20290
2022-10-06,20161
2022-10-07,19425
2022-10-10,20085
2022-10-11,20260
2022-10-12,19820
2022-10-13,20100
2022-10-14,19930
2022-10-17,19645
2022-10-18,19450
2022-10-19,19338
2022-10-20,19348
2022-10-21,18484
2022-10-24,18450
2022-10-25,18477
2022-10-26,18682
2022-10-27,18690
2022-10-28,18101
2022-10-31,17631
2022-11-01,17970
2022-11-02,18010
2022-11-03,17762
2022-11-04,18872
2022-11-07,18939
2022-11-08,19659
2022-11-09,19817
2022-11-10,20324
2022-11-11,21315
2022-11-14,22029
2022-11-15,23386
2022-11-16,23635
2022-11-17,22584
2022-11-18,22664
2022-11-21,21159
2022-11-22,22194
2022-11-23,22028
2022-11-24,22238
2022-11-25,22231
2022-11-28,22354
2022-11-29,22788
2022-11-30,22921
2022-12-01,23331
2022-12-02,23255
2022-12-05,24446
2022-12-06,24814
2022-12-07,24306
2022-12-08,24625
2022-12-09,24290
2022-12-12,23950
2022-12-13,24644
2022-12-14,24275
2022-12-15,23600
2022-12-16,23535
2022-12-19,23307
2022-12-20,23913
2022-12-21,24060
2022-12-22,23930
2022-12-23,23934
2022-12-28,24734
2022-12-29,24915
2022-12-30,24808
2023-01-03,25473
2023-01-04,25095
2023-01-05,24861
2023-01-06,25270
2023-01-09,25861
2023-01-10,25860
2023-01-11,26813
2023-01-12,27409
2023-01-13,28756
2023-01-16,28466
2023-01-17,28416
2023-01-18,29100
2023-01-19,28800
2023-01-20,29536
2023-01-23,29503
2023-01-24,29960
2023-01-25,30850
2023-01-26,32262
2023-01-27,30838
2023-01-30,29809
2023-01-31,29490
2023-02-01,28813
2023-02-02,29377
2023-02-03,28379
2023-02-06,26880
2023-02-07,27071
2023-02-08,27619
2023-02-09,27745
2023-02-10,27349
2023-02-13,27528
2023-02-14,26817
2023-02-15,26658
2023-02-16,27004
2023-02-17,25856
2023-02-20,26700
2023-02-21,27526
2023-02-22,26848
2023-02-23,26171
2023-02-24,25651
2023-02-27,25478
2023-02-28,24963
2023-03-01,25334
2023-03-02,24570
2023-03-03,24750
2023-03-06,24555
2023-03-07,24177
2023-03-08,23742
2023-03-09,23351
2023-03-10,22912
2023-03-13,23210
2023-03-14,22950
2023-03-15,22464
2023-03-16,22218
2023-03-17,22510
2023-03-20,22750
2023-03-21,23039
2023-03-22,23395
