date,price
1997-11-17,10390
1997-11-18,10150
1997-11-19,9940
1997-11-20,10040
1997-11-21,10650
1997-11-24,10640
1997-11-25,10250
1997-11-26,10670
1997-11-27,10546
1997-11-28,10520
1997-12-01,10785
1997-12-02,11315
1997-12-03,11260
1997-12-04,11550
1997-12-05,11520
1997-12-08,11715
1997-12-09,11480
1997-12-10,10850
1997-12-11,10390
1997-12-12,10610
1997-12-15,10390
1997-12-16,10395
1997-12-17,10800
1997-12-18,10710
1997-12-19,10325
1997-12-22,10035
1997-12-23,10440
1997-12-24,10320
1997-12-29,10510
1997-12-30,10700
1997-12-31,10720
1998-01-02,10700
1998-01-05,10190
1998-01-06,10040
1998-01-07,9425
1998-01-08,9330
1998-01-09,8800
1998-01-12,8320
1998-01-13,8800
1998-01-14,9280
1998-01-15,8710
1998-01-16,9050
1998-01-19,9520
1998-01-20,9500
1998-01-21,9230
1998-01-22,8760
1998-01-23,8990
1998-01-26,9057
1998-01-27,9040
1998-02-02,10730
1998-02-03,10690
1998-02-04,10350
1998-02-05,10560
1998-02-06,10465
1998-02-09,10965
1998-02-10,10900
1998-02-11,10800
1998-02-12,10675
1998-02-13,10260
1998-02-16,10170
1998-02-17,10220
1998-02-18,10700
1998-02-19,10550
1998-02-20,10640
1998-02-23,10490
1998-02-24,10660
1998-02-25,10930
1998-02-26,11188
1998-02-27,11550
1998-03-02,11250
1998-03-03,11495
1998-03-04,11370
1998-03-05,10700
1998-03-06,10840
1998-03-09,11050
1998-03-10,10960
1998-03-11,11200
1998-03-12,10880
1998-03-13,11170
1998-03-16,11240
1998-03-17,11210
1998-03-18,11120
1998-03-19,11495
1998-03-20,11590
1998-03-23,11605
1998-03-24,11640
1998-03-25,11870
1998-03-26,11760
1998-03-27,11790
1998-03-30,11722
1998-03-31,11545
1998-04-01,11380
1998-04-02,11145
1998-04-03,11015
1998-04-07,10985
1998-04-08,11295
1998-04-09,11310
1998-04-14,11360
1998-04-15,11310
1998-04-16,11080
1998-04-17,10900
1998-04-20,11150
1998-04-21,10855
1998-04-22,10905
1998-04-23,10860
1998-04-24,10850
1998-04-27,10430
1998-04-28,10670
1998-04-29,10492
1998-04-30,10310
1998-05-01,10460
1998-05-04,10315
1998-05-05,10010
1998-05-06,10015
1998-05-07,9840
1998-05-08,10030
1998-05-11,10080
1998-05-12,9750
1998-05-13,9380
1998-05-14,9580
1998-05-15,9440
1998-05-18,9355
1998-05-19,9370
1998-05-20,9465
1998-05-21,9625
1998-05-22,9480
1998-05-25,9515
1998-05-26,9415
1998-05-27,8880
1998-05-28,8968
1998-05-29,8860
1998-06-01,8525
1998-06-02,8540
1998-06-03,8740
1998-06-04,8500
1998-06-05,8580
1998-06-08,8610
1998-06-09,8360
1998-06-10,7960
1998-06-11,7860
1998-06-12,7860
1998-06-15,7360
1998-06-16,7470
1998-06-17,7990
1998-06-18,8590
1998-06-19,8540
1998-06-22,8120
1998-06-23,8195
1998-06-24,8330
1998-06-25,8710
1998-06-26,8580
1998-06-29,8645
1998-06-30,8620
1998-07-02,8900
1998-07-03,8620
1998-07-06,8470
1998-07-07,8460
1998-07-08,8670
1998-07-09,8365
1998-07-10,8190
1998-07-13,8080
1998-07-14,8185
1998-07-15,8485
1998-07-16,8600
1998-07-17,8660
1998-07-20,8535
1998-07-21,8555
1998-07-22,8370
1998-07-23,8145
1998-07-24,8340
1998-07-27,7910
1998-07-28,7890
1998-07-29,7790
1998-07-30,7814
1998-07-31,7865
1998-08-03,7495
1998-08-04,7590
1998-08-05,7505
1998-08-06,7200
1998-08-07,6980
1998-08-10,7010
1998-08-11,6705
1998-08-12,6840
1998-08-13,6610
1998-08-14,7210
1998-08-18,7215
1998-08-19,7665
1998-08-20,7790
1998-08-21,7390
1998-08-24,7820
1998-08-25,7955
1998-08-26,7910
1998-08-27,7940
1998-08-28,7851
1998-08-31,7000
1998-09-01,6810
1998-09-02,6940
1998-09-03,6960
1998-09-04,7170
1998-09-07,7895
1998-09-08,8110
1998-09-09,7705
1998-09-10,7670
1998-09-11,7380
1998-09-14,7480
1998-09-15,7610
1998-09-16,7750
1998-09-17,7405
1998-09-18,7320
1998-09-21,7120
1998-09-22,7395
1998-09-23,7560
1998-09-24,7880
1998-09-25,7750
1998-09-28,7935
1998-09-29,7908
1998-09-30,7730
1998-10-05,7350
1998-10-07,7710
1998-10-08,7900
1998-10-09,8570
1998-10-12,9075
1998-10-13,9055
1998-10-14,8825
1998-10-15,9020
1998-10-16,9840
1998-10-19,9625
1998-10-20,9690
1998-10-21,9690
1998-10-22,9695
1998-10-23,9880
1998-10-26,9815
1998-10-27,9955
1998-10-29,9788
1998-10-30,10220
1998-11-02,10190
1998-11-03,10385
1998-11-04,10550
1998-11-05,10150
1998-11-06,10145
1998-11-09,9860
1998-11-10,9675
1998-11-11,10170
1998-11-12,9900
1998-11-13,10060
1998-11-16,10300
1998-11-17,10090
1998-11-18,10170
1998-11-19,10270
1998-11-20,10190
1998-11-23,10650
1998-11-24,10870
1998-11-25,10680
1998-11-26,10845
1998-11-27,10755
1998-11-30,10445
1998-12-01,9990
1998-12-02,10140
1998-12-03,10170
1998-12-04,9930
1998-12-07,10525
1998-12-08,10445
1998-12-09,10365
1998-12-10,10325
1998-12-11,9855
1998-12-14,9830
1998-12-15,9995
1998-12-16,9890
1998-12-17,10150
1998-12-18,10230
1998-12-21,10405
1998-12-22,10360
1998-12-23,10190
1998-12-24,10335
1998-12-28,10110
1998-12-29,10250
1998-12-30,10128
1998-12-31,10120
1999-01-04,9770
1999-01-05,9885
1999-01-06,10320
1999-01-07,10730
1999-01-08,10755
1999-01-11,10655
1999-01-12,10865
1999-01-13,10240
1999-01-14,10270
1999-01-15,10080
1999-01-18,10380
1999-01-19,10240
1999-01-20,10355
1999-01-21,9940
1999-01-22,9565
1999-01-25,9380
1999-01-26,9455
1999-01-27,9655
1999-01-28,9483
1999-01-29,9450
1999-02-01,9610
1999-02-02,9490
1999-02-03,9370
1999-02-04,9430
1999-02-05,9100
1999-02-08,9140
1999-02-09,9320
1999-02-10,9085
1999-02-11,9130
1999-02-12,9475
1999-02-15,9250
1999-02-19,9155
1999-02-22,9210
1999-02-23,9370
1999-02-24,9700
1999-02-25,9618
1999-02-26,9830
1999-03-01,9945
1999-03-02,9830
1999-03-03,9855
1999-03-04,9895
1999-03-05,10270
1999-03-08,10265
1999-03-09,10740
1999-03-10,10790
1999-03-11,10720
1999-03-12,10875
1999-03-15,10855
1999-03-16,10990
1999-03-17,11025
1999-03-18,10625
1999-03-19,11170
1999-03-22,11165
1999-03-23,11020
1999-03-24,10700
1999-03-25,10865
1999-03-26,10785
1999-03-29,10670
1999-03-30,10899
1999-03-31,10895
1999-04-01,11130
1999-04-07,11695
1999-04-08,11760
1999-04-09,11825
1999-04-12,11760
1999-04-13,11800
1999-04-14,11845
1999-04-15,12010
1999-04-16,12585
1999-04-19,12830
1999-04-20,12420
1999-04-21,12625
1999-04-22,12985
1999-04-23,12830
1999-04-26,13200
1999-04-27,13460
1999-04-28,13150
1999-04-29,13029
1999-04-30,13390
1999-05-03,13410
1999-05-04,13500
1999-05-05,13660
1999-05-06,13450
1999-05-07,12855
1999-05-10,13160
1999-05-11,12960
1999-05-12,13080
1999-05-13,13090
1999-05-14,12950
1999-05-17,12625
1999-05-18,12600
1999-05-19,12390
1999-05-20,12320
1999-05-21,12250
1999-05-24,12525
1999-05-25,12360
1999-05-26,12455
1999-05-27,12265
1999-05-28,12050
1999-05-31,12220
1999-06-01,12385
1999-06-02,12500
1999-06-03,12475
1999-06-04,12430
1999-06-07,13020
1999-06-08,12910
1999-06-09,12945
1999-06-10,12805
1999-06-11,13095
1999-06-14,13070
1999-06-15,13000
1999-06-16,13250
1999-06-17,13405
1999-06-21,14180
1999-06-22,14055
1999-06-23,14020
1999-06-24,13760
1999-06-25,13770
1999-06-28,13885
1999-06-29,13842
1999-06-30,13550
1999-07-02,14300
1999-07-05,14510
1999-07-06,14460
1999-07-07,14320
1999-07-08,14280
1999-07-09,14335
1999-07-12,13965
1999-07-13,13980
1999-07-14,13490
1999-07-15,13800
1999-07-16,13550
1999-07-19,13450
1999-07-20,13660
1999-07-21,13400
1999-07-22,13455
1999-07-23,12960
1999-07-26,12915
1999-07-27,13020
1999-07-28,13155
1999-07-29,13105
1999-07-30,13275
1999-08-02,13430
1999-08-03,13485
1999-08-04,13595
1999-08-05,13170
1999-08-06,13110
1999-08-09,12945
1999-08-10,12470
1999-08-11,12470
1999-08-12,12780
1999-08-13,12530
1999-08-16,12920
1999-08-17,12840
1999-08-18,12995
1999-08-19,13520
1999-08-20,13625
1999-08-23,13650
1999-08-24,13620
1999-08-25,13500
1999-08-26,13700
1999-08-27,13400
1999-08-30,13659
1999-08-31,13610
1999-09-01,13645
1999-09-02,13360
1999-09-03,13180
1999-09-06,13470
1999-09-07,13480
1999-09-08,13455
1999-09-09,13860
1999-09-10,13970
1999-09-13,13890
1999-09-14,13910
1999-09-15,13355
1999-09-17,13475
1999-09-20,13560
1999-09-21,13280
1999-09-22,13290
1999-09-23,13275
1999-09-24,12900
1999-09-27,12730
1999-09-28,12910
1999-09-29,12713
1999-09-30,12740
1999-10-04,12860
1999-10-05,13065
1999-10-06,13080
1999-10-07,13115
1999-10-08,13160
1999-10-11,12890
1999-10-12,12660
1999-10-13,12320
1999-10-14,12490
1999-10-15,12145
1999-10-19,12130
1999-10-20,12490
1999-10-21,12450
1999-10-22,12900
1999-10-25,12980
1999-10-26,12860
1999-10-27,12720
1999-10-28,12939
1999-10-29,13345
1999-11-01,13405
1999-11-02,13385
1999-11-03,13250
1999-11-04,13670
1999-11-05,13629
1999-11-08,13525
1999-11-09,13640
1999-11-10,13900
1999-11-11,14050
1999-11-12,14160
1999-11-15,14550
1999-11-16,14670
1999-11-17,14620
1999-11-18,14635
1999-11-19,15120
1999-11-22,15290
1999-11-23,15425
1999-11-24,15280
1999-11-25,14970
1999-11-26,15305
1999-11-29,15439
1999-11-30,15400
1999-12-01,15485
1999-12-02,15600
1999-12-03,15900
1999-12-06,16190
1999-12-07,16135
1999-12-08,15975
1999-12-09,16470
1999-12-10,16435
1999-12-13,16375
1999-12-14,16230
1999-12-15,15770
1999-12-16,15650
1999-12-17,15970
1999-12-20,16230
1999-12-21,16180
1999-12-22,16155
1999-12-23,16270
1999-12-24,16830
1999-12-28,16895
1999-12-29,16768
1999-12-30,16970
2000-01-03,17365
2000-01-04,17000
2000-01-05,15655
2000-01-06,14965
2000-01-07,15240
2000-01-10,15880
2000-01-11,15980
2000-01-12,15690
2000-01-13,15630
2000-01-14,15420
2000-01-17,15570
2000-01-18,15765
2000-01-19,15200
2000-01-20,15310
2000-01-21,14990
2000-01-24,15160
2000-01-25,15080
2000-01-26,15415
2000-01-27,15890
2000-01-28,16146
2000-01-31,15600
2000-02-01,15560
2000-02-02,15900
2000-02-03,15970
2000-02-08,16190
2000-02-09,16975
2000-02-10,16770
2000-02-11,17830
2000-02-14,17220
2000-02-15,16660
2000-02-16,17090
2000-02-17,17000
2000-02-18,16570
2000-02-21,16360
2000-02-22,16325
2000-02-23,16380
2000-02-24,17145
2000-02-25,17150
2000-02-28,17046
2000-02-29,17000
2000-03-01,16680
2000-03-02,16810
2000-03-03,17210
2000-03-06,17785
2000-03-07,17795
2000-03-08,17870
2000-03-09,17530
2000-03-10,17745
2000-03-13,17045
2000-03-14,16770
2000-03-15,16770
2000-03-16,16230
2000-03-17,17310
2000-03-20,17050
2000-03-21,17035
2000-03-22,17395
2000-03-23,17680
2000-03-24,17760
2000-03-27,18390
2000-03-28,18380
2000-03-29,18200
2000-03-30,17817
2000-03-31,17460
2000-04-03,17010
2000-04-05,16370
2000-04-06,16460
2000-04-07,16950
2000-04-10,16780
2000-04-11,16480
2000-04-12,16690
2000-04-13,16330
2000-04-14,16100
2000-04-17,14780
2000-04-18,15300
2000-04-19,15445
2000-04-20,15340
2000-04-25,15460
2000-04-26,15180
2000-04-27,15173
2000-04-28,15490
2000-05-02,15830
2000-05-03,15515
2000-05-04,15240
2000-05-05,15300
2000-05-08,14822
2000-05-09,14770
2000-05-10,14460
2000-05-12,15130
2000-05-15,14700
2000-05-16,15065
2000-05-17,14860
2000-05-18,14200
2000-05-19,14500
2000-05-22,14170
2000-05-23,14280
2000-05-24,13850
2000-05-25,13850
2000-05-26,13635
2000-05-29,13960
2000-05-30,13968
2000-05-31,14875
2000-06-01,15055
2000-06-02,15330
2000-06-05,15900
2000-06-07,15905
2000-06-08,15890
2000-06-09,16241
2000-06-12,16030
2000-06-13,15700
2000-06-14,16080
2000-06-15,16140
2000-06-16,16469
2000-06-19,16231
2000-06-20,16030
2000-06-21,16241
2000-06-22,15940
2000-06-23,15705
2000-06-26,16080
2000-06-27,16200
2000-06-28,16350
2000-06-29,16377
2000-06-30,16240
2000-07-03,16125
2000-07-04,16250
2000-07-05,16515
2000-07-06,16605
2000-07-07,16852
2000-07-10,17265
2000-07-11,17334
2000-07-12,17638
2000-07-13,17420
2000-07-14,17590
2000-07-17,17875
2000-07-18,17443
2000-07-19,17732
2000-07-20,17715
2000-07-21,17990
2000-07-24,17700
2000-07-25,17432
2000-07-26,17635
2000-07-27,17450
2000-07-28,17169
2000-07-31,16900
2000-08-01,16955
2000-08-02,17290
2000-08-03,17235
2000-08-04,17488
2000-08-07,17670
2000-08-08,17140
2000-08-09,17120
2000-08-10,17336
2000-08-11,17140
2000-08-14,17110
2000-08-15,17600
2000-08-16,17789
2000-08-17,17680
2000-08-18,17340
2000-08-21,17550
2000-08-22,17719
2000-08-23,17371
2000-08-24,17500
2000-08-25,17250
2000-08-28,17110
2000-08-29,17328
2000-08-30,17030
2000-08-31,17160
2000-09-01,17418
2000-09-04,17836
2000-09-05,17730
2000-09-06,17745
2000-09-07,17500
2000-09-08,17395
2000-09-11,17052
2000-09-12,16630
2000-09-14,16485
2000-09-15,16299
2000-09-18,15490
2000-09-19,15785
2000-09-20,15645
2000-09-21,15225
2000-09-22,14600
2000-09-25,15440
2000-09-26,15350
2000-09-27,15524
2000-09-28,15462
2000-09-29,15700
2000-10-03,15699
2000-10-04,15895
2000-10-05,16270
2000-10-09,15680
2000-10-10,15620
2000-10-11,15181
2000-10-12,15108
2000-10-13,14690
2000-10-16,15050
2000-10-17,14877
2000-10-18,14466
2000-10-19,14300
2000-10-20,15059
2000-10-23,15075
2000-10-24,14912
2000-10-25,15076
2000-10-26,15125
2000-10-27,14891
2000-10-30,14825
2000-10-31,15043
2000-11-01,15440
2000-11-02,15430
2000-11-03,15698
2000-11-06,15665
2000-11-07,15945
2000-11-08,15700
2000-11-09,15550
2000-11-10,15382
2000-11-13,14810
2000-11-14,15260
2000-11-15,15115
2000-11-16,15334
2000-11-17,15190
2000-11-20,15365
2000-11-21,15160
2000-11-22,14710
2000-11-23,14577
2000-11-24,14440
2000-11-27,14668
2000-11-28,14543
2000-11-29,14201
2000-11-30,14110
2000-12-01,14561
2000-12-04,14628
2000-12-05,14625
2000-12-06,15209
2000-12-07,15105
2000-12-08,15320
2000-12-11,15460
2000-12-12,15405
2000-12-13,15731
2000-12-14,15560
2000-12-15,14930
2000-12-18,15097
2000-12-19,15170
2000-12-20,14920
2000-12-21,14790
2000-12-22,14722
2000-12-27,14703
2000-12-28,14803
2000-12-29,15160
2001-01-02,14844
2001-01-03,14658
2001-01-04,15290
2001-01-05,15490
2001-01-08,15401
2001-01-09,15550
2001-01-10,15433
2001-01-11,15075
2001-01-12,15360
2001-01-15,15305
2001-01-16,15460
2001-01-17,15240
2001-01-18,15534
2001-01-19,15931
2001-01-22,16018
2001-01-23,16042
2001-01-29,16100
2001-01-30,16048
2001-01-31,16091
2001-02-01,16191
2001-02-02,16171
2001-02-05,15831
2001-02-06,15945
2001-02-07,16095
2001-02-08,15895
2001-02-09,15935
2001-02-12,15713
2001-02-13,15890
2001-02-14,15892
2001-02-15,15796
2001-02-16,15567
2001-02-19,15540
2001-02-20,15530
2001-02-21,15347
2001-02-22,15019
2001-02-23,15272
2001-02-26,15107
2001-02-27,14888
2001-02-28,14761
2001-03-01,14264
2001-03-02,13876
2001-03-05,14119
2001-03-06,14270
2001-03-07,14060
2001-03-08,14185
2001-03-09,14090
2001-03-12,13730
2001-03-13,13460
2001-03-14,13369
2001-03-15,13545
2001-03-16,13528
2001-03-19,13500
2001-03-20,13267
2001-03-21,13050
2001-03-22,12549
2001-03-23,12630
2001-03-26,13055
2001-03-27,12650
2001-03-28,12857
2001-03-29,12645
2001-03-30,12860
2001-04-02,12730
2001-04-03,12570
2001-04-04,12090
2001-04-06,12440
2001-04-09,12180
2001-04-10,12227
2001-04-11,12700
2001-04-12,12985
2001-04-17,12515
2001-04-18,12936
2001-04-19,13545
2001-04-20,13479
2001-04-23,13365
2001-04-24,13258
2001-04-25,13253
2001-04-26,13304
2001-04-27,13380
2001-05-02,13786
2001-05-03,13654
2001-05-04,13328
2001-05-07,13567
2001-05-08,13493
2001-05-09,13564
2001-05-10,13610
2001-05-11,13605
2001-05-14,13209
2001-05-15,13294
2001-05-16,13400
2001-05-17,13635
2001-05-18,13465
2001-05-21,13753
2001-05-22,13860
2001-05-23,13878
2001-05-24,13810
2001-05-25,13720
2001-05-28,13760
2001-05-29,13585
2001-05-30,13417
2001-05-31,13276
2001-06-01,13185
2001-06-04,13226
2001-06-05,13538
2001-06-06,13623
2001-06-07,13776
2001-06-08,13813
2001-06-11,13745
2001-06-12,13590
2001-06-13,13578
2001-06-14,13209
2001-06-15,13115
2001-06-18,12941
2001-06-19,13270
2001-06-20,12888
2001-06-21,13269
2001-06-22,13235
2001-06-26,12950
2001-06-27,13002
2001-06-28,12834
2001-06-29,13041
2001-07-03,13204
2001-07-04,13180
2001-07-05,13038
2001-07-09,12660
2001-07-10,12748
2001-07-11,12590
2001-07-12,12689
2001-07-13,12654
2001-07-16,12615
2001-07-17,12540
2001-07-18,12430
2001-07-19,12265
2001-07-20,12312
2001-07-23,12240
2001-07-24,12245
2001-07-26,12030
2001-07-27,12150
2001-07-30,12052
2001-07-31,12250
2001-08-01,12413
2001-08-02,12440
2001-08-03,12201
2001-08-06,12142
2001-08-07,11935
2001-08-08,11895
2001-08-09,11700
2001-08-10,11706
2001-08-13,11627
2001-08-14,11952
2001-08-15,12135
2001-08-16,11758
2001-08-17,11690
2001-08-20,11391
2001-08-21,11351
2001-08-22,11280
2001-08-23,11300
2001-08-24,11100
2001-08-27,11235
2001-08-28,11324
2001-08-29,11233
2001-08-30,11220
2001-08-31,11088
2001-09-03,10915
2001-09-04,11175
2001-09-05,10913
2001-09-06,10607
2001-09-07,10420
2001-09-10,10414
2001-09-11,10390
2001-09-12,9505
2001-09-13,9615
2001-09-14,9669
2001-09-17,9335
2001-09-18,9271
2001-09-19,9545
2001-09-20,9250
2001-09-21,8900
2001-09-24,9250
2001-09-25,9165
2001-09-26,9338
2001-09-27,9437
2001-09-28,9975
2001-10-03,9859
2001-10-04,10273
2001-10-05,10270
2001-10-08,9941
2001-10-09,10415
2001-10-10,10270
2001-10-11,10570
2001-10-12,10290
2001-10-15,10180
2001-10-16,10117
2001-10-17,10289
2001-10-18,9856
2001-10-19,9769
2001-10-22,9769
2001-10-23,10243
2001-10-24,10270
2001-10-26,10344
2001-10-29,10179
2001-10-30,10025
2001-10-31,10033
2001-11-01,10160
2001-11-02,10135
2001-11-05,10438
2001-11-06,10340
2001-11-07,10300
2001-11-08,10563
2001-11-09,10632
2001-11-12,10592
2001-11-13,10680
2001-11-14,10936
2001-11-15,11242
2001-11-16,11295
2001-11-19,11350
2001-11-20,11226
2001-11-21,11178
2001-11-22,11262
2001-11-23,11335
2001-11-26,11405
2001-11-27,11270
2001-11-28,11073
2001-11-29,11035
2001-11-30,11321
2001-12-03,11130
2001-12-04,11482
2001-12-05,11712
2001-12-06,11710
2001-12-07,11860
2001-12-10,11820
2001-12-11,11708
2001-12-12,11930
2001-12-13,11518
2001-12-14,11388
2001-12-17,11460
2001-12-18,11486
2001-12-19,11547
2001-12-20,11502
2001-12-21,11105
2001-12-24,11203
2001-12-27,11370
2001-12-28,11387
2001-12-31,11376
2002-01-02,11356
2002-01-03,11409
2002-01-04,11727
2002-01-07,11871
2002-01-08,11721
2002-01-09,11404
2002-01-10,11240
2002-01-11,11150
2002-01-14,11170
2002-01-15,11003
2002-01-16,10935
2002-01-17,11040
2002-01-18,10934
2002-01-21,11038
2002-01-22,10764
2002-01-23,10733
2002-01-24,10718
2002-01-25,10798
2002-01-28,10785
2002-01-29,11015
2002-01-30,10758
2002-01-31,10740
2002-02-01,10652
2002-02-04,10765
2002-02-05,10569
2002-02-06,10645
2002-02-07,10420
2002-02-08,10535
2002-02-11,10854
2002-02-15,11025
2002-02-18,11012
2002-02-19,10820
2002-02-20,10742
2002-02-21,10770
2002-02-22,10600
2002-02-25,10509
2002-02-26,10564
2002-02-27,10693
2002-02-28,10345
2002-03-01,10335
2002-03-04,10618
2002-03-05,10874
2002-03-06,10940
2002-03-07,11125
2002-03-08,11191
2002-03-11,11215
2002-03-12,11200
2002-03-13,11170
2002-03-14,11212
2002-03-15,11080
2002-03-18,11155
2002-03-19,11155
2002-03-20,10995
2002-03-21,10852
2002-03-22,10862
2002-03-25,10811
2002-03-26,10848
2002-03-27,10906
2002-03-28,11017
2002-04-02,10820
2002-04-03,10820
2002-04-04,10813
2002-04-08,10671
2002-04-09,10730
2002-04-10,10664
2002-04-11,10770
2002-04-12,10650
2002-04-15,10725
2002-04-16,10735
2002-04-17,11115
2002-04-18,11211
2002-04-19,11221
2002-04-22,11165
2002-04-23,11370
2002-04-24,11425
2002-04-25,11386
2002-04-26,11386
2002-04-29,11295
2002-04-30,11487
2002-05-02,11760
2002-05-03,11788
2002-05-06,11735
2002-05-07,11785
2002-05-08,11800
2002-05-09,11668
2002-05-10,11645
2002-05-13,11780
2002-05-14,11705
2002-05-15,11791
2002-05-16,11825
2002-05-17,12030
2002-05-21,11670
2002-05-22,11830
2002-05-23,11615
2002-05-24,11609
2002-05-27,11586
2002-05-28,11594
2002-05-29,11370
2002-05-30,11328
2002-05-31,11350
2002-06-03,11356
2002-06-04,11310
2002-06-05,11433
2002-06-06,11396
2002-06-07,11285
2002-06-10,11300
2002-06-11,11205
2002-06-12,11170
2002-06-13,11200
2002-06-14,10955
2002-06-17,10877
2002-06-18,10850
2002-06-19,10663
2002-06-20,10748
2002-06-21,10590
2002-06-24,10631
2002-06-25,10621
2002-06-26,10338
2002-06-27,10471
2002-06-28,10610
2002-07-02,10485
2002-07-03,10555
2002-07-04,10728
2002-07-05,10848
2002-07-08,10844
2002-07-09,10844
2002-07-10,10775
2002-07-11,10520
2002-07-12,10615
2002-07-15,10585
2002-07-16,10400
2002-07-17,10299
2002-07-18,10530
2002-07-19,10312
2002-07-22,10118
2002-07-23,10325
2002-07-24,9892
2002-07-25,9830
2002-07-26,9750
2002-07-29,9920
2002-07-30,10245
2002-07-31,10191
2002-08-01,10135
2002-08-02,9918
2002-08-05,9832
2002-08-06,9670
2002-08-07,9923
2002-08-08,9863
2002-08-09,9948
2002-08-12,9890
2002-08-13,10071
2002-08-14,9867
2002-08-15,10196
2002-08-16,10225
2002-08-19,10200
2002-08-20,10340
2002-08-21,10400
2002-08-22,10425
2002-08-23,10220
2002-08-26,10236
2002-08-27,10195
2002-08-28,10112
2002-08-29,10022
2002-08-30,10039
2002-09-02,9860
2002-09-03,9775
2002-09-04,9830
2002-09-05,9695
2002-09-06,9717
2002-09-09,9724
2002-09-10,9915
2002-09-11,9866
2002-09-12,9912
2002-09-13,9585
2002-09-16,9470
2002-09-17,9715
2002-09-18,9462
2002-09-19,9424
2002-09-20,9349
2002-09-23,9268
2002-09-24,9160
2002-09-25,9155
2002-09-26,9260
2002-09-27,9294
2002-09-30,9030
2002-10-02,9160
2002-10-03,8980
2002-10-04,9018
2002-10-07,8895
2002-10-08,8965
2002-10-09,8950
2002-10-10,8837
2002-10-11,8947
2002-10-15,9380
2002-10-16,9535
2002-10-17,9618
2002-10-18,9601
2002-10-21,9573
2002-10-22,9588
2002-10-23,9825
2002-10-24,9751
2002-10-25,9720
2002-10-28,9848
2002-10-29,9640
2002-10-30,9582
2002-10-31,9401
2002-11-01,9393
2002-11-04,9745
2002-11-05,9666
2002-11-06,9789
2002-11-07,9810
2002-11-08,9720
2002-11-11,9530
2002-11-12,9620
2002-11-13,9562
2002-11-14,9665
2002-11-15,9860
2002-11-18,9900
2002-11-19,9952
2002-11-20,9981
2002-11-21,10022
2002-11-22,10055
2002-11-25,10102
2002-11-26,10014
2002-11-27,9955
2002-11-28,10122
2002-11-29,10135
2002-12-02,10232
2002-12-03,10240
2002-12-04,9970
2002-12-05,9980
2002-12-06,9970
2002-12-09,9840
2002-12-10,9823
2002-12-11,9750
2002-12-12,9784
2002-12-13,9693
2002-12-16,9634
2002-12-17,9685
2002-12-18,9515
2002-12-19,9532
2002-12-20,9568
2002-12-23,9545
2002-12-24,9533
2002-12-27,9427
2002-12-30,9276
2002-12-31,9287
2003-01-02,9335
2003-01-03,9582
2003-01-06,9660
2003-01-07,9691
2003-01-08,9705
2003-01-09,9675
2003-01-10,9745
2003-01-13,9849
2003-01-14,9815
2003-01-15,9890
2003-01-16,9717
2003-01-17,9581
2003-01-20,9550
2003-01-21,9561
2003-01-22,9546
2003-01-23,9609
2003-01-24,9412
2003-01-27,9277
2003-01-28,9308
2003-01-29,9250
2003-01-30,9257
2003-02-04,9250
2003-02-05,9131
2003-02-06,9090
2003-02-07,9133
2003-02-10,9200
2003-02-11,9151
2003-02-12,9310
2003-02-13,9135
2003-02-14,9187
2003-02-17,9393
2003-02-18,9404
2003-02-19,9440
2003-02-20,9420
2003-02-21,9222
2003-02-24,9236
2003-02-25,9112
2003-02-26,9106
2003-02-27,9112
2003-02-28,9024
2003-03-03,9185
2003-03-04,9075
2003-03-05,8964
2003-03-06,8826
2003-03-07,8771
2003-03-10,8762
2003-03-11,8749
2003-03-12,8741
2003-03-13,8663
2003-03-14,8870
2003-03-17,8690
2003-03-18,8935
2003-03-19,9162
2003-03-20,9210
2003-03-21,9224
2003-03-24,9141
2003-03-25,9080
2003-03-26,9041
2003-03-27,8837
2003-03-28,8853
2003-03-31,8491
2003-04-01,8559
2003-04-02,8650
2003-04-03,8587
2003-04-04,8767
2003-04-07,8925
2003-04-08,8790
2003-04-09,8570
2003-04-10,8570
2003-04-11,8605
2003-04-14,8490
2003-04-15,8587
2003-04-16,8644
2003-04-17,8547
2003-04-22,8512
2003-04-23,8470
2003-04-24,8415
2003-04-25,8390
2003-04-28,8445
2003-04-29,8689
2003-04-30,8683
2003-05-02,8745
2003-05-05,8877
2003-05-06,8873
2003-05-07,8890
2003-05-09,9062
2003-05-12,9141
2003-05-13,9140
2003-05-14,9140
2003-05-15,9151
2003-05-16,9101
2003-05-19,9085
2003-05-20,9069
2003-05-21,9033
2003-05-22,9162
2003-05-23,9317
2003-05-26,9533
2003-05-27,9465
2003-05-28,9519
2003-05-29,9531
2003-05-30,9555
2003-06-02,9656
2003-06-03,9670
2003-06-05,9637
2003-06-06,9757
2003-06-09,9745
2003-06-10,9735
2003-06-11,9694
2003-06-12,9750
2003-06-13,9875
2003-06-16,9880
2003-06-17,10035
2003-06-18,9980
2003-06-19,9990
2003-06-20,9948
2003-06-23,9720
2003-06-24,9618
2003-06-25,9610
2003-06-26,9602
2003-06-27,9656
2003-06-30,9584
2003-07-02,9584
2003-07-03,9639
2003-07-04,9639
2003-07-07,9995
2003-07-08,10080
2003-07-09,10039
2003-07-10,9999
2003-07-11,9963
2003-07-14,10158
2003-07-15,10125
2003-07-16,10220
2003-07-17,10062
2003-07-18,10152
2003-07-21,10100
2003-07-22,9962
2003-07-23,9884
