date,price
2015-12-29,6253
2015-12-30,6226
2015-12-31,6198
2016-01-04,6022
2016-01-05,6072
2016-01-06,6012
2016-01-07,5894.5
2016-01-08,5872.5
2016-01-11,5831
2016-01-12,5875.5
2016-01-13,5892.5
2016-01-14,5877
2016-01-15,5736
2016-01-18,5728
2016-01-19,5815.5
2016-01-20,5604.5
2016-01-21,5711.5
2016-01-22,5858.5
2016-01-25,5821
2016-01-26,5865
2016-01-27,5913.5
2016-01-28,5878.5
2016-01-29,6007
2016-02-01,6003
2016-02-02,5862.5
2016-02-03,5787
2016-02-04,5851
2016-02-05,5793.5
2016-02-08,5637.5
2016-02-09,5595.5
2016-02-10,5616.5
2016-02-11,5496.5
2016-02-12,5653.5
2016-02-15,5783
2016-02-16,5802.5
2016-02-17,5973.5
2016-02-18,5945.5
2016-02-19,5913.5
2016-02-22,6012.5
2016-02-23,5929
2016-02-24,5832.5
2016-02-25,5992
2016-02-26,6080
2016-02-29,6058.5
2016-03-01,6124.5
2016-03-02,6121.5
2016-03-03,6108.5
2016-03-04,6181
2016-03-07,6166.5
2016-03-08,6115
2016-03-09,6143
2016-03-10,6038.5
2016-03-11,6134
2016-03-14,6165.5
2016-03-15,6135
2016-03-16,6169
2016-03-17,6186.5
2016-03-18,6234.5
2016-03-21,6120.5
2016-03-22,6129.5
2016-03-23,6137.5
2016-03-24,6057.5
2016-03-28,6057.5
2016-03-29,6039
2016-03-30,6147.5
2016-03-31,6113
2016-04-01,6085.5
2016-04-04,6104
2016-04-05,6041
2016-04-06,6100.5
2016-04-07,6077
2016-04-08,6151
2016-04-11,6158.5
2016-04-12,6189.5
2016-04-13,6301.5
2016-04-14,6316
2016-04-15,6297
2016-04-18,6305
2016-04-19,6357
2016-04-20,6370.5
2016-04-21,6342
2016-04-22,6251.5
2016-04-25,6211
2016-04-26,6240
2016-04-27,6268
2016-04-28,6270.5
2016-04-29,6212
2016-05-02,6212
2016-05-03,6148
2016-05-04,6060
2016-05-05,6069
2016-05-06,6087.5
2016-05-09,6074.5
2016-05-10,6110.5
2016-05-11,6129.5
2016-05-12,6069.5
2016-05-13,6105
2016-05-16,6120.5
2016-05-17,6130
2016-05-18,6136
2016-05-19,6044.5
2016-05-20,6135
2016-05-23,6132.5
2016-05-24,6216.5
2016-05-25,6251.5
2016-05-26,6253
2016-05-27,6251
2016-05-30,6251
2016-05-31,6219.5
2016-06-01,6169
2016-06-02,6185
2016-06-03,6195
2016-06-06,6276
2016-06-07,6268
2016-06-08,6292.5
2016-06-09,6229
2016-06-10,6120
2016-06-13,6059.5
2016-06-14,5922
2016-06-15,5980
2016-06-16,5963.5
2016-06-17,6044.5
2016-06-20,6150.5
2016-06-21,6193
2016-06-22,6251.5
2016-06-23,6285.5
2016-06-24,6103
2016-06-27,5918.5
2016-06-28,6070
2016-06-29,6282.5
2016-06-30,6422.5
2016-07-01,6525
2016-07-04,6468.5
2016-07-05,6500.5
2016-07-06,6415.5
2016-07-07,6490.5
2016-07-08,6549
2016-07-11,6630.5
2016-07-12,6624.5
2016-07-13,6640.5
2016-07-14,6609
2016-07-15,6610
2016-07-18,6652.5
2016-07-19,6642.5
2016-07-20,6678.5
2016-07-21,6656
2016-07-22,6674.5
2016-07-25,6654
2016-07-26,6678.5
2016-07-27,6694
2016-07-28,6684
2016-07-29,6676.5
2016-08-01,6648.5
2016-08-02,6595
2016-08-03,6583
2016-08-04,6689.5
2016-08-05,6740.5
2016-08-08,6764
2016-08-09,6804
2016-08-10,6812.5
2016-08-11,6889.5
2016-08-12,6911.5
2016-08-15,6943
2016-08-16,6895.5
2016-08-17,6855.5
2016-08-18,6866.5
2016-08-19,6856
2016-08-22,6813
2016-08-23,6874
2016-08-24,6829.5
2016-08-25,6818
2016-08-26,6844
2016-08-29,6844
2016-08-30,6826.5
2016-08-31,6786
2016-09-01,6745
2016-09-02,6925.5
2016-09-05,6885
2016-09-06,6820
2016-09-07,6837.5
2016-09-08,6860
2016-09-09,6776
2016-09-12,6702.5
2016-09-13,6669.5
2016-09-14,6686
2016-09-15,6736
2016-09-16,6739.5
2016-09-19,6770.5
2016-09-20,6796.5
2016-09-21,6803.5
2016-09-22,6871
2016-09-23,6873.5
2016-09-26,6782.5
2016-09-27,6761.5
2016-09-28,6804
2016-09-29,6877.5
2016-09-30,6857.5
2016-10-03,6946
2016-10-04,7079.5
2016-10-05,6996
2016-10-06,6977
2016-10-07,7016.5
2016-10-10,7060.5
2016-10-11,7026.5
2016-10-12,6981
2016-10-13,6944
2016-10-14,6976
2016-10-17,6902.5
2016-10-18,6957.5
2016-10-19,6983
2016-10-20,6989.5
2016-10-21,6985
2016-10-24,6959.5
2016-10-25,6983.5
2016-10-26,6927
2016-10-27,6956.5
2016-10-28,6968
2016-10-31,6929
2016-11-01,6876.5
2016-11-02,6821
2016-11-03,6768.5
2016-11-04,6666
2016-11-07,6764
2016-11-08,6817
2016-11-09,6874.5
2016-11-10,6826.5
2016-11-11,6713.5
2016-11-14,6748
2016-11-15,6783
2016-11-16,6741.5
2016-11-17,6782.5
2016-11-18,6774
2016-11-21,6764.5
2016-11-22,6808.5
2016-11-23,6808.5
2016-11-24,6824
2016-11-25,6837
2016-11-28,6791.5
2016-11-29,6766
2016-11-30,6781.5
2016-12-01,6748
2016-12-02,6739.5
2016-12-05,6756
2016-12-06,6776
2016-12-07,6892.5
2016-12-08,6929.5
2016-12-09,6953
2016-12-12,6877.5
2016-12-13,6977.5
2016-12-14,6964
2016-12-15,7000
2016-12-16,7008
2016-12-19,6949.5
2016-12-20,6980.5
2016-12-21,6974
2016-12-22,6988.5
2016-12-23,7004
2016-12-27,7004
2016-12-28,7040.5
2016-12-29,7052.5
2016-12-30,7050
2017-01-02,7050
2017-01-03,7111.5
2017-01-04,7120
2017-01-05,7124
2017-01-06,7137.5
2017-01-09,7175.5
2017-01-10,7216.5
2017-01-11,7223
2017-01-12,7231
2017-01-13,7265.5
2017-01-16,7258
2017-01-17,7163
2017-01-18,7180.5
2017-01-19,7137.5
2017-01-20,7132
2017-01-23,7085.5
2017-01-24,7089
2017-01-25,7108
2017-01-26,7090
2017-01-27,7119
2017-01-30,7045
2017-01-31,7045.5
2017-02-01,7037.5
2017-02-02,7078
2017-02-03,7134
2017-02-06,7108.5
2017-02-07,7112.5
2017-02-08,7125
2017-02-09,7171.5
2017-02-10,7188.5
2017-02-13,7223.5
2017-02-14,7208
2017-02-15,7247.5
2017-02-16,7237
2017-02-17,7252.5
2017-02-20,7265
2017-02-21,7243
2017-02-22,7262
2017-02-23,7252
2017-02-24,7237
2017-02-27,7245.5
2017-02-28,7265.5
2017-03-01,7363
2017-03-02,7370
2017-03-03,7357.5
2017-03-06,7337.5
2017-03-07,7326.5
2017-03-08,7338
2017-03-09,7310
2017-03-10,7343
2017-03-13,7362.5
2017-03-14,7346.5
2017-03-15,7364
2017-03-16,7416
2017-03-17,7438.5
2017-03-20,7359.5
2017-03-21,7307.5
2017-03-22,7256.5
2017-03-23,7269.5
2017-03-24,7259.5
2017-03-27,7220
2017-03-28,7270
2017-03-29,7294
2017-03-30,7300
2017-03-31,7275.5
2017-04-03,7223
2017-04-04,7248.5
2017-04-05,7265
2017-04-06,7245.5
2017-04-07,7285.5
2017-04-10,7293.5
2017-04-11,7308.5
2017-04-12,7290
2017-04-13,7262.5
2017-04-17,7262.5
2017-04-18,7102
2017-04-19,7060
2017-04-20,7065
2017-04-21,7067.5
2017-04-24,7209
2017-04-25,7225
2017-04-26,7242.5
2017-04-27,7181
2017-04-28,7165
2017-05-01,7165
2017-05-02,7195.5
2017-05-03,7177
2017-05-04,7200
2017-05-05,7241.5
2017-05-08,7241
2017-05-09,7297.5
2017-05-10,7338.5
2017-05-11,7351
2017-05-12,7392
2017-05-15,7416.5
2017-05-16,7487.5
2017-05-17,7464
2017-05-18,7419.5
2017-05-19,7447
2017-05-22,7478.5
2017-05-23,7480.5
2017-05-24,7496.5
2017-05-25,7501
2017-05-26,7535
2017-05-29,7535
2017-05-30,7508.5
2017-05-31,7508
2017-06-01,7536
2017-06-02,7531
2017-06-05,7513.5
2017-06-06,7509
2017-06-07,7466.5
2017-06-08,7451.5
2017-06-09,7523.5
2017-06-12,7510.5
2017-06-13,7496
2017-06-14,7491.5
2017-06-15,7424
2017-06-16,7486
2017-06-19,7466
2017-06-20,7418
2017-06-21,7397
2017-06-22,7380
2017-06-23,7370
2017-06-26,7391.5
2017-06-27,7371
2017-06-28,7330
2017-06-29,7293
2017-06-30,7242.5
2017-07-03,7313
2017-07-04,7308.5
2017-07-05,7300
2017-07-06,7273.5
2017-07-07,7280.5
2017-07-10,7310
2017-07-11,7260
2017-07-12,7358
2017-07-13,7351.5
2017-07-14,7301
2017-07-17,7349.5
2017-07-18,7327.5
2017-07-19,7358
2017-07-20,7426
2017-07-21,7390.5
2017-07-24,7294.5
2017-07-25,7378
2017-07-26,7387
2017-07-27,7378
2017-07-28,7299
2017-07-31,7310
2017-08-01,7358
2017-08-02,7343.5
2017-08-03,7421.5
2017-08-04,7456.5
2017-08-07,7474.5
2017-08-08,7486.5
2017-08-09,7443
2017-08-10,7368.5
2017-08-11,7287.5
2017-08-14,7347.5
2017-08-15,7372.5
2017-08-16,7419
2017-08-17,7388.5
2017-08-18,7319.5
2017-08-21,7308
2017-08-22,7377.5
2017-08-23,7379
2017-08-24,7415.5
2017-08-25,7407.5
2017-08-28,7407.5
2017-08-29,7333
2017-08-30,7365
2017-08-31,7432.5
2017-09-01,7443.5
2017-09-04,7410.5
2017-09-05,7369.5
2017-09-06,7348.5
2017-09-07,7395.5
2017-09-08,7379
2017-09-11,7407.5
2017-09-12,7407.5
2017-09-13,7388
2017-09-14,7301.5
2017-09-15,7234.5
2017-09-18,7213.5
2017-09-19,7231
2017-09-20,7223
2017-09-21,7226
2017-09-22,7264.5
2017-09-25,7265.5
2017-09-26,7232.5
2017-09-27,7267
2017-09-28,7277
2017-09-29,7329.5
2017-10-02,7389
2017-10-03,7426
2017-10-04,7429
2017-10-05,7461
2017-10-06,7482.5
2017-10-09,7466.5
2017-10-10,7498
2017-10-11,7494.5
2017-10-12,7523
2017-10-13,7519
2017-10-16,7503
2017-10-17,7499.5
2017-10-18,7510
2017-10-19,7489
2017-10-20,7487.5
2017-10-23,7494.5
2017-10-24,7500
2017-10-25,7413
2017-10-26,7457
2017-10-27,7479.5
2017-10-30,7452.5
2017-10-31,7467.5
2017-11-01,7459.5
2017-11-02,7529
2017-11-03,7530.5
2017-11-06,7536.5
2017-11-07,7489
2017-11-08,7498
2017-11-09,7467
2017-11-10,7414.5
2017-11-13,7399
2017-11-14,7393
2017-11-15,7359.5
2017-11-16,7381.5
2017-11-17,7375
2017-11-20,7385
2017-11-21,7404
2017-11-22,7408.5
2017-11-23,7414
2017-11-24,7414.5
2017-11-27,7388
2017-11-28,7466.5
2017-11-29,7393
2017-11-30,7329
2017-12-01,7302.5
2017-12-04,7339.5
2017-12-05,7330.5
2017-12-06,7346
2017-12-07,7317.5
2017-12-08,7396
2017-12-11,7444
2017-12-12,7498.5
2017-12-13,7503.5
2017-12-14,7461.5
2017-12-15,7446
2017-12-18,7474.5
2017-12-19,7483
2017-12-20,7460.5
2017-12-21,7542
2017-12-22,7529
2017-12-26,7529
2017-12-27,7560
2017-12-28,7566
2017-12-29,7638
2018-01-02,7585.5
2018-01-03,7620.5
2018-01-04,7638
2018-01-05,7653.5
2018-01-08,7638
2018-01-09,7670.5
2018-01-10,7680.5
2018-01-11,7707
2018-01-12,7721.5
2018-01-15,7711
2018-01-16,7690.5
2018-01-17,7660.5
2018-01-18,7637
2018-01-19,7674
2018-01-22,7653
2018-01-23,7676.5
2018-01-24,7605
2018-01-25,7556
2018-01-26,7611
2018-01-29,7616.5
2018-01-30,7542.5
2018-01-31,7467
2018-02-01,7428
2018-02-02,7385
2018-02-05,7281
2018-02-06,7099.5
2018-02-07,7221
2018-02-08,7105.5
2018-02-09,7016
2018-02-12,7121
2018-02-13,7113.5
2018-02-14,7164
2018-02-15,7196
2018-02-16,7259
2018-02-19,7209
2018-02-20,7210
2018-02-21,7254
2018-02-22,7245
2018-02-23,7227
2018-02-26,7283
2018-02-27,7263.5
2018-02-28,7226
2018-03-01,7149
2018-03-02,7070
2018-03-05,7106
2018-03-06,7140.5
2018-03-07,7145.5
2018-03-08,7203.5
2018-03-09,7217.5
2018-03-12,7210.5
2018-03-13,7132
2018-03-14,7141
2018-03-15,7146
2018-03-16,7150.5
2018-03-19,6954
2018-03-20,6989.5
2018-03-21,6948.5
2018-03-22,6862
2018-03-23,6847
2018-03-26,6799
2018-03-27,6906.5
2018-03-28,6943.5
2018-03-29,6993.5
2018-04-02,6993.5
2018-04-03,6954
2018-04-04,6952.5
2018-04-05,7122
2018-04-06,7097.5
2018-04-09,7114
2018-04-10,7189
2018-04-11,7184
2018-04-12,7188.5
2018-04-13,7200
2018-04-16,7139.5
2018-04-17,7172.5
2018-04-18,7257.5
2018-04-19,7274
2018-04-20,7309
2018-04-23,7348
2018-04-24,7365.5
2018-04-25,7326.5
2018-04-26,7372
2018-04-27,7458.5
2018-04-30,7460
2018-05-01,7470.5
2018-05-02,7506.5
2018-05-03,7460.5
2018-05-04,7523
2018-05-07,7523
2018-05-08,7522
2018-05-09,7611.5
2018-05-10,7681.5
2018-05-11,7704
2018-05-14,7686
2018-05-15,7709
2018-05-16,7719.5
2018-05-17,7762.5
2018-05-18,7761
2018-05-21,7846.5
2018-05-22,7879.5
2018-05-23,7768.5
2018-05-24,7721
2018-05-25,7720.5
2018-05-28,7720.5
2018-05-29,7620
2018-05-30,7654.5
2018-05-31,7670
2018-06-01,7684.5
2018-06-04,7726.5
2018-06-05,7678
2018-06-06,7702.5
2018-06-07,7711.5
2018-06-08,7679
2018-06-11,7749.5
2018-06-12,7708
2018-06-13,7708.5
2018-06-14,7788.5
2018-06-15,7712.5
2018-06-18,7564.5
2018-06-19,7536
2018-06-20,7574
2018-06-21,7491
2018-06-22,7622
2018-06-25,7441.5
2018-06-26,7492
2018-06-27,7546
2018-06-28,7551
2018-06-29,7601.5
2018-07-02,7496
2018-07-03,7522
2018-07-04,7507.5
2018-07-05,7540.5
2018-07-06,7548
2018-07-09,7632.5
2018-07-10,7636
2018-07-11,7532.5
2018-07-12,7593
2018-07-13,7605
2018-07-16,7537
2018-07-17,7573
2018-07-18,7617.5
2018-07-19,7626.5
2018-07-20,7617.5
2018-07-23,7595
2018-07-24,7660
2018-07-25,7593
2018-07-26,7609
2018-07-27,7644.5
2018-07-30,7643
2018-07-31,7703
2018-08-01,7589
2018-08-02,7517.5
2018-08-03,7606
2018-08-06,7600.5
2018-08-07,7667
2018-08-08,7714
2018-08-09,7723
2018-08-10,7645
2018-08-13,7628
2018-08-14,7602
2018-08-15,7458
2018-08-16,7556
2018-08-17,7546
2018-08-20,7593
2018-08-21,7565.5
2018-08-22,7572
2018-08-23,7560
2018-08-24,7579
2018-08-27,7579
2018-08-28,7623
2018-08-29,7557.5
2018-08-30,7507.5
2018-08-31,7424
2018-09-03,7498
2018-09-04,7453.5
2018-09-05,7381.5
2018-09-06,7317
2018-09-07,7278.5
2018-09-10,7280.5
2018-09-11,7269.5
2018-09-12,7309.5
2018-09-13,7279
2018-09-14,7307
2018-09-17,7300
2018-09-18,7296
2018-09-19,7328.5
2018-09-20,7365.5
2018-09-21,7436
2018-09-24,7425
2018-09-25,7467.5
2018-09-26,7475.5
2018-09-27,7514
2018-09-28,7486.5
2018-10-01,7467.5
2018-10-02,7446.5
2018-10-03,7484
2018-10-04,7390
2018-10-05,7291.5
2018-10-08,7207
2018-10-09,7209
2018-10-10,7125.5
2018-10-11,6983
2018-10-12,6970
2018-10-15,7003.5
2018-10-16,7032
2018-10-17,7017
2018-10-18,7007.5
2018-10-19,7025
2018-10-22,7021
2018-10-23,6945.5
2018-10-24,6941
2018-10-25,6974
2018-10-26,6875
2018-10-29,7005.5
2018-10-30,7021
2018-10-31,7111
2018-11-01,7071
2018-11-02,7070
2018-11-05,7086.5
2018-11-06,7018.5
2018-11-07,7079
2018-11-08,7114
2018-11-09,7088
2018-11-12,7041
2018-11-13,7036
2018-11-14,7013
2018-11-15,7023
2018-11-16,7026
2018-11-19,6998
2018-11-20,6946.5
2018-11-21,7048.5
2018-11-22,6967
2018-11-23,6954
2018-11-26,7045
2018-11-27,7023.5
2018-11-28,7008.5
2018-11-29,7058
2018-11-30,6969
2018-12-03,7078.5
2018-12-04,7032
2018-12-05,6935
2018-12-06,6677.5
2018-12-07,6793.5
2018-12-10,6733
2018-12-11,6835
2018-12-12,6890
2018-12-13,6878
2018-12-14,6834
2018-12-17,6787
2018-12-18,6716.5
2018-12-19,6783.5
2018-12-20,6718
2018-12-21,6673.5
2018-12-24,6611.5
2018-12-26,6611.5
2018-12-27,6529.5
2018-12-28,6666.5
2018-12-31,6659
2019-01-02,6667
2019-01-03,6641
2019-01-04,6774.5
2019-01-07,6743.5
2019-01-08,6819.5
2019-01-09,6856.5
2019-01-10,6866
2019-01-11,6851
2019-01-14,6785.5
2019-01-15,6838
2019-01-16,6794.5
2019-01-17,6772
2019-01-18,6914.5
2019-01-21,6901.5
2019-01-22,6837.5
2019-01-23,6783
2019-01-24,6767
2019-01-25,6748.5
2019-01-28,6689.5
2019-01-29,6770
2019-01-30,6872.5
2019-01-31,6902.5
2019-02-01,6961
2019-02-04,6966.5
2019-02-05,7110
2019-02-06,7108
2019-02-07,7039
2019-02-08,7012.5
2019-02-11,7070.5
2019-02-12,7074.5
2019-02-13,7127.5
2019-02-14,7161.5
2019-02-15,7194.5
2019-02-18,7169.5
2019-02-19,7131
2019-02-20,7182.5
2019-02-21,7134.5
2019-02-22,7160
2019-02-25,7158
2019-02-26,7134.5
2019-02-27,7080.5
2019-02-28,7075.5
2019-03-01,7087
2019-03-04,7119
2019-03-05,7173.5
2019-03-06,7183
2019-03-07,7143
2019-03-08,7112
2019-03-11,7127.5
2019-03-12,7159
2019-03-13,7146.5
2019-03-14,7191.5
2019-03-15,7232
2019-03-18,7209.5
2019-03-19,7246
2019-03-20,7217
2019-03-21,7285
2019-03-22,7130
2019-03-25,7107.5
2019-03-26,7127.5
2019-03-27,7107.5
2019-03-28,7162.5
2019-03-29,7211.5
2019-04-01,7248
2019-04-02,7322
2019-04-03,7341
2019-04-04,7341.5
2019-04-05,7395.5
2019-04-08,7375
2019-04-09,7368.5
2019-04-10,7357.5
2019-04-11,7362
2019-04-12,7370
2019-04-15,7379
2019-04-16,7414.5
2019-04-17,7412
2019-04-18,7407.5
2019-04-22,7407.5
2019-04-23,7466.5
2019-04-24,7414
2019-04-25,7383.5
2019-04-26,7377.5
2019-04-29,7393
2019-04-30,7371.5
2019-05-01,7332
2019-05-02,7301.5
2019-05-03,7329
2019-05-06,7329
2019-05-07,7206
2019-05-08,7222
2019-05-09,7153.5
2019-05-10,7174.5
2019-05-13,7130
2019-05-14,7195.5
2019-05-15,7259
2019-05-16,7337
2019-05-17,7335.5
2019-05-20,7288
2019-05-21,7312.5
2019-05-22,7329
2019-05-23,7218
2019-05-24,7263.5
2019-05-27,7263.5
2019-05-28,7262.5
2019-05-29,7165
2019-05-30,7213
2019-05-31,7151
2019-06-03,7175
2019-06-04,7212.5
2019-06-05,7209.5
2019-06-06,7257
2019-06-07,7324
2019-06-10,7376
2019-06-11,7397
2019-06-12,7365.5
2019-06-13,7368
2019-06-14,7348
2019-06-17,7364.5
2019-06-18,7457
2019-06-19,7402
2019-06-20,7434.5
2019-06-21,7432
2019-06-24,7341
2019-06-25,7356
2019-06-26,7350
2019-06-27,7339.5
2019-06-28,7369
2019-07-01,7437.5
2019-07-02,7498
2019-07-03,7548
2019-07-04,7540.5
2019-07-05,7490.5
2019-07-08,7490.5
2019-07-09,7474.5
2019-07-10,7470
2019-07-11,7450
2019-07-12,7437.5
2019-07-15,7478.5
2019-07-16,7511
2019-07-17,7466.5
2019-07-18,7429
2019-07-19,7441
2019-07-22,7445.5
2019-07-23,7504.5
2019-07-24,7443.5
2019-07-25,7435.5
2019-07-26,7486
2019-07-29,7633.5
2019-07-30,7590
2019-07-31,7535.5
2019-08-01,7512.5
2019-08-02,7336
2019-08-05,7152.5
2019-08-06,7104
2019-08-07,7123.5
2019-08-08,7230.5
2019-08-09,7204
2019-08-12,7200
2019-08-13,7220
2019-08-14,7093.5
2019-08-15,7047.5
2019-08-16,7106.5
2019-08-19,7184.5
2019-08-20,7110
2019-08-21,7187.5
2019-08-22,7107.5
2019-08-23,7104
2019-08-26,7104
2019-08-27,7077
2019-08-28,7119.5
2019-08-29,7177
2019-08-30,7180.5
2019-09-02,7281.5
2019-09-03,7253
2019-09-04,7302.5
2019-09-05,7269.5
2019-09-06,7283.5
2019-09-09,7232.5
2019-09-10,7270.5
2019-09-11,7340
2019-09-12,7344
2019-09-13,7375.5
2019-09-16,7348.5
2019-09-17,7319.5
2019-09-18,7319.5
2019-09-19,7364.5
2019-09-20,7339
2019-09-23,7293
2019-09-24,7252.5
2019-09-25,7247.5
2019-09-26,7319.5
2019-09-27,7388.5
2019-09-30,7383.5
2019-10-01,7324
2019-10-02,7088.5
2019-10-03,7045.5
2019-10-04,7116.5
2019-10-07,7165
2019-10-08,7128
2019-10-09,7135
2019-10-10,7173
2019-10-11,7218.5
2019-10-14,7185
2019-10-15,7197.5
2019-10-16,7148
2019-10-17,7174.5
2019-10-18,7138
2019-10-21,7144.5
2019-10-22,7189.5
2019-10-23,7239
2019-10-24,7304
2019-10-25,7296.5
2019-10-28,7314.5
2019-10-29,7276.5
2019-10-30,7309.5
2019-10-31,7246
2019-11-01,7266
2019-11-04,7342.5
2019-11-05,7366
2019-11-06,7363.5
2019-11-07,7379
2019-11-08,7341.5
2019-11-11,7303.5
2019-11-12,7356.5
2019-11-13,7334
2019-11-14,7296
2019-11-15,7291
2019-11-18,7296
2019-11-19,7309.5
2019-11-20,7258
2019-11-21,7230
2019-11-22,7322
2019-11-25,7393
2019-11-26,7404.5
2019-11-27,7420
2019-11-28,7415
2019-11-29,7365
2019-12-02,7285.5
2019-12-03,7167
2019-12-04,7179.5
2019-12-05,7142
2019-12-06,7240.5
2019-12-09,7229.5
2019-12-10,7216.5
2019-12-11,7215.5
2019-12-12,7288
2019-12-13,7350
2019-12-16,7547
2019-12-17,7524.5
2019-12-18,7555
2019-12-19,7575.5
2019-12-20,7581.5
2019-12-23,7564
2019-12-24,7578
2019-12-26,7578
2019-12-27,7586.5
2019-12-30,7536
2019-12-31,7499
2020-01-02,7545.5
2020-01-03,7549.5
2020-01-06,7505
2020-01-07,7508.5
2020-01-08,7505.5
2020-01-09,7531.5
2020-01-10,7529.5
2020-01-13,7545.5
2020-01-14,7562
2020-01-15,7575
2020-01-16,7542
2020-01-17,7612.5
2020-01-20,7586
2020-01-21,7544.5
2020-01-22,7500.5
2020-01-23,7439.5
2020-01-24,7526.5
2020-01-27,7346
2020-01-28,7417.5
2020-01-29,7425.5
2020-01-30,7316
2020-01-31,7217.5
2020-02-03,7275
2020-02-04,7375
2020-02-05,7419.5
2020-02-06,7445
2020-02-07,7401.5
2020-02-10,7382.5
2020-02-11,7444.5
2020-02-12,7469
2020-02-13,7390
2020-02-14,7359
2020-02-17,7386
2020-02-18,7320
2020-02-19,7406
2020-02-20,7405
2020-02-21,7355.5
2020-02-24,7105
2020-02-25,6976
2020-02-26,6998
2020-02-27,6783
2020-02-28,6528.5
2020-03-02,6632
2020-03-03,6685
2020-03-04,6782.5
2020-03-05,6708
2020-03-06,6463.5
2020-03-09,5990.5
2020-03-10,5982
2020-03-11,5859.5
2020-03-12,5297.5
2020-03-13,5333
2020-03-16,5116.5
2020-03-17,5282.5
2020-03-18,5085
2020-03-19,5168.5
2020-03-20,5315
2020-03-23,4907
2020-03-24,5331
2020-03-25,5594.5
2020-03-26,5743.5
2020-03-27,5466
2020-03-30,5554.5
2020-03-31,5635.5
2020-04-01,5419
2020-04-02,5458.5
2020-04-03,5395.5
2020-04-06,5573.5
2020-04-07,5677
2020-04-08,5638.5
2020-04-09,5819
2020-04-13,5819
2020-04-14,5775
2020-04-15,5573
2020-04-16,5633.5
2020-04-17,5744.5
2020-04-20,5787
2020-04-21,5628.5
2020-04-22,5760
2020-04-23,5808
2020-04-24,5742
2020-04-27,5816
2020-04-28,5935.5
2020-04-29,6107.5
2020-04-30,5885
2020-05-01,5734
2020-05-04,5733.5
2020-05-05,5832.5
2020-05-06,5831
2020-05-07,5923.5
2020-05-08,5923.5
2020-05-11,5921
2020-05-12,5988.5
2020-05-13,5883.5
2020-05-14,5724.5
2020-05-15,5793
2020-05-18,6046.5
2020-05-19,6000
2020-05-20,6066
2020-05-21,6011.5
2020-05-22,5996.5
2020-05-25,5996.5
2020-05-26,6063.5
2020-05-27,6132.5
2020-05-28,6224
2020-05-29,6060.5
2020-06-01,6167
2020-06-02,6219.5
2020-06-03,6383.5
2020-06-04,6334
2020-06-05,6485
2020-06-08,6476
2020-06-09,6334
2020-06-10,6322.5
2020-06-11,6090.5
2020-06-12,6091.5
2020-06-15,6062.5
2020-06-16,6244
2020-06-17,6253.5
2020-06-18,6218
2020-06-19,6293.5
2020-06-22,6204
2020-06-23,6288
2020-06-24,6093
2020-06-25,6120.5
2020-06-26,6135.5
2020-06-29,6202.5
2020-06-30,6147.5
2020-07-01,6118
2020-07-02,6199
2020-07-03,6104
2020-07-06,6247
2020-07-07,6156
2020-07-08,6118
2020-07-09,6014.5
2020-07-10,6063.5
2020-07-13,6151
2020-07-14,6138
2020-07-15,6270.5
2020-07-16,6223.5
2020-07-17,6254.5
2020-07-20,6227.5
2020-07-21,6232.5
2020-07-22,6175
2020-07-23,6183.5
2020-07-24,6088.5
2020-07-27,6076.5
2020-07-28,6101.5
2020-07-29,6101
2020-07-30,5942
2020-07-31,5886.5
2020-08-03,6000.5
2020-08-04,5993
2020-08-05,6063.5
2020-08-06,6001.5
2020-08-07,5992
2020-08-10,6019.5
2020-08-11,6115.5
2020-08-12,6258.5
2020-08-13,6186.5
2020-08-14,6080.5
2020-08-17,6127
2020-08-18,6057.5
2020-08-19,6101.5
2020-08-20,6012.5
2020-08-21,5993.5
2020-08-24,6102
2020-08-25,6034
2020-08-26,6038.5
2020-08-27,6007
2020-08-28,5961.5
2020-08-31,5961.5
2020-09-01,5851.5
2020-09-02,5936.5
2020-09-03,5845.5
2020-09-04,5785
2020-09-07,5935
2020-09-08,5928
2020-09-09,6027.5
2020-09-10,6015
2020-09-11,6045.5
2020-09-14,6034
2020-09-15,6120.5
2020-09-16,6080.5
2020-09-17,6060
2020-09-18,6054.5
2020-09-21,5766
2020-09-22,5817
2020-09-23,5876.5
2020-09-24,5796.5
2020-09-25,5802.5
2020-09-28,5913.5
2020-09-29,5871
2020-09-30,5841.5
2020-10-01,5850.5
2020-10-02,5862
2020-10-05,5922.5
2020-10-06,5915.5
2020-10-07,5923.5
2020-10-08,5959.5
2020-10-09,5989.5
2020-10-12,5977
2020-10-13,5936
2020-10-14,5911.5
2020-10-15,5800.5
2020-10-16,5902.5
2020-10-19,5863.5
2020-10-20,5873
2020-10-21,5745
2020-10-22,5763
2020-10-23,5826
2020-10-26,5766
2020-10-27,5712
2020-10-28,5539.5
2020-10-29,5549
2020-10-30,5563.5
2020-11-02,5632
2020-11-03,5755.5
2020-11-04,5854.5
2020-11-05,5882.5
2020-11-06,5884.5
2020-11-09,6176.5
2020-11-10,6283.5
2020-11-11,6374
2020-11-12,6337.5
2020-11-13,6313
2020-11-16,6418
2020-11-17,6348.5
2020-11-18,6375.5
2020-11-19,6324
2020-11-20,6334.5
2020-11-23,6332
2020-11-24,6411
2020-11-25,6373
2020-11-26,6352.5
2020-11-27,6361.5
2020-11-30,6292.5
