date,price
2024-07-11,1005.5
2024-07-12,999
2024-07-15,998.5
2024-07-16,1000
2024-07-17,996.9
2024-07-18,974.7
2024-07-19,962.5
2024-07-22,945.4
2024-07-23,945
2024-07-24,958.8
2024-07-25,934.9
2024-07-26,934.1
2024-07-29,949
2024-07-30,971
2024-07-31,986.4
2024-08-01,970.5
2024-08-02,967.6
2024-08-05,915.5
2024-08-06,920.2
2024-08-07,929.7
2024-08-08,939.9
2024-08-09,929.9
2024-08-12,946.6
2024-08-13,945.9
2024-08-14,929.6
2024-08-15,965.1
2024-08-16,962.4
2024-08-19,962.9
2024-08-20,955.6
2024-08-21,973.3
2024-08-22,953.7
2024-08-23,966.1
2024-08-26,972.7
2024-08-27,962.8
2024-08-28,937.3
2024-08-29,946.2
2024-08-30,932.2
2024-09-03,909.9
2024-09-04,908.3
2024-09-05,930.3
2024-09-06,918.7
2024-09-09,946.9
2024-09-10,944.3
2024-09-11,956.2
2024-09-12,982.2
2024-09-13,1006.8
2024-09-16,988.2
2024-09-17,982.8
2024-09-18,974.8
2024-09-19,994.4
2024-09-20,981.9
2024-09-23,961.8
2024-09-24,987.7
2024-09-25,991.7
2024-09-26,1011.4
2024-09-27,1008.5
2024-09-30,979
2024-10-01,988.4
2024-10-02,1004.4
2024-10-03,993.2
2024-10-04,989.8
2024-10-07,977
2024-10-08,951.7
2024-10-09,948.7
2024-10-10,967.7
2024-10-11,985
2024-10-14,994.9
2024-10-15,987.7
2024-10-16,993.8
2024-10-17,997
2024-10-18,1015.1
2024-10-21,1007.6
2024-10-22,1033
2024-10-23,1019.8
2024-10-24,1024.2
2024-10-25,1027.2
2024-10-28,1037.3
2024-10-29,1051
2024-10-30,1021.7
2024-10-31,999.6
2024-11-01,1002.9
2024-11-04,990.5
2024-11-05,1006.7
2024-11-06,992.8
2024-11-07,999.1
2024-11-08,978.5
2024-11-11,969.5
2024-11-12,948.2
2024-11-13,943.5
2024-11-14,944
2024-11-15,945.1
2024-11-18,974.5
2024-11-19,978.6
2024-11-20,965.8
2024-11-21,970.5
2024-11-22,975.1
2024-11-25,944.5
2024-11-26,929.9
2024-11-27,931.8
2024-11-29,954.1
2024-12-02,950.4
2024-12-03,960.2
2024-12-04,953.3
2024-12-05,941.6
2024-12-06,933.8
2024-12-09,954
2024-12-10,949.1
2024-12-11,950.8
2024-12-12,940.7
2024-12-13,924.3
2024-12-16,941.8
2024-12-17,943.5
2024-12-18,934.6
2024-12-19,923.5
2024-12-20,936.4
2024-12-23,948.9
2024-12-24,960.5
2024-12-26,954.2
2024-12-27,919.5
2024-12-30,902.4
2024-12-31,894
2025-01-02,908.9
2025-01-03,934.6
2025-01-06,929.3
2025-01-07,962.8
2025-01-08,969.8
2025-01-09,970.3
2025-01-10,982.1
2025-01-13,962.1
2025-01-14,936.2
2025-01-15,931.3
2025-01-16,934.3
2025-01-17,951.1
2025-01-21,957.2
2025-01-22,958.2
2025-01-23,957.1
2025-01-24,957.6
2025-01-27,946.9
2025-01-28,947
2025-01-29,965.4
2025-01-30,1027
2025-01-31,1043.7
2025-02-03,1002.5
2025-02-04,1012.4
2025-02-05,1025.8
2025-02-06,1022.3
2025-02-07,1020.8
2025-02-10,1032.3
2025-02-11,1035.7
2025-02-12,1048.5
2025-02-13,1043.2
2025-02-14,1019.2
2025-02-18,1006.1
2025-02-19,986.2
2025-02-20,997.2
2025-02-21,987.7
2025-02-24,970.6
2025-02-25,969.4
2025-02-26,976.6
2025-02-27,957.7
2025-02-28,937.9
2025-03-03,971.9
2025-03-04,971.9
2025-03-05,974.8
2025-03-06,979.7
2025-03-07,966.5
2025-03-10,966.8
2025-03-11,979.6
2025-03-12,995.8
2025-03-13,1006
2025-03-14,1013.2
2025-03-17,1026.5
2025-03-18,1023.4
2025-03-19,1009.4
2025-03-20,992
2025-03-21,978.4
2025-03-24,964.4
2025-03-25,974.7
2025-03-26,969.3
2025-03-27,984.4
2025-03-28,977.7
2025-03-31,1009.7
2025-04-01,987.1
2025-04-02,977.9
2025-04-03,942.5
2025-04-04,902
2025-04-07,894
2025-04-08,899.6
2025-04-09,908.6
2025-04-10,922.4
2025-04-11,934.3
2025-04-14,948.6
2025-04-15,960.2
2025-04-16,969.7
2025-04-17,967.3
2025-04-21,957.8
2025-04-22,953.4
2025-04-23,970.7
2025-04-24,971.6
2025-04-25,964.8
2025-04-28,987.4
2025-04-29,985.5
2025-04-30,969.4
2025-05-01,967.1
2025-05-02,966.1
2025-05-05,960.8
2025-05-06,992.1
2025-05-07,983.2
2025-05-08,979.5
2025-05-09,1001.6
2025-05-12,975.6
2025-05-13,992.2
2025-05-14,981.2
2025-05-15,995.4
2025-05-16,990.2
2025-05-19,1005.9
2025-05-20,1055.4
2025-05-21,1084.4
2025-05-22,1080.7
2025-05-23,1088.4
2025-05-27,1079.3
2025-05-28,1074.6
2025-05-29,1079.4
2025-05-30,1054.9
2025-06-02,1063.2
2025-06-03,1070.9
2025-06-04,1090
2025-06-05,1136.5
2025-06-06,1168.1
2025-06-09,1214.5
2025-06-10,1212.5
2025-06-11,1259.6
2025-06-12,1275.1
2025-06-13,1211.9
2025-06-16,1253.2
2025-06-17,1261.7
2025-06-18,1313.1
2025-06-20,1264.5
2025-06-23,1283.9
2025-06-24,1304.5
2025-06-25,1329.7
2025-06-26,1399.8
2025-06-27,1340.9
2025-06-30,1334
2025-07-01,1345.9
2025-07-02,1421
2025-07-03,1372
2025-07-07,1361.8
2025-07-08,1376.6
2025-07-09,1370.6
2025-07-10,1394.9
2025-07-11,1452
2025-07-14,1399.7
2025-07-15,1395
2025-07-16,1417.1
2025-07-17,1454.4
2025-07-18,1438.5
2025-07-21,1477.7
2025-07-22,1465.5
2025-07-23,1437.7
2025-07-24,1424.6
2025-07-25,1407.4
2025-07-28,1404.1
2025-07-29,1404
2025-07-30,1374.9
2025-07-31,1299.1
2025-08-01,1316.9
2025-08-04,1340.8
2025-08-05,1330.6
2025-08-06,1339.9
2025-08-07,1354.2
2025-08-08,1339.6
2025-08-11,1343.5
2025-08-12,1353.7
2025-08-13,1342.8
2025-08-14,1361.5
2025-08-15,1345.2
2025-08-18,1337
2025-08-19,1312.8
2025-08-20,1341.6
2025-08-21,1358.9
2025-08-22,1363.1
2025-08-25,1338.8
2025-08-26,1349.4
2025-08-27,1348
2025-08-28,1361.7
2025-08-29,1370.5
2025-09-02,1412.2
2025-09-03,1455.1
2025-09-04,1376.6
2025-09-05,1386.7
2025-09-08,1385.7
2025-09-09,1372.1
2025-09-10,1397.8
2025-09-11,1399.8
2025-09-12,1411.7
2025-09-15,1417.2
2025-09-16,1402.5
2025-09-17,1376.6
2025-09-18,1400.2
2025-09-19,1416.5
2025-09-22,1425.7
2025-09-23,1506.1
2025-09-24,1484
2025-09-25,1530
2025-09-26,1582
2025-09-29,1609.3
2025-09-30,1584.6
2025-10-01,1569.9
2025-10-02,1563.8
2025-10-03,1619.3
2025-10-06,1634.9
2025-10-07,1626.6
2025-10-08,1678
2025-10-09,1634.1
2025-10-10,1600.7
2025-10-13,1669.6
2025-10-14,1655.1
2025-10-15,1668.7
2025-10-16,1734.9
2025-10-17,1602.3
2025-10-20,1634.9
2025-10-21,1504
2025-10-22,1536
2025-10-23,1587.6
2025-10-24,1593.9
2025-10-27,1578.4
2025-10-28,1577
2025-10-29,1591.3
2025-10-30,1614.3
2025-10-31,1575.4
2025-11-03,1581.4
2025-11-04,1550.7
2025-11-05,1562.6
2025-11-06,1537.6
2025-11-07,1549.1
2025-11-10,1600.5
2025-11-11,1598.3
2025-11-12,1631.4
2025-11-13,1613.9
2025-11-14,1565.2
