date,price
2016-01-11,256.8
2016-01-12,256.2
2016-01-13,255
2016-01-14,255
2016-01-15,257.7
2016-01-19,248.4
2016-01-20,238.4
2016-01-21,239.3
2016-01-22,234.4
2016-01-25,233.3
2016-01-26,236.2
2016-01-27,242.7
2016-01-28,241.6
2016-01-29,240.4
2016-02-01,240.9
2016-02-02,248.7
2016-02-03,251.9
2016-02-04,250.4
2016-02-05,252.8
2016-02-08,251.4
2016-02-09,250.7
2016-02-10,248.6
2016-02-11,245.9
2016-02-12,246.5
2016-02-16,249.3
2016-02-17,253.3
2016-02-18,263.1
2016-02-19,262.6
2016-02-22,264.2
2016-02-23,261.7
2016-02-24,259.1
2016-02-25,258
2016-02-26,253.8
2016-02-29,254
2016-03-01,252.5
2016-03-02,254.8
2016-03-03,271.3
2016-03-04,275.7
2016-03-07,278.7
2016-03-08,280.6
2016-03-09,276.5
2016-03-10,277.7
2016-03-11,288.1
2016-03-14,284.1
2016-03-15,275
2016-03-16,297
2016-03-17,300.3
2016-03-18,297.1
2016-03-21,307.1
2016-03-22,311
2016-03-23,303.5
2016-03-24,299
2016-03-28,309
2016-03-29,312.9
2016-03-30,312.3
2016-03-31,310.7
2016-04-01,300.7
2016-04-04,292.6
2016-04-05,288.7
2016-04-06,293.8
2016-04-07,293.3
2016-04-08,290.5
2016-04-11,291.2
2016-04-12,296.7
2016-04-13,293
2016-04-14,287.9
2016-04-15,280.5
2016-04-18,276.2
2016-04-19,282.7
2016-04-20,282.6
2016-04-21,279.9
2016-04-22,281.4
2016-04-25,286.9
2016-04-26,286.2
2016-04-27,296.2
2016-04-28,300.5
2016-04-29,295.6
2016-05-02,294.5
2016-05-03,288.8
2016-05-04,291
2016-05-05,296.4
2016-05-06,296.5
2016-05-09,304.7
2016-05-10,308
2016-05-11,307
2016-05-12,302.9
2016-05-13,306
2016-05-16,328
2016-05-17,323.8
2016-05-18,318.9
2016-05-19,309.4
2016-05-20,307.3
2016-05-23,298.1
2016-05-24,301
2016-05-25,302.9
2016-05-26,308.5
2016-05-27,309.3
2016-05-31,303.4
2016-06-01,296.5
2016-06-02,296.8
2016-06-03,301.8
2016-06-06,306.1
2016-06-07,298.9
2016-06-08,292.7
2016-06-09,302.7
2016-06-10,306.1
2016-06-13,302.1
2016-06-14,297.4
2016-06-15,297.9
2016-06-16,301.8
2016-06-17,298
2016-06-20,299.8
2016-06-21,298.8
2016-06-22,299.4
2016-06-23,301.3
2016-06-24,295.5
2016-06-27,294.6
2016-06-28,299.3
2016-06-29,304.1
2016-06-30,303.9
2016-07-01,309.3
2016-07-05,317.5
2016-07-06,315.1
2016-07-07,312.1
2016-07-08,312.1
2016-07-11,314.5
2016-07-12,316.6
2016-07-13,317.9
2016-07-14,323.2
2016-07-15,318.3
2016-07-18,328.3
2016-07-19,325.7
2016-07-20,327.6
2016-07-21,329.9
2016-07-22,329.1
2016-07-25,329.7
2016-07-26,330.2
2016-07-27,328.3
2016-07-28,325.7
2016-07-29,318.4
2016-08-01,314.4
2016-08-02,314.9
2016-08-03,315
2016-08-04,317.1
2016-08-05,322.6
2016-08-08,322.2
2016-08-09,332.2
2016-08-10,330.7
2016-08-11,322.6
2016-08-12,324.1
2016-08-15,324.6
2016-08-16,323.3
2016-08-17,323
2016-08-18,320.3
2016-08-19,322.3
2016-08-22,323.2
2016-08-23,325
2016-08-24,318.9
2016-08-25,316.9
2016-08-26,316.9
2016-08-29,312.7
2016-08-30,312.4
2016-08-31,312.7
2016-09-01,308.7
2016-09-02,302.4
2016-09-06,312.5
2016-09-07,308.3
2016-09-08,304.7
2016-09-09,307.1
2016-09-12,308.4
2016-09-13,310
2016-09-14,310
2016-09-15,298.8
2016-09-16,303.9
2016-09-19,305.6
2016-09-20,306.3
2016-09-21,315.4
2016-09-22,325.4
2016-09-23,327.1
2016-09-26,327.1
2016-09-27,326.2
2016-09-28,325.6
2016-09-29,330.1
2016-09-30,336.4
2016-10-03,334.9
2016-10-04,330.3
2016-10-05,331.7
2016-10-06,336
2016-10-07,343.1
2016-10-10,342.3
2016-10-11,332.3
2016-10-12,334.6
2016-10-13,328
2016-10-14,323.4
2016-10-17,315
2016-10-18,310.7
2016-10-19,315.1
2016-10-20,309.6
2016-10-21,308
2016-10-24,307.1
2016-10-25,307.1
2016-10-26,307.2
2016-10-27,305.1
2016-10-28,300
2016-10-31,298.2
2016-11-01,299
2016-11-02,296.1
2016-11-03,299.4
2016-11-04,299.9
2016-11-07,299.3
2016-11-08,297.6
2016-11-09,302.9
2016-11-10,302.1
2016-11-11,304.9
2016-11-14,294
2016-11-15,290
2016-11-16,315.6
2016-11-17,323.1
2016-11-18,320.7
2016-11-21,321.5
2016-11-22,322.5
2016-11-23,324.4
2016-11-25,334.4
2016-11-28,337.9
2016-11-29,330.3
2016-11-30,329.8
2016-12-01,331.1
2016-12-02,337.2
2016-12-05,332.9
2016-12-06,331.4
2016-12-07,328.7
2016-12-08,322.8
2016-12-09,317.3
2016-12-12,316.3
2016-12-13,315.5
2016-12-14,316
2016-12-15,313.5
2016-12-16,309.3
2016-12-19,306.4
2016-12-20,310.9
2016-12-21,308.8
2016-12-22,308.1
2016-12-23,307.7
2016-12-27,305.4
2016-12-28,310
2016-12-29,311.7
2016-12-30,316.6
2017-01-03,315.4
2017-01-04,314.9
2017-01-05,315.3
2017-01-06,312.9
2017-01-09,304.8
2017-01-10,306.7
2017-01-11,310.6
2017-01-12,305
2017-01-13,316
2017-01-17,334.7
2017-01-18,326.8
2017-01-19,325.6
2017-01-20,325.5
2017-01-23,321.5
2017-01-24,320.8
2017-01-25,328.7
2017-01-26,332
2017-01-27,328.4
2017-01-30,324.2
2017-01-31,330
2017-02-01,337.9
2017-02-02,347.9
2017-02-03,350.6
2017-02-06,360.1
2017-02-07,361.9
2017-02-08,371.9
2017-02-09,375.4
2017-02-10,370.5
2017-02-13,365.4
2017-02-14,365.4
2017-02-15,365.7
2017-02-16,361.3
2017-02-17,363.3
2017-02-21,361.3
2017-02-22,363.7
2017-02-23,362.9
2017-02-24,367.5
2017-02-27,373.5
2017-02-28,366.4
2017-03-01,361.5
2017-03-02,355.7
2017-03-03,357
2017-03-06,356.9
2017-03-07,360.9
2017-03-08,356.7
2017-03-09,348.6
2017-03-10,345.5
2017-03-13,345
2017-03-14,346.2
2017-03-15,340.9
2017-03-16,363.5
2017-03-17,361.8
2017-03-20,371
2017-03-21,370.2
2017-03-22,373.3
2017-03-23,376.7
2017-03-24,376.6
2017-03-27,372.6
2017-03-28,369.2
2017-03-29,369.2
2017-03-30,375.4
2017-03-31,381.4
2017-04-03,374
2017-04-04,373.1
2017-04-05,379.6
2017-04-06,389.6
2017-04-07,399.6
2017-04-10,393.8
2017-04-11,403.5
2017-04-12,393.5
2017-04-13,385
2017-04-17,386.7
2017-04-18,385
2017-04-19,387.4
2017-04-20,388.8
2017-04-21,398.5
2017-04-24,395.1
2017-04-25,385.1
2017-04-26,377.2
2017-04-27,377.7
2017-04-28,379.8
2017-05-01,388.3
2017-05-02,385.2
2017-05-03,383.6
2017-05-04,388.5
2017-05-05,383
2017-05-08,381.2
2017-05-09,379.7
2017-05-10,368.4
2017-05-11,375.5
2017-05-12,374.8
2017-05-15,387.5
2017-05-16,371.7
2017-05-17,373.7
2017-05-18,367.7
2017-05-19,363
2017-05-22,363.3
2017-05-23,362.7
2017-05-24,361.6
2017-05-25,353
2017-05-26,354.2
2017-05-30,346.8
2017-05-31,345.1
2017-06-01,353.2
2017-06-02,353.5
2017-06-05,351.6
2017-06-06,355
2017-06-07,357.9
2017-06-08,363.6
2017-06-09,364.4
2017-06-12,370.2
2017-06-13,368.9
2017-06-14,368
2017-06-15,365.5
2017-06-16,363.4
2017-06-19,368.2
2017-06-20,363.6
2017-06-21,360.1
2017-06-22,363
2017-06-23,363.7
2017-06-26,360.9
2017-06-27,353.6
2017-06-28,358.8
2017-06-29,366
2017-06-30,365.9
2017-07-03,367
2017-07-05,364.8
2017-07-06,362.3
2017-07-07,365.5
2017-07-10,379.9
2017-07-11,388.8
2017-07-12,394
2017-07-13,392
2017-07-14,403
2017-07-17,387.3
2017-07-18,385.5
2017-07-19,388.8
2017-07-20,388.6
2017-07-21,386.7
2017-07-24,378.9
2017-07-25,377.2
2017-07-26,377.5
2017-07-27,381.4
2017-07-28,377.7
2017-07-31,378.3
2017-08-01,380.9
2017-08-02,384.7
2017-08-03,383.8
2017-08-04,373.8
2017-08-07,367.6
2017-08-08,368
2017-08-09,368
2017-08-10,365.5
2017-08-11,365.4
2017-08-14,370.3
2017-08-15,373.6
2017-08-16,370.3
2017-08-17,371.3
2017-08-18,366.3
2017-08-21,365.3
2017-08-22,367.6
2017-08-23,365.9
2017-08-24,373.9
2017-08-25,372
2017-08-28,380.1
2017-08-29,376.3
2017-08-30,380
2017-08-31,385.7
2017-09-01,386.8
2017-09-05,396.4
2017-09-06,390
2017-09-07,394.3
2017-09-08,399.5
2017-09-11,391.8
2017-09-12,395
2017-09-13,398.4
2017-09-14,409.2
2017-09-15,395.2
2017-09-18,379.2
2017-09-19,381.8
2017-09-20,390
2017-09-21,388.4
2017-09-22,393.1
2017-09-25,390
2017-09-26,388.9
2017-09-27,393.5
2017-09-28,402.4
2017-09-29,402.2
2017-10-02,406.8
2017-10-03,410.4
2017-10-04,408.8
2017-10-05,408.9
2017-10-06,412.1
2017-10-09,413.7
2017-10-10,407.3
2017-10-11,409.2
2017-10-12,417.2
2017-10-13,424.3
2017-10-16,429.8
2017-10-17,428.5
2017-10-18,423.7
2017-10-19,426.7
2017-10-20,427.5
2017-10-23,435.6
2017-10-24,440.6
2017-10-25,439.7
2017-10-26,440.9
2017-10-27,450.9
2017-10-30,448.4
2017-10-31,458.4
2017-11-01,466.4
2017-11-02,449
2017-11-03,449
2017-11-06,461.6
2017-11-07,464.8
2017-11-08,461.8
2017-11-09,462.7
2017-11-10,471
2017-11-13,467.4
2017-11-14,473
2017-11-15,500
2017-11-16,449.7
2017-11-17,439.7
2017-11-20,429.7
2017-11-21,431.3
2017-11-22,427.5
2017-11-24,420.7
2017-11-27,416.2
2017-11-28,426.2
2017-11-29,421.8
2017-11-30,427.7
2017-12-01,435.4
2017-12-04,432.5
2017-12-05,422.5
2017-12-06,424.4
2017-12-07,425.9
2017-12-08,429.7
2017-12-11,429.9
2017-12-12,423.5
2017-12-13,421.1
2017-12-14,430.7
2017-12-15,431.9
2017-12-18,434.9
2017-12-19,431.2
2017-12-20,430.6
2017-12-21,440.6
2017-12-22,450.6
2017-12-26,452
2017-12-27,450.6
2017-12-28,447.1
2017-12-29,448
2018-01-02,453
2018-01-03,455.7
2018-01-04,456.8
2018-01-05,461.3
2018-01-08,462
2018-01-09,471.5
2018-01-10,480.2
2018-01-11,494.4
2018-01-12,472
2018-01-16,474.7
2018-01-17,476.4
2018-01-18,479.5
2018-01-19,480
2018-01-22,474.8
2018-01-23,471.9
2018-01-24,472.9
2018-01-25,478
2018-01-26,487.3
2018-01-29,477.8
2018-01-30,467.8
2018-01-31,470.9
2018-02-01,475.1
2018-02-02,483.7
2018-02-05,477.9
2018-02-06,484
2018-02-07,493.7
2018-02-08,491.9
2018-02-09,483
2018-02-12,485.5
2018-02-13,491.5
2018-02-14,500.6
2018-02-15,500.7
2018-02-16,507.8
2018-02-20,516.8
2018-02-21,526.4
2018-02-22,522.7
2018-02-23,526.8
2018-02-26,523
2018-02-27,523
2018-02-28,516.6
2018-03-01,513
2018-03-02,515.5
2018-03-05,511.9
2018-03-06,510
2018-03-07,497.5
2018-03-08,491.5
2018-03-09,505
2018-03-12,513.3
2018-03-13,517.2
2018-03-14,516.2
2018-03-15,530
2018-03-16,489.1
2018-03-19,486.6
2018-03-20,489.7
2018-03-21,482.8
2018-03-22,484.8
2018-03-23,487.6
2018-03-26,497.1
2018-03-27,507
2018-03-28,507.1
2018-03-29,515.7
2018-04-02,512.7
2018-04-03,516.4
2018-04-04,526.4
2018-04-05,536.4
2018-04-06,536.2
2018-04-09,534.2
2018-04-10,533.1
2018-04-11,523.1
2018-04-12,524.3
2018-04-13,526.8
2018-04-16,535.8
2018-04-17,542.1
2018-04-18,550.7
2018-04-19,552.2
2018-04-20,548.6
2018-04-23,546.7
2018-04-24,556.6
2018-04-25,556.2
2018-04-26,563.9
2018-04-27,571.3
2018-04-30,577.2
2018-05-01,591.8
2018-05-02,595
2018-05-03,583.5
2018-05-04,600.5
2018-05-07,606
2018-05-08,602
2018-05-09,596.9
2018-05-10,598.9
2018-05-11,607
2018-05-14,651
2018-05-15,613.7
2018-05-16,629
2018-05-17,639
2018-05-18,624
2018-05-21,609
2018-05-22,594
2018-05-23,579.3
2018-05-24,589.3
2018-05-25,599.3
2018-05-29,609.1
2018-05-30,599.1
2018-05-31,597.1
2018-06-01,593.6
2018-06-04,588.4
2018-06-05,588.8
2018-06-06,592.7
2018-06-07,599.5
2018-06-08,589.6
2018-06-11,579.6
2018-06-12,569.6
2018-06-13,554.6
2018-06-14,566.3
2018-06-15,558.2
2018-06-18,543.2
2018-06-19,528.2
2018-06-20,532
2018-06-21,547
2018-06-22,560.1
2018-06-25,564.1
2018-06-26,563.4
2018-06-27,553.3
2018-06-28,558
2018-06-29,569.3
2018-07-02,575.6
2018-07-03,561.7
2018-07-05,558.2
2018-07-06,559.6
2018-07-09,558.3
2018-07-10,557
2018-07-11,548
2018-07-12,584
2018-07-13,570
2018-07-16,519.6
2018-07-17,514.9
2018-07-18,499.9
2018-07-19,484.9
2018-07-20,485.8
2018-07-23,477.3
2018-07-24,488.5
2018-07-25,493.3
2018-07-26,478.3
2018-07-27,463.3
2018-07-30,445.5
2018-07-31,455.4
2018-08-01,440.4
2018-08-02,425.4
2018-08-03,430.5
2018-08-06,422.7
2018-08-07,426.4
2018-08-08,411.4
2018-08-09,410.7
2018-08-10,414.9
2018-08-13,429.9
2018-08-14,444.9
2018-08-15,442.5
2018-08-16,457.5
2018-08-17,472.5
2018-08-20,475.8
2018-08-21,467.9
2018-08-22,458.6
2018-08-23,443.6
2018-08-24,441.8
2018-08-27,437.6
2018-08-28,447.1
2018-08-29,435.9
2018-08-30,429.6
2018-08-31,437.6
2018-09-04,448.7
2018-09-05,445.3
2018-09-06,435.7
2018-09-07,438.6
2018-09-10,445
2018-09-11,443.1
2018-09-12,433.3
2018-09-13,434.7
2018-09-14,420
2018-09-17,363.1
2018-09-18,348.1
2018-09-19,347.2
2018-09-20,345
2018-09-21,340.3
2018-09-24,339.6
2018-09-25,336.9
2018-09-26,351
2018-09-27,359.4
2018-09-28,344.4
2018-10-01,337.4
2018-10-02,346.3
2018-10-03,353.6
2018-10-04,361.4
2018-10-05,350.3
2018-10-08,353.5
2018-10-09,349
2018-10-10,339.2
2018-10-11,324.2
2018-10-12,320.1
2018-10-15,325.2
2018-10-16,339.9
2018-10-17,333.7
2018-10-18,321.6
2018-10-19,325.9
2018-10-22,318.4
2018-10-23,313.3
2018-10-24,304.3
2018-10-25,309.7
2018-10-26,307.7
2018-10-29,307
2018-10-30,305.8
2018-10-31,311.5
2018-11-01,325.8
2018-11-02,340
2018-11-05,330
2018-11-06,335.4
2018-11-07,327.7
2018-11-08,332
2018-11-09,331.1
2018-11-12,327.6
2018-11-13,310.2
2018-11-14,323.1
2018-11-15,329
2018-11-16,351.4
2018-11-19,358.5
2018-11-20,356
2018-11-21,365.7
2018-11-23,362.3
2018-11-26,355.7
2018-11-27,346.2
2018-11-28,336.7
2018-11-29,329.7
2018-11-30,323.9
2018-12-03,334.8
2018-12-04,328.1
2018-12-05,321.8
2018-12-06,319.5
2018-12-07,331.9
2018-12-10,317.1
2018-12-11,316.4
2018-12-12,322.2
2018-12-13,323.2
2018-12-14,321.6
2018-12-17,320.7
2018-12-18,325.3
2018-12-19,335.8
2018-12-20,334.8
2018-12-21,335.2
2018-12-24,335.3
2018-12-26,332.4
2018-12-27,332.7
2018-12-28,331.5
2018-12-31,332.5
2019-01-02,329
2019-01-03,326.3
2019-01-04,323.6
2019-01-07,324.8
2019-01-08,326.5
2019-01-09,324.5
2019-01-10,330
2019-01-11,328.5
2019-01-14,325
2019-01-15,340
2019-01-16,361.5
2019-01-17,359.4
2019-01-18,354.9
2019-01-22,363.4
2019-01-23,366.1
2019-01-24,381.1
2019-01-25,381.5
2019-01-28,389.7
2019-01-29,401.5
2019-01-30,416.5
2019-01-31,416.2
2019-02-01,419.2
2019-02-04,423.9
2019-02-05,438.9
2019-02-06,439.5
2019-02-07,424.5
2019-02-08,419.1
2019-02-11,404.1
2019-02-12,401.4
2019-02-13,416.4
2019-02-14,423.3
2019-02-15,408.3
2019-02-19,397.4
2019-02-20,389
2019-02-21,398.2
2019-02-22,396.9
2019-02-25,395.9
2019-02-26,388.7
2019-02-27,388.7
2019-02-28,385.6
2019-03-01,379.4
2019-03-04,366.6
2019-03-05,359.9
2019-03-06,368.6
2019-03-07,387.5
2019-03-08,389.6
2019-03-11,400.3
2019-03-12,396.2
2019-03-13,397
2019-03-14,392.6
2019-03-15,400.5
2019-03-18,390.6
2019-03-19,385.5
2019-03-20,381.1
2019-03-21,378.4
2019-03-22,368.3
2019-03-25,363
2019-03-26,369.2
2019-03-27,366.6
2019-03-28,374.9
2019-03-29,360.2
2019-04-01,365.7
2019-04-02,359.9
2019-04-03,365.2
2019-04-04,360.3
2019-04-05,352.8
2019-04-08,345.5
2019-04-09,340
2019-04-10,342.4
2019-04-11,340.3
2019-04-12,348.7
2019-04-15,348
2019-04-16,335.8
2019-04-17,338.9
2019-04-18,335.7
2019-04-22,323.6
2019-04-23,314.9
2019-04-24,328.5
2019-04-25,342.8
2019-04-26,349.5
2019-04-29,340
2019-04-30,341.2
2019-05-01,334.4
2019-05-02,343.7
2019-05-03,344.3
2019-05-06,337
2019-05-07,332.8
2019-05-08,337
2019-05-09,342.8
2019-05-10,342.2
2019-05-13,338.6
2019-05-14,342.3
2019-05-15,328.2
2019-05-16,328.1
2019-05-17,324
2019-05-20,313.6
2019-05-21,317.9
2019-05-22,319
2019-05-23,323.7
2019-05-24,326.5
2019-05-28,307.5
2019-05-29,316.2
2019-05-30,309.3
2019-05-31,305.5
2019-06-03,301.8
2019-06-04,316.4
2019-06-05,311.6
2019-06-06,314.4
2019-06-07,315.8
2019-06-10,324.3
2019-06-11,343.3
2019-06-12,354.8
2019-06-13,373.8
2019-06-14,386
2019-06-17,392.3
2019-06-18,410
2019-06-19,391
2019-06-20,386.3
2019-06-21,405.3
2019-06-24,398.2
2019-06-25,396.3
2019-06-26,386
2019-06-27,381.1
2019-06-28,378.9
2019-07-01,404.6
2019-07-02,391.3
2019-07-03,384.3
2019-07-05,386.2
2019-07-08,379.4
2019-07-09,368.2
2019-07-10,370
2019-07-11,361.5
2019-07-12,360
2019-07-15,360
2019-07-16,332.4
2019-07-17,327.1
2019-07-18,334.7
2019-07-19,353.7
2019-07-22,344
2019-07-23,332.7
2019-07-24,343.5
2019-07-25,340.1
2019-07-26,333.7
2019-07-29,335.8
2019-07-30,349
2019-07-31,343.9
2019-08-01,362.9
2019-08-02,368
2019-08-05,358
2019-08-06,369.6
2019-08-07,358
2019-08-08,363.6
2019-08-09,348.9
2019-08-12,342.8
2019-08-13,354.2
2019-08-14,348.1
2019-08-15,354.2
2019-08-16,362.9
2019-08-19,371.9
2019-08-20,366.2
2019-08-21,369.1
2019-08-22,359.3
2019-08-23,359.9
2019-08-26,363.3
2019-08-27,368.2
2019-08-28,379.3
2019-08-29,373.2
2019-08-30,374.5
2019-09-03,370.3
2019-09-04,364.9
2019-09-05,361.7
2019-09-06,359.2
2019-09-09,360.8
2019-09-10,385.4
2019-09-11,390
2019-09-12,380
2019-09-13,374
2019-09-16,367.6
2019-09-17,376.3
2019-09-18,382
2019-09-19,378.3
2019-09-20,383.8
2019-09-23,387.2
2019-09-24,373
2019-09-25,369.2
2019-09-26,372
2019-09-27,371.6
2019-09-30,367.1
2019-10-01,361.7
2019-10-02,359.8
2019-10-03,364.2
2019-10-04,365.7
2019-10-07,368.7
2019-10-08,362
2019-10-09,366.3
2019-10-10,363
2019-10-11,369.4
2019-10-14,380.5
2019-10-15,372.7
2019-10-16,379.9
2019-10-17,389.6
2019-10-18,385.6
2019-10-21,397.6
2019-10-22,395.8
2019-10-23,400.6
2019-10-24,402.1
2019-10-25,403.3
2019-10-28,399
2019-10-29,402.6
2019-10-30,395
2019-10-31,396.2
2019-11-01,404.1
2019-11-04,406.5
2019-11-05,394.3
2019-11-06,388.1
2019-11-07,386
2019-11-08,379.9
2019-11-11,377
2019-11-12,372.2
2019-11-13,372.6
2019-11-14,382
2019-11-15,375.7
2019-11-18,413
2019-11-19,413.4
2019-11-20,402.7
2019-11-21,408.2
2019-11-22,410.4
2019-11-25,421.3
2019-11-26,412.9
2019-11-27,416.1
2019-11-29,416.6
2019-12-02,409
2019-12-03,397.8
2019-12-04,400.7
2019-12-05,405.3
2019-12-06,406.1
2019-12-09,399.4
2019-12-10,392.7
2019-12-11,396.6
2019-12-12,397.8
2019-12-13,404.6
2019-12-16,410.8
2019-12-17,406.4
2019-12-18,406.8
2019-12-19,417.2
2019-12-20,413.3
2019-12-23,408.6
2019-12-24,406.8
2019-12-26,406.2
2019-12-27,409.1
2019-12-30,404.2
2019-12-31,405.3
2020-01-02,406.7
2020-01-03,403.6
2020-01-06,397
2020-01-07,395.4
2020-01-08,398
2020-01-09,391.1
2020-01-10,392
2020-01-13,393.6
2020-01-14,390
2020-01-15,388.6
2020-01-16,428.8
2020-01-17,430
2020-01-21,424.7
2020-01-22,425.2
2020-01-23,426
2020-01-24,426.2
2020-01-27,420.8
2020-01-28,427.1
2020-01-29,428
2020-01-30,436.1
2020-01-31,435.5
2020-02-03,422.8
2020-02-04,412.7
2020-02-05,428.3
2020-02-06,433.2
2020-02-07,440.2
2020-02-10,446
2020-02-11,451.4
2020-02-12,454.5
2020-02-13,455.1
2020-02-14,449.3
2020-02-18,446.1
2020-02-19,460.3
2020-02-20,463
2020-02-21,460.1
2020-02-24,443.1
2020-02-25,435.3
2020-02-26,427.5
2020-02-27,412
2020-02-28,399.4
2020-03-02,415.6
2020-03-03,404.1
2020-03-04,410.2
2020-03-05,407.5
2020-03-06,400.4
2020-03-09,370.4
2020-03-10,378.8
2020-03-11,373.5
2020-03-12,330.1
2020-03-13,350
2020-03-16,325
2020-03-17,310
2020-03-18,303.4
2020-03-19,319.8
2020-03-20,322.3
2020-03-23,320.2
2020-03-24,321.5
2020-03-25,311.6
2020-03-26,320.8
2020-03-27,311.3
2020-03-30,296.5
2020-03-31,278.5
2020-04-01,259.8
2020-04-02,264.1
2020-04-03,264
2020-04-06,282
2020-04-07,307.4
2020-04-08,304.1
2020-04-09,322.1
2020-04-13,333.7
2020-04-14,331
2020-04-15,324
2020-04-16,332.6
2020-04-17,341.7
2020-04-20,328.5
2020-04-21,317.5
2020-04-22,329.4
2020-04-23,325.2
2020-04-24,322.3
2020-04-27,315.6
2020-04-28,326.5
2020-04-29,317.9
2020-04-30,319.7
2020-05-01,327
2020-05-04,330
2020-05-05,336.2
2020-05-06,327.4
2020-05-07,332
2020-05-08,342.6
2020-05-11,331
2020-05-12,341
2020-05-13,335.1
2020-05-14,343.5
2020-05-15,333
2020-05-18,346.2
2020-05-19,354.3
2020-05-20,367.5
2020-05-21,370.3
2020-05-22,367.5
2020-05-26,356.8
2020-05-27,359.9
2020-05-28,368.3
2020-05-29,367.1
2020-06-01,362.3
2020-06-02,357
2020-06-03,348.1
2020-06-04,356.2
2020-06-05,368.8
2020-06-08,370.8
2020-06-09,357.6
2020-06-10,362
2020-06-11,351
2020-06-12,354.6
2020-06-15,361.3
2020-06-16,373.4
2020-06-17,382.3
2020-06-18,401.3
2020-06-19,421.4
2020-06-22,430.1
2020-06-23,440.7
2020-06-24,428.8
2020-06-25,435.6
2020-06-26,430.5
2020-06-29,426.1
2020-06-30,435.7
2020-07-01,438.6
2020-07-02,448
2020-07-06,460.1
2020-07-07,471
2020-07-08,485
2020-07-09,499
2020-07-10,539
2020-07-13,533.4
2020-07-14,583
2020-07-15,600
2020-07-16,524.2
2020-07-17,550.8
2020-07-20,532.2
2020-07-21,513.2
2020-07-22,510.5
2020-07-23,522.4
2020-07-24,541.4
2020-07-27,567.9
2020-07-28,566.9
2020-07-29,585
2020-07-30,580.4
2020-07-31,585.8
2020-08-03,596.2
2020-08-04,610.9
2020-08-05,622.6
2020-08-06,641.6
2020-08-07,648
2020-08-10,662.5
2020-08-11,681.5
2020-08-12,706
2020-08-13,725
2020-08-14,726.5
2020-08-17,735
2020-08-18,754
2020-08-19,782.9
2020-08-20,801.9
2020-08-21,830.9
2020-08-24,810.3
2020-08-25,829.3
2020-08-26,858.3
2020-08-27,887.3
2020-08-28,915.5
2020-08-31,928
2020-09-01,928.5
2020-09-02,903.3
2020-09-03,830
2020-09-04,879.9
2020-09-08,875
2020-09-09,900
2020-09-10,939
2020-09-11,948
2020-09-14,984.5
2020-09-15,920
2020-09-16,612
2020-09-17,597.6
2020-09-18,578.6
2020-09-21,549.6
2020-09-22,578.6
2020-09-23,607.6
2020-09-24,578.6
2020-09-25,607.6
2020-09-28,578.6
2020-09-29,602.2
2020-09-30,612.2
2020-10-01,622
2020-10-02,603
2020-10-05,602.1
2020-10-06,583.1
2020-10-07,567.3
2020-10-08,586.3
2020-10-09,557.3
2020-10-12,535.8
2020-10-13,535.4
2020-10-14,548.9
2020-10-15,537.7
2020-10-16,534
2020-10-19,550.7
2020-10-20,531.7
2020-10-21,522
2020-10-22,531.4
2020-10-23,515.3
2020-10-26,503
2020-10-27,505.2
2020-10-28,499.4
2020-10-29,497.5
2020-10-30,495.6
2020-11-02,507
2020-11-03,536.4
2020-11-04,549
2020-11-05,565.9
2020-11-06,555.2
2020-11-09,585
2020-11-10,580
2020-11-11,569.5
2020-11-12,559
2020-11-13,589.1
2020-11-16,593.5
2020-11-17,610.6
2020-11-18,595.7
2020-11-19,616.9
2020-11-20,630.1
2020-11-23,618.4
2020-11-24,600.5
2020-11-25,617.1
2020-11-27,630.9
2020-11-30,636.8
2020-12-01,635.2
2020-12-02,649
2020-12-03,660
2020-12-04,678.6
2020-12-07,696.8
2020-12-08,725.2
2020-12-09,754.5
2020-12-10,786.5
2020-12-11,795
2020-12-14,813
2020-12-15,826
2020-12-16,818.6
2020-12-17,840.1
2020-12-18,850.3
2020-12-21,882.3
2020-12-22,884.6
2020-12-23,869.2
2020-12-24,884.4
2020-12-28,885
2020-12-29,888.1
2020-12-30,873.9
2020-12-31,873.1
2021-01-04,876.8
2021-01-05,877.5
2021-01-06,902
2021-01-07,889.2
2021-01-08,870
2021-01-11,843.5
2021-01-12,822
2021-01-13,810
2021-01-14,843
2021-01-15,800.1
2021-01-19,668
2021-01-20,700
2021-01-21,748
2021-01-22,796
2021-01-25,823.1
2021-01-26,855.1
2021-01-27,865
2021-01-28,892.6
2021-01-29,887
2021-02-01,870.8
2021-02-02,857.4
2021-02-03,884
2021-02-04,883.6
2021-02-05,915.6
2021-02-08,940
2021-02-09,947
2021-02-10,950.8
2021-02-11,979
2021-02-12,982.1
2021-02-16,992.4
2021-02-17,986.8
2021-02-18,1004.5
2021-02-19,990.3
2021-02-22,1021.8
2021-02-23,1018.1
2021-02-24,1010.8
2021-02-25,1007
2021-02-26,995.6
2021-03-01,974
2021-03-02,990.5
2021-03-03,980
2021-03-04,981
2021-03-05,983
2021-03-08,988.9
2021-03-09,990.1
2021-03-10,984.9
2021-03-11,972
2021-03-12,1008.1
2021-03-15,1040
2021-03-16,840
2021-03-17,854.2
2021-03-18,854.6
2021-03-19,886.6
2021-03-22,926.2
2021-03-23,942.4
2021-03-24,945.8
2021-03-25,973.5
2021-03-26,953
2021-03-29,965.2
2021-03-30,989.6
