date,price
2020-09-28,482.75
2020-09-29,476
2020-09-30,509.75
2020-10-01,506.5
2020-10-02,509.5
2020-10-05,524.25
2020-10-06,534.25
2020-10-07,544.5
2020-10-08,528.75
2020-10-09,535.5
2020-10-12,530.5
2020-10-13,531.25
2020-10-14,535.25
2020-10-15,558
2020-10-16,558.75
2020-10-19,563
2020-10-20,571
2020-10-21,569.75
2020-10-22,560.25
2020-10-23,569.75
2020-10-26,552
2020-10-27,549.25
2020-10-28,543.25
2020-10-29,542
2020-10-30,541.25
2020-11-02,553
2020-11-03,557
2020-11-04,559.75
2020-11-05,563
2020-11-06,555.25
2020-11-09,552.5
2020-11-10,561.5
2020-11-11,554.25
2020-11-12,544
2020-11-13,552
2020-11-16,558
2020-11-17,552.5
2020-11-18,557.75
2020-11-19,548.75
2020-11-20,550.25
2020-11-23,551.25
2020-11-24,561
2020-11-25,543.75
2020-11-27,561.5
2020-11-30,545.75
2020-12-01,537.5
2020-12-02,550.5
2020-12-03,545
2020-12-04,541.25
2020-12-07,542.5
2020-12-08,536.25
2020-12-09,550.25
2020-12-10,562.75
2020-12-11,579
2020-12-14,579
2020-12-15,566
2020-12-16,561.5
2020-12-17,570
2020-12-18,569.25
2020-12-21,574.5
2020-12-22,579.25
2020-12-23,588
2020-12-24,589
2020-12-28,577
2020-12-29,585
2020-12-30,601.25
2020-12-31,603.5
2021-01-04,599.5
2021-01-05,609.25
2021-01-06,603.5
2021-01-07,598.5
2021-01-08,594.75
2021-01-11,594
2021-01-12,622.5
2021-01-13,625.75
2021-01-14,636.5
2021-01-15,643
2021-01-19,644
2021-01-20,637
2021-01-21,635.75
2021-01-22,613.25
2021-01-25,627.25
2021-01-26,641
2021-01-27,636.75
2021-01-28,626
2021-01-29,638
2021-02-01,625.25
2021-02-02,619
2021-02-03,625.5
2021-02-04,618.75
2021-02-05,625.25
2021-02-08,639.5
2021-02-09,633.5
2021-02-10,614
2021-02-11,611
2021-02-12,616.75
2021-02-16,637.5
2021-02-17,624.5
2021-02-18,636.75
2021-02-19,631.75
2021-02-22,644.5
2021-02-23,641
2021-02-24,656
2021-02-25,644.25
2021-02-26,624.75
2021-03-01,614.25
2021-03-02,627
2021-03-03,617.5
2021-03-04,612.75
2021-03-05,617.25
2021-03-08,613.25
2021-03-09,618
2021-03-10,608
2021-03-11,595.75
2021-03-12,595
2021-03-15,606.75
2021-03-16,608.25
2021-03-17,601
2021-03-18,587
2021-03-19,585.5
2021-03-22,578.25
2021-03-23,582
2021-03-24,576.25
2021-03-25,566.75
2021-03-26,568.25
2021-03-29,569.5
2021-03-30,558.5
2021-03-31,575.75
2021-04-01,565
2021-04-02,565
2021-04-05,563
2021-04-06,555.5
2021-04-07,563.25
2021-04-08,576.5
2021-04-09,586.5
2021-04-12,579
2021-04-13,584.75
2021-04-14,603.5
2021-04-15,607.75
2021-04-16,609.25
2021-04-19,612
2021-04-20,620.75
2021-04-21,630.75
2021-04-22,667.5
2021-04-23,673.25
2021-04-26,701.75
2021-04-27,704.25
2021-04-28,689.25
2021-04-29,688.5
2021-04-30,698.25
2021-05-03,682.5
2021-05-04,691
2021-05-05,709.75
2021-05-06,717.75
2021-05-07,727.75
2021-05-10,695.5
2021-05-11,702.5
2021-05-12,682.75
2021-05-13,652.25
2021-05-14,651.75
2021-05-17,652.25
2021-05-18,647.75
2021-05-19,633.75
2021-05-20,625
2021-05-21,624
2021-05-24,615.25
2021-05-25,604.5
2021-05-26,598.75
2021-05-27,626.25
2021-05-28,613.25
2021-06-01,637.5
2021-06-02,633.75
2021-06-03,624.25
2021-06-04,636.5
2021-06-07,630
2021-06-08,632.5
2021-06-09,635.75
2021-06-10,640.25
2021-06-11,638
2021-06-14,628
2021-06-15,612.75
2021-06-16,610.75
2021-06-17,585.25
2021-06-18,606.5
2021-06-21,599.75
2021-06-22,596.5
2021-06-23,612
2021-06-24,606
2021-06-25,600.25
2021-06-28,618
2021-06-29,619
2021-06-30,650.25
2021-07-01,631.5
2021-07-02,611.25
2021-07-06,575.5
2021-07-07,581
2021-07-08,590.25
2021-07-09,599
2021-07-12,616
2021-07-13,612.5
2021-07-14,617.5
2021-07-15,640.25
2021-07-16,651.5
2021-07-19,652.25
2021-07-20,660.25
2021-07-21,668.75
2021-07-22,653.75
2021-07-23,646
2021-07-26,639
2021-07-27,641.5
2021-07-28,659.5
2021-07-29,674.5
2021-07-30,673.25
2021-08-02,703.5
2021-08-03,707.5
2021-08-04,694.25
2021-08-05,691.5
2021-08-06,705.75
2021-08-09,701.5
2021-08-10,714.25
2021-08-11,710.25
2021-08-12,738.75
2021-08-13,742.25
2021-08-16,736.5
2021-08-17,716.75
2021-08-18,723.75
2021-08-19,715.5
2021-08-20,702
2021-08-23,704.25
2021-08-24,704.25
2021-08-25,702
2021-08-26,715.5
2021-08-27,712.25
2021-08-30,704.25
2021-08-31,705.25
2021-09-01,695.25
2021-09-02,701.25
2021-09-03,715.25
2021-09-07,709.75
2021-09-08,697
2021-09-09,676.5
2021-09-10,676.25
2021-09-13,678.25
2021-09-14,686.5
2021-09-15,716
2021-09-16,720.5
2021-09-17,713
2021-09-20,700
2021-09-21,690.5
2021-09-22,706
2021-09-23,720
2021-09-24,719.75
2021-09-27,720.75
2021-09-28,705
2021-09-29,711.75
2021-09-30,731.75
2021-10-01,759.5
2021-10-04,754.25
2021-10-05,741
2021-10-06,745
2021-10-07,741.25
2021-10-08,737.5
2021-10-11,734.5
2021-10-12,739.75
2021-10-13,721.75
2021-10-14,731
2021-10-15,743.75
2021-10-18,749
2021-10-19,748.25
2021-10-20,759.75
2021-10-21,747.75
2021-10-22,774
2021-10-25,777.75
2021-10-26,777.25
2021-10-27,782.75
2021-10-28,790
2021-10-29,785.75
2021-11-01,806.5
2021-11-02,798.25
2021-11-03,790.75
2021-11-04,786
2021-11-05,778.75
2021-11-08,780.75
2021-11-09,793.5
2021-11-10,817.5
2021-11-11,828
2021-11-12,833
2021-11-15,836
2021-11-16,820.75
2021-11-17,834
2021-11-18,827.25
2021-11-19,834.75
2021-11-22,861.75
2021-11-23,878.75
2021-11-24,873.25
2021-11-26,865
2021-11-29,854
2021-11-30,819
2021-12-01,814.25
2021-12-02,838.5
2021-12-03,822
2021-12-06,821.5
2021-12-07,827.25
2021-12-08,810.25
2021-12-09,794.5
2021-12-10,801.5
2021-12-13,808.5
2021-12-14,805.25
2021-12-15,785.5
2021-12-16,803.75
2021-12-17,810
2021-12-20,813.25
2021-12-21,841.5
2021-12-22,853.75
2021-12-23,861.5
2021-12-27,847
2021-12-28,821.75
2021-12-29,824.5
2021-12-30,812.75
2021-12-31,801.5
2022-01-03,791.5
2022-01-04,804
2022-01-05,787
2022-01-06,768.5
2022-01-07,775
2022-01-10,778.25
2022-01-11,791.75
2022-01-12,778
2022-01-13,759.75
2022-01-14,745
2022-01-18,772.75
2022-01-19,800
2022-01-20,796.5
2022-01-21,793.25
2022-01-24,818
2022-01-25,834.5
2022-01-26,815.75
2022-01-27,793.5
2022-01-28,802.25
2022-01-31,781.25
2022-02-01,786.25
2022-02-02,769.5
2022-02-03,769
2022-02-04,785.75
2022-02-07,791.75
2022-02-08,801.25
2022-02-09,815
2022-02-10,801
2022-02-11,824.25
2022-02-14,828.5
2022-02-15,806
2022-02-16,808
2022-02-17,823
2022-02-18,835.25
2022-02-22,881.75
2022-02-23,913.5
2022-02-24,963
2022-02-25,886.75
2022-02-28,954.25
2022-03-01,1012
2022-03-02,1073.5
2022-03-03,1140.25
2022-03-04,1200.75
2022-03-07,1237.75
2022-03-08,1186
2022-03-09,1106.25
2022-03-10,1052.25
2022-03-11,1075.75
2022-03-14,1079.25
2022-03-15,1157.5
2022-03-16,1072.5
2022-03-17,1092.25
2022-03-18,1070.5
2022-03-21,1113.25
2022-03-22,1116.5
2022-03-23,1111.5
2022-03-24,1095
2022-03-25,1110.75
2022-03-28,1070.5
2022-03-29,1024.5
2022-03-30,1044.5
2022-03-31,1029.75
2022-04-01,1013
2022-04-04,1037.75
2022-04-05,1082.75
2022-04-06,1085
2022-04-07,1070.75
2022-04-08,1106.75
2022-04-11,1141.5
2022-04-12,1162.25
2022-04-13,1174
2022-04-14,1154
2022-04-18,1185
2022-04-19,1171.5
2022-04-20,1163.25
2022-04-21,1137.75
2022-04-22,1142.75
2022-04-25,1145.25
2022-04-26,1157.75
2022-04-27,1148.25
2022-04-28,1136.25
2022-04-29,1094.25
2022-05-02,1086.75
2022-05-03,1081.75
2022-05-04,1112.5
2022-05-05,1165.75
2022-05-06,1159.25
2022-05-09,1153.25
2022-05-10,1168.25
2022-05-11,1186.25
2022-05-12,1254
2022-05-13,1252.75
2022-05-16,1352
2022-05-17,1367.75
2022-05-18,1324.5
2022-05-19,1295.25
2022-05-20,1252.75
2022-05-23,1276.5
2022-05-24,1237.75
2022-05-25,1233.25
2022-05-26,1228.5
2022-05-27,1235.25
2022-05-31,1165.5
2022-06-01,1128.25
2022-06-02,1143.5
2022-06-03,1121
2022-06-06,1170
2022-06-07,1149.25
2022-06-08,1155
2022-06-09,1153.75
2022-06-10,1162.5
2022-06-13,1161.75
2022-06-14,1142.25
2022-06-15,1133.25
2022-06-16,1148.5
2022-06-17,1105
2022-06-21,1041.25
2022-06-22,1039.25
2022-06-23,1005
2022-06-24,992.5
2022-06-27,972.75
2022-06-28,983.75
2022-06-29,985.25
2022-06-30,948.75
2022-07-01,911
2022-07-05,860.25
2022-07-06,849.25
2022-07-07,891
2022-07-08,950.75
2022-07-11,920.25
2022-07-12,872.75
2022-07-13,867.25
2022-07-14,867.25
2022-07-15,837.5
2022-07-18,874
2022-07-19,869.25
2022-07-20,870.5
2022-07-21,861.25
2022-07-22,820.25
2022-07-25,839.75
2022-07-26,877
2022-07-27,861.75
2022-07-28,889.75
2022-07-29,874.5
2022-08-01,866.5
2022-08-02,842.25
2022-08-03,835.5
2022-08-04,860.25
2022-08-05,848.25
2022-08-08,847.75
2022-08-09,851.75
2022-08-10,872.75
2022-08-11,889.25
2022-08-12,889.25
2022-08-15,882.75
2022-08-16,871.75
2022-08-17,851
2022-08-18,812.5
2022-08-19,844.75
2022-08-22,865.25
2022-08-23,882.5
2022-08-24,896.25
2022-08-25,869
2022-08-26,883.25
2022-08-29,912.5
2022-08-30,908.75
2022-08-31,924.25
2022-09-01,863.5
2022-09-02,871.5
2022-09-06,879
2022-09-07,901.5
2022-09-08,893
2022-09-09,929.25
2022-09-12,937.25
2022-09-13,944
2022-09-14,961.5
2022-09-15,926.25
2022-09-16,935.25
2022-09-19,909.75
2022-09-20,963
2022-09-21,967
2022-09-22,979.5
2022-09-23,950.5
2022-09-26,929.5
2022-09-27,943.25
2022-09-28,976
2022-09-29,966.75
2022-09-30,991.5
2022-10-03,988.75
2022-10-04,988.75
2022-10-05,990.25
2022-10-06,965
2022-10-07,968.75
2022-10-10,1024.25
2022-10-11,990.75
2022-10-12,970
2022-10-13,982.25
2022-10-14,952.25
2022-10-17,952
2022-10-18,944.5
2022-10-19,941.75
2022-10-20,949.75
2022-10-21,948.25
2022-10-24,938
2022-10-25,934.5
2022-10-26,940.75
2022-10-27,932.25
2022-10-28,925
2022-10-31,978.75
2022-11-01,990
2022-11-02,940.25
2022-11-03,941.25
2022-11-04,953.25
2022-11-07,957.25
2022-11-08,945.75
2022-11-09,930
2022-11-10,925.25
2022-11-11,943.5
2022-11-14,956.25
2022-11-15,963
2022-11-16,955.5
2022-11-17,938
2022-11-18,934.25
2022-11-21,934.25
2022-11-22,925.5
2022-11-23,930.25
2022-11-25,922
2022-11-28,904.75
2022-11-29,901
2022-11-30,913.25
2022-12-01,903
2022-12-02,882
2022-12-05,854.75
2022-12-06,845.75
2022-12-07,864.5
2022-12-08,860.5
2022-12-09,850.75
2022-12-12,880
2022-12-13,883
2022-12-14,869.75
2022-12-15,860.5
2022-12-16,844
2022-12-19,843.5
2022-12-20,847
2022-12-21,864
2022-12-22,866
2022-12-23,874.75
2022-12-27,879.25
2022-12-28,882.25
2022-12-29,866.5
2022-12-30,888
2023-01-03,869.25
2023-01-04,840.75
2023-01-05,839.75
2023-01-06,832
2023-01-09,828.5
2023-01-10,811.75
2023-01-11,822.25
2023-01-12,835
2023-01-13,843.75
2023-01-17,855.75
2023-01-18,841.5
2023-01-19,832
2023-01-20,848
2023-01-23,819
2023-01-24,833.75
2023-01-25,843.25
2023-01-26,864.75
2023-01-27,869.25
2023-01-30,873.75
2023-01-31,878.75
2023-02-01,884.25
2023-02-02,880.75
2023-02-03,873
2023-02-06,876
2023-02-07,885.75
2023-02-08,896
2023-02-09,879
2023-02-10,909
2023-02-13,912.25
2023-02-14,906
2023-02-15,894.5
2023-02-16,898.5
2023-02-17,906.5
2023-02-21,904.25
2023-02-22,876
2023-02-23,861.75
2023-02-24,841.75
2023-02-27,823
2023-02-28,815.75
2023-03-01,821.25
2023-03-02,832.25
2023-03-03,822.5
2023-03-06,804
2023-03-07,805.5
2023-03-08,806.5
2023-03-09,786.25
2023-03-10,811.25
2023-03-13,813.5
2023-03-14,813.5
2023-03-15,819.75
2023-03-16,819.75
2023-03-17,835.75
2023-03-20,829.75
2023-03-21,820.25
2023-03-22,811.25
2023-03-23,819.75
2023-03-24,848
2023-03-27,860.25
2023-03-28,872.5
2023-03-29,870.5
2023-03-30,871.5
2023-03-31,877.75
2023-04-03,875.25
2023-04-04,872.5
2023-04-05,861.5
2023-04-06,864.5
2023-04-07,864.5
2023-04-10,876
2023-04-11,868.25
2023-04-12,863.5
2023-04-13,845.25
2023-04-14,878.75
2023-04-17,889.75
2023-04-18,881.25
2023-04-19,861.75
2023-04-20,840.25
2023-04-21,840.75
2023-04-24,833
2023-04-25,818.25
2023-04-26,793.5
2023-04-27,778.75
2023-04-28,807.25
2023-05-01,788.25
2023-05-02,771.25
2023-05-03,828
2023-05-04,845
2023-05-05,879.75
2023-05-08,891
2023-05-09,906.5
2023-05-10,905.5
2023-05-11,891.75
2023-05-12,891.75
2023-05-15,898.25
2023-05-16,895.25
2023-05-17,885.5
2023-05-18,857
2023-05-19,824.25
2023-05-22,825.75
2023-05-23,841.5
2023-05-24,812.25
2023-05-25,818
2023-05-26,819.25
2023-05-30,783.75
2023-05-31,790.5
2023-06-01,802.5
2023-06-02,812.25
2023-06-05,822.25
2023-06-06,820.25
2023-06-07,788
2023-06-08,804.75
2023-06-09,797.75
2023-06-12,796.5
2023-06-13,791.75
2023-06-14,785.75
2023-06-15,812.75
2023-06-16,842
2023-06-20,836
2023-06-21,873.75
2023-06-22,871
2023-06-23,859
2023-06-26,866.5
2023-06-27,837.75
2023-06-28,800.75
2023-06-29,794.25
2023-06-30,801.25
2023-07-03,798.75
2023-07-05,849.25
2023-07-06,843.25
2023-07-07,817.5
2023-07-10,810.5
2023-07-11,818.25
2023-07-12,804.25
2023-07-13,807.25
2023-07-14,809.25
2023-07-17,815.25
2023-07-18,827.25
2023-07-19,866.75
2023-07-20,874.75
2023-07-21,860.25
2023-07-24,918.5
2023-07-25,912.75
2023-07-26,865.25
2023-07-27,866.5
2023-07-28,856.25
2023-07-31,812.75
2023-08-01,804.5
2023-08-02,787
2023-08-03,767.5
2023-08-04,752.5
2023-08-07,769.75
2023-08-08,770.5
2023-08-09,761.5
2023-08-10,767
2023-08-11,755.75
2023-08-14,750.5
2023-08-15,737.5
2023-08-16,743
2023-08-17,733
2023-08-18,753.5
2023-08-21,741
2023-08-22,740
2023-08-23,755
2023-08-24,753
2023-08-25,754
2023-08-28,737.5
2023-08-29,714.5
2023-08-30,719.25
2023-08-31,726.5
2023-09-01,720.5
2023-09-05,721.25
2023-09-06,746.5
2023-09-07,733.75
2023-09-08,725
2023-09-11,718
2023-09-12,723.25
2023-09-13,737.25
2023-09-14,711
2023-09-15,746.5
2023-09-18,735
2023-09-19,731
2023-09-20,729
2023-09-21,710.5
2023-09-22,711.25
2023-09-25,714.5
2023-09-26,710.5
2023-09-27,694.5
2023-09-28,685
2023-09-29,663.75
2023-10-02,676.75
2023-10-03,683.25
2023-10-04,666.5
2023-10-05,690.5
2023-10-06,673.75
2023-10-09,686
2023-10-10,671.25
2023-10-11,667.25
2023-10-12,675
2023-10-13,669
2023-10-16,668.75
2023-10-17,666.75
2023-10-18,670.5
2023-10-19,676.25
2023-10-20,670
2023-10-23,670.75
2023-10-24,663
2023-10-25,649
2023-10-26,654.75
2023-10-27,643
2023-10-30,645
2023-10-31,629.25
2023-11-01,640
2023-11-02,641.5
2023-11-03,643.5
2023-11-06,645.75
2023-11-07,632.5
2023-11-08,655
2023-11-09,647.25
2023-11-10,640
2023-11-13,641.5
2023-11-14,639.75
2023-11-15,639.75
2023-11-16,627.25
2023-11-17,618
2023-11-20,610.5
2023-11-21,615.75
2023-11-22,614.5
2023-11-24,602
2023-11-27,590
2023-11-28,613
2023-11-29,640
2023-11-30,643.25
2023-12-01,645
2023-12-04,656.25
2023-12-05,657.5
2023-12-06,650.75
2023-12-07,662.25
2023-12-08,655.75
2023-12-11,627
2023-12-12,651.5
2023-12-13,626.75
2023-12-14,626.75
2023-12-15,642.75
2023-12-18,627.75
2023-12-19,641.5
2023-12-20,625
2023-12-21,626.75
2023-12-22,623
2023-12-26,642.75
2023-12-27,635
2023-12-28,643.75
2023-12-29,642
2024-01-02,629
2024-01-03,621.5
2024-01-04,625.75
2024-01-05,628
2024-01-08,615.25
2024-01-09,627
2024-01-10,624.5
2024-01-11,616
2024-01-12,615.25
2024-01-16,601.5
2024-01-17,594
2024-01-18,605.25
2024-01-19,608
2024-01-22,607
2024-01-23,617.5
2024-01-24,625.75
2024-01-25,637
2024-01-26,624.75
2024-01-29,618.25
2024-01-30,630.75
2024-01-31,622
2024-02-01,620.75
2024-02-02,625
2024-02-05,614
2024-02-06,618.5
2024-02-07,618.25
2024-02-08,601
2024-02-09,601.5
2024-02-12,598.75
2024-02-13,594.5
2024-02-14,587.75
2024-02-15,575.75
2024-02-16,567.25
2024-02-20,585.75
2024-02-21,577.25
2024-02-22,574
2024-02-23,568.75
2024-02-26,583.75
2024-02-27,593.5
2024-02-28,595.5
2024-02-29,602.75
2024-03-01,580
2024-03-04,602.5
2024-03-05,591.5
2024-03-06,576.25
2024-03-07,594.75
2024-03-08,608.5
2024-03-11,618.5
2024-03-12,623.25
2024-03-13,613.5
2024-03-14,613.5
2024-03-15,566.25
2024-03-18,573.75
2024-03-19,582.75
2024-03-20,580.5
2024-03-21,581.75
2024-03-22,590.5
2024-03-25,589.5
2024-03-26,577.25
2024-03-27,578.25
2024-03-28,585.25
2024-04-01,575.5
2024-04-02,563.25
2024-04-03,580.5
2024-04-04,577.5
2024-04-05,582.25
2024-04-08,585.25
2024-04-09,577.25
2024-04-10,594.5
2024-04-11,583.25
2024-04-12,589.75
2024-04-15,584
2024-04-16,587.5
2024-04-17,572.75
2024-04-18,577.25
2024-04-19,581.5
2024-04-22,597.5
2024-04-23,608.75
2024-04-24,624.25
2024-04-25,632
2024-04-26,646.25
2024-04-29,643.75
2024-04-30,622.75
2024-05-01,625.5
2024-05-02,637
2024-05-03,660
2024-05-06,685
2024-05-07,673.75
2024-05-08,658.25
2024-05-09,675.75
2024-05-10,697.25
2024-05-13,724
2024-05-14,724
2024-05-15,675
2024-05-16,673.25
2024-05-17,661.75
2024-05-20,696.75
2024-05-21,701.5
2024-05-22,699.5
2024-05-23,710.75
2024-05-24,721.25
2024-05-28,731.25
2024-05-29,719.75
2024-05-30,709.5
2024-05-31,708.75
2024-06-03,700
2024-06-04,687.25
2024-06-05,676.25
2024-06-06,678
2024-06-07,665.75
2024-06-10,643.75
2024-06-11,655
2024-06-12,637.25
2024-06-13,636.75
2024-06-14,627.5
2024-06-17,605.5
2024-06-18,600.75
2024-06-20,592
2024-06-21,581.25
2024-06-24,581.5
2024-06-25,576
2024-06-26,580
2024-06-27,592
2024-06-28,587.5
2024-07-01,602.75
2024-07-02,593
2024-07-03,581.5
2024-07-05,595.25
2024-07-08,573.5
2024-07-09,581
2024-07-10,573
2024-07-11,591.25
2024-07-12,604
2024-07-15,555.5
2024-07-16,550.25
2024-07-17,561
2024-07-18,562.75
2024-07-19,570
2024-07-22,571.75
2024-07-23,566.75
2024-07-24,567.5
2024-07-25,561.5
2024-07-26,545.5
2024-07-29,553.5
2024-07-30,550.25
2024-07-31,549
2024-08-01,554.5
2024-08-02,559.75
2024-08-05,560.25
2024-08-06,561.5
2024-08-07,555.5
2024-08-08,551.5
2024-08-09,554
2024-08-12,548.25
2024-08-13,547.75
2024-08-14,546.25
2024-08-15,537
2024-08-16,539.75
2024-08-19,540.75
2024-08-20,546
2024-08-21,536.25
2024-08-22,529.25
2024-08-23,520
2024-08-26,525
2024-08-27,538.75
2024-08-28,544.75
2024-08-29,545.5
2024-08-30,552.5
2024-09-03,566.5
2024-09-04,585.25
2024-09-05,581
2024-09-06,569.75
2024-09-09,574.75
2024-09-10,579.75
2024-09-11,580.75
2024-09-12,578.5
2024-09-13,578.5
2024-09-16,580.5
2024-09-17,580
2024-09-18,578.5
2024-09-19,564.5
2024-09-20,564
2024-09-23,577.25
2024-09-24,571
2024-09-25,581
2024-09-26,579
2024-09-27,576.75
2024-09-30,583.75
2024-10-01,598.25
2024-10-02,619.25
2024-10-03,611.5
2024-10-04,598
2024-10-07,603.25
2024-10-08,603.75
2024-10-09,608.75
2024-10-10,611
2024-10-11,604.5
2024-10-14,590
2024-10-15,583
2024-10-16,588.75
2024-10-17,596
2024-10-18,580.75
2024-10-21,582.25
2024-10-22,586.5
2024-10-23,585.5
2024-10-24,587
2024-10-25,572
2024-10-28,561.5
2024-10-29,574.25
2024-10-30,575.75
2024-10-31,569.25
2024-11-01,566.75
2024-11-04,571
2024-11-05,576.75
2024-11-06,574
2024-11-07,569
2024-11-08,564.25
2024-11-11,559.5
2024-11-12,546.5
2024-11-13,540.75
2024-11-14,533
2024-11-15,540
2024-11-18,555.25
2024-11-19,558.25
2024-11-20,561.75
2024-11-21,555.5
2024-11-22,554.25
2024-11-25,546.5
2024-11-26,550.5
2024-11-27,526.25
2024-11-29,520.75
2024-12-02,523.75
2024-12-03,524.75
2024-12-04,527.75
2024-12-05,536
2024-12-06,537.25
2024-12-09,542.25
2024-12-10,549.25
2024-12-11,550.75
2024-12-12,546.25
2024-12-13,538.75
2024-12-16,559.25
2024-12-17,552.5
2024-12-18,548.75
2024-12-19,543.25
2024-12-20,544.75
2024-12-23,551
2024-12-24,543.75
2024-12-26,551.5
2024-12-27,554.5
2024-12-30,555.75
2024-12-31,559.25
2025-01-02,551.75
2025-01-03,539
2025-01-06,553.25
2025-01-07,555.75
2025-01-08,550.25
2025-01-09,550.25
2025-01-10,551.75
2025-01-13,561
2025-01-14,560.75
2025-01-15,557.5
2025-01-16,548.25
2025-01-17,548.5
2025-01-21,575.5
2025-01-22,574.75
2025-01-23,570.75
2025-01-24,559.5
2025-01-27,553.25
2025-01-28,561
2025-01-29,580.25
2025-01-30,588.25
2025-01-31,579.25
2025-02-03,585.75
2025-02-04,594.75
2025-02-05,591.75
2025-02-06,607.5
2025-02-07,604.25
2025-02-10,596.75
2025-02-11,592.75
2025-02-12,591.5
2025-02-13,598.25
2025-02-14,621.25
2025-02-18,627.25
2025-02-19,613.75
2025-02-20,607.5
2025-02-21,609.25
2025-02-24,596.5
2025-02-25,591.75
2025-02-26,585
2025-02-27,571.25
2025-02-28,558.25
2025-03-03,547.5
2025-03-04,534
2025-03-05,542.25
2025-03-06,551.5
2025-03-07,551.25
2025-03-10,565.75
2025-03-11,558.75
2025-03-12,561.75
2025-03-13,575
2025-03-14,573.5
2025-03-17,605.5
2025-03-18,606.25
2025-03-19,594.75
2025-03-20,586.5
2025-03-21,588.75
2025-03-24,578
2025-03-25,569.25
2025-03-26,565
2025-03-27,566.25
2025-03-28,551.75
2025-03-31,557
2025-04-01,565.25
2025-04-02,568.5
2025-04-03,569
2025-04-04,557.5
2025-04-07,559.25
2025-04-08,561.5
2025-04-09,568
2025-04-10,558
2025-04-11,568
2025-04-14,555.25
2025-04-15,553
2025-04-16,558
2025-04-17,557.5
2025-04-21,550.75
2025-04-22,546
2025-04-23,537.75
2025-04-24,537.75
2025-04-25,538
2025-04-28,524.75
2025-04-29,515.25
2025-04-30,514.25
2025-05-01,516
2025-05-02,528.5
2025-05-05,520
2025-05-06,524.75
2025-05-07,517.5
2025-05-08,513.75
2025-05-09,506.5
2025-05-12,498.25
2025-05-13,502
2025-05-14,509.25
2025-05-15,528.25
2025-05-16,516.5
2025-05-19,522.75
2025-05-20,536.25
2025-05-21,540.5
2025-05-22,540
2025-05-23,538.75
2025-05-27,524.5
2025-05-28,525.25
2025-05-29,531.75
2025-05-30,533.25
2025-06-02,539.75
2025-06-03,536.75
2025-06-04,540.5
2025-06-05,542.5
2025-06-06,549.25
2025-06-09,537.5
2025-06-10,527.25
2025-06-11,526.25
2025-06-12,522.75
2025-06-13,540.75
2025-06-16,536
2025-06-17,547.75
2025-06-18,571.25
2025-06-20,563.25
2025-06-23,550
2025-06-24,534.75
2025-06-25,524.25
2025-06-26,518.25
2025-06-27,516
2025-06-30,506
2025-07-01,510.75
2025-07-02,522.75
2025-07-03,518
2025-07-07,508.5
2025-07-08,503.5
2025-07-09,505.5
2025-07-10,514
2025-07-11,504.25
2025-07-14,505.75
2025-07-15,523.75
2025-07-16,522.75
2025-07-17,517.5
2025-07-18,529
2025-07-21,525.75
2025-07-22,533.25
2025-07-23,523.5
2025-07-24,528.5
2025-07-25,526.5
2025-07-28,526
2025-07-29,518.5
2025-07-30,522
2025-07-31,526.25
2025-08-01,518.75
2025-08-04,517
2025-08-05,504.5
2025-08-06,511.5
2025-08-07,521.5
2025-08-08,518.25
2025-08-11,519
2025-08-12,510.75
2025-08-13,506.75
2025-08-14,504.25
2025-08-15,507
2025-08-18,506.25
2025-08-19,499.5
2025-08-20,500.75
2025-08-21,503.25
2025-08-22,498
2025-08-25,496.75
2025-08-26,493
2025-08-27,485.5
2025-08-28,486.75
2025-08-29,492.75
2025-09-02,483.25
2025-09-03,482.75
2025-09-04,479.75
2025-09-05,481.75
2025-09-08,492.25
2025-09-09,487.5
2025-09-10,485.75
2025-09-11,487
2025-09-12,487
2025-09-15,514
2025-09-16,523.5
2025-09-17,516.25
2025-09-18,510
2025-09-19,507.25
2025-09-22,502.25
2025-09-23,511.5
2025-09-24,506.75
2025-09-25,512.25
2025-09-26,505.5
2025-09-29,508.25
2025-09-30,497.75
2025-10-01,495.5
2025-10-02,499
2025-10-03,497
2025-10-06,495.5
2025-10-07,492
2025-10-08,493.25
2025-10-09,489.75
2025-10-10,483
2025-10-13,481.25
2025-10-14,488.5
2025-10-15,488.25
2025-10-16,488.75
2025-10-17,491.5
2025-10-20,490
2025-10-21,485
2025-10-22,488.5
2025-10-23,500
2025-10-24,501.5
2025-10-27,514.25
2025-10-28,520
2025-10-29,522.75
2025-10-30,513
2025-10-31,524.5
2025-11-03,531.75
2025-11-04,536.5
2025-11-05,540
2025-11-06,522.25
2025-11-07,519.25
2025-11-10,527
2025-11-11,523.75
2025-11-12,525.5
2025-11-13,525.75
2025-11-14,515.25
