date,price
2015-07-31,236.35
2015-08-03,234.6
2015-08-04,236.2
2015-08-05,234.85
2015-08-06,234.1
2015-08-07,233.25
2015-08-10,240
2015-08-11,233.15
2015-08-12,235
2015-08-13,235.3
2015-08-14,235.15
2015-08-17,232.1
2015-08-18,228.7
2015-08-19,227.6
2015-08-20,231.95
2015-08-21,230.35
2015-08-24,225.9
2015-08-25,231.35
2015-08-26,224.8
2015-08-27,233.4
2015-08-28,234.65
2015-08-31,233.8
2015-09-01,230.25
2015-09-02,233.3
2015-09-03,239
2015-09-04,231.95
2015-09-08,243.85
2015-09-09,244.25
2015-09-10,245.45
2015-09-11,246.2
2015-09-14,241.4
2015-09-15,243.6
2015-09-16,246.15
2015-09-17,246.15
2015-09-18,239.7
2015-09-21,239.85
2015-09-22,230.7
2015-09-23,230.55
2015-09-24,231.2
2015-09-25,229.15
2015-09-28,225.6
2015-09-29,225.15
2015-09-30,234.1
2015-10-01,230.45
2015-10-02,232.55
2015-10-05,235.55
2015-10-06,235.5
2015-10-07,236.7
2015-10-08,234.3
2015-10-09,241.4
2015-10-12,241.55
2015-10-13,238.75
2015-10-14,241.55
2015-10-15,242.3
2015-10-16,240.35
2015-10-19,236.75
2015-10-20,236.55
2015-10-21,236.05
2015-10-22,238.35
2015-10-23,235
2015-10-26,235.7
2015-10-27,236.2
2015-10-28,236.25
2015-10-29,232.1
2015-10-30,231.75
2015-11-02,231.9
2015-11-03,233.05
2015-11-04,232.25
2015-11-05,225.5
2015-11-06,224.2
2015-11-09,223
2015-11-10,221.75
2015-11-11,221.8
2015-11-12,217.25
2015-11-13,216.8
2015-11-16,211.55
2015-11-17,210.4
2015-11-18,207.8
2015-11-19,207.65
2015-11-20,205.5
2015-11-23,202.1
2015-11-24,205.45
2015-11-25,204.6
2015-11-27,205.05
2015-11-30,204.45
2015-12-01,206.65
2015-12-02,202.9
2015-12-03,205.6
2015-12-04,207.4
2015-12-07,204.45
2015-12-08,204.8
2015-12-09,206
2015-12-10,206.5
2015-12-11,210.8
2015-12-14,210.4
2015-12-15,205.1
2015-12-16,206.1
2015-12-17,203.45
2015-12-18,210.3
2015-12-21,212.9
2015-12-22,209.7
2015-12-23,211.15
2015-12-24,211.15
2015-12-28,206.65
2015-12-29,212.5
2015-12-30,214.65
2015-12-31,213.5
2016-01-04,207.95
2016-01-05,209.55
2016-01-06,208.8
2016-01-07,202.2
2016-01-08,202.2
2016-01-11,197.25
2016-01-12,195.9
2016-01-13,195.6
2016-01-14,197.6
2016-01-15,194.35
2016-01-19,197.75
2016-01-20,195.95
2016-01-21,199.65
2016-01-22,200.25
2016-01-25,199.8
2016-01-26,203.75
2016-01-27,206.4
2016-01-28,205.15
2016-01-29,206.7
2016-02-01,205.55
2016-02-02,205.5
2016-02-03,209.5
2016-02-04,213.15
2016-02-05,210.3
2016-02-08,209.05
2016-02-09,203.95
2016-02-10,202.7
2016-02-11,200.65
2016-02-12,202.9
2016-02-16,205.1
2016-02-17,207.55
2016-02-18,207.35
2016-02-19,207.65
2016-02-22,211.5
2016-02-23,210.55
2016-02-24,209.6
2016-02-25,206.65
2016-02-26,211.8
2016-02-29,212.85
2016-03-01,214.15
2016-03-02,217.75
2016-03-03,220.45
2016-03-04,227.1
2016-03-07,228.05
2016-03-08,221.85
2016-03-09,223
2016-03-10,221.75
2016-03-11,223.85
2016-03-14,223.7
2016-03-15,223.1
2016-03-16,223.15
2016-03-17,228.9
2016-03-18,227.95
2016-03-21,228.95
2016-03-22,228.45
2016-03-23,223.05
2016-03-24,222.45
2016-03-28,224.15
2016-03-29,220.85
2016-03-30,219
2016-03-31,218.3
2016-04-01,216.3
2016-04-04,214.05
2016-04-05,213.8
2016-04-06,214.35
2016-04-07,207.65
2016-04-08,208.7
2016-04-11,209.05
2016-04-12,214.7
2016-04-13,216.8
2016-04-14,217.1
2016-04-15,215.3
2016-04-18,216.45
2016-04-19,222.35
2016-04-20,223.8
2016-04-21,225.1
2016-04-22,226.45
2016-04-25,225.25
2016-04-26,224.2
2016-04-27,221.65
2016-04-28,222.45
2016-04-29,227.9
2016-05-02,226.15
2016-05-03,221.45
2016-05-04,218.3
2016-05-05,215.1
2016-05-06,215.1
2016-05-09,210.4
2016-05-10,209
2016-05-11,210.1
2016-05-12,207.3
2016-05-13,207.5
2016-05-16,209.1
2016-05-17,209.2
2016-05-18,208.15
2016-05-19,206.3
2016-05-20,205.85
2016-05-23,205.75
2016-05-24,206.95
2016-05-25,210.5
2016-05-26,210.65
2016-05-27,211.4
2016-05-31,209.55
2016-06-01,207.3
2016-06-02,207
2016-06-03,211.3
2016-06-06,211.75
2016-06-07,205.1
2016-06-08,206.15
2016-06-09,203.9
2016-06-10,203.05
2016-06-13,205.35
2016-06-14,204.05
2016-06-15,209.1
2016-06-16,204.8
2016-06-17,205.1
2016-06-20,209.3
2016-06-21,211.6
2016-06-22,213.55
2016-06-23,216.25
2016-06-24,211.05
2016-06-27,212.2
2016-06-28,217.05
2016-06-29,218.35
2016-06-30,219.45
2016-07-01,221.5
2016-07-05,218.15
2016-07-06,215.15
2016-07-07,212.25
2016-07-08,211.85
2016-07-11,214.7
2016-07-12,221.1
2016-07-13,223.8
2016-07-14,224.1
2016-07-15,223.05
2016-07-18,223.4
2016-07-19,226.15
2016-07-20,225.2
2016-07-21,225.6
2016-07-22,223.4
2016-07-25,221.6
2016-07-26,222.5
2016-07-27,218.5
2016-07-28,220.9
2016-07-29,222.15
2016-08-01,219.95
2016-08-02,220.9
2016-08-03,219.85
2016-08-04,217.4
2016-08-05,215.4
2016-08-08,216.5
2016-08-09,215
2016-08-10,217.1
2016-08-11,219.1
2016-08-12,214
2016-08-15,215.15
2016-08-16,217.2
2016-08-17,215.2
2016-08-18,216.75
2016-08-19,216.7
2016-08-22,214
2016-08-23,211.5
2016-08-24,207.65
2016-08-25,207.65
2016-08-26,207.85
2016-08-29,207.45
2016-08-30,206.9
2016-08-31,206.95
2016-09-01,206.85
2016-09-02,207.15
2016-09-06,208.4
2016-09-07,209.3
2016-09-08,209.6
2016-09-09,208.85
2016-09-12,209.6
2016-09-13,209.55
2016-09-14,214.8
2016-09-15,215.2
2016-09-16,215.15
2016-09-19,214.9
2016-09-20,215.55
2016-09-21,214.5
2016-09-22,218.75
2016-09-23,219.25
2016-09-26,219
2016-09-27,216.15
2016-09-28,217.95
2016-09-29,219
2016-09-30,221.05
2016-10-03,219.2
2016-10-04,216.7
2016-10-05,216.45
2016-10-06,215.55
2016-10-07,216.35
2016-10-10,219.75
2016-10-11,218.55
2016-10-12,217.65
2016-10-13,212.2
2016-10-14,211.05
2016-10-17,210.7
2016-10-18,210.55
2016-10-19,210.35
2016-10-20,209.6
2016-10-21,208.85
2016-10-24,209.3
2016-10-25,213.85
2016-10-26,214.55
2016-10-27,216.35
2016-10-28,219.35
2016-10-31,220.5
2016-11-01,222.9
2016-11-02,223.05
2016-11-03,224.9
2016-11-04,226.5
2016-11-07,230.95
2016-11-08,238
2016-11-09,245.95
2016-11-10,255.1
2016-11-11,250.9
2016-11-14,252.1
2016-11-15,250.5
2016-11-16,246.75
2016-11-17,249.1
2016-11-18,246.75
2016-11-21,251.5
2016-11-22,254.45
2016-11-23,260.75
2016-11-25,266.8
2016-11-28,265.65
2016-11-29,259.5
2016-11-30,262.15
2016-12-01,263.15
2016-12-02,261.5
2016-12-05,268.9
2016-12-06,267.2
2016-12-07,263.7
2016-12-08,262
2016-12-09,264.2
2016-12-12,261.3
2016-12-13,259.3
2016-12-14,260
2016-12-15,259.6
2016-12-16,256.1
2016-12-19,249.65
2016-12-20,249.95
2016-12-21,249.15
2016-12-22,249.45
2016-12-23,247.25
2016-12-27,250.8
2016-12-28,249.5
2016-12-29,248.8
2016-12-30,250.55
2017-01-03,248.9
2017-01-04,255.65
2017-01-05,253.75
2017-01-06,254.6
2017-01-09,253.85
2017-01-10,261.25
2017-01-11,261.05
2017-01-12,267.15
2017-01-13,269
2017-01-17,262.5
2017-01-18,261.65
2017-01-19,261.05
2017-01-20,262.5
2017-01-23,264.75
2017-01-24,270.85
2017-01-25,271
2017-01-26,267.3
2017-01-27,268.95
2017-01-30,265.5
2017-01-31,272.75
2017-02-01,271.15
2017-02-02,268.55
2017-02-03,261.6
2017-02-06,265.15
2017-02-07,263.2
2017-02-08,266.65
2017-02-09,265.35
2017-02-10,276.8
2017-02-13,278.3
2017-02-14,273.7
2017-02-15,274.05
2017-02-16,271.85
2017-02-17,270.7
2017-02-21,274.55
2017-02-22,273.3
2017-02-23,264.35
2017-02-24,268
2017-02-27,268.75
2017-02-28,270.4
2017-03-01,272.65
2017-03-02,267.95
2017-03-03,268.7
2017-03-06,264.3
2017-03-07,260.95
2017-03-08,259.2
2017-03-09,257
2017-03-10,258.65
2017-03-13,261.65
2017-03-14,262.4
2017-03-15,264.55
2017-03-16,266.55
2017-03-17,267.95
2017-03-20,265.55
2017-03-21,261
2017-03-22,262.2
2017-03-23,263.65
2017-03-24,262.35
2017-03-27,262.5
2017-03-28,266.9
2017-03-29,267
2017-03-30,267.15
2017-03-31,265.25
2017-04-03,260.35
2017-04-04,261.2
2017-04-05,268
2017-04-06,265.8
2017-04-07,264.7
2017-04-10,260.4
2017-04-11,260.8
2017-04-12,254.5
2017-04-13,257.05
2017-04-17,259.6
2017-04-18,252.9
2017-04-19,253.45
2017-04-20,254.2
2017-04-21,253.75
2017-04-24,255.25
2017-04-25,257.85
2017-04-26,258.85
2017-04-27,258
2017-04-28,259.65
2017-05-01,265
2017-05-02,262.5
2017-05-03,253.3
2017-05-04,250.2
2017-05-05,251.95
2017-05-08,248.55
2017-05-09,249
2017-05-10,248.7
2017-05-11,250.1
2017-05-12,251.8
2017-05-15,253.3
2017-05-16,254.45
2017-05-17,254.25
2017-05-18,252.65
2017-05-19,257.4
2017-05-22,258.9
2017-05-23,259.05
2017-05-24,257.8
2017-05-25,259.2
2017-05-26,255.95
2017-05-30,256.4
2017-05-31,258
2017-06-01,258.75
2017-06-02,257.45
2017-06-05,255.75
2017-06-06,254.7
2017-06-07,255.15
2017-06-08,260.95
2017-06-09,264.95
2017-06-12,261.55
2017-06-13,259.65
2017-06-14,257.35
2017-06-15,256.55
2017-06-16,256.4
2017-06-19,258.95
2017-06-20,255.45
2017-06-21,260.2
2017-06-22,259.9
2017-06-23,262.4
2017-06-26,262.55
2017-06-27,264.7
2017-06-28,266.05
2017-06-29,268.3
2017-06-30,269.9
2017-07-03,268.1
2017-07-05,264.9
2017-07-06,265.15
2017-07-07,263.75
2017-07-10,263.95
2017-07-11,266.45
2017-07-12,267.7
2017-07-13,265.45
2017-07-14,268.4
2017-07-17,271.7
2017-07-18,272.35
2017-07-19,270.3
2017-07-20,270.85
2017-07-21,271.5
2017-07-24,272.9
2017-07-25,284.05
2017-07-26,286.9
2017-07-27,287.4
2017-07-28,287.5
2017-07-31,289.15
2017-08-01,288.1
2017-08-02,288.45
2017-08-03,287.8
2017-08-04,288.5
2017-08-07,290.7
2017-08-08,294.25
2017-08-09,292.7
2017-08-10,290.3
2017-08-11,291.2
2017-08-14,290.45
2017-08-15,288.3
2017-08-16,295.35
2017-08-17,293.8
2017-08-18,293.95
2017-08-21,298.05
2017-08-22,298.7
2017-08-23,298.05
2017-08-24,303.4
2017-08-25,303.35
2017-08-28,306.3
2017-08-29,308.1
2017-08-30,306.45
2017-08-31,307.9
2017-09-01,309.8
2017-09-05,310.75
2017-09-06,313.15
2017-09-07,312.3
2017-09-08,302.15
2017-09-11,304.6
2017-09-12,301.55
2017-09-13,296.1
2017-09-14,293.65
2017-09-15,292.8
2017-09-18,294.9
2017-09-19,294.95
2017-09-20,294.95
2017-09-21,291.4
2017-09-22,292.45
2017-09-25,291.75
2017-09-26,289.75
2017-09-27,291.1
2017-09-28,298.1
2017-09-29,295.5
2017-10-02,295.55
2017-10-03,296.35
2017-10-04,295.9
2017-10-05,304.65
2017-10-06,302.9
2017-10-09,303.1
2017-10-10,306.05
2017-10-11,309.55
2017-10-12,312
2017-10-13,313.35
2017-10-16,323.9
2017-10-17,319.55
2017-10-18,317.8
2017-10-19,316.75
2017-10-20,316.55
2017-10-23,318.8
2017-10-24,319.8
2017-10-25,318.3
2017-10-26,317.75
2017-10-27,310.35
2017-10-30,311.2
2017-10-31,310.1
2017-11-01,314.25
2017-11-02,314.35
2017-11-03,311.75
2017-11-06,315.75
2017-11-07,308.9
2017-11-08,309.95
2017-11-09,308.6
2017-11-10,307.6
2017-11-13,311.65
2017-11-14,306.5
2017-11-15,305.45
2017-11-16,304.8
2017-11-17,306.7
2017-11-20,309.3
2017-11-21,312.85
2017-11-22,313.7
2017-11-24,316.9
2017-11-27,313.45
2017-11-28,307.15
2017-11-29,304
2017-11-30,303.7
2017-12-01,306.55
2017-12-04,306.3
2017-12-05,292.05
2017-12-06,293.65
2017-12-07,294.05
2017-12-08,295.5
2017-12-11,298.8
2017-12-12,299.95
2017-12-13,302.95
2017-12-14,304.85
2017-12-15,311
2017-12-18,312.2
2017-12-19,312.75
2017-12-20,317.15
2017-12-21,319.45
2017-12-22,321.45
2017-12-26,325.6
2017-12-27,325.7
2017-12-28,330.85
2017-12-29,330.05
2018-01-02,327.8
2018-01-03,325.75
2018-01-04,326.3
2018-01-05,322.95
2018-01-08,322.4
2018-01-09,321.6
2018-01-10,323.55
2018-01-11,323.3
2018-01-12,321.85
2018-01-16,321.95
2018-01-17,318.9
2018-01-18,319.9
2018-01-19,318.75
2018-01-22,319.85
2018-01-23,311.1
2018-01-24,322.85
2018-01-25,321.65
2018-01-26,319.9
2018-01-29,319.4
2018-01-30,318.9
2018-01-31,319.55
2018-02-01,320.9
2018-02-02,318.75
2018-02-05,322.1
2018-02-06,318.9
2018-02-07,308.75
2018-02-08,308.2
2018-02-09,303.35
2018-02-12,308.65
2018-02-13,316.25
2018-02-14,323.6
2018-02-15,324.55
2018-02-16,324.85
2018-02-20,319.05
2018-02-21,321.6
2018-02-22,324.15
2018-02-23,321.25
2018-02-26,319.75
2018-02-27,315.75
2018-02-28,310.75
2018-03-01,309.95
2018-03-02,310.1
2018-03-05,310.55
2018-03-06,313.7
2018-03-07,311.4
2018-03-08,305.85
2018-03-09,311.6
2018-03-12,310.4
2018-03-13,311.9
2018-03-14,314
2018-03-15,311.1
2018-03-16,309.3
2018-03-19,306.95
2018-03-20,302.55
2018-03-21,304.85
2018-03-22,301.2
2018-03-23,298.45
2018-03-26,296.05
2018-03-27,299.15
2018-03-28,300.2
2018-03-29,302.55
2018-04-02,305
2018-04-03,306.35
2018-04-04,301.05
2018-04-05,307.45
2018-04-06,305.85
2018-04-09,307.7
2018-04-10,313.7
2018-04-11,311.7
2018-04-12,306.35
2018-04-13,307.1
2018-04-16,309.55
2018-04-17,307.95
2018-04-18,315.85
2018-04-19,313.2
2018-04-20,313.5
2018-04-23,311.05
2018-04-24,314.2
2018-04-25,313.45
2018-04-26,311.4
2018-04-27,304.6
2018-04-30,305.25
2018-05-01,301.5
2018-05-02,304.75
2018-05-03,305.9
2018-05-04,306.55
2018-05-07,305.95
2018-05-08,304.05
2018-05-09,303.95
2018-05-10,309.25
2018-05-11,309.5
2018-05-14,307.85
2018-05-15,304.25
2018-05-16,305.85
2018-05-17,307.7
2018-05-18,305.1
2018-05-21,308.55
2018-05-22,311.9
2018-05-23,306.05
2018-05-24,308.55
2018-05-25,306.7
2018-05-29,305.2
2018-05-30,306.9
2018-05-31,306.5
2018-06-01,309.85
2018-06-04,313.45
2018-06-05,319.85
2018-06-06,326.2
2018-06-07,327.5
2018-06-08,330
2018-06-11,325.7
2018-06-12,324.95
2018-06-13,325.4
2018-06-14,322.2
2018-06-15,314.45
2018-06-18,310.65
2018-06-19,304.7
2018-06-20,304.05
2018-06-21,302.15
2018-06-22,302.7
2018-06-25,298.7
2018-06-26,299.2
2018-06-27,298.45
2018-06-28,295.35
2018-06-29,295.1
2018-07-02,293.15
2018-07-03,290.6
2018-07-05,281.4
2018-07-06,281.3
2018-07-09,283.9
2018-07-10,282.85
2018-07-11,273.35
2018-07-12,276.8
2018-07-13,277
2018-07-16,275.7
2018-07-17,273.95
2018-07-18,275.2
2018-07-19,268.6
2018-07-20,274.6
2018-07-23,273.7
2018-07-24,280
2018-07-25,280.6
2018-07-26,280.4
2018-07-27,278.75
2018-07-30,279.2
2018-07-31,283.15
2018-08-01,274.75
2018-08-02,273.75
2018-08-03,276.35
2018-08-06,273.15
2018-08-07,275.2
2018-08-08,275.1
2018-08-09,276.55
2018-08-10,274.25
2018-08-13,273.1
2018-08-14,268.2
2018-08-15,256
2018-08-16,261.65
2018-08-17,262.9
2018-08-20,266.85
2018-08-21,269.55
2018-08-22,267.35
2018-08-23,265.45
2018-08-24,270.05
2018-08-27,270.85
2018-08-28,273.6
2018-08-29,271
2018-08-30,269.05
2018-08-31,264.9
2018-09-04,258.35
2018-09-05,259.25
2018-09-06,261.85
2018-09-07,260.35
2018-09-10,261.05
2018-09-11,260.4
2018-09-12,265.85
2018-09-13,266.45
2018-09-14,262.75
2018-09-17,263.35
2018-09-18,271.2
2018-09-19,271
2018-09-20,272.1
2018-09-21,283.65
2018-09-24,281.6
2018-09-25,280.35
2018-09-26,280.7
2018-09-27,278.3
2018-09-28,280.5
2018-10-01,278.75
2018-10-02,280.65
2018-10-03,283.4
2018-10-04,277.75
2018-10-05,276.3
2018-10-08,276.7
2018-10-09,280.65
2018-10-10,278.05
2018-10-11,280.3
2018-10-12,280.05
2018-10-15,278.85
2018-10-16,277.95
2018-10-17,277.8
2018-10-18,274.65
2018-10-19,277.8
2018-10-22,278.55
2018-10-23,275.8
2018-10-24,275.75
2018-10-25,275.45
2018-10-26,274.1
2018-10-29,274.05
2018-10-30,266.4
2018-10-31,265.9
2018-11-01,272.15
2018-11-02,280.7
2018-11-05,275.6
2018-11-06,273.25
2018-11-07,275.45
2018-11-08,273.6
2018-11-09,268.45
2018-11-12,267.65
2018-11-13,268.7
2018-11-14,271
2018-11-15,274.65
2018-11-16,279.85
2018-11-19,279.9
2018-11-20,276.65
2018-11-21,279.45
2018-11-23,276.65
2018-11-26,275.55
2018-11-27,270.75
2018-11-28,279.55
2018-11-29,277.8
2018-11-30,277.75
2018-12-03,279.95
2018-12-04,274.85
2018-12-05,276.8
2018-12-06,274.05
2018-12-07,275.75
2018-12-10,271.85
2018-12-11,276.6
2018-12-12,276.85
2018-12-13,276.25
2018-12-14,276.05
2018-12-17,275.3
2018-12-18,267.1
2018-12-19,272.15
2018-12-20,270.2
2018-12-21,267.85
2018-12-24,266.85
2018-12-26,270.85
2018-12-27,266.75
2018-12-28,268.15
2018-12-31,263.1
2019-01-02,262.3
2019-01-03,256.8
2019-01-04,264.75
2019-01-07,263.7
2019-01-08,265.6
2019-01-09,265.7
2019-01-10,263.75
2019-01-11,266.2
2019-01-14,263.5
2019-01-15,263.45
2019-01-16,267.35
2019-01-17,268
2019-01-18,271.9
2019-01-22,265.95
2019-01-23,265.45
2019-01-24,264.45
2019-01-25,272.9
2019-01-28,268
2019-01-29,272.5
2019-01-30,276.75
2019-01-31,278.45
2019-02-01,277.3
2019-02-04,279.45
2019-02-05,281.7
2019-02-06,283.65
2019-02-07,282.85
2019-02-08,281.05
2019-02-11,279
2019-02-12,277.2
2019-02-13,277.3
2019-02-14,277.4
2019-02-15,279.85
2019-02-19,287.45
2019-02-20,292
2019-02-21,289.7
2019-02-22,295.15
2019-02-25,294.5
2019-02-26,294.5
2019-02-27,295.9
2019-02-28,295
2019-03-01,293.35
2019-03-04,291.1
2019-03-05,293.6
2019-03-06,291.85
2019-03-07,291.15
2019-03-08,289.4
2019-03-11,290
2019-03-12,292.75
2019-03-13,293.35
2019-03-14,288.85
2019-03-15,290.35
2019-03-18,290.35
2019-03-19,291.95
2019-03-20,291.55
2019-03-21,290
2019-03-22,283.6
2019-03-25,284.95
2019-03-26,285.05
2019-03-27,285.8
2019-03-28,287.25
2019-03-29,293.6
2019-04-01,292.45
2019-04-02,290.55
2019-04-03,294.85
2019-04-04,291
2019-04-05,289.45
2019-04-08,293.2
2019-04-09,293.4
2019-04-10,292.55
2019-04-11,288.7
2019-04-12,294.6
2019-04-15,293.5
2019-04-16,293.05
2019-04-17,296.75
2019-04-18,292
2019-04-22,290.15
2019-04-23,289.35
2019-04-24,291
2019-04-25,286.15
2019-04-26,288.65
2019-04-29,289.5
2019-04-30,290.15
2019-05-01,280.3
2019-05-02,278.4
2019-05-03,282.5
2019-05-06,283.7
2019-05-07,279.4
2019-05-08,278.55
2019-05-09,278.35
2019-05-10,278.5
2019-05-13,272.95
2019-05-14,273.45
2019-05-15,275.35
2019-05-16,275.85
2019-05-17,274.8
2019-05-20,273.6
2019-05-21,272.35
2019-05-22,268.6
2019-05-23,268.65
2019-05-24,270.65
2019-05-28,270.35
2019-05-29,267.25
2019-05-30,265.4
2019-05-31,264
2019-06-03,265
2019-06-04,266.9
2019-06-05,262.3
2019-06-06,265.05
2019-06-07,262.75
2019-06-10,266.15
2019-06-11,267.15
2019-06-12,265.4
2019-06-13,265.65
2019-06-14,262.95
2019-06-17,264.65
2019-06-18,270.3
2019-06-19,268.05
2019-06-20,271.2
2019-06-21,270.45
2019-06-24,270.55
2019-06-25,273.55
2019-06-26,271.35
2019-06-27,271.25
2019-06-28,270.55
2019-07-01,267.95
2019-07-02,265.75
2019-07-03,267.95
2019-07-05,265.85
2019-07-08,265.6
2019-07-09,262.45
2019-07-10,269.3
2019-07-11,268.25
2019-07-12,269.15
2019-07-15,270.75
2019-07-16,269.35
2019-07-17,271
2019-07-18,270.4
2019-07-19,274.45
2019-07-22,271.45
2019-07-23,269.4
2019-07-24,270.4
2019-07-25,269.55
2019-07-26,267.65
2019-07-29,270.95
2019-07-30,267.85
2019-07-31,266.6
2019-08-01,266.55
2019-08-02,257.15
2019-08-05,254.4
2019-08-06,255.75
2019-08-07,257.1
2019-08-08,260.75
2019-08-09,258.9
2019-08-12,258.5
2019-08-13,263
2019-08-14,259.2
2019-08-15,259.5
2019-08-16,259.5
2019-08-19,260.15
2019-08-20,257.8
2019-08-21,258.55
2019-08-22,255.75
2019-08-23,253
2019-08-26,254.35
2019-08-27,254.75
2019-08-28,255.4
2019-08-29,255.95
2019-08-30,253.3
2019-09-03,251.25
2019-09-04,257.9
2019-09-05,262.45
2019-09-06,261.55
2019-09-09,261.05
2019-09-10,261.05
2019-09-11,259.75
2019-09-12,262.35
2019-09-13,268.1
2019-09-16,262.1
2019-09-17,260.95
2019-09-18,259.55
2019-09-19,259.1
2019-09-20,259
2019-09-23,259.45
2019-09-24,258.95
2019-09-25,259.5
2019-09-26,256
2019-09-27,259.75
2019-09-30,257.85
2019-10-01,256.05
2019-10-02,257.05
2019-10-03,255.35
2019-10-04,256.25
2019-10-07,257.7
2019-10-08,256.85
2019-10-09,256.8
2019-10-10,261.35
2019-10-11,262.8
2019-10-14,263.4
2019-10-15,261.4
2019-10-16,258.95
2019-10-17,259.75
2019-10-18,263.6
2019-10-21,264.65
2019-10-22,263.3
2019-10-23,267.15
2019-10-24,266.8
2019-10-25,267.55
2019-10-28,268.3
2019-10-29,269.15
2019-10-30,268.6
2019-10-31,263.8
2019-11-01,265.3
2019-11-04,267.1
2019-11-05,270.05
2019-11-06,266.5
2019-11-07,272.75
2019-11-08,268.2
2019-11-11,266.4
2019-11-12,264.55
2019-11-13,263.95
2019-11-14,262.15
2019-11-15,263.8
2019-11-18,262
2019-11-19,265.65
2019-11-20,264.95
2019-11-21,262.35
2019-11-22,264.8
2019-11-25,264.75
2019-11-26,267.75
2019-11-27,267.45
2019-11-29,264.2
2019-12-02,263.25
2019-12-03,260.8
2019-12-04,264.4
2019-12-05,264.85
2019-12-06,271.1
2019-12-09,274.65
2019-12-10,275.55
2019-12-11,278.25
2019-12-12,278.95
2019-12-13,278.05
2019-12-16,282.05
2019-12-17,281.95
2019-12-18,281.7
2019-12-19,283.15
2019-12-20,281.1
2019-12-23,281.7
2019-12-24,283.85
2019-12-26,286.45
2019-12-27,283.65
2019-12-30,283.35
2019-12-31,279.7
2020-01-02,282.5
2020-01-03,278.7
2020-01-06,279
2020-01-07,279.35
2020-01-08,281.2
2020-01-09,280.2
2020-01-10,281.35
2020-01-13,286.1
2020-01-14,287.35
2020-01-15,286.6
2020-01-16,284.7
2020-01-17,284.55
2020-01-21,279.35
2020-01-22,276.5
2020-01-23,272.6
2020-01-24,268.4
2020-01-27,259.65
2020-01-28,257.95
2020-01-29,255.4
2020-01-30,252.4
2020-01-31,251.7
2020-02-03,250.7
2020-02-04,254.2
2020-02-05,257.45
2020-02-06,259.3
2020-02-07,255.3
2020-02-10,255.05
2020-02-11,258.3
2020-02-12,260
2020-02-13,261.3
2020-02-14,259.95
2020-02-18,260.4
2020-02-19,260.6
2020-02-20,258.8
2020-02-21,260.8
2020-02-24,257.7
2020-02-25,257.8
2020-02-26,257.25
2020-02-27,257.15
2020-02-28,254.6
2020-03-02,260.1
2020-03-03,257.95
2020-03-04,259.3
2020-03-05,258.25
2020-03-06,257.3
2020-03-09,252.4
2020-03-10,253.4
2020-03-11,251.2
2020-03-12,248.1
2020-03-13,247.4
2020-03-16,239.85
2020-03-17,231.55
2020-03-18,216.05
2020-03-19,220
2020-03-20,219.05
2020-03-23,211.95
2020-03-24,219.75
2020-03-25,223.4
2020-03-26,220.8
2020-03-27,219.7
2020-03-30,215.55
2020-03-31,222.8
2020-04-01,217.45
2020-04-02,221.85
2020-04-03,219.25
2020-04-06,221.75
2020-04-07,227.25
2020-04-08,226
2020-04-09,225.95
2020-04-13,230.25
2020-04-14,232.95
2020-04-15,229.6
2020-04-16,229.1
2020-04-17,234.45
2020-04-20,232
2020-04-21,222.95
2020-04-22,229
2020-04-23,231.2
2020-04-24,233.7
2020-04-27,235
2020-04-28,234.55
2020-04-29,237.45
2020-04-30,235.4
2020-05-01,231.85
2020-05-04,232.4
2020-05-05,234.1
2020-05-06,235.25
2020-05-07,238.55
2020-05-08,240.85
2020-05-11,238.2
2020-05-12,236.05
2020-05-13,234.9
2020-05-14,235.1
2020-05-15,233.35
2020-05-18,240.5
2020-05-19,242.3
2020-05-20,246.75
2020-05-21,245.2
2020-05-22,240.9
2020-05-26,243.85
2020-05-27,240.25
2020-05-28,241.35
2020-05-29,242.55
2020-06-01,247.05
2020-06-02,249.1
2020-06-03,248.75
2020-06-04,248.95
2020-06-05,255.55
2020-06-08,256.55
2020-06-09,259.9
2020-06-10,265.65
2020-06-11,258.65
2020-06-12,260
2020-06-15,256.7
2020-06-16,256.45
2020-06-17,258.95
2020-06-18,258.8
2020-06-19,261.1
2020-06-22,265.25
2020-06-23,265.85
2020-06-24,265.05
2020-06-25,266.3
2020-06-26,265.9
2020-06-29,267.95
2020-06-30,271.35
2020-07-01,271.7
2020-07-02,273.35
2020-07-06,276.6
2020-07-07,278.75
2020-07-08,281.45
2020-07-09,282.8
2020-07-10,288.7
2020-07-13,294.2
2020-07-14,291.6
2020-07-15,287.05
2020-07-16,288.6
2020-07-17,288.75
2020-07-20,289.85
2020-07-21,294.1
2020-07-22,290.85
2020-07-23,292.45
2020-07-24,288.2
2020-07-27,288.8
2020-07-28,290.5
2020-07-29,290.55
2020-07-30,291.4
2020-07-31,286.8
2020-08-03,291.2
2020-08-04,289.45
2020-08-05,291.7
2020-08-06,291.05
2020-08-07,279.25
2020-08-10,286.15
2020-08-11,287.55
2020-08-12,289.1
2020-08-13,280.7
2020-08-14,285.9
2020-08-17,290.15
2020-08-18,297.5
2020-08-19,302.3
2020-08-20,297.45
2020-08-21,291.75
2020-08-24,292.65
2020-08-25,293.4
2020-08-26,296.15
2020-08-27,296.75
2020-08-28,299.5
2020-08-31,304.1
2020-09-01,300.95
2020-09-02,300.3
