date,price
2022-03-11,22.35
2022-03-14,22.4
2022-03-15,22.37
2022-03-16,22.38
2022-03-17,22.39
2022-03-18,22.41
2022-03-21,22.4
2022-03-22,22.42
2022-03-23,22.39
2022-03-24,22.42
2022-03-25,22.42
2022-03-28,22.41
2022-03-29,22.42
2022-03-30,23.46
2022-03-31,23.68
2022-04-01,23.69
2022-04-04,23.55
2022-04-05,23.72
2022-04-06,23.94
2022-04-07,24.13
2022-04-08,24.18
2022-04-11,24.21
2022-04-12,24.1
2022-04-13,24.22
2022-04-14,24.33
2022-04-18,24.3
2022-04-19,24.26
2022-04-20,24.27
2022-04-21,24.31
2022-04-22,24.32
2022-04-25,24.32
2022-04-26,24.31
2022-04-27,24.31
2022-04-28,24.39
2022-04-29,24.39
2022-05-02,24.39
2022-05-03,24.38
2022-05-04,24.72
2022-05-05,24.94
2022-05-06,25.01
2022-05-09,24.77
2022-05-10,24.66
2022-05-11,24.89
2022-05-12,24.95
2022-05-13,24.97
2022-05-16,24.99
2022-05-17,25.02
2022-05-18,24.98
2022-05-19,25.12
2022-05-20,25.09
2022-05-23,25.09
2022-05-24,25.08
2022-05-25,25.11
2022-05-26,25.19
2022-05-27,25.19
2022-05-31,25.2
2022-06-01,25.2
2022-06-02,24.32
2022-06-03,24.33
2022-06-06,24.46
2022-06-07,24.43
2022-06-08,24.3
2022-06-09,24.42
2022-06-10,24.34
2022-06-13,24.3
2022-06-14,24.31
2022-06-15,24.34
2022-06-16,24.29
2022-06-17,24.3
2022-06-21,24.31
2022-06-22,24.31
2022-06-23,24.29
2022-06-24,24.33
2022-06-27,24.33
2022-06-28,24.33
2022-06-29,22.8
2022-06-30,22.53
2022-07-01,22.42
2022-07-05,22.1
2022-07-06,22.39
2022-07-07,22.64
2022-07-08,22.79
2022-07-11,22.74
2022-07-12,22.66
2022-07-13,22.72
2022-07-14,22.62
2022-07-15,22.52
2022-07-18,22.55
2022-07-19,22.54
2022-07-20,22.55
2022-07-21,22.54
2022-07-22,22.52
2022-07-25,22.54
2022-07-26,22.5
2022-07-27,22.51
2022-07-28,22.54
2022-07-29,22.52
2022-08-01,22.53
2022-08-02,22.53
2022-08-03,20.15
2022-08-04,19.94
2022-08-05,20.02
2022-08-08,19.95
2022-08-09,20.09
2022-08-10,20.03
2022-08-11,20.13
2022-08-12,20.15
2022-08-15,20.16
2022-08-16,20.17
2022-08-17,20.17
2022-08-18,20.08
2022-08-19,20.08
2022-08-22,20.09
2022-08-23,20.08
2022-08-24,20.06
2022-08-25,20.11
2022-08-26,20.13
2022-08-29,20.13
2022-08-30,20.12
2022-08-31,19.63
2022-09-01,19.59
2022-09-02,19.75
2022-09-06,19.67
2022-09-07,19.84
2022-09-08,19.79
2022-09-09,19.79
2022-09-12,19.89
2022-09-13,19.93
2022-09-14,19.91
2022-09-15,19.83
2022-09-16,19.88
2022-09-19,19.9
2022-09-20,19.89
2022-09-21,19.88
2022-09-22,19.87
2022-09-23,19.87
2022-09-26,19.87
2022-09-27,19.88
2022-09-28,19.89
2022-09-29,19.87
2022-09-30,19.85
2022-10-03,19.84
2022-10-04,19.83
2022-10-05,22.11
2022-10-06,22.11
2022-10-07,22.11
2022-10-10,21.92
2022-10-11,21.79
2022-10-12,21.85
2022-10-13,21.89
2022-10-14,21.77
2022-10-17,21.76
2022-10-18,21.74
2022-10-19,21.75
2022-10-20,21.83
2022-10-21,21.82
2022-10-24,21.8
2022-10-25,21.78
2022-10-26,21.78
2022-10-27,21.83
2022-10-28,21.83
2022-10-31,21.81
2022-11-01,21.82
2022-11-02,20.68
2022-11-03,20.87
2022-11-04,20.88
2022-11-07,20.9
2022-11-08,20.88
2022-11-09,21
2022-11-10,20.96
2022-11-11,20.98
2022-11-14,20.99
2022-11-15,20.99
2022-11-16,20.98
2022-11-17,21.03
2022-11-18,21.01
2022-11-21,21.02
2022-11-22,21.03
2022-11-23,21.04
2022-11-25,21.04
2022-11-28,21.03
2022-11-29,21.04
2022-11-30,19.83
2022-12-01,20.2
2022-12-02,20.29
2022-12-05,20.41
2022-12-06,20.47
2022-12-07,20.39
2022-12-08,20.38
2022-12-09,20.5
2022-12-12,20.5
2022-12-13,20.5
2022-12-14,20.53
2022-12-15,20.54
2022-12-16,20.5
2022-12-19,20.53
2022-12-20,20.52
2022-12-21,20.57
2022-12-22,20.55
2022-12-23,20.53
2022-12-27,20.53
2022-12-28,20.51
2022-12-29,20.51
2022-12-30,20.47
2023-01-03,20.46
2023-01-04,20.49
2023-01-05,19.11
2023-01-06,19.31
2023-01-09,19.7
2023-01-10,19.53
2023-01-11,19.58
2023-01-12,19.52
2023-01-13,19.46
2023-01-17,19.48
2023-01-18,19.45
2023-01-19,19.45
2023-01-20,19.49
2023-01-23,19.48
2023-01-24,19.43
2023-01-25,19.43
2023-01-26,19.48
2023-01-27,19.48
2023-01-30,19.45
2023-01-31,19.48
2023-02-01,17.9
2023-02-02,17.93
2023-02-03,17.92
2023-02-06,17.84
2023-02-07,17.77
2023-02-08,17.81
2023-02-09,17.96
2023-02-10,17.94
2023-02-13,17.94
2023-02-14,17.93
2023-02-15,17.93
2023-02-16,17.92
2023-02-17,17.9
2023-02-21,17.91
2023-02-22,17.88
2023-02-23,17.89
2023-02-24,17.86
2023-02-27,17.85
2023-02-28,17.85
2023-03-01,17.75
2023-03-02,17.71
2023-03-03,17.75
2023-03-06,17.78
2023-03-07,17.7
2023-03-08,17.68
2023-03-09,17.76
2023-03-10,17.71
2023-03-13,17.78
2023-03-14,17.95
2023-03-15,17.97
2023-03-16,18
2023-03-17,18.07
2023-03-20,18.05
2023-03-21,18.05
2023-03-22,18.04
2023-03-23,18.1
2023-03-24,18.1
2023-03-27,18.07
2023-03-28,18.05
2023-03-29,18.06
2023-03-30,18.07
2023-03-31,18.06
2023-04-03,18.06
2023-04-04,18.05
2023-04-05,18.67
2023-04-06,18.69
2023-04-07,18.69
2023-04-10,18.66
2023-04-11,18.62
2023-04-12,18.66
2023-04-13,18.68
2023-04-14,18.62
2023-04-17,18.63
2023-04-18,18.63
2023-04-19,18.64
2023-04-20,18.66
2023-04-21,18.63
2023-04-24,18.63
2023-04-25,18.63
2023-04-26,18.62
2023-04-27,18.62
2023-04-28,18.62
2023-05-01,18.61
2023-05-02,18.62
2023-05-03,16.76
2023-05-04,16.68
2023-05-05,16.57
2023-05-08,16.46
2023-05-09,16.4
2023-05-10,16.46
2023-05-11,16.28
2023-05-12,16.25
2023-05-15,16.22
2023-05-16,16.22
2023-05-17,16.19
2023-05-18,16.18
2023-05-19,16.19
2023-05-22,16.21
2023-05-23,16.21
2023-05-24,16.2
2023-05-25,16.17
2023-05-26,16.16
2023-05-30,16.16
2023-05-31,16.17
2023-06-01,15.63
2023-06-02,15.29
2023-06-05,15.19
2023-06-06,15.24
2023-06-07,15.3
2023-06-08,15.15
2023-06-09,15.11
2023-06-12,15.11
2023-06-13,15.09
2023-06-14,15.05
2023-06-15,14.93
2023-06-16,14.94
2023-06-20,14.94
2023-06-21,14.95
2023-06-22,14.89
2023-06-23,14.93
2023-06-26,14.93
2023-06-27,14.92
2023-06-28,14.35
2023-06-29,14.09
2023-06-30,14.18
2023-07-03,14.15
2023-07-05,14.01
2023-07-06,13.97
2023-07-07,13.9
2023-07-10,13.92
2023-07-11,13.98
2023-07-12,13.87
2023-07-13,13.84
2023-07-14,13.82
2023-07-17,13.83
2023-07-18,13.86
2023-07-19,13.84
2023-07-20,13.77
2023-07-21,13.81
2023-07-24,13.77
2023-07-25,13.78
2023-07-26,13.78
2023-07-27,13.8
2023-07-28,13.81
2023-07-31,13.81
2023-08-01,13.81
2023-08-02,17.49
2023-08-03,17.09
2023-08-04,17.2
2023-08-07,17.36
2023-08-08,17.36
2023-08-09,17.35
2023-08-10,17.25
2023-08-11,17.32
2023-08-14,17.27
2023-08-15,17.33
2023-08-16,17.34
2023-08-17,17.27
2023-08-18,17.27
2023-08-21,17.28
2023-08-22,17.22
2023-08-23,17.24
2023-08-24,17.19
2023-08-25,17.21
2023-08-28,17.2
2023-08-29,17.18
2023-08-30,18.87
2023-08-31,18.89
2023-09-01,18.61
2023-09-05,18.54
2023-09-06,18.51
2023-09-07,18.58
2023-09-08,18.48
2023-09-11,18.39
2023-09-12,18.29
2023-09-13,18.35
2023-09-14,18.4
2023-09-15,18.4
2023-09-18,18.37
2023-09-19,18.36
2023-09-20,18.28
2023-09-21,18.38
2023-09-22,18.41
2023-09-25,18.42
2023-09-26,18.38
2023-09-27,18.38
2023-09-28,18.38
2023-09-29,18.38
2023-10-02,18.39
2023-10-03,18.39
2023-10-04,16.76
2023-10-05,16.85
2023-10-06,16.86
2023-10-09,16.88
2023-10-10,16.85
2023-10-11,16.84
2023-10-12,16.93
2023-10-13,16.84
2023-10-16,16.81
2023-10-17,16.82
2023-10-18,16.83
2023-10-19,16.87
2023-10-20,16.88
2023-10-23,16.86
2023-10-24,16.88
2023-10-25,16.89
2023-10-26,16.84
2023-10-27,16.85
2023-10-30,16.86
2023-10-31,16.87
2023-11-01,17.24
2023-11-02,17.39
2023-11-03,17.33
2023-11-06,17.17
2023-11-07,17.06
2023-11-08,17.15
2023-11-09,17.12
2023-11-10,17.08
2023-11-13,17.12
2023-11-14,17.13
2023-11-15,17.1
2023-11-16,17.15
2023-11-17,17.13
2023-11-20,17.13
2023-11-21,17.12
2023-11-22,17.13
2023-11-24,17.13
2023-11-27,17.15
2023-11-28,17.13
2023-11-29,16.11
2023-11-30,16.1
2023-12-01,16.12
2023-12-04,16.16
2023-12-05,16.32
2023-12-06,16.33
2023-12-07,16.27
2023-12-08,16.2
2023-12-11,16.23
2023-12-12,16.18
2023-12-13,16.21
2023-12-14,16.2
2023-12-15,16.15
2023-12-18,16.13
2023-12-19,16.14
2023-12-20,16.13
2023-12-21,16.08
2023-12-22,16.09
2023-12-26,16.1
2023-12-27,16.12
2023-12-28,16.11
2023-12-29,16.1
2024-01-02,16.08
2024-01-03,16.07
2024-01-04,15.26
2024-01-05,15.12
2024-01-08,15.14
2024-01-09,15.25
2024-01-10,15.2
2024-01-11,15.19
2024-01-12,15.15
2024-01-16,15.16
2024-01-17,15.16
2024-01-18,15.14
2024-01-19,15.18
2024-01-22,15.21
2024-01-23,15.19
2024-01-24,15.18
2024-01-25,15.2
2024-01-26,15.2
2024-01-29,15.22
2024-01-30,15.2
2024-01-31,16.1
2024-02-01,16.32
2024-02-02,16.27
2024-02-05,16.35
2024-02-06,16.26
2024-02-07,16.23
2024-02-08,16.12
2024-02-09,16.13
2024-02-12,16.21
2024-02-13,16.19
2024-02-14,16.16
2024-02-15,16.18
2024-02-16,16.17
2024-02-20,16.18
2024-02-21,16.18
2024-02-22,16.19
2024-02-23,16.14
2024-02-26,16.12
2024-02-27,16.11
2024-02-28,17.24
2024-02-29,16.96
2024-03-01,16.77
2024-03-04,16.7
2024-03-05,16.52
2024-03-06,16.53
2024-03-07,16.59
2024-03-08,16.57
2024-03-11,16.47
2024-03-12,16.44
2024-03-13,16.52
2024-03-14,16.47
2024-03-15,16.43
2024-03-18,16.44
2024-03-19,16.46
2024-03-20,16.43
2024-03-21,16.41
2024-03-22,16.41
2024-03-25,16.42
2024-03-26,16.41
2024-03-27,16.41
2024-03-28,16.34
2024-04-01,16.34
2024-04-02,16.33
2024-04-03,15.42
2024-04-04,15.48
2024-04-05,15.57
2024-04-08,15.67
2024-04-09,15.56
2024-04-10,15.56
2024-04-11,15.4
2024-04-12,15.41
2024-04-15,15.44
2024-04-16,15.47
2024-04-17,15.47
2024-04-18,15.57
2024-04-19,15.57
2024-04-22,15.58
2024-04-23,15.57
2024-04-24,15.57
2024-04-25,15.53
2024-04-26,15.52
2024-04-29,15.52
2024-04-30,15.52
2024-05-01,18.35
2024-05-02,18.32
2024-05-03,18.41
2024-05-06,18.43
2024-05-07,18.33
2024-05-08,18.6
2024-05-09,18.64
2024-05-10,18.63
2024-05-13,18.71
2024-05-14,18.72
2024-05-15,18.7
2024-05-16,18.73
2024-05-17,18.72
2024-05-20,18.71
2024-05-21,18.68
2024-05-22,18.64
2024-05-23,18.57
2024-05-24,18.57
2024-05-28,18.55
2024-05-29,18.54
2024-05-30,18.57
2024-05-31,18.6
2024-06-03,18.65
2024-06-04,18.63
2024-06-05,19.5
2024-06-06,19.5
2024-06-07,19.5
2024-06-10,19.7
2024-06-11,19.78
2024-06-12,19.77
2024-06-13,19.89
2024-06-14,19.87
2024-06-17,19.84
2024-06-18,19.85
2024-06-20,19.88
2024-06-21,19.91
2024-06-24,19.92
2024-06-25,19.87
2024-06-26,19.88
2024-06-27,19.9
2024-06-28,19.93
2024-07-01,19.89
2024-07-02,19.9
2024-07-03,19.54
2024-07-05,19.72
2024-07-08,19.8
2024-07-09,19.77
2024-07-10,19.88
2024-07-11,19.81
2024-07-12,19.76
2024-07-15,19.77
2024-07-16,19.76
2024-07-17,19.77
2024-07-18,19.84
2024-07-19,19.85
2024-07-22,19.88
2024-07-23,19.88
2024-07-24,19.86
2024-07-25,19.84
2024-07-26,19.83
2024-07-29,19.83
2024-07-30,19.83
2024-07-31,20.53
2024-08-01,20.4
2024-08-02,20.3
2024-08-05,20.16
2024-08-06,20.28
2024-08-07,20.45
2024-08-08,20.41
2024-08-09,20.48
2024-08-12,20.56
2024-08-13,20.58
2024-08-14,20.51
2024-08-15,20.58
2024-08-16,20.57
2024-08-19,20.62
2024-08-20,20.6
2024-08-21,20.65
2024-08-22,20.67
2024-08-23,20.66
2024-08-26,20.64
2024-08-27,20.64
2024-08-28,20.61
2024-08-29,20.61
2024-08-30,20.61
2024-09-03,20.62
2024-09-04,20.62
2024-09-05,22.61
2024-09-06,22.78
2024-09-09,22.97
2024-09-10,23.11
2024-09-11,23.16
2024-09-12,23.18
2024-09-13,23.21
2024-09-16,23.22
2024-09-17,23.27
2024-09-18,23.3
2024-09-19,23.32
2024-09-20,23.33
2024-09-23,23.36
2024-09-24,23.34
2024-09-25,23.34
2024-09-26,23.3
2024-09-27,23.3
2024-09-30,23.31
2024-10-01,23.32
2024-10-02,22.97
2024-10-03,22.89
2024-10-04,22.56
2024-10-07,22.51
2024-10-08,22.62
2024-10-09,22.57
2024-10-10,22.6
2024-10-11,22.53
2024-10-14,22.53
2024-10-15,22.54
2024-10-16,22.55
2024-10-17,22.58
2024-10-18,22.76
2024-10-21,22.75
2024-10-22,22.74
2024-10-23,22.75
2024-10-24,22.72
2024-10-25,22.73
2024-10-28,22.72
2024-10-29,22.73
2024-10-30,20.27
2024-10-31,20.12
2024-11-01,20.25
2024-11-04,20.08
2024-11-05,19.94
2024-11-06,19.94
2024-11-07,20.13
2024-11-08,20.03
2024-11-11,19.97
2024-11-12,20.02
2024-11-13,19.97
2024-11-14,19.9
2024-11-15,19.92
2024-11-18,19.92
2024-11-19,19.92
2024-11-20,19.92
2024-11-21,19.87
2024-11-22,19.87
2024-11-25,19.86
2024-11-26,19.87
2024-11-27,19.86
2024-11-29,19.86
2024-12-02,19.86
2024-12-03,19.85
2024-12-04,18.98
2024-12-05,18.79
2024-12-06,18.88
2024-12-09,18.88
2024-12-10,18.83
2024-12-11,18.82
2024-12-12,18.77
2024-12-13,18.76
2024-12-16,18.75
2024-12-17,18.74
2024-12-18,18.74
2024-12-19,18.66
2024-12-20,18.68
2024-12-23,18.66
2024-12-24,18.68
2024-12-26,18.69
2024-12-27,18.69
2024-12-30,18.71
2024-12-31,18.71
2025-01-02,20.36
2025-01-03,20.45
2025-01-06,20.64
2025-01-07,20.47
2025-01-08,20.38
2025-01-09,20.42
2025-01-10,20.19
2025-01-13,20.35
2025-01-14,20.27
2025-01-15,20.28
2025-01-16,20.3
2025-01-17,20.3
2025-01-21,20.27
2025-01-22,20.28
2025-01-23,20.28
2025-01-24,20.31
2025-01-27,20.3
2025-01-28,20.32
2025-01-29,20.3
2025-01-30,20.36
2025-01-31,20.38
2025-02-03,20.37
2025-02-04,20.33
2025-02-05,20.34
2025-02-06,20.37
2025-02-07,20.11
2025-02-10,20.22
2025-02-11,20.22
2025-02-12,20.22
2025-02-13,20.32
2025-02-14,20.33
2025-02-18,20.33
2025-02-19,20.32
2025-02-20,20.32
2025-02-21,20.22
2025-02-24,20.22
2025-02-25,20.2
2025-02-26,20.2
2025-02-27,20.21
2025-02-28,20.23
2025-03-03,20.22
2025-03-04,20.23
2025-03-05,18.25
2025-03-06,18.29
2025-03-07,18.36
2025-03-10,18.42
2025-03-11,18.49
2025-03-12,18.58
2025-03-13,18.59
2025-03-14,18.54
2025-03-17,18.45
2025-03-18,18.46
2025-03-19,18.48
2025-03-20,18.53
2025-03-21,18.53
2025-03-24,18.49
2025-03-25,18.52
2025-03-26,18.54
2025-03-27,18.66
2025-03-28,18.65
2025-03-31,18.66
2025-04-01,18.66
2025-04-02,17.13
2025-04-03,16.98
2025-04-04,17.01
2025-04-07,17.1
2025-04-08,17.15
2025-04-09,17.25
2025-04-10,17.24
2025-04-11,17.22
2025-04-14,17.25
2025-04-15,17.29
2025-04-16,17.28
2025-04-17,17.37
2025-04-21,17.37
2025-04-22,17.38
2025-04-23,17.42
2025-04-24,17.47
2025-04-25,17.45
2025-04-28,17.45
2025-04-29,17.45
2025-04-30,18.37
2025-05-01,18.4
2025-05-02,18.49
2025-05-05,18.64
2025-05-06,18.76
2025-05-07,18.74
2025-05-08,18.56
2025-05-09,18.42
2025-05-12,18.45
2025-05-13,18.48
2025-05-14,18.48
2025-05-15,18.6
2025-05-16,18.58
2025-05-19,18.6
2025-05-20,18.53
2025-05-21,18.55
2025-05-22,18.58
2025-05-23,18.58
2025-05-27,18.61
2025-05-28,18.6
2025-05-29,18.61
2025-05-30,18.62
2025-06-02,18.61
2025-06-03,18.6
2025-06-04,18.71
2025-06-05,18.74
2025-06-06,18.77
2025-06-09,18.83
2025-06-10,18.81
2025-06-11,18.8
2025-06-12,18.76
2025-06-13,18.75
2025-06-16,18.72
2025-06-17,18.69
2025-06-18,18.66
2025-06-20,18.67
2025-06-23,18.67
2025-06-24,18.67
2025-06-25,18.67
2025-06-26,18.75
2025-06-27,18.77
2025-06-30,18.75
2025-07-01,18.75
2025-07-02,17.32
2025-07-03,17.37
2025-07-07,17.3
2025-07-08,17.23
2025-07-09,17.32
2025-07-10,17.38
2025-07-11,17.37
2025-07-14,17.37
2025-07-15,17.35
2025-07-16,17.4
2025-07-17,17.44
2025-07-18,17.45
2025-07-21,17.42
2025-07-22,17.4
2025-07-23,17.39
2025-07-24,17.33
2025-07-25,17.33
2025-07-28,17.32
2025-07-29,17.29
2025-07-30,17.07
2025-07-31,17.13
2025-08-01,17.2
2025-08-04,17.33
2025-08-05,17.39
2025-08-06,17.34
2025-08-07,17.36
2025-08-08,17.37
2025-08-11,17.41
2025-08-12,17.43
2025-08-13,17.42
2025-08-14,17.38
2025-08-15,17.39
2025-08-18,17.42
2025-08-19,17.41
2025-08-20,17.41
2025-08-21,17.38
2025-08-22,17.39
2025-08-25,17.39
2025-08-26,17.39
2025-08-27,17.38
2025-08-28,17.28
2025-08-29,17.27
2025-09-02,17.25
2025-09-03,17.24
2025-09-04,17.77
2025-09-05,17.64
2025-09-08,17.66
2025-09-09,17.74
2025-09-10,17.66
2025-09-11,17.6
2025-09-12,17.59
2025-09-15,17.58
2025-09-16,17.6
2025-09-17,17.64
2025-09-18,17.64
2025-09-19,17.65
2025-09-22,17.65
2025-09-23,17.68
2025-09-24,17.65
2025-09-25,17.55
2025-09-26,17.57
2025-09-29,17.58
2025-09-30,17.57
2025-10-01,17.53
2025-10-02,17.37
2025-10-03,17.21
2025-10-06,17.03
2025-10-07,17.15
2025-10-08,17.19
2025-10-09,17.02
2025-10-10,16.92
2025-10-13,16.89
2025-10-14,16.92
2025-10-15,16.86
2025-10-16,16.96
2025-10-17,16.98
2025-10-20,16.99
2025-10-21,16.98
2025-10-22,16.95
2025-10-23,16.89
2025-10-24,16.89
2025-10-27,16.9
2025-10-28,16.92
2025-10-29,16.91
2025-10-30,16.91
2025-10-31,16.91
2025-11-03,16.92
2025-11-04,16.92
2025-11-05,17.09
2025-11-06,17.19
2025-11-07,17.2
2025-11-10,17.25
2025-11-11,17.23
2025-11-12,17.17
2025-11-13,17.2
2025-11-14,17.22
