date,price
1995-01-09,89.43
1995-01-10,89.4
1995-01-11,89.42
1995-01-12,89.5
1995-01-13,89.44
1995-01-16,89.64
1995-01-17,89.68
1995-01-18,89.63
1995-01-19,89.51
1995-01-20,89.46
1995-01-23,89.39
1995-01-24,89.43
1995-01-25,89.6
1995-01-27,89.79
1995-01-30,89.87
1995-01-31,89.63
1995-02-01,89.9
1995-02-02,89.9
1995-02-03,89.95
1995-02-06,90.21
1995-02-07,90.12
1995-02-08,90.15
1995-02-09,90.11
1995-02-10,90.12
1995-02-13,90.08
1995-02-14,90.07
1995-02-15,90.23
1995-02-16,90.29
1995-02-17,90.29
1995-02-20,90.21
1995-02-21,90.29
1995-02-22,90.32
1995-02-23,90.51
1995-02-24,90.47
1995-02-27,90.73
1995-02-28,90.69
1995-03-01,90.72
1995-03-02,90.57
1995-03-03,90.4
1995-03-06,90.25
1995-03-07,90.37
1995-03-08,90.3
1995-03-09,90.2
1995-03-10,90.19
1995-03-13,90.36
1995-03-14,90.46
1995-03-15,90.58
1995-03-16,90.33
1995-03-17,90.23
1995-03-20,90.19
1995-03-21,90.3
1995-03-22,90.25
1995-03-23,90.25
1995-03-24,90.3
1995-03-27,90.53
1995-03-28,90.47
1995-03-29,90.35
1995-03-30,90.35
1995-03-31,90.65
1995-04-03,90.67
1995-04-04,90.72
1995-04-05,90.68
1995-04-06,90.72
1995-04-07,90.69
1995-04-10,90.66
1995-04-11,90.76
1995-04-12,90.82
1995-04-13,90.86
1995-04-18,91.04
1995-04-19,90.96
1995-04-20,90.94
1995-04-21,90.82
1995-04-24,90.7
1995-04-26,90.76
1995-04-27,90.92
1995-04-28,90.94
1995-05-01,90.94
1995-05-02,90.95
1995-05-03,90.98
1995-05-04,91.21
1995-05-05,91.24
1995-05-08,91.52
1995-05-09,91.52
1995-05-10,91.59
1995-05-11,91.56
1995-05-12,91.56
1995-05-15,91.74
1995-05-16,91.71
1995-05-17,91.81
1995-05-18,91.69
1995-05-19,91.61
1995-05-22,91.6
1995-05-23,91.66
1995-05-24,91.83
1995-05-25,92.03
1995-05-26,91.99
1995-05-29,92.12
1995-05-30,92.15
1995-05-31,92.09
1995-06-01,91.99
1995-06-02,92.05
1995-06-05,92.36
1995-06-06,92.29
1995-06-07,92.17
1995-06-08,91.95
1995-06-09,91.99
1995-06-13,92.04
1995-06-14,92.15
1995-06-15,92.12
1995-06-16,91.9
1995-06-19,91.94
1995-06-20,91.94
1995-06-21,92.1
1995-06-22,92.07
1995-06-23,92.22
1995-06-26,92.14
1995-06-27,92.12
1995-06-28,92.1
1995-06-29,92.13
1995-06-30,91.71
1995-07-03,91.82
1995-07-04,91.91
1995-07-05,91.92
1995-07-06,91.94
1995-07-07,92.35
1995-07-10,92.35
1995-07-11,92.27
1995-07-12,92.25
1995-07-13,92.23
1995-07-14,92.24
1995-07-17,92.04
1995-07-18,91.94
1995-07-19,91.87
1995-07-20,91.76
1995-07-21,91.89
1995-07-24,91.8
1995-07-25,91.88
1995-07-26,91.75
1995-07-27,91.49
1995-07-28,91.58
1995-07-31,91.45
1995-08-01,91.61
1995-08-02,91.69
1995-08-03,91.68
1995-08-04,91.59
1995-08-07,91.69
1995-08-08,91.8
1995-08-09,91.75
1995-08-10,91.85
1995-08-11,91.9
1995-08-14,91.78
1995-08-15,91.75
1995-08-16,91.74
1995-08-17,91.74
1995-08-18,91.79
1995-08-21,91.8
1995-08-22,91.79
1995-08-23,91.72
1995-08-24,91.58
1995-08-25,91.68
1995-08-28,91.68
1995-08-29,91.75
1995-08-30,91.94
1995-08-31,91.94
1995-09-01,92.04
1995-09-04,92.12
1995-09-05,92.14
1995-09-06,92.22
1995-09-07,92.11
1995-09-08,92.15
1995-09-11,92.12
1995-09-12,92.12
1995-09-13,92.28
1995-09-14,92.25
1995-09-15,92.39
1995-09-18,92.15
1995-09-19,92.1
1995-09-20,92.08
1995-09-21,92.1
1995-09-22,91.98
1995-09-25,91.95
1995-09-26,92.05
1995-09-27,92.07
1995-09-28,92.08
1995-09-29,92.19
1995-10-02,92.19
1995-10-03,92.16
1995-10-04,92.18
1995-10-05,92.21
1995-10-06,92.22
1995-10-09,92.24
1995-10-10,92.2
1995-10-11,92.14
1995-10-12,92.18
1995-10-13,92.32
1995-10-16,92.34
1995-10-17,92.35
1995-10-18,92.29
1995-10-19,92.26
1995-10-20,92.19
1995-10-23,92.14
1995-10-24,92.15
1995-10-25,92.02
1995-10-26,92.13
1995-10-27,91.96
1995-10-30,91.98
1995-10-31,91.89
1995-11-01,91.89
1995-11-02,91.94
1995-11-03,92.01
1995-11-06,91.96
1995-11-07,91.94
1995-11-08,91.98
1995-11-09,92.13
1995-11-10,92.09
1995-11-13,92.07
1995-11-14,92.17
1995-11-15,92.18
1995-11-16,92.22
1995-11-17,92.26
1995-11-20,92.33
1995-11-21,92.31
1995-11-22,92.33
1995-11-23,92.36
1995-11-24,92.43
1995-11-27,92.55
1995-11-28,92.48
1995-11-29,92.52
1995-11-30,92.54
1995-12-01,92.52
1995-12-04,92.56
1995-12-05,92.51
1995-12-06,92.47
1995-12-07,92.34
1995-12-08,92.36
1995-12-11,92.36
1995-12-12,92.38
1995-12-13,92.41
1995-12-14,92.47
1995-12-15,92.42
1995-12-18,92.33
1995-12-19,92.27
1995-12-20,92.43
1995-12-21,92.39
1995-12-22,92.42
1995-12-27,92.48
1995-12-28,92.47
1995-12-29,92.49
1996-01-02,92.53
1996-01-03,92.54
1996-01-04,92.53
1996-01-05,92.5
1996-01-08,92.53
1996-01-09,92.55
1996-01-10,92.53
1996-01-11,92.33
1996-01-12,92.39
1996-01-15,92.4
1996-01-16,92.42
1996-01-17,92.47
1996-01-18,92.4
1996-01-19,92.46
1996-01-22,92.47
1996-01-23,92.44
1996-01-24,92.48
1996-01-25,92.55
1996-01-26,92.49
1996-01-29,92.47
1996-01-30,92.46
1996-01-31,92.6
1996-02-01,92.63
1996-02-02,92.63
1996-02-05,92.56
1996-02-06,92.54
1996-02-07,92.59
1996-02-08,92.62
1996-02-09,92.63
1996-02-12,92.6
1996-02-13,92.64
1996-02-14,92.6
1996-02-15,92.55
1996-02-16,92.52
1996-02-19,92.36
1996-02-20,92.36
1996-02-21,91.93
1996-02-22,92.07
1996-02-23,92.08
1996-02-26,91.99
1996-02-27,91.89
1996-02-28,91.82
1996-02-29,91.96
1996-03-01,92.04
1996-03-04,92.23
1996-03-05,92.14
1996-03-06,92.08
1996-03-07,91.87
1996-03-08,91.89
1996-03-11,91.44
1996-03-12,91.66
1996-03-13,91.71
1996-03-14,91.72
1996-03-15,91.72
1996-03-18,91.5
1996-03-19,91.58
1996-03-20,91.46
1996-03-21,91.54
1996-03-22,91.47
1996-03-25,91.54
1996-03-26,91.59
1996-03-27,91.58
1996-03-28,91.45
1996-03-29,91.49
1996-04-01,91.59
1996-04-02,91.61
1996-04-03,91.5
1996-04-04,91.54
1996-04-05,91.51
1996-04-09,91.3
1996-04-10,91.34
1996-04-11,91.33
1996-04-12,91.34
1996-04-15,91.42
1996-04-16,91.39
1996-04-17,91.34
1996-04-18,91.35
1996-04-19,91.39
1996-04-22,91.44
1996-04-23,91.61
1996-04-24,91.72
1996-04-25,91.69
1996-04-26,91.73
1996-04-29,91.75
1996-04-30,91.74
1996-05-01,91.69
1996-05-02,91.69
1996-05-03,91.42
1996-05-06,91.44
1996-05-07,91.47
1996-05-08,91.45
1996-05-09,91.58
1996-05-10,91.64
1996-05-13,91.74
1996-05-14,91.81
1996-05-15,91.77
1996-05-16,91.72
1996-05-17,91.72
1996-05-20,91.81
1996-05-21,91.8
1996-05-22,91.83
1996-05-23,91.81
1996-05-24,91.7
1996-05-27,91.68
1996-05-28,91.7
1996-05-29,91.55
1996-05-30,91.56
1996-05-31,91.6
1996-06-03,91.52
1996-06-04,91.57
1996-06-05,91.55
1996-06-06,91.61
1996-06-07,91.7
1996-06-10,91.55
1996-06-11,91.53
1996-06-12,91.54
1996-06-13,91.54
1996-06-14,91.67
1996-06-17,91.72
1996-06-18,91.52
1996-06-19,91.49
1996-06-20,91.45
1996-06-21,91.44
1996-06-24,91.49
1996-06-25,91.53
1996-06-26,91.52
1996-06-27,91.49
1996-06-28,91.5
1996-07-01,91.58
1996-07-02,91.56
1996-07-03,91.56
1996-07-04,91.6
1996-07-05,91.61
1996-07-08,91.5
1996-07-09,91.51
1996-07-10,91.6
1996-07-11,91.6
1996-07-12,91.61
1996-07-15,91.66
1996-07-16,91.67
1996-07-17,91.79
1996-07-18,91.83
1996-07-19,91.85
1996-07-22,91.82
1996-07-23,91.92
1996-07-24,91.89
1996-07-25,91.94
1996-07-26,92.04
1996-07-29,92.03
1996-07-30,92.06
1996-07-31,92.45
1996-08-01,92.47
1996-08-02,92.55
1996-08-05,92.69
1996-08-06,92.6
1996-08-07,92.68
1996-08-08,92.69
1996-08-09,92.66
1996-08-12,92.69
1996-08-13,92.69
1996-08-14,92.68
1996-08-15,92.66
1996-08-16,92.66
1996-08-19,92.82
1996-08-20,92.75
1996-08-21,92.9
1996-08-22,92.79
1996-08-23,92.81
1996-08-26,92.64
1996-08-27,92.55
1996-08-28,92.66
1996-08-29,92.72
1996-08-30,92.71
1996-09-02,92.71
1996-09-03,92.46
1996-09-04,92.55
1996-09-05,92.46
1996-09-06,92.46
1996-09-09,92.56
1996-09-10,92.63
1996-09-11,92.59
1996-09-12,92.68
1996-09-13,92.71
1996-09-16,92.81
1996-09-17,92.77
1996-09-18,92.73
1996-09-19,92.79
1996-09-20,92.77
1996-09-23,92.78
1996-09-24,92.8
1996-09-25,92.87
1996-09-26,92.92
1996-09-27,92.93
1996-09-30,92.93
1996-10-01,92.91
1996-10-02,92.96
1996-10-03,93.04
1996-10-04,93.06
1996-10-07,93.12
1996-10-08,93.06
1996-10-09,93.05
1996-10-10,93.14
1996-10-11,93.12
1996-10-14,93.17
1996-10-15,93.14
1996-10-16,92.98
1996-10-17,92.98
1996-10-18,93.02
1996-10-21,93.1
1996-10-22,93.11
1996-10-23,93.08
1996-10-24,93.27
1996-10-25,93.24
1996-10-28,93.3
1996-10-29,93.21
1996-10-30,93.29
1996-10-31,93.29
1996-11-01,93.3
1996-11-04,93.36
1996-11-05,93.42
1996-11-06,93.41
1996-11-07,93.32
1996-11-08,93.39
1996-11-11,93.41
1996-11-12,93.44
1996-11-13,93.49
1996-11-14,93.47
1996-11-15,93.5
1996-11-18,93.45
1996-11-19,93.48
1996-11-20,93.48
1996-11-21,93.49
1996-11-22,93.6
1996-11-25,93.56
1996-11-26,93.5
1996-11-27,93.44
1996-11-28,93.44
1996-11-29,93.37
1996-12-02,93.49
1996-12-03,93.56
1996-12-04,93.48
1996-12-05,93.42
1996-12-06,93.23
1996-12-09,93.32
1996-12-10,93.3
1996-12-11,93.65
1996-12-12,93.55
1996-12-13,93.52
1996-12-16,93.53
1996-12-17,93.34
1996-12-18,93.36
1996-12-19,93.34
1996-12-20,93.38
1996-12-23,93.3
1996-12-24,93.32
1996-12-27,93.3
1996-12-30,93.36
1996-12-31,93.36
1997-01-02,93.32
1997-01-03,93.18
1997-01-06,93.22
1997-01-07,93.3
1997-01-08,93.42
1997-01-09,93.48
1997-01-10,93.4
1997-01-13,93.4
1997-01-14,93.45
1997-01-15,93.54
1997-01-16,93.5
1997-01-17,93.51
1997-01-20,93.58
1997-01-21,93.48
1997-01-22,93.59
1997-01-23,93.54
1997-01-24,93.46
1997-01-27,93.37
1997-01-28,93.43
1997-01-29,93.46
1997-01-30,93.56
1997-01-31,93.55
1997-02-03,93.54
1997-02-04,93.61
1997-02-05,93.63
1997-02-06,93.42
1997-02-07,93.48
1997-02-10,93.48
1997-02-11,93.52
1997-02-12,93.48
1997-02-13,93.42
1997-02-14,93.41
1997-02-17,93.44
1997-02-18,93.46
1997-02-19,93.44
1997-02-20,93.35
1997-02-21,93.28
1997-02-24,93.28
1997-02-25,93.28
1997-02-26,93.29
1997-02-27,93.25
1997-02-28,93.2
1997-03-03,93.08
1997-03-04,93.06
1997-03-05,93.09
1997-03-06,93.11
1997-03-07,92.97
1997-03-10,93.05
1997-03-11,93.07
1997-03-12,93.04
1997-03-13,93.1
1997-03-14,93.02
1997-03-17,93.13
1997-03-18,92.78
1997-03-19,92.77
1997-03-20,92.68
1997-03-21,92.68
1997-03-24,92.65
1997-03-25,92.72
1997-03-26,92.7
1997-03-27,92.72
1997-03-28,92.73
1997-04-01,92.66
1997-04-02,92.69
1997-04-03,92.74
1997-04-04,92.83
1997-04-07,92.93
1997-04-08,92.93
1997-04-09,92.88
1997-04-10,93
1997-04-11,92.99
1997-04-14,92.97
1997-04-15,93.03
1997-04-16,93.14
1997-04-17,93.16
1997-04-18,93.15
1997-04-21,93.13
1997-04-22,93.22
1997-04-23,93.19
1997-04-24,93.15
1997-04-25,93.13
1997-04-28,93.05
1997-04-29,93.08
1997-04-30,93.16
1997-05-01,93.01
1997-05-02,93.08
1997-05-05,93.17
1997-05-06,93.22
1997-05-07,93.12
1997-05-08,93.05
1997-05-09,93.19
1997-05-12,93.19
1997-05-13,93.18
1997-05-14,93.14
1997-05-15,93.24
1997-05-16,93.3
1997-05-19,93.23
1997-05-20,93.23
1997-05-21,93.21
1997-05-22,93.24
1997-05-23,93.47
1997-05-26,93.48
1997-05-27,93.57
1997-05-28,93.54
1997-05-29,93.61
1997-05-30,93.78
1997-06-02,93.76
1997-06-03,93.79
1997-06-04,93.77
1997-06-05,93.72
1997-06-06,93.83
1997-06-09,93.96
1997-06-10,93.91
1997-06-11,93.91
1997-06-12,94.15
1997-06-13,94.19
1997-06-16,94.27
1997-06-17,93.86
1997-06-18,93.81
1997-06-19,93.86
1997-06-20,93.86
1997-06-23,93.94
1997-06-24,93.89
1997-06-25,93.83
1997-06-26,93.8
1997-06-27,93.84
1997-06-30,93.87
1997-07-01,93.91
1997-07-02,93.86
1997-07-03,93.94
1997-07-04,94.03
1997-07-07,94.01
1997-07-08,94.06
1997-07-09,94.09
1997-07-10,94.2
1997-07-11,94.17
1997-07-14,94.18
1997-07-15,94.08
1997-07-16,94.1
1997-07-17,94.2
1997-07-18,94.13
1997-07-21,94.19
1997-07-22,94.17
1997-07-23,94.18
1997-07-24,94.27
1997-07-25,94.2
1997-07-28,94.18
1997-07-29,94.19
1997-07-30,94.27
1997-07-31,94.32
1997-08-01,94.33
1997-08-04,94.26
1997-08-05,94.3
1997-08-06,94.29
1997-08-07,94.31
1997-08-08,94.25
1997-08-11,94.07
1997-08-12,94.06
1997-08-13,94.11
1997-08-14,94.25
1997-08-15,94.33
1997-08-18,94.34
1997-08-19,94.32
1997-08-20,94.26
1997-08-21,94.25
1997-08-22,94.15
1997-08-25,94.18
1997-08-26,94.18
1997-08-27,94.21
1997-08-28,94.32
1997-08-29,94.42
1997-09-01,94.47
1997-09-02,94.52
1997-09-03,94.44
1997-09-04,94.3
1997-09-05,94.4
1997-09-08,94.38
1997-09-09,94.4
1997-09-10,94.36
1997-09-11,94.61
1997-09-12,94.58
1997-09-15,94.61
1997-09-16,94.56
1997-09-17,94.66
1997-09-18,94.62
1997-09-19,94.63
1997-09-22,94.66
1997-09-23,94.7
1997-09-24,94.65
1997-09-25,94.69
1997-09-26,94.62
1997-09-29,94.72
1997-09-30,94.67
1997-10-01,94.66
1997-10-02,94.7
1997-10-03,94.72
1997-10-06,94.74
1997-10-07,94.58
1997-10-08,94.6
1997-10-09,94.41
1997-10-10,94.33
1997-10-13,94.28
1997-10-14,94.34
1997-10-15,94.45
1997-10-16,94.41
1997-10-17,94.5
1997-10-20,94.57
1997-10-21,94.52
1997-10-22,94.47
1997-10-23,94.43
1997-10-24,94.44
1997-10-27,94.53
1997-10-28,94.76
1997-10-29,94.7
1997-10-30,94.77
1997-10-31,94.72
1997-11-03,94.62
1997-11-04,94.6
1997-11-05,94.56
1997-11-06,94.55
1997-11-07,94.65
1997-11-10,94.62
1997-11-11,94.6
1997-11-12,94.57
1997-11-13,94.57
1997-11-14,94.63
1997-11-17,94.59
1997-11-18,94.6
1997-11-19,94.65
1997-11-20,94.63
1997-11-21,94.59
1997-11-24,94.6
1997-11-25,94.58
1997-11-26,94.56
1997-11-27,94.46
1997-11-28,94.4
1997-12-01,94.39
1997-12-02,94.35
1997-12-03,94.37
1997-12-04,94.4
1997-12-05,94.41
1997-12-08,94.37
1997-12-09,94.34
1997-12-10,94.26
1997-12-11,94.32
1997-12-12,94.4
1997-12-15,94.47
1997-12-16,94.37
1997-12-17,94.24
1997-12-18,94.26
1997-12-19,94.34
1997-12-22,94.42
1997-12-23,94.46
1997-12-24,94.53
1997-12-29,94.54
1997-12-30,94.52
1997-12-31,94.45
1998-01-02,94.48
1998-01-05,94.73
1998-01-06,94.8
1998-01-07,94.74
1998-01-08,94.73
1998-01-09,94.8
1998-01-12,94.89
1998-01-13,94.8
1998-01-14,94.74
1998-01-15,94.74
1998-01-16,94.66
1998-01-19,94.66
1998-01-20,94.69
1998-01-21,94.74
1998-01-22,94.73
1998-01-23,94.68
1998-01-26,94.64
1998-01-27,94.57
1998-01-28,94.59
1998-01-29,94.54
1998-01-30,94.67
1998-02-02,94.65
1998-02-03,94.61
1998-02-04,94.71
1998-02-05,94.7
1998-02-06,94.67
1998-02-09,94.69
1998-02-10,94.71
1998-02-11,94.77
1998-02-12,94.76
1998-02-13,94.79
1998-02-16,94.8
1998-02-17,94.76
1998-02-18,94.76
1998-02-19,94.75
1998-02-20,94.75
1998-02-23,94.85
1998-02-24,94.79
1998-02-25,94.7
1998-02-26,94.72
1998-02-27,94.69
1998-03-02,94.68
1998-03-03,94.6
1998-03-04,94.68
1998-03-05,94.73
1998-03-06,94.69
1998-03-09,94.73
1998-03-10,94.8
1998-03-11,94.81
1998-03-12,94.85
1998-03-13,94.91
1998-03-16,94.88
1998-03-17,94.77
1998-03-18,94.83
1998-03-19,94.83
1998-03-20,94.82
1998-03-23,94.8
1998-03-24,94.82
1998-03-25,94.84
1998-03-26,94.78
1998-03-27,94.74
1998-03-30,94.8
1998-03-31,94.82
1998-04-01,94.88
1998-04-02,94.86
1998-04-03,94.91
1998-04-06,94.93
1998-04-07,95.01
1998-04-08,94.97
1998-04-09,94.97
1998-04-10,94.96
1998-04-14,94.93
1998-04-15,94.94
1998-04-16,94.94
1998-04-17,94.93
1998-04-20,94.86
1998-04-21,94.86
1998-04-22,94.86
1998-04-23,94.93
1998-04-24,94.89
1998-04-27,94.95
1998-04-28,94.87
1998-04-29,94.8
1998-04-30,94.75
1998-05-01,94.84
1998-05-04,94.82
1998-05-05,94.82
1998-05-06,94.84
1998-05-07,94.87
1998-05-08,94.86
1998-05-11,94.88
1998-05-12,94.86
1998-05-13,94.9
1998-05-14,94.86
1998-05-15,94.83
1998-05-18,94.81
1998-05-19,94.87
1998-05-20,94.88
1998-05-21,94.93
1998-05-22,94.92
1998-05-25,94.91
1998-05-26,94.92
1998-05-27,95.03
1998-05-28,95.08
1998-05-29,95.14
1998-06-01,95.21
1998-06-02,95.16
1998-06-03,95.11
1998-06-04,95.04
1998-06-05,94.82
1998-06-08,94.8
1998-06-09,94.54
1998-06-10,94.34
1998-06-11,94.48
1998-06-12,94.51
1998-06-15,94.48
1998-06-16,94.42
1998-06-17,94.56
1998-06-18,94.64
1998-06-19,94.64
1998-06-22,94.61
1998-06-23,94.53
1998-06-24,94.49
1998-06-25,94.61
1998-06-26,94.66
1998-06-29,94.64
1998-06-30,94.69
1998-07-01,94.75
1998-07-02,94.69
1998-07-03,94.7
1998-07-06,94.71
1998-07-07,94.74
1998-07-08,94.76
1998-07-09,94.66
1998-07-10,94.68
1998-07-13,94.67
1998-07-14,94.72
1998-07-15,94.74
1998-07-16,94.81
1998-07-17,94.8
1998-07-20,94.76
1998-07-21,94.76
1998-07-22,94.71
1998-07-23,94.68
1998-07-24,94.75
1998-07-27,94.71
1998-07-28,94.72
1998-07-29,94.74
1998-07-30,94.74
1998-07-31,94.81
1998-08-03,94.79
1998-08-04,94.81
1998-08-05,94.91
1998-08-06,94.91
1998-08-07,94.78
1998-08-10,94.67
1998-08-11,94.59
1998-08-12,94.68
1998-08-13,94.69
1998-08-14,94.71
1998-08-17,94.7
1998-08-18,94.7
1998-08-19,94.74
1998-08-20,94.67
1998-08-21,94.67
1998-08-24,94.67
1998-08-25,94.64
1998-08-26,94.53
1998-08-27,94.34
1998-08-28,94.04
1998-08-31,94.28
1998-09-01,94.48
1998-09-02,94.63
1998-09-03,94.55
1998-09-04,94.61
1998-09-07,94.93
1998-09-08,94.88
1998-09-09,94.84
1998-09-10,94.96
1998-09-11,95.12
1998-09-14,95.04
1998-09-15,95.1
1998-09-16,95.06
1998-09-17,94.97
1998-09-18,95.04
1998-09-21,95.1
1998-09-22,95.03
1998-09-23,95.08
1998-09-24,95.23
1998-09-25,95.28
1998-09-28,95.32
1998-09-29,95.31
1998-09-30,95.34
1998-10-01,95.44
1998-10-02,95.45
1998-10-05,95.55
1998-10-06,95.5
1998-10-07,95.37
1998-10-08,95.51
1998-10-09,95.55
1998-10-12,95.48
1998-10-13,95.51
1998-10-14,95.53
1998-10-15,95.5
1998-10-16,95.74
1998-10-19,95.69
1998-10-20,95.63
1998-10-21,95.56
1998-10-22,95.56
1998-10-23,95.58
1998-10-26,95.55
1998-10-27,95.59
1998-10-28,95.69
1998-10-29,95.62
1998-10-30,95.61
1998-11-02,95.59
1998-11-03,95.47
1998-11-04,95.42
1998-11-05,95.36
1998-11-06,95.31
1998-11-09,95.3
1998-11-10,95.35
1998-11-11,95.34
1998-11-12,95.21
1998-11-13,95.29
1998-11-16,95.28
1998-11-17,95.31
1998-11-18,95.31
1998-11-19,95.37
1998-11-20,95.28
1998-11-23,95.26
1998-11-24,95.2
1998-11-25,95.26
1998-11-26,95.29
1998-11-27,95.34
1998-11-30,95.38
1998-12-01,95.35
1998-12-02,95.5
1998-12-03,95.58
1998-12-04,95.69
1998-12-07,95.55
1998-12-08,95.54
1998-12-09,95.55
1998-12-10,95.61
1998-12-11,95.61
1998-12-14,95.55
1998-12-15,95.55
1998-12-16,95.56
1998-12-17,95.65
1998-12-18,95.56
1998-12-21,95.57
1998-12-22,95.5
1998-12-23,95.45
1998-12-24,95.38
1998-12-29,95.29
1998-12-30,95.3
1998-12-31,95.34
1999-01-04,95.36
1999-01-05,95.31
1999-01-06,95.26
1999-01-07,95.33
1999-01-08,95.28
1999-01-11,95.05
1999-01-12,94.96
1999-01-13,95.11
1999-01-14,95.07
1999-01-15,95.19
1999-01-18,95.1
1999-01-19,95.1
1999-01-20,95.06
1999-01-21,95.1
1999-01-22,95.19
1999-01-25,95.25
1999-01-26,95.16
1999-01-27,95.16
1999-01-28,95.23
1999-01-29,95.28
1999-02-01,95.24
1999-02-02,95.21
1999-02-03,95.07
1999-02-04,95.13
1999-02-05,95.07
1999-02-08,95.06
1999-02-09,95.09
1999-02-10,95.11
1999-02-11,95.01
1999-02-12,95.03
1999-02-15,94.95
1999-02-16,95.04
1999-02-17,95.02
1999-02-18,95.04
1999-02-19,94.97
1999-02-22,95
1999-02-23,94.99
1999-02-24,94.94
1999-02-25,94.87
1999-02-26,94.85
1999-03-01,94.9
1999-03-02,94.82
1999-03-03,94.83
1999-03-04,94.77
1999-03-05,94.68
1999-03-08,94.78
1999-03-09,94.74
1999-03-10,94.78
1999-03-11,94.83
1999-03-12,94.85
1999-03-15,94.85
1999-03-16,94.95
1999-03-17,94.95
1999-03-18,94.93
1999-03-19,94.9
1999-03-22,94.88
1999-03-23,94.85
1999-03-24,94.98
1999-03-25,95.05
1999-03-26,94.97
1999-03-29,94.99
1999-03-30,94.89
1999-03-31,94.96
1999-04-01,94.99
1999-04-02,94.98
1999-04-06,95.11
1999-04-07,95.15
1999-04-08,95.14
1999-04-09,95.18
1999-04-12,95.27
1999-04-13,95.19
1999-04-14,95.15
1999-04-15,95.18
1999-04-16,95.14
1999-04-19,95.08
1999-04-20,95.11
1999-04-21,95.16
1999-04-22,95.12
1999-04-23,95.05
1999-04-26,95.07
1999-04-27,95.12
1999-04-28,95.01
1999-04-29,94.92
1999-04-30,94.97
1999-05-03,94.77
1999-05-04,94.81
1999-05-05,94.74
1999-05-06,94.72
1999-05-07,94.59
1999-05-10,94.63
1999-05-11,94.67
1999-05-12,94.58
1999-05-13,94.66
1999-05-14,94.73
1999-05-17,94.47
1999-05-18,94.5
1999-05-19,94.53
1999-05-20,94.56
1999-05-21,94.56
1999-05-24,94.63
1999-05-25,94.62
1999-05-26,94.62
1999-05-27,94.55
1999-05-28,94.55
1999-05-31,94.58
1999-06-01,94.58
1999-06-02,94.43
1999-06-03,94.37
1999-06-04,94.36
1999-06-07,94.37
1999-06-08,94.43
1999-06-09,94.4
1999-06-10,94.4
1999-06-11,94.4
1999-06-14,94.42
1999-06-15,94.55
1999-06-16,94.18
1999-06-17,94.28
1999-06-18,94.38
1999-06-21,94.43
1999-06-22,94.35
1999-06-23,94.27
1999-06-24,94.25
1999-06-25,94.2
1999-06-28,94.25
1999-06-29,94.25
1999-06-30,94.21
1999-07-01,94.35
1999-07-02,94.29
1999-07-05,94.35
1999-07-06,94.31
1999-07-07,94.25
1999-07-08,94.12
1999-07-09,94.19
1999-07-12,94.18
1999-07-13,94.29
1999-07-14,94.34
1999-07-15,94.37
1999-07-16,94.35
1999-07-19,94.57
1999-07-20,94.54
1999-07-21,94.65
1999-07-22,94.61
1999-07-23,94.46
1999-07-26,94.45
1999-07-27,94.49
1999-07-28,94.51
1999-07-29,94.5
1999-07-30,94.4
1999-08-02,94.37
1999-08-03,94.34
1999-08-04,94.4
1999-08-05,94.46
1999-08-06,94.43
1999-08-09,94.23
1999-08-10,94.18
1999-08-11,94.25
1999-08-12,94.21
1999-08-13,94.18
1999-08-16,94.29
1999-08-17,94.3
1999-08-18,94.38
1999-08-19,94.33
1999-08-20,94.32
1999-08-23,94.33
1999-08-24,94.35
1999-08-25,94.37
1999-08-26,94.49
1999-08-27,94.4
1999-08-30,94.3
1999-08-31,94.29
1999-09-01,94.25
1999-09-02,94.26
1999-09-03,94.23
1999-09-06,94.36
1999-09-07,94.3
1999-09-08,94.24
1999-09-09,94.2
1999-09-10,94.18
1999-09-13,94.25
1999-09-14,94.24
1999-09-15,94.21
1999-09-16,94.02
1999-09-17,94.13
1999-09-20,94.1
1999-09-21,94.08
1999-09-22,94.09
1999-09-23,94.11
1999-09-24,94.28
1999-09-27,94.42
1999-09-28,94.37
1999-09-29,94.3
1999-09-30,94.27
1999-10-01,94.21
1999-10-04,94.07
1999-10-05,94.07
1999-10-06,94.02
1999-10-07,93.92
1999-10-08,93.96
1999-10-11,93.96
1999-10-12,93.94
1999-10-13,93.93
1999-10-14,93.79
1999-10-15,93.74
1999-10-18,93.79
1999-10-19,93.67
1999-10-20,93.64
1999-10-21,93.68
1999-10-22,93.63
1999-10-25,93.64
1999-10-26,93.57
1999-10-27,93.5
1999-10-28,93.7
1999-10-29,93.81
1999-11-01,93.75
1999-11-02,93.81
1999-11-03,93.76
1999-11-04,93.88
1999-11-05,93.87
1999-11-08,93.84
1999-11-09,93.84
1999-11-10,93.84
1999-11-11,93.78
1999-11-12,93.88
1999-11-15,94
1999-11-16,93.98
1999-11-17,93.89
1999-11-18,93.85
1999-11-19,93.86
1999-11-22,93.84
1999-11-23,93.77
1999-11-24,93.83
1999-11-25,93.74
1999-11-26,93.75
1999-11-29,93.79
1999-11-30,93.79
1999-12-01,93.81
1999-12-02,93.8
1999-12-03,93.78
1999-12-06,93.87
1999-12-07,93.87
1999-12-08,93.95
1999-12-09,93.89
1999-12-10,93.87
1999-12-13,93.89
1999-12-14,93.88
1999-12-15,93.84
1999-12-16,93.48
1999-12-17,93.47
1999-12-20,93.51
1999-12-21,93.48
1999-12-22,93.48
