date,price
2015-04-13,178.33
2015-04-14,180.17
2015-04-15,188.88
2015-04-16,190.8
2015-04-17,188.24
2015-04-20,187.71
2015-04-21,185.32
2015-04-22,187.08
2015-04-23,192.39
2015-04-24,192.83
2015-04-27,192.14
2015-04-28,191.66
2015-04-29,194.81
2015-04-30,197.63
2015-05-01,198.22
2015-05-04,197.87
2015-05-05,201.45
2015-05-06,201.61
2015-05-07,196.17
2015-05-08,195.37
2015-05-11,194.54
2015-05-12,199.89
2015-05-13,200.51
2015-05-14,200.56
2015-05-15,200.48
2015-05-18,198.68
2015-05-19,192.92
2015-05-20,194.6
2015-05-21,198.59
2015-05-22,195.25
2015-05-26,190.02
2015-05-27,185.66
2015-05-28,187.04
2015-05-29,195.53
2015-06-01,192.64
2015-06-02,194.55
2015-06-03,189.18
2015-06-04,184.39
2015-06-05,186.96
2015-06-08,185.48
2015-06-09,191.79
2015-06-10,194.59
2015-06-11,192.1
2015-06-12,188.92
2015-06-15,187.03
2015-06-16,188.49
2015-06-17,190.98
2015-06-18,191.52
2015-06-19,186.69
2015-06-22,186.94
2015-06-23,191.12
2015-06-24,187.61
2015-06-25,186.23
2015-06-26,186.28
2015-06-29,183.66
2015-06-30,188.66
2015-07-01,183.93
2015-07-02,183.99
2015-07-06,170.89
2015-07-07,171.13
2015-07-08,171.52
2015-07-09,173.6
2015-07-10,173.99
2015-07-13,171.87
2015-07-14,172.53
2015-07-15,166.93
2015-07-16,166.62
2015-07-17,166.41
2015-07-20,165.84
2015-07-21,167.84
2015-07-22,167.17
2015-07-23,165.46
2015-07-24,163.02
2015-07-27,159.56
2015-07-28,160.44
2015-07-29,159.83
2015-07-30,159.82
2015-07-31,158.4
2015-08-03,153.05
2015-08-04,154.75
2015-08-05,153.85
2015-08-06,154.99
2015-08-07,154.36
2015-08-10,159.21
2015-08-11,156.29
2015-08-12,158.69
2015-08-13,156.87
2015-08-14,155.79
2015-08-17,155.48
2015-08-18,155.86
2015-08-19,151.8
2015-08-20,149.56
2015-08-21,146.24
2015-08-24,139.29
2015-08-25,139.52
2015-08-26,138.09
2015-08-27,149.6
2015-08-28,157.64
2015-08-31,167.36
2015-09-01,157.79
2015-09-02,160.92
2015-09-03,161.88
2015-09-04,159.6
2015-09-08,159.38
2015-09-09,153.86
2015-09-10,157.47
2015-09-11,155
2015-09-14,150.35
2015-09-15,150
2015-09-16,154.14
2015-09-17,152.97
2015-09-18,149.07
2015-09-21,151.4
2015-09-22,153.2
2015-09-23,150.56
2015-09-24,152.37
2015-09-25,152.25
2015-09-28,147.72
2015-09-29,149.76
2015-09-30,151.26
2015-10-01,151.98
2015-10-02,151.99
2015-10-05,154.83
2015-10-06,161.15
2015-10-07,157.96
2015-10-08,160.18
2015-10-09,159.09
2015-10-12,150.24
2015-10-13,147.08
2015-10-14,148.33
2015-10-15,148.63
2015-10-16,149.66
2015-10-19,144.91
2015-10-20,144.87
2015-10-21,145
2015-10-22,146.5
2015-10-23,145.44
2015-10-26,142.59
2015-10-27,142.44
2015-10-28,148.39
2015-10-29,147.48
2015-10-30,149.94
2015-11-02,150.69
2015-11-03,156.6
2015-11-04,150.35
2015-11-05,148.72
2015-11-06,148.96
2015-11-09,147.74
2015-11-10,148.65
2015-11-11,144.77
2015-11-12,140.66
2015-11-13,138.13
2015-11-16,138.51
2015-11-17,136.81
2015-11-18,138.04
2015-11-19,137.18
2015-11-20,137.13
2015-11-23,137.43
2015-11-24,139.97
2015-11-25,140.27
2015-11-27,135.24
2015-11-30,133.69
2015-12-01,136.9
2015-12-02,130.49
2015-12-03,135.86
2015-12-04,134.24
2015-12-07,127.96
2015-12-08,125.92
2015-12-09,123.89
2015-12-10,122.51
2015-12-11,114.56
2015-12-14,112.77
2015-12-15,114.67
2015-12-16,111.22
2015-12-17,110.53
2015-12-18,110.71
2015-12-21,110.04
2015-12-22,108.76
2015-12-23,111.92
2015-12-24,110.09
2015-12-28,109.04
2015-12-29,112.95
2015-12-30,107.91
2015-12-31,110.07
2016-01-04,112.64
2016-01-05,112.53
2016-01-06,108.07
2016-01-07,106.56
2016-01-08,105.21
2016-01-11,101.49
2016-01-12,99.01
2016-01-13,96.94
2016-01-14,98.08
2016-01-15,93.43
2016-01-19,90.87
2016-01-20,86.57
2016-01-21,89.75
2016-01-22,99.57
2016-01-25,93.53
2016-01-26,96.77
2016-01-27,102.52
2016-01-28,103.09
2016-01-29,105.51
2016-02-01,103.65
2016-02-02,101.09
2016-02-03,107.86
2016-02-04,108.05
2016-02-05,105.9
2016-02-08,104.64
2016-02-09,97.49
2016-02-10,97.49
2016-02-11,97.91
2016-02-12,106.93
2016-02-16,102.7
2016-02-17,108.79
2016-02-18,107.92
2016-02-19,102.55
2016-02-22,105.51
2016-02-23,102.21
2016-02-24,105.94
2016-02-25,107
2016-02-26,105.12
2016-02-29,107.6
2016-03-01,109.95
2016-03-02,110.65
2016-03-03,112.02
2016-03-04,116.13
2016-03-07,122.25
2016-03-08,120
2016-03-09,123.27
2016-03-10,121.61
2016-03-11,121.8
2016-03-14,119.65
2016-03-15,117.77
2016-03-16,123.12
2016-03-17,125.45
2016-03-18,123.91
2016-03-21,123.74
2016-03-22,125.21
2016-03-23,120.4
2016-03-24,119.79
2016-03-28,118.01
2016-03-29,115.55
2016-03-30,115.97
2016-03-31,118.48
2016-04-01,113.17
2016-04-04,108.89
2016-04-05,107.46
2016-04-06,114.03
2016-04-07,112.57
2016-04-08,120.04
2016-04-11,121.47
2016-04-12,127.59
2016-04-13,126.56
2016-04-14,125.43
2016-04-15,123.22
2016-04-18,123.59
2016-04-19,126.32
2016-04-20,133.22
2016-04-21,129.98
2016-04-22,130.89
2016-04-25,129.03
2016-04-26,133.25
2016-04-27,137.95
2016-04-28,140.46
2016-04-29,137.79
2016-05-02,135.55
2016-05-03,133.34
2016-05-04,132.82
2016-05-05,132.87
2016-05-06,133.73
2016-05-09,128.63
2016-05-10,133.75
2016-05-11,139.67
2016-05-12,139.4
2016-05-13,140.31
2016-05-16,144.01
2016-05-17,146.74
2016-05-18,148.31
2016-05-19,147.88
2016-05-20,149
2016-05-23,147.75
2016-05-24,148.87
2016-05-25,151.27
2016-05-26,150.13
2016-05-27,149.4
2016-05-31,149.75
2016-06-01,149.89
2016-06-02,150.88
2016-06-03,148.81
2016-06-06,150.31
2016-06-07,154.15
2016-06-08,157.05
2016-06-09,155.12
2016-06-10,151.6
2016-06-13,151.45
2016-06-14,150.2
2016-06-15,147.78
2016-06-16,142.29
2016-06-17,148.17
2016-06-20,152.74
2016-06-21,151.67
2016-06-22,150.48
2016-06-23,152.06
2016-06-24,145.53
2016-06-27,142.92
2016-06-28,147.11
2016-06-29,153.35
2016-06-30,148.47
2016-07-01,151.15
2016-07-05,144.56
2016-07-06,147.11
2016-07-07,141.06
2016-07-08,141.23
2016-07-11,141.63
2016-07-12,146.32
2016-07-13,138.09
2016-07-14,140.64
2016-07-15,139.74
2016-07-18,137.78
2016-07-19,138.41
2016-07-20,140.54
2016-07-21,137.07
2016-07-22,135.7
2016-07-25,132.28
2016-07-26,132.6
2016-07-27,129.5
2016-07-28,127.04
2016-07-29,127.6
2016-08-01,125.79
2016-08-02,125.9
2016-08-03,128.75
2016-08-04,132.59
2016-08-05,131.7
2016-08-08,134.36
2016-08-09,133.07
2016-08-10,131.84
2016-08-11,138.49
2016-08-12,140.86
2016-08-15,144.99
2016-08-16,146.13
2016-08-17,148.92
2016-08-18,152.6
2016-08-19,151.96
2016-08-22,148.64
2016-08-23,150.18
2016-08-24,149.63
2016-08-25,150.94
2016-08-26,149.72
2016-08-29,148.62
2016-08-30,147.11
2016-08-31,141.02
2016-09-01,138.19
2016-09-02,140.96
2016-09-06,140.85
2016-09-07,142.65
2016-09-08,148.22
2016-09-09,143.04
2016-09-12,144.15
2016-09-13,142.29
2016-09-14,138.17
2016-09-15,141.62
2016-09-16,140.51
2016-09-19,139.44
2016-09-20,140.5
2016-09-21,142.9
2016-09-22,145.42
2016-09-23,140.73
2016-09-26,144.9
2016-09-27,140.99
2016-09-28,149.1
2016-09-29,151.02
2016-09-30,152.79
2016-10-03,155.32
2016-10-04,155.44
2016-10-05,158.23
2016-10-06,159.58
2016-10-07,157.93
2016-10-10,161.02
2016-10-11,158.73
2016-10-12,156.68
2016-10-13,157.96
2016-10-14,156.73
2016-10-17,155.61
2016-10-18,156.86
2016-10-19,158.79
2016-10-20,155.96
2016-10-21,157.4
2016-10-24,157.98
2016-10-25,156.31
2016-10-26,155.11
2016-10-27,157.01
2016-10-28,154.22
2016-10-31,149.55
2016-11-01,151.69
2016-11-02,146.65
2016-11-03,145.82
2016-11-04,143.03
2016-11-07,144.06
2016-11-08,144.11
2016-11-09,144.11
2016-11-10,143.66
2016-11-11,140.12
2016-11-14,138.55
2016-11-15,144.39
2016-11-16,143.5
2016-11-17,144.7
2016-11-18,145.77
2016-11-21,152.45
2016-11-22,152.63
2016-11-23,151.69
2016-11-25,147
2016-11-28,151.28
2016-11-29,146.27
2016-11-30,157.09
2016-12-01,164.79
2016-12-02,165.81
2016-12-05,165.71
2016-12-06,163.79
2016-12-07,161.84
2016-12-08,162.59
2016-12-09,163.74
2016-12-12,167.17
2016-12-13,167.47
2016-12-14,164.35
2016-12-15,164.2
2016-12-16,167.23
2016-12-19,166.9
2016-12-20,166.88
2016-12-21,164.01
2016-12-22,166.08
2016-12-23,166.28
2016-12-27,169.94
2016-12-28,169.93
2016-12-29,170.37
2016-12-30,170.43
2017-01-03,167.67
2017-01-04,169.3
2017-01-05,169.42
2017-01-06,170.32
2017-01-09,163.76
2017-01-10,161.14
2017-01-11,165.24
2017-01-12,167.56
2017-01-13,165.14
2017-01-17,164.86
2017-01-18,160.92
2017-01-19,161.83
2017-01-20,164.59
2017-01-23,162.65
2017-01-24,164.15
2017-01-25,161.14
2017-01-26,164.09
2017-01-27,161.89
2017-01-30,160.67
2017-01-31,161.17
2017-02-01,167.4
2017-02-02,165.18
2017-02-03,166.51
2017-02-06,163.52
2017-02-07,162.21
2017-02-08,163.6
2017-02-09,164.15
2017-02-10,166.59
2017-02-13,162.73
2017-02-14,163.82
2017-02-15,163.05
2017-02-16,162.91
2017-02-17,163.64
2017-02-21,164.25
2017-02-22,162.96
2017-02-23,165.67
2017-02-24,164.04
2017-02-27,163.99
2017-02-28,162.08
2017-03-01,162.41
2017-03-02,157.91
2017-03-03,159.36
2017-03-06,160.45
2017-03-07,161.39
2017-03-08,155.67
2017-03-09,152.95
2017-03-10,150.36
2017-03-13,150.06
2017-03-14,149.19
2017-03-15,151.24
2017-03-16,150.43
2017-03-17,150.85
2017-03-20,151.41
2017-03-21,150.33
2017-03-22,149.68
2017-03-23,149.01
2017-03-24,149.76
2017-03-27,150.25
2017-03-28,151.67
2017-03-29,154.25
2017-03-30,155.82
2017-03-31,157.36
2017-04-03,156.34
2017-04-04,159.23
2017-04-05,160.35
2017-04-06,161.29
2017-04-07,162.84
2017-04-10,164.73
2017-04-11,165.06
2017-04-12,165.2
2017-04-13,164.95
2017-04-17,163.29
2017-04-18,162.19
2017-04-19,158.13
2017-04-20,157.89
2017-04-21,155.33
2017-04-24,154.27
2017-04-25,154.52
2017-04-26,153.67
2017-04-27,150.72
2017-04-28,150.4
2017-05-01,148.78
2017-05-02,146.8
2017-05-03,147.36
2017-05-04,141.23
2017-05-05,143.66
2017-05-08,145.56
2017-05-09,144.21
2017-05-10,147.54
2017-05-11,148.99
2017-05-12,149.33
2017-05-15,150.96
2017-05-16,151.64
2017-05-17,153.35
2017-05-18,154.53
2017-05-19,158.27
2017-05-22,160.21
2017-05-23,160.67
2017-05-24,160.63
2017-05-25,155.09
2017-05-26,156.33
2017-05-30,154.94
2017-05-31,151.53
2017-06-01,150.17
2017-06-02,148.48
2017-06-05,145.93
2017-06-06,146.62
2017-06-07,141.62
2017-06-08,142.23
2017-06-09,143.12
2017-06-12,142.54
2017-06-13,144.77
2017-06-14,141.02
2017-06-15,141.46
2017-06-16,142.7
2017-06-19,141.11
2017-06-20,139.49
2017-06-21,136.48
2017-06-22,137.16
2017-06-23,137.17
2017-06-26,138.02
2017-06-27,141.37
2017-06-28,143.3
2017-06-29,144.6
2017-06-30,147.55
2017-07-03,151.28
2017-07-05,147.85
2017-07-06,148.19
2017-07-07,144.82
2017-07-10,145.36
2017-07-11,147.63
2017-07-12,147.37
2017-07-13,149.17
2017-07-14,151.5
2017-07-17,149.95
2017-07-18,151.04
2017-07-19,155.14
2017-07-20,154.36
2017-07-21,151.52
2017-07-24,151.69
2017-07-25,156.85
2017-07-26,159.53
2017-07-27,160.32
2017-07-28,163.97
2017-07-31,165.19
2017-08-01,164.13
2017-08-02,165.88
2017-08-03,163.89
2017-08-04,164.86
2017-08-07,163.98
2017-08-08,162.92
2017-08-09,165.33
2017-08-10,163.13
2017-08-11,163.46
2017-08-14,160.57
2017-08-15,159.96
2017-08-16,157.44
2017-08-17,158.2
2017-08-18,162.04
2017-08-21,157.12
2017-08-22,159.12
2017-08-23,162.44
2017-08-24,162.1
2017-08-25,162.23
2017-08-28,163.52
2017-08-29,166.55
2017-08-30,167.38
2017-08-31,175.75
2017-09-01,174.68
2017-09-05,174.8
2017-09-06,175.95
2017-09-07,178.61
2017-09-08,176.57
2017-09-11,174.27
2017-09-12,174.06
2017-09-13,176.85
2017-09-14,177.75
2017-09-15,179.88
2017-09-18,177.96
2017-09-19,177.26
2017-09-20,180.7
2017-09-21,181.53
2017-09-22,181.63
2017-09-25,185.63
2017-09-26,184.53
2017-09-27,184.63
2017-09-28,183.2
2017-09-29,181.17
2017-10-02,176.65
2017-10-03,175.05
2017-10-04,177.39
2017-10-05,178.63
2017-10-06,174.39
2017-10-09,173.52
2017-10-10,176.49
2017-10-11,178.61
2017-10-12,176.55
2017-10-13,179.7
2017-10-16,181.29
2017-10-17,180.98
2017-10-18,180.28
2017-10-19,177.67
2017-10-20,180.52
2017-10-23,178.78
2017-10-24,182.21
2017-10-25,181.82
2017-10-26,184.19
2017-10-27,186.69
2017-10-30,187.77
2017-10-31,188.45
2017-11-01,186.25
2017-11-02,185.39
2017-11-03,188.66
2017-11-06,194.22
2017-11-07,192.19
2017-11-08,192.16
2017-11-09,194.69
2017-11-10,193.49
2017-11-13,193.21
2017-11-14,190.7
2017-11-15,190.87
2017-11-16,190.21
2017-11-17,194.66
2017-11-20,193.21
2017-11-21,193.59
2017-11-22,193.26
2017-11-24,195.29
2017-11-27,194.78
2017-11-28,195.07
2017-11-29,192.21
2017-11-30,189.27
2017-12-01,194.13
2017-12-04,189.45
2017-12-05,191.39
2017-12-06,186.13
2017-12-07,189.7
2017-12-08,192.88
2017-12-11,195.06
2017-12-12,193.36
2017-12-13,190.44
2017-12-14,190.99
2017-12-15,190.35
2017-12-18,192.52
2017-12-19,193.99
2017-12-20,194.42
2017-12-21,195.02
2017-12-22,196.94
2017-12-26,203.85
2017-12-27,204.02
2017-12-28,205.21
2017-12-29,207.55
2018-01-02,205.84
2018-01-03,208.8
2018-01-04,207.7
2018-01-05,205.87
2018-01-08,204.54
2018-01-09,206.62
2018-01-10,208.07
2018-01-11,207.67
2018-01-12,208.5
2018-01-16,206.34
2018-01-17,206.91
2018-01-18,206.17
2018-01-19,205.84
2018-01-22,205.69
2018-01-23,208.61
2018-01-24,210.61
2018-01-25,211.54
2018-01-26,213.6
2018-01-29,210.48
2018-01-30,207.17
2018-01-31,206.92
2018-02-01,209.04
2018-02-02,205.35
2018-02-05,201.96
2018-02-06,198.51
2018-02-07,193.13
2018-02-08,192.13
2018-02-09,185.51
2018-02-12,183.89
2018-02-13,183.69
2018-02-14,188.44
2018-02-15,189.16
2018-02-16,191.04
2018-02-20,192.77
2018-02-21,193.23
2018-02-22,195.27
2018-02-23,196.94
2018-02-26,198.59
2018-02-27,196.3
2018-02-28,191.36
2018-03-01,188.55
2018-03-02,187.96
2018-03-05,189.67
2018-03-06,190.33
2018-03-07,187.46
2018-03-08,185.91
2018-03-09,188.66
2018-03-12,186.47
2018-03-13,187.39
2018-03-14,188.71
2018-03-15,189.29
2018-03-16,191.18
2018-03-19,190.7
2018-03-20,194.95
2018-03-21,200.37
2018-03-22,199.23
2018-03-23,201.84
2018-03-26,201.5
2018-03-27,202.24
2018-03-28,201.48
2018-03-29,202.84
2018-04-02,198.02
2018-04-03,199.5
2018-04-04,197.73
2018-04-05,197.65
2018-04-06,195.78
2018-04-09,199.66
2018-04-10,206.48
2018-04-11,209.27
2018-04-12,208.38
2018-04-13,210.02
2018-04-16,207.03
2018-04-17,205.71
2018-04-18,209.11
2018-04-19,210.94
2018-04-20,212.3
2018-04-23,214.09
2018-04-24,212.76
2018-04-25,213.6
2018-04-26,216
2018-04-27,215.09
2018-04-30,216.74
2018-05-01,209.97
2018-05-02,212.15
2018-05-03,211.27
2018-05-04,215.4
2018-05-07,218.5
2018-05-08,215.77
2018-05-09,221.8
2018-05-10,222.28
2018-05-11,222.2
2018-05-14,224.96
2018-05-15,224.9
2018-05-16,226.92
2018-05-17,228.08
2018-05-18,226.55
2018-05-21,227.38
2018-05-22,228
2018-05-23,228.96
2018-05-24,226.67
2018-05-25,220.98
2018-05-29,218.59
2018-05-30,223.17
2018-05-31,219.14
2018-06-01,217.63
2018-06-04,215.25
2018-06-05,214.16
2018-06-06,212.66
2018-06-07,217.99
2018-06-08,216.43
2018-06-11,216.07
2018-06-12,216.18
2018-06-13,218.51
2018-06-14,215.87
2018-06-15,208.7
2018-06-18,213.16
2018-06-19,212.18
2018-06-20,210.71
2018-06-21,207.01
2018-06-22,212.54
2018-06-25,210.04
2018-06-26,212.9
2018-06-27,217.72
2018-06-28,217.82
2018-06-29,220.93
2018-07-02,215.58
2018-07-03,216.42
2018-07-05,217.87
2018-07-06,216.84
2018-07-09,219.57
2018-07-10,222.18
2018-07-11,210.08
2018-07-12,212.31
2018-07-13,213.34
2018-07-16,205.43
2018-07-17,207.01
2018-07-18,209.03
2018-07-19,209.01
2018-07-20,210.44
2018-07-23,211.8
2018-07-24,213.26
2018-07-25,215.12
2018-07-26,217.69
2018-07-27,215.52
2018-07-30,217.1
2018-07-31,213.19
2018-08-01,209.74
2018-08-02,213.18
2018-08-03,212.69
2018-08-06,213.93
2018-08-07,216.91
2018-08-08,211.57
2018-08-09,211.19
2018-08-10,213.97
2018-08-13,213.7
2018-08-14,212.87
2018-08-15,209.04
2018-08-16,209.64
2018-08-17,209.82
2018-08-20,211.38
2018-08-21,212.36
2018-08-22,216.83
2018-08-23,217.54
2018-08-24,220.22
2018-08-27,221.49
2018-08-28,221.14
2018-08-29,224.21
2018-08-30,224.83
2018-08-31,224.13
2018-09-04,225.47
2018-09-05,223.45
2018-09-06,220.91
2018-09-07,221.82
2018-09-10,221.78
2018-09-11,225.2
2018-09-12,225.77
2018-09-13,222.35
2018-09-14,220.92
2018-09-17,220.64
2018-09-18,223.57
2018-09-19,224.66
2018-09-20,222.8
2018-09-21,222.6
2018-09-24,228.59
2018-09-25,230.53
2018-09-26,229.98
2018-09-27,232.31
2018-09-28,235.18
2018-10-01,240.79
2018-10-02,240.76
2018-10-03,243.72
2018-10-04,239.97
2018-10-05,239.23
2018-10-08,239.42
2018-10-09,242.38
2018-10-10,239.49
2018-10-11,233.22
2018-10-12,232.13
2018-10-15,232.57
2018-10-16,234.02
2018-10-17,231.11
2018-10-18,229.49
2018-10-19,230.2
2018-10-22,231.81
2018-10-23,224.84
2018-10-24,225.21
2018-10-25,227.81
2018-10-26,230.3
2018-10-29,228.43
2018-10-30,225.98
2018-10-31,226.18
2018-11-01,220.08
2018-11-02,217.28
2018-11-05,219.63
2018-11-06,218.83
2018-11-07,223.71
2018-11-08,216.83
2018-11-09,217.28
2018-11-12,215.56
2018-11-13,206.25
2018-11-14,209.59
2018-11-15,207.41
2018-11-16,207.37
2018-11-19,208.64
2018-11-20,199.02
2018-11-21,197.02
2018-11-23,187.62
2018-11-26,189.3
2018-11-27,188.6
2018-11-28,183.84
2018-11-29,184.36
2018-11-30,184.55
2018-12-03,188.75
2018-12-04,190.09
2018-12-05,188.86
2018-12-06,185.82
2018-12-07,188.62
2018-12-10,184.41
2018-12-11,184.71
2018-12-12,185.09
2018-12-13,187.65
2018-12-14,184.53
2018-12-17,182.67
2018-12-18,175.39
2018-12-19,180.54
2018-12-20,174.97
2018-12-21,173.27
2018-12-24,166.22
2018-12-26,173.36
2018-12-27,167.83
2018-12-28,166.47
2018-12-31,168.08
2019-01-02,170.06
2019-01-03,174.2
2019-01-04,176.92
2019-01-07,177.84
2019-01-08,182.7
2019-01-09,188.08
2019-01-10,190.61
2019-01-11,187.97
2019-01-14,185.25
2019-01-15,187.22
2019-01-16,189.46
2019-01-17,188.43
2019-01-18,191.6
2019-01-22,190.11
2019-01-23,188.86
2019-01-24,188.56
2019-01-25,189.19
2019-01-28,183.77
2019-01-29,189.75
2019-01-30,189.84
2019-01-31,187.88
2019-02-01,191.27
2019-02-04,190.74
2019-02-05,189.75
2019-02-06,191.22
2019-02-07,190.05
2019-02-08,190.85
2019-02-11,189.22
2019-02-12,190.72
2019-02-13,193.88
2019-02-14,197.16
2019-02-15,202.03
2019-02-19,199.46
2019-02-20,201.83
2019-02-21,203.63
2019-02-22,203.11
2019-02-25,197.46
2019-02-26,199.85
2019-02-27,202.16
2019-02-28,202.35
2019-03-01,200.1
2019-03-04,201.43
2019-03-05,201.64
2019-03-06,201.62
2019-03-07,201.27
2019-03-08,199.98
2019-03-11,199.42
2019-03-12,198.57
2019-03-13,199.21
2019-03-14,198.49
2019-03-15,196.77
2019-03-18,196.9
2019-03-19,199.04
2019-03-20,200.81
2019-03-21,198.71
2019-03-22,196.59
2019-03-25,198.04
2019-03-26,198.99
2019-03-27,198.06
2019-03-28,197.2
2019-03-29,197.34
2019-04-01,198.81
2019-04-02,200.89
2019-04-03,200.68
2019-04-04,201.34
2019-04-05,204.24
2019-04-08,205.71
2019-04-09,204.49
2019-04-10,208.76
2019-04-11,206.72
2019-04-12,207.07
2019-04-15,206.1
2019-04-16,208.22
2019-04-17,206.92
2019-04-18,207.09
2019-04-22,210.4
2019-04-23,211.8
2019-04-24,209.87
2019-04-25,209.81
2019-04-26,205.12
2019-04-29,205.49
2019-04-30,208.12
2019-05-01,209.42
2019-05-02,207.78
2019-05-03,207.02
2019-05-06,206.76
2019-05-07,203.76
2019-05-08,205.62
2019-05-09,204.36
2019-05-10,205.04
2019-05-13,203.84
2019-05-14,205.89
2019-05-15,208.63
2019-05-16,212.32
2019-05-17,209.55
2019-05-20,207.36
2019-05-21,207.94
2019-05-22,204.91
2019-05-23,196.24
2019-05-24,197.13
2019-05-28,199.25
2019-05-29,196.75
2019-05-30,191.5
2019-05-31,184.18
2019-06-03,180.65
2019-06-04,182.15
2019-06-05,178
2019-06-06,178.83
2019-06-07,182.48
2019-06-10,180.63
2019-06-11,182.21
2019-06-12,177.99
2019-06-13,180.66
2019-06-14,182.94
2019-06-17,179.95
2019-06-18,182.78
2019-06-19,182.94
2019-06-20,188.43
2019-06-21,191.58
2019-06-24,190.89
2019-06-25,192.34
2019-06-26,197.13
2019-06-27,195.25
2019-06-28,194.46
2019-07-01,195.38
2019-07-02,188.63
2019-07-03,189.87
2019-07-05,190.5
2019-07-08,189.53
2019-07-09,191.06
2019-07-10,199.1
2019-07-11,197.86
2019-07-12,198.01
2019-07-15,195.16
2019-07-16,190.49
2019-07-17,189.26
2019-07-18,186.25
2019-07-19,188.96
2019-07-22,189.95
2019-07-23,192.17
2019-07-24,190.87
2019-07-25,191.43
2019-07-26,190.44
2019-07-29,191.06
2019-07-30,194.4
2019-07-31,195.5
2019-08-01,185.29
2019-08-02,189.02
2019-08-05,183.56
2019-08-06,182.4
2019-08-07,175.32
2019-08-08,177.66
2019-08-09,180.8
2019-08-12,180.58
2019-08-13,187.73
2019-08-14,184.37
2019-08-15,181.07
2019-08-16,181.28
2019-08-19,183.31
2019-08-20,185.43
2019-08-21,185.73
2019-08-22,184.13
2019-08-23,181.56
2019-08-26,179.24
2019-08-27,181.59
2019-08-28,185.1
2019-08-29,186.4
2019-08-30,182.82
2019-09-03,180.33
2019-09-04,188.02
2019-09-05,188.85
2019-09-06,190.03
2019-09-09,192.77
2019-09-10,193.12
2019-09-11,190.32
2019-09-12,188.51
2019-09-13,187.78
2019-09-16,208.38
2019-09-17,198.96
2019-09-18,197.33
2019-09-19,200.49
2019-09-20,198.63
2019-09-23,199.7
2019-09-24,196.76
2019-09-25,195.39
2019-09-26,195.51
2019-09-27,194.16
2019-09-30,190.56
2019-10-01,189.85
2019-10-02,187.3
2019-10-03,187.6
2019-10-04,189.45
2019-10-07,190.33
2019-10-08,191.01
2019-10-09,191.93
2019-10-10,192.08
2019-10-11,195.76
2019-10-14,191.51
2019-10-15,191
2019-10-16,194.26
2019-10-17,194.81
2019-10-18,194.71
2019-10-21,194.06
2019-10-22,194.37
2019-10-23,196.43
2019-10-24,198.63
2019-10-25,197.96
2019-10-28,196.18
2019-10-29,195.63
2019-10-30,191.36
2019-10-31,187.8
2019-11-01,193.31
2019-11-04,194.05
2019-11-05,195.66
2019-11-06,192.78
2019-11-07,192.03
2019-11-08,191.81
2019-11-11,191.42
2019-11-12,189.76
2019-11-13,191.25
2019-11-14,191.79
2019-11-15,194.8
2019-11-18,190.47
2019-11-19,185.74
2019-11-20,189.21
2019-11-21,194.47
2019-11-22,192.94
2019-11-25,194.43
2019-11-26,196.06
2019-11-27,194.65
2019-11-29,187.89
2019-12-02,188.6
2019-12-03,187.99
2019-12-04,192.29
2019-12-05,193.3
2019-12-06,195.21
2019-12-09,194.42
2019-12-10,196.55
2019-12-11,192.88
2019-12-12,195.08
2019-12-13,198.64
2019-12-16,200.45
2019-12-17,203.34
2019-12-18,202.03
2019-12-19,202.95
2019-12-20,202.18
2019-12-23,202.22
2019-12-24,203.63
2019-12-26,205.21
2019-12-27,204.96
2019-12-30,204.06
2019-12-31,202.83
2020-01-02,202.41
2020-01-03,206.14
2020-01-06,203.39
2020-01-07,203.24
2020-01-08,195.82
2020-01-09,195.01
2020-01-10,192.84
2020-01-13,189.8
2020-01-14,191.03
2020-01-15,187.79
2020-01-16,186
2020-01-17,185.92
2020-01-21,182.92
2020-01-22,180.02
2020-01-23,179.16
2020-01-24,173.4
2020-01-27,167.95
2020-01-28,171.59
2020-01-29,170.35
2020-01-30,163.96
2020-01-31,162.45
2020-02-03,157.79
2020-02-04,158.39
2020-02-05,164.54
2020-02-06,166.54
2020-02-07,164.33
2020-02-10,161.25
2020-02-11,162.67
2020-02-12,167.57
2020-02-13,168.05
2020-02-14,169.82
2020-02-18,167.24
2020-02-19,170.68
2020-02-20,169.76
2020-02-21,168.66
2020-02-24,161.32
2020-02-25,156.85
2020-02-26,149.94
2020-02-27,148.92
2020-02-28,149.06
2020-03-02,152.87
2020-03-03,153.3
2020-03-04,153.32
2020-03-05,148.85
2020-03-06,138.52
2020-03-09,116.29
2020-03-10,124.99
2020-03-11,123.8
2020-03-12,115.98
2020-03-13,113.74
2020-03-16,104.66
2020-03-17,103.57
2020-03-18,95.42
2020-03-19,104.17
2020-03-20,100.63
2020-03-23,101.61
2020-03-24,108.03
2020-03-25,109.78
2020-03-26,105.03
2020-03-27,106.85
2020-03-30,101.94
2020-03-31,101.21
2020-04-01,93.23
2020-04-02,99.51
2020-04-03,107.06
2020-04-06,104.57
2020-04-07,102.75
2020-04-08,101.07
2020-04-09,97.26
2020-04-13,99.46
2020-04-14,94.42
2020-04-15,91.38
2020-04-16,94.63
2020-04-17,95.63
2020-04-20,88.78
2020-04-21,72.69
2020-04-22,73.11
2020-04-23,73.45
2020-04-24,64.67
2020-04-27,61.04
2020-04-28,63.08
2020-04-29,69.45
2020-04-30,73.19
