date,price
1995-02-07,72.375
1995-02-08,71.525
1995-02-09,72.15
1995-02-10,72.025
1995-02-13,72.25
1995-02-14,71.6
1995-02-15,71.425
1995-02-16,71.75
1995-02-17,71.75
1995-02-21,71.225
1995-02-22,70.9
1995-02-23,71.325
1995-02-24,70.9
1995-02-27,70.85
1995-02-28,71.075
1995-03-01,70.75
1995-03-02,69.925
1995-03-03,69.825
1995-03-06,69.85
1995-03-07,70.175
1995-03-08,70.275
1995-03-09,70.15
1995-03-10,70.2
1995-03-13,69.925
1995-03-14,69.575
1995-03-15,68.825
1995-03-16,67.4
1995-03-17,67.5
1995-03-20,67.925
1995-03-21,67.45
1995-03-22,67.625
1995-03-23,67.025
1995-03-24,66.625
1995-03-27,67
1995-03-28,66.9
1995-03-29,66.425
1995-03-30,66.4
1995-03-31,64.55
1995-04-03,65.75
1995-04-04,66.1
1995-04-05,67.6
1995-04-06,67.8
1995-04-07,67.6
1995-04-10,67.35
1995-04-11,66.025
1995-04-12,65.825
1995-04-13,65.5
1995-04-17,64.625
1995-04-18,65.45
1995-04-19,65.475
1995-04-20,65.025
1995-04-21,64.8
1995-04-24,65.225
1995-04-25,65.15
1995-04-26,65.075
1995-04-27,65.25
1995-04-28,66.45
1995-05-01,66.525
1995-05-02,65.425
1995-05-03,65.45
1995-05-04,65.325
1995-05-05,64.6
1995-05-08,63.1
1995-05-09,63.3
1995-05-10,63.175
1995-05-11,63.4
1995-05-12,63.35
1995-05-15,63.825
1995-05-16,64.425
1995-05-17,64.475
1995-05-18,64.4
1995-05-19,64.7
1995-05-22,64.675
1995-05-23,64.5
1995-05-24,64.45
1995-05-25,64.325
1995-05-26,65
1995-05-30,65.2
1995-05-31,64.95
1995-06-01,65.35
1995-06-02,66.15
1995-06-05,66.95
1995-06-06,66.775
1995-06-07,66.575
1995-06-08,66.95
1995-06-09,67.425
1995-06-12,67.225
1995-06-13,66.5
1995-06-14,65.625
1995-06-15,64.275
1995-06-16,64.825
1995-06-19,64.725
1995-06-20,65.075
1995-06-21,64.4
1995-06-22,65.05
1995-06-23,65.45
1995-06-26,66.35
1995-06-27,66.325
1995-06-28,66.075
1995-06-29,66.9
1995-06-30,66.35
1995-07-03,66
1995-07-05,66
1995-07-06,66.4
1995-07-07,67.2
1995-07-10,67.3
1995-07-11,67.425
1995-07-12,66.525
1995-07-13,66.175
1995-07-14,66.325
1995-07-17,65.65
1995-07-18,66.375
1995-07-19,66.1
1995-07-20,66.625
1995-07-21,66.45
1995-07-24,66.1
1995-07-25,66.275
1995-07-26,66.9
1995-07-27,67.025
1995-07-28,66.75
1995-07-31,67.425
1995-08-01,67.3
1995-08-02,67.85
1995-08-03,67.6
1995-08-04,67.95
1995-08-07,67.875
1995-08-08,66.825
1995-08-09,67.075
1995-08-10,66.575
1995-08-11,66.975
1995-08-14,66.85
1995-08-15,67.025
1995-08-16,66.7
1995-08-17,66.625
1995-08-18,66.3
1995-08-21,66.1
1995-08-22,65.9
1995-08-23,65.8
1995-08-24,65.2
1995-08-25,64.75
1995-08-28,64.9
1995-08-29,64.7
1995-08-30,64.6
1995-08-31,64.6
1995-09-01,64.85
1995-09-05,65.025
1995-09-06,65
1995-09-07,64.85
1995-09-08,65.75
1995-09-11,65.7
1995-09-12,65.6
1995-09-13,65.45
1995-09-14,65.3
1995-09-15,65.275
1995-09-18,64.8
1995-09-19,64.8
1995-09-20,64.7
1995-09-21,64.8
1995-09-22,64.9
1995-09-25,65.125
1995-09-26,65.425
1995-09-27,65.35
1995-09-28,65.475
1995-09-29,64.725
1995-10-02,64.125
1995-10-03,64.45
1995-10-04,64.625
1995-10-05,65.15
1995-10-06,65.475
1995-10-09,65.85
1995-10-10,65.825
1995-10-11,65.275
1995-10-12,65.825
1995-10-13,65.6
1995-10-16,65.375
1995-10-17,65.6
1995-10-18,65.65
1995-10-19,65.75
1995-10-20,65.725
1995-10-23,65.525
1995-10-24,65.325
1995-10-25,65.45
1995-10-26,65.7
1995-10-27,65.125
1995-10-30,65.1
1995-10-31,64.775
1995-11-01,64.55
1995-11-02,65
1995-11-03,65.375
1995-11-06,65.525
1995-11-07,65.5
1995-11-08,65.225
1995-11-09,65.375
1995-11-10,65.7
1995-11-13,65.5
1995-11-14,65.6
1995-11-15,65.45
1995-11-16,65.575
1995-12-01,65.15
1995-12-04,65.425
1995-12-05,65.425
1995-12-06,65.425
1995-12-07,65.375
1995-12-08,65.125
1995-12-11,64.1
1995-12-12,63.5
1995-12-13,63.65
1995-12-14,63.95
1995-12-15,64.15
1995-12-18,63.375
1995-12-19,63.375
1995-12-20,63.225
1995-12-21,63.325
1995-12-22,63.4
1995-12-26,62.5
1995-12-27,62.05
1995-12-28,61.95
1995-12-29,61.025
1996-01-02,60.35
1996-01-03,60.55
1996-01-04,59.975
1996-01-05,59.925
1996-01-08,60.375
1996-01-09,59.9
1996-01-10,59.675
1996-01-11,59.95
1996-01-12,59.875
1996-01-15,59.95
1996-01-16,60.1
1996-01-17,60.25
1996-01-18,59.875
1996-01-19,59.875
1996-01-22,59.775
1996-01-23,59.875
1996-01-24,59.675
1996-01-25,59.625
1996-01-26,57.025
1996-01-29,56.725
1996-01-30,56.375
1996-01-31,56.6
1996-02-01,56.45
1996-02-02,56.475
1996-02-05,57.65
1996-02-06,57.65
1996-02-07,57.5
1996-02-08,58.225
1996-02-09,58.625
1996-02-12,59.175
1996-02-13,58.45
1996-02-14,56.95
1996-02-15,56.9
1996-02-16,56.625
1996-02-20,56.925
1996-02-21,57.275
1996-02-22,57.95
1996-02-23,57.925
1996-02-26,58.5
1996-02-27,58.025
1996-02-28,57.925
1996-02-29,57.65
1996-03-01,57.125
1996-03-04,57.3
1996-03-05,57.775
1996-03-06,57.075
1996-03-07,56.5
1996-03-08,56.65
1996-03-11,56.475
1996-03-12,56.55
1996-03-13,57.225
1996-03-14,57.05
1996-03-15,57.4
1996-03-18,57.125
1996-03-19,56.875
1996-03-20,56.75
1996-03-21,56.65
1996-03-22,56.575
1996-03-25,56.225
1996-03-26,56
1996-03-27,56.025
1996-03-28,56.075
1996-03-29,55.475
1996-04-01,55.7
1996-04-02,55.775
1996-04-03,55.3
1996-04-04,55.325
1996-04-08,54.525
1996-04-09,54.475
1996-04-10,53.2
1996-04-11,52.6
1996-04-12,52.25
1996-04-15,52.425
1996-04-16,51.875
1996-04-17,52.075
1996-04-18,51.825
1996-04-19,51.825
1996-04-22,51.125
1996-04-23,50.55
1996-04-24,50.8
1996-04-25,50.775
1996-04-26,48.075
1996-04-29,49.575
1996-04-30,50.975
1996-05-01,51.325
1996-05-02,52.825
1996-05-03,53.225
1996-05-06,53.2
1996-05-07,54.7
1996-05-08,53.625
1996-05-09,54.15
1996-05-10,54.925
1996-05-13,55.2
1996-05-14,55.65
1996-05-15,55.2
1996-05-16,54.75
1996-05-17,54.675
1996-05-20,54.7
1996-05-21,55.025
1996-05-22,54.9
1996-05-23,54.7
1996-05-24,54.69
1996-05-31,58.25
1996-06-03,59.75
1996-06-04,60.45
1996-06-05,60.025
1996-06-06,59.45
1996-06-07,59.375
1996-06-10,58.875
1996-06-11,60.375
1996-06-12,60.85
1996-06-13,60.5
1996-06-14,61.55
1996-06-17,61.325
1996-06-18,59.825
1996-06-19,60.325
1996-06-20,59.7
1996-06-21,58.925
1996-06-24,58.875
1996-06-25,58.95
1996-06-26,60.075
1996-06-27,60.075
1996-06-28,60.075
1996-07-01,59.975
1996-07-02,60.675
1996-07-03,61.45
1996-07-05,62.475
1996-07-08,62.125
1996-07-09,61.7
1996-07-10,62.125
1996-07-11,61.1
1996-07-12,60.625
1996-07-15,61.775
1996-07-16,62.35
1996-07-17,62.125
1996-07-18,61.275
1996-07-19,61.15
1996-07-22,61.95
1996-07-23,61.275
1996-07-24,60.675
1996-07-25,61.75
1996-07-26,61.175
1996-07-29,61.775
1996-07-30,61.375
1996-07-31,61.775
1996-08-01,62.675
1996-08-02,63.6
1996-08-05,63.95
1996-08-06,64.4
1996-08-07,63.775
1996-08-08,63.925
1996-08-09,63.475
1996-08-12,61.975
1996-08-13,62.025
1996-08-14,62.225
1996-08-15,62.65
1996-08-16,63.525
1996-08-19,64.25
1996-08-20,63.9
1996-08-21,63.7
1996-08-22,63.325
1996-08-23,63.275
1996-08-26,63.3
1996-08-27,63.3
1996-08-28,63.25
1996-08-29,63.125
1996-08-30,63.1
1996-09-03,63.15
1996-09-04,63.625
1996-09-05,63.3
1996-09-06,64
1996-09-09,64
1996-09-10,63.65
1996-09-11,63.825
1996-09-12,63.825
1996-09-13,64.15
1996-09-16,64.175
1996-09-17,63.975
1996-09-18,63.825
1996-09-19,63.8
1996-09-20,63.8
1996-09-23,63.55
1996-09-24,63.6
1996-09-25,63.425
1996-09-26,63.45
1996-09-27,63.925
1996-09-30,64.45
1996-10-01,64.4
1996-10-02,64.175
1996-10-03,63.6
1996-10-04,63.4
1996-10-07,63.65
1996-10-08,63.5
1996-10-09,63.175
1996-10-10,63.35
1996-10-11,63.125
1996-10-14,62.65
1996-10-15,62.5
1996-10-16,63.175
1996-10-17,63.525
1996-10-18,63.6
1996-10-21,63.15
1996-10-22,62.95
1996-10-23,63.125
1996-10-24,63.05
1996-10-25,62.25
1996-10-28,62.325
1996-10-29,62.2
1996-10-30,62.275
1996-10-31,62.425
1996-11-01,64.975
1996-11-04,65.3
1996-11-05,65.45
1996-11-06,65.3
1996-11-07,64.75
1996-11-08,64.575
1996-11-11,64.725
1996-11-12,65.05
1996-11-13,65.475
1996-11-14,65.7
1996-11-15,65.05
1996-11-18,64.725
1996-11-19,64.6
1996-11-20,64.525
1996-11-21,64.4
1996-11-22,65.725
1996-11-25,64.825
1996-11-26,65.2
1996-11-27,65.675
1996-11-29,66.15
1996-12-02,66.9
1996-12-03,67.15
1996-12-04,66.475
1996-12-05,66.95
1996-12-06,66.325
1996-12-09,66.1
1996-12-10,65.975
1996-12-11,65.9
1996-12-12,66.525
1996-12-13,66.525
1996-12-16,66.5
1996-12-17,65.825
1996-12-18,65.375
1996-12-19,65.75
1996-12-20,65.9
1996-12-23,67.15
1996-12-24,67.075
1996-12-26,66.95
1996-12-27,66.875
1996-12-30,68.2
1996-12-31,67.525
1997-01-02,67.35
1997-01-03,67.625
1997-01-06,67.65
1997-01-07,67.25
1997-01-08,67.675
1997-01-09,68.7
1997-01-10,68.575
1997-01-13,68.525
1997-01-14,68.45
1997-01-15,68.4
1997-01-16,69.05
1997-01-17,69.075
1997-01-20,69.925
1997-01-21,70.175
1997-01-22,69.925
1997-01-23,70.175
1997-01-24,69.5
1997-01-27,69.475
1997-01-28,69.3
1997-01-29,69.225
1997-01-30,69.45
1997-01-31,69.675
1997-02-03,68.975
1997-02-04,68.475
1997-02-05,68.4
1997-02-06,68.675
1997-02-07,68.025
1997-02-10,67.35
1997-02-11,67.575
1997-02-12,68
1997-02-13,68.175
1997-02-14,67.95
1997-02-18,66.725
1997-02-19,67.5
1997-02-20,68.2
1997-02-21,68.275
1997-02-24,69.2
1997-02-25,68.725
1997-02-26,68.675
1997-02-27,68.325
1997-02-28,68.95
1997-03-03,68.325
1997-03-04,68.125
1997-03-05,67.95
1997-03-06,67.7
1997-03-07,67.7
1997-03-10,67.45
1997-03-11,67.9
1997-03-12,67.85
1997-03-13,67.875
1997-03-14,67.775
1997-03-17,68
1997-03-18,68.25
1997-03-19,68.55
1997-03-20,68.3
1997-03-21,69.025
1997-03-24,69.225
1997-03-25,69.2
1997-03-26,69.425
1997-03-27,69.45
1997-03-31,69.375
1997-04-01,69.1
1997-04-02,69.725
1997-04-03,70.2
1997-04-04,70.8
1997-04-07,70.625
1997-04-08,70.775
1997-04-09,71.225
1997-04-10,71.375
1997-04-11,70.875
1997-04-14,71.075
1997-04-15,71.225
1997-04-16,70.85
1997-04-17,71.175
1997-04-18,71.375
1997-04-21,72.25
1997-04-22,72.45
1997-04-23,72.45
1997-04-24,72.425
1997-04-25,73.175
1997-04-28,73.05
1997-04-29,73.275
1997-04-30,73
1997-05-01,73.75
1997-05-02,74.15
1997-05-05,74.4
1997-05-06,74.425
1997-05-07,74.325
1997-05-08,73.95
1997-05-09,75.15
1997-05-12,76.05
1997-05-13,76.3
1997-05-14,76.55
1997-05-15,77.15
1997-05-16,76.35
1997-05-19,76.475
1997-05-20,76.275
1997-05-21,76.675
1997-05-22,76.275
1997-05-23,79.3
1997-05-27,78.9
1997-05-28,78.45
1997-05-29,78.325
1997-05-30,78.325
1997-06-02,77.825
1997-06-03,77.15
1997-06-04,77.3
1997-06-05,76.75
1997-06-06,75.95
1997-06-09,76.05
1997-06-10,76.75
1997-06-11,77.275
1997-06-12,77.225
1997-06-13,78.275
1997-06-16,78.75
1997-06-17,78.625
1997-06-18,78.2
1997-06-19,77
1997-06-20,77.3
1997-06-23,78.475
1997-06-24,78.3
1997-06-25,78.6
1997-06-26,79.5
1997-06-27,80.4
1997-06-30,80.875
1997-07-01,81.45
1997-07-02,80.625
1997-07-03,80.95
1997-07-07,80.9
1997-07-08,80.05
1997-07-09,80.1
1997-07-10,81.125
1997-07-11,81.15
1997-07-14,80.5
1997-07-15,80.825
1997-07-16,82.1
1997-07-17,82.75
1997-07-18,82.775
1997-07-21,82.75
1997-07-22,82.075
1997-07-23,82.675
1997-07-24,82.85
1997-07-25,82.65
1997-07-28,82.025
1997-07-29,81.125
1997-07-30,81.35
1997-07-31,81.625
1997-08-01,81.525
1997-08-04,80.9
1997-08-05,80.325
1997-08-06,80.525
1997-08-07,80.375
1997-08-08,80.175
1997-08-11,80.8
1997-08-12,79.425
1997-08-13,80.625
1997-08-14,80.55
1997-08-15,80.675
1997-08-18,80.425
1997-08-19,80.375
1997-08-20,80.025
1997-08-21,80.525
1997-08-22,80.9
1997-08-25,80.825
1997-08-26,81
1997-08-27,80.475
1997-08-28,80.425
1997-08-29,78.675
1997-09-02,78.9
1997-09-03,79.55
1997-09-04,79.15
1997-09-05,79.55
1997-09-08,80.45
1997-09-09,80
1997-09-10,80.4
1997-09-11,80.425
1997-09-12,80.525
1997-09-15,80.825
1997-09-16,80.7
1997-09-17,80.6
1997-09-18,80.275
1997-09-19,79.825
1997-09-22,79.6
1997-09-23,79.45
1997-09-24,79.25
1997-09-25,79.425
1997-09-26,78.875
1997-09-29,78.225
1997-09-30,77.95
1997-10-01,77.425
1997-10-02,77.4
1997-10-03,77.025
1997-10-06,77.025
1997-10-07,76.4
1997-10-08,76.275
1997-10-09,77.325
1997-10-10,77.075
1997-10-13,77.425
1997-10-14,77.15
1997-10-15,76.8
1997-10-16,77.6
1997-10-17,77.8
1997-10-20,77.8
1997-10-21,77.65
1997-10-22,77.75
1997-10-23,77.9
1997-10-24,78.1
1997-10-27,77.5
1997-10-28,77.1
1997-10-29,76.875
1997-10-30,76.8
1997-10-31,77.875
1997-11-03,77.375
1997-11-04,77.55
1997-11-05,77.575
1997-11-06,78.225
1997-11-07,77.85
1997-11-10,78.05
1997-11-11,77.775
1997-11-12,77.675
1997-11-13,77.5
1997-11-14,77.125
1997-11-17,76.75
1997-11-18,76.7
1997-11-19,76.625
1997-11-20,76.725
1997-11-21,80.5
1997-11-24,80.6
1997-11-25,79.975
1997-11-26,79.825
1997-11-28,79.925
1997-12-01,78.925
1997-12-02,79.375
1997-12-03,79.225
1997-12-04,80.325
1997-12-05,80.325
1997-12-08,80.075
1997-12-09,80.15
1997-12-10,79.725
1997-12-11,79.2
1997-12-12,77.85
1997-12-15,76.525
1997-12-16,76.975
1997-12-17,77.675
1997-12-18,77.3
1997-12-19,77.175
1997-12-22,76.65
1997-12-23,76.425
1997-12-24,76.2
1997-12-26,76.675
1997-12-29,76.175
1997-12-30,75.85
1997-12-31,75.875
1998-01-02,74.9
1998-01-05,74.675
1998-01-06,75.5
1998-01-07,75.075
1998-01-08,75.625
1998-01-09,75.8
1998-01-12,76.45
1998-01-13,77.4
1998-01-14,78.475
1998-01-15,78.375
1998-01-16,79.025
1998-01-20,78.9
1998-01-21,78.875
1998-01-22,78.525
1998-01-23,78.8
1998-01-26,78.8
1998-01-27,78.5
1998-01-28,78.45
1998-01-29,78.375
1998-01-30,78.5
1998-02-02,77
1998-02-03,76.025
1998-02-04,76.025
1998-02-05,75.525
1998-02-06,75.25
1998-02-09,75.275
1998-02-10,75.275
1998-02-11,76.025
1998-02-12,77.275
1998-02-13,78.475
1998-02-17,77.7
1998-02-18,77.725
1998-02-19,76.775
1998-02-20,76.875
1998-02-23,75.375
1998-02-24,75.05
1998-02-25,74.55
1998-02-26,75
1998-02-27,74.65
1998-03-02,75.275
1998-03-03,75.775
1998-03-04,75.525
1998-03-05,75.45
1998-03-06,75.775
1998-03-09,75.45
1998-03-10,75.25
1998-03-11,75.425
1998-03-12,75.175
1998-03-13,75.35
1998-03-16,75.575
1998-03-17,75.5
1998-03-18,75.725
1998-03-19,75.525
1998-03-20,75.475
1998-03-23,75.675
1998-03-24,75.55
1998-03-25,75.5
1998-03-26,75.4
1998-03-27,74.3
1998-03-30,73.55
1998-03-31,73.625
1998-04-01,74.65
1998-04-02,75.7
1998-04-03,76.5
1998-04-06,76.85
1998-04-07,77.25
1998-04-08,77.175
1998-04-09,77.375
1998-04-13,77.425
1998-04-14,77.15
1998-04-15,76.7
1998-04-16,76.9
1998-04-17,77.05
1998-04-20,76.8
1998-04-21,76.4
1998-04-22,76.3
1998-04-23,75.775
1998-04-24,75.575
1998-04-27,75.625
1998-04-28,75.575
1998-04-29,75.425
1998-04-30,75.25
1998-05-01,77.2
1998-05-04,76.725
1998-05-05,76.5
1998-05-06,76.3
1998-05-07,75.95
1998-05-08,75.525
1998-05-11,75.725
1998-05-12,75.55
1998-05-13,75.475
1998-05-14,75.55
1998-05-15,75.25
1998-05-18,74.925
1998-05-19,74.95
1998-05-20,74.775
1998-05-21,74.75
1998-05-22,76.25
1998-05-26,76.325
1998-05-27,75.5
1998-05-28,75.2
1998-05-29,74.55
1998-06-01,74.1
1998-06-02,74.825
1998-06-03,74.55
1998-06-04,74.925
1998-06-05,74.4
1998-06-08,74.5
1998-06-09,75.6
1998-06-10,76.225
1998-06-11,75.65
1998-06-12,75.15
1998-06-15,75
1998-06-16,74.475
1998-06-17,73.7
1998-06-18,72.5
1998-06-19,72.175
1998-06-22,72.95
1998-06-23,72.1
1998-06-24,72.05
1998-06-25,72.05
1998-06-26,70.95
1998-06-29,72.45
1998-06-30,71.775
1998-07-01,72.35
1998-07-02,72.175
1998-07-06,72.725
1998-07-07,71.925
1998-07-08,72.425
1998-07-09,72.175
1998-07-10,71.775
1998-07-13,70.275
1998-07-14,70.55
1998-07-15,70.05
1998-07-16,70.675
1998-07-17,70.575
1998-07-20,69.225
1998-07-21,69.475
1998-07-22,70.3
1998-07-23,69.375
1998-07-24,69.8
1998-07-27,69.775
1998-07-28,69.875
1998-07-29,70.025
1998-07-30,68.525
1998-07-31,67.275
1998-08-03,66.425
1998-08-04,67.925
1998-08-05,69.375
1998-08-06,69.425
1998-08-07,70.125
1998-08-10,70.125
1998-08-11,69.4
1998-08-12,68.525
1998-08-13,68.975
1998-08-14,68.625
1998-08-17,67.775
1998-08-18,69.05
1998-08-19,68.325
1998-08-20,68.25
1998-08-21,68.175
1998-08-24,68.375
1998-08-25,68.175
1998-08-26,68.3
1998-08-27,68.25
1998-08-28,68.875
1998-08-31,67.775
1998-09-01,67.45
1998-09-02,66.975
1998-09-03,66.5
1998-09-04,66.05
1998-09-08,66.45
1998-09-09,65.95
1998-09-10,66.6
1998-09-11,68.05
1998-09-14,68.2
1998-09-15,68.25
1998-09-16,68.2
1998-09-17,68.75
1998-09-18,68.925
1998-09-21,68.5
1998-09-22,68.5
1998-09-23,68.3
1998-09-24,68.2
1998-09-25,69.125
1998-09-28,68.675
1998-09-29,68.45
1998-09-30,67.725
1998-10-01,68.125
1998-10-02,68.7
1998-10-05,68.45
1998-10-06,68.8
1998-10-07,69.5
1998-10-08,69.2
1998-10-09,69.825
1998-10-12,69.725
1998-10-13,69.9
1998-10-14,69.85
1998-10-15,70.3
1998-10-16,70.675
1998-10-19,70.55
1998-10-20,70.425
1998-10-21,70.375
1998-10-22,70.375
1998-10-23,70.05
1998-10-26,70.075
1998-10-27,69.95
1998-10-28,69.775
1998-10-29,69.9
1998-10-30,71.125
1998-11-02,70.7
1998-11-03,71.075
1998-11-04,71.05
1998-11-05,70.425
1998-11-06,70.625
1998-11-09,70.375
1998-11-10,69.75
1998-11-11,69.725
1998-11-12,69.45
1998-11-13,69.45
1998-11-16,69.025
1998-11-17,69.15
1998-11-18,69.125
1998-11-19,69
1998-11-20,70.675
1998-11-23,69.675
1998-11-24,70.6
1998-11-25,71.175
1998-11-27,71.075
1998-11-30,70.5
1998-12-01,71.25
1998-12-02,70.975
1998-12-03,71.125
1998-12-04,71.625
1998-12-07,70.125
1998-12-08,69.5
1998-12-09,68
1998-12-10,67.9
1998-12-11,66.875
1998-12-14,67.575
1998-12-15,66.075
1998-12-16,67.475
1998-12-17,67.775
1998-12-18,67.725
1998-12-21,67.15
1998-12-22,67.625
1998-12-23,68.35
1998-12-24,68.875
1998-12-28,69.675
1998-12-29,69.1
1998-12-30,69
1998-12-31,69.175
1999-01-04,68.675
1999-01-05,70.175
1999-01-06,71.675
1999-01-07,71.45
1999-01-08,72.075
1999-01-11,72.725
1999-01-12,73.025
1999-01-13,72.525
1999-01-14,73.15
1999-01-15,74.05
1999-01-19,73.65
1999-01-20,73.725
1999-01-21,73.1
1999-01-22,73.5
1999-01-25,73.6
1999-01-26,73.575
1999-01-27,73.25
1999-01-28,73.3
1999-01-29,72.6
1999-02-01,72.475
1999-02-02,72.525
1999-02-03,73.8
1999-02-04,74.3
1999-02-05,74.775
1999-02-08,74.875
1999-02-09,74.425
1999-02-10,74.25
1999-02-11,74.175
1999-02-12,74.6
1999-02-16,74.625
1999-02-17,73.625
1999-02-18,73.45
1999-02-19,73.35
1999-02-22,72.775
1999-02-23,73.975
1999-02-24,73.575
1999-02-25,74.475
1999-02-26,74.175
1999-03-01,73.95
1999-03-02,73.4
1999-03-03,73.1
1999-03-04,72.425
1999-03-05,72.45
1999-03-08,72.675
1999-03-09,72.675
1999-03-10,72.475
1999-03-11,72
1999-03-12,71.8
1999-03-15,71.575
1999-03-16,71.975
1999-03-17,72
1999-03-18,72
1999-03-19,71.825
1999-03-22,71.7
1999-03-23,71.75
1999-03-24,71.725
1999-03-25,71.675
1999-03-26,71.55
1999-03-29,71.725
1999-03-30,71.775
1999-03-31,71.85
1999-04-01,72.525
1999-04-02,72.525
1999-04-05,73.525
1999-04-06,73.35
1999-04-07,73.25
1999-04-08,72.675
1999-04-09,73.6
1999-04-12,73.25
1999-04-13,72.675
1999-04-14,71.8
1999-04-15,71.65
1999-04-16,71.65
1999-04-19,71.25
1999-04-20,71.425
1999-04-21,71.45
1999-04-22,71.05
1999-04-23,70.925
1999-04-26,71
1999-04-27,71.125
1999-04-28,70.9
1999-04-29,70.975
1999-04-30,71.15
1999-05-03,71.175
1999-05-04,71.075
1999-05-05,70.475
1999-05-06,69.975
1999-05-07,70.075
1999-05-10,69.775
1999-05-11,70.65
1999-05-12,70.6
1999-05-13,70.425
1999-05-14,70.775
1999-05-17,70.925
1999-05-18,71.275
1999-05-19,70.95
1999-05-20,71.225
1999-05-21,71.125
1999-05-24,71.3
1999-05-25,71.4
1999-05-26,71.375
1999-05-27,71.225
1999-05-28,75.525
1999-06-01,75.875
1999-06-02,75.675
1999-06-03,75.375
1999-06-04,76.775
1999-06-07,77.7
1999-06-08,77.525
1999-06-09,77.275
1999-06-10,77.325
1999-06-11,77.95
1999-06-14,78.425
1999-06-15,77.875
1999-06-16,77.8
1999-06-17,77.325
1999-06-18,77.125
1999-06-21,76.9
1999-06-22,77.175
1999-06-23,77.55
1999-06-24,77.125
1999-06-25,77.425
1999-06-28,75.925
1999-06-29,75.975
1999-06-30,74.55
1999-07-01,75.975
1999-07-02,76.325
1999-07-06,77.35
1999-07-07,76.825
1999-07-08,76.45
1999-07-09,77.125
1999-07-12,77.475
1999-07-13,76.975
1999-07-14,77.25
1999-07-15,76.65
1999-07-16,76.875
1999-07-19,76.625
1999-07-20,76.225
1999-07-21,76.075
1999-07-22,77.35
1999-07-23,76.75
1999-07-26,77.525
1999-07-27,77.55
1999-07-28,77.475
1999-07-29,76.7
1999-07-30,76.875
1999-08-02,76.825
1999-08-03,76.325
1999-08-04,76.075
1999-08-05,76.425
1999-08-06,76.575
1999-08-09,76.675
1999-08-10,76.675
1999-08-11,77.125
1999-08-12,77.4
1999-08-13,77.275
1999-08-16,77.2
1999-08-17,77.375
1999-08-18,77.3
1999-08-19,77.4
1999-08-20,77.4
1999-08-23,77.15
1999-08-24,77.2
1999-08-25,77.325
1999-08-26,77.55
1999-08-27,78.475
1999-08-30,78.375
1999-08-31,78.125
1999-09-01,78.225
1999-09-02,78.425
1999-09-03,78.55
1999-09-07,78.825
1999-09-08,78.7
1999-09-09,78.45
1999-09-10,79.375
1999-09-13,78.85
1999-09-14,79.5
1999-09-15,79.2
1999-09-16,79.025
1999-09-17,79.65
1999-09-20,79.375
1999-09-21,79.55
1999-09-22,79.55
1999-09-23,79.475
1999-09-24,79.3
1999-09-27,79.5
1999-09-28,79.5
1999-09-29,79.625
1999-09-30,79.9
1999-10-01,81.85
1999-10-04,82
1999-10-05,81.475
1999-10-06,80.825
1999-10-07,81.5
1999-10-08,81.25
1999-10-11,80.9
1999-10-12,81.025
1999-10-13,80.825
1999-10-14,81.1
1999-10-15,80.65
1999-10-18,81.025
1999-10-19,81.3
1999-10-20,80.6
1999-10-21,80.35
1999-10-22,80.2
1999-10-25,79.8
1999-10-26,79.8
1999-10-27,79.725
1999-10-28,80.275
1999-10-29,80.975
1999-11-01,80.525
1999-11-02,81.125
1999-11-03,80.925
1999-11-04,81.075
1999-11-05,80.825
1999-11-08,81
1999-11-09,81.075
1999-11-10,81.025
1999-11-11,81.275
1999-11-12,81.75
1999-11-15,81.875
1999-11-16,81.875
1999-11-17,81.875
1999-11-18,82
1999-11-19,84.85
1999-11-22,84.8
1999-11-23,85.375
1999-11-24,85.475
1999-11-26,85.575
1999-11-29,84.875
1999-11-30,85.1
1999-12-01,84.45
1999-12-02,84.4
1999-12-03,84.85
1999-12-06,84.475
1999-12-07,84.75
1999-12-08,85.4
1999-12-09,85.125
1999-12-10,84.275
1999-12-13,84.175
1999-12-14,84.175
1999-12-15,84.2
1999-12-16,84.175
1999-12-17,83.975
1999-12-20,83.95
1999-12-21,84.6
1999-12-22,84.625
1999-12-23,85.1
1999-12-27,84.825
1999-12-28,84.85
1999-12-29,85
1999-12-30,85.35
1999-12-31,85.35
2000-01-03,85.875
2000-01-04,85.775
2000-01-05,85.725
2000-01-06,86.375
2000-01-07,86.875
2000-01-10,86.8
2000-01-11,86.65
2000-01-12,86.175
2000-01-13,85.925
2000-01-14,86.275
2000-01-18,86.275
2000-01-19,85.325
2000-01-20,85.275
2000-01-21,85.425
2000-01-24,85.3
2000-01-25,85.125
2000-01-26,85.125
2000-01-27,85.2
2000-01-28,84.775
2000-01-31,85.35
2000-02-01,85.6
2000-02-02,84.775
2000-02-03,85.225
2000-02-04,84.85
2000-02-07,84.825
2000-02-08,84.25
2000-02-09,83.45
2000-02-10,83.275
2000-02-11,83.525
2000-02-14,83.225
2000-02-15,82.875
2000-02-16,83.025
2000-02-17,83.475
2000-02-18,83.1
2000-02-22,82.3
2000-02-23,82.6
2000-02-24,82.925
2000-02-25,83.275
2000-02-28,83.475
2000-02-29,83.075
2000-03-01,83.8
2000-03-02,84.225
2000-03-03,84.375
2000-03-06,84.25
2000-03-07,83.95
2000-03-08,83.825
2000-03-09,84.1
2000-03-10,84.2
2000-03-13,83.85
2000-03-14,83.425
