date,price
2006-02-06,120.26
2006-02-07,119.99
2006-02-08,120.18
2006-02-09,120.39
2006-02-10,120.56
2006-02-13,120.15
2006-02-14,120.33
2006-02-15,120.26
2006-02-16,120.19
2006-02-17,120.62
2006-02-20,120.76
2006-02-21,120.73
2006-02-22,120.95
2006-02-23,120.47
2006-02-24,120.36
2006-02-27,120.01
2006-02-28,120.39
2006-03-01,120.13
2006-03-02,119.55
2006-03-03,119.37
2006-03-06,119.55
2006-03-07,119.35
2006-03-08,119.22
2006-03-09,118.13
2006-03-10,117.75
2006-03-13,117.72
2006-03-14,118.07
2006-03-15,117.92
2006-03-16,118.09
2006-03-17,117.77
2006-03-20,118.06
2006-03-21,117.9
2006-03-22,118.18
2006-03-23,117.97
2006-03-24,118.23
2006-03-27,118.28
2006-03-28,117.42
2006-03-29,117.24
2006-03-30,117.16
2006-03-31,117.17
2006-04-03,116.69
2006-04-04,116.53
2006-04-05,116.43
2006-04-06,116.2
2006-04-07,116.16
2006-04-10,116.09
2006-04-11,116.29
2006-04-12,116.22
2006-04-13,115.59
2006-04-18,115.58
2006-04-19,115.63
2006-04-20,115.82
2006-04-21,115.7
2006-04-24,115.74
2006-04-25,115.25
2006-04-26,115.29
2006-04-27,115.35
2006-04-28,115.58
2006-05-02,115.43
2006-05-03,115.23
2006-05-04,114.98
2006-05-05,115.29
2006-05-08,115.18
2006-05-09,115.11
2006-05-10,115.35
2006-05-11,114.83
2006-05-12,114.81
2006-05-15,115.28
2006-05-16,115.64
2006-05-17,114.93
2006-05-18,115.63
2006-05-19,115.87
2006-05-22,116.39
2006-05-23,116.26
2006-05-24,116.66
2006-05-25,116.82
2006-05-26,116.73
2006-05-29,116.69
2006-05-30,116.29
2006-05-31,116.05
2006-06-01,115.81
2006-06-02,116.31
2006-06-05,116.06
2006-06-06,115.69
2006-06-07,115.72
2006-06-08,116.1
2006-06-09,116.5
2006-06-12,116.69
2006-06-13,117.17
2006-06-14,116.88
2006-06-15,116.36
2006-06-16,116.5
2006-06-19,116.2
2006-06-20,115.94
2006-06-21,115.82
2006-06-22,115.38
2006-06-23,115.15
2006-06-26,115.03
2006-06-27,115.11
2006-06-28,115.05
2006-06-29,115.39
2006-06-30,115.32
2006-07-03,115.17
2006-07-04,115.29
2006-07-05,114.77
2006-07-06,114.91
2006-07-07,115.41
2006-07-10,115.16
2006-07-11,115.56
2006-07-12,115.17
2006-07-13,115.65
2006-07-14,116.15
2006-07-17,116.05
2006-07-18,115.91
2006-07-19,116.14
2006-07-20,116.17
2006-07-21,116.51
2006-07-24,116.44
2006-07-25,116.38
2006-07-26,116.2
2006-07-27,116.49
2006-07-28,116.78
2006-07-31,116.8
2006-08-01,116.69
2006-08-02,116.67
2006-08-03,116.3
2006-08-04,116.93
2006-08-07,116.92
2006-08-08,116.97
2006-08-09,116.7
2006-08-10,116.73
2006-08-11,116.32
2006-08-14,116.09
2006-08-15,116.37
2006-08-16,116.71
2006-08-17,116.83
2006-08-18,116.99
2006-08-21,117.3
2006-08-22,117.85
2006-08-23,117.71
2006-08-24,117.86
2006-08-25,118.01
2006-08-28,117.97
2006-08-29,117.64
2006-08-30,117.95
2006-08-31,118.27
2006-09-01,118.47
2006-09-04,118.37
2006-09-05,118.01
2006-09-06,117.65
2006-09-07,117.67
2006-09-08,117.37
2006-09-11,117.22
2006-09-12,116.94
2006-09-13,117.27
2006-09-14,117.33
2006-09-15,117.5
2006-09-18,116.94
2006-09-19,117.38
2006-09-20,117.49
2006-09-21,117.54
2006-09-22,118.24
2006-09-25,118.51
2006-09-26,118.56
2006-09-27,118.4
2006-09-28,118.26
2006-09-29,118.1
2006-10-02,118.32
2006-10-03,117.92
2006-10-04,118.27
2006-10-05,118.12
2006-10-06,117.85
2006-10-09,117.73
2006-10-10,117.27
2006-10-11,117.31
2006-10-12,117.35
2006-10-13,117.1
2006-10-16,117.08
2006-10-17,117.33
2006-10-18,117.18
2006-10-19,116.92
2006-10-20,116.99
2006-10-23,116.66
2006-10-24,116.67
2006-10-25,116.58
2006-10-26,116.76
2006-10-27,117.17
2006-10-30,117.32
2006-10-31,117.82
2006-11-01,118.16
2006-11-02,117.82
2006-11-03,117.58
2006-11-06,117.36
2006-11-07,117.83
2006-11-08,117.64
2006-11-09,117.82
2006-11-10,118.09
2006-11-13,117.9
2006-11-14,118.06
2006-11-15,117.86
2006-11-16,117.84
2006-11-17,118.02
2006-11-20,118.2
2006-11-21,118.2
2006-11-22,118.23
2006-11-23,117.97
2006-11-24,118.46
2006-11-27,118.18
2006-11-28,118.44
2006-11-29,118.21
2006-11-30,118.48
2006-12-01,118.73
2006-12-04,118.69
2006-12-05,118.54
2006-12-06,118.5
2006-12-07,118.57
2006-12-08,118.32
2006-12-11,118.1
2006-12-12,118.1
2006-12-13,118.06
2006-12-14,117.6
2006-12-15,117.49
2006-12-18,117.22
2006-12-19,116.89
2006-12-20,116.92
2006-12-21,116.75
2006-12-22,116.62
2006-12-27,116.33
2006-12-28,116.08
2006-12-29,116.03
2007-01-02,116.35
2007-01-03,116.19
2007-01-04,116.35
2007-01-05,115.9
2007-01-08,115.96
2007-01-09,115.7
2007-01-10,115.62
2007-01-11,115.65
2007-01-12,115.16
2007-01-15,115.29
2007-01-16,115.43
2007-01-17,115.43
2007-01-18,115.16
2007-01-19,115.25
2007-01-22,115.57
2007-01-23,115.57
2007-01-24,115.37
2007-01-25,115.1
2007-01-26,115
2007-01-29,114.74
2007-01-30,114.82
2007-01-31,114.97
2007-02-01,115.01
2007-02-02,115.26
2007-02-05,115.53
2007-02-06,115.52
2007-02-07,115.55
2007-02-08,115.43
2007-02-09,115.06
2007-02-12,114.89
2007-02-13,114.76
2007-02-14,114.97
2007-02-15,115.44
2007-02-16,115.39
2007-02-19,115.26
2007-02-20,115.27
2007-02-21,115.44
2007-02-22,115.09
2007-02-23,115.45
2007-02-26,115.89
2007-02-27,116.15
2007-02-28,116.21
2007-03-01,116.34
2007-03-02,116.42
2007-03-05,116.64
2007-03-06,116.66
2007-03-07,116.7
2007-03-08,116.46
2007-03-09,115.87
2007-03-12,116.01
2007-03-13,116.28
2007-03-14,116.57
2007-03-15,116.3
2007-03-16,116.33
2007-03-19,116.13
2007-03-20,116.28
2007-03-21,116.14
2007-03-22,115.96
2007-03-23,115.56
2007-03-26,115.56
2007-03-27,115.34
2007-03-28,115.3
2007-03-29,115.06
2007-03-30,114.92
2007-04-02,114.9
2007-04-03,114.63
2007-04-04,114.88
2007-04-05,114.66
2007-04-10,114.38
2007-04-11,114.25
2007-04-12,113.91
2007-04-13,113.45
2007-04-16,113.71
2007-04-17,113.92
2007-04-18,114.16
2007-04-19,113.82
2007-04-20,113.72
2007-04-23,113.94
2007-04-24,114.07
2007-04-25,113.9
2007-04-26,113.65
2007-04-27,113.61
2007-04-30,114.15
2007-05-02,113.66
2007-05-03,113.49
2007-05-04,113.79
2007-05-07,113.68
2007-05-08,113.8
2007-05-09,113.7
2007-05-10,113.61
2007-05-11,113.74
2007-05-14,113.24
2007-05-15,112.94
2007-05-16,112.97
2007-05-17,112.85
2007-05-18,112.92
2007-05-21,112.77
2007-05-22,112.69
2007-05-23,112.43
2007-05-24,112.51
2007-05-25,112.32
2007-05-29,112.17
2007-05-30,112.27
2007-05-31,112.05
2007-06-01,111.71
2007-06-04,111.78
2007-06-05,111.47
2007-06-06,111.79
2007-06-07,111.34
2007-06-08,110.74
2007-06-11,110.8
2007-06-12,110.44
2007-06-13,110.22
2007-06-14,110.17
2007-06-15,110.17
2007-06-18,110.05
2007-06-19,110.38
2007-06-20,110.24
2007-06-21,110.19
2007-06-22,110.09
2007-06-25,110.39
2007-06-26,110.59
2007-06-27,111.02
2007-06-28,110.94
2007-06-29,110.75
2007-07-02,111.32
2007-07-03,110.85
2007-07-04,110.56
2007-07-05,110.23
2007-07-06,109.92
2007-07-09,109.99
2007-07-10,110.66
2007-07-11,110.74
2007-07-12,110.44
2007-07-13,110.34
2007-07-16,110.71
2007-07-17,110.54
2007-07-18,110.98
2007-07-19,111.09
2007-07-20,111.92
2007-07-23,111.95
2007-07-24,112.01
2007-07-25,112.23
2007-07-26,112.76
2007-07-27,112.89
2007-07-30,113.13
2007-07-31,112.75
2007-08-01,112.78
2007-08-02,112.54
2007-08-03,112.96
2007-08-06,112.95
2007-08-07,112.76
2007-08-08,112.1
2007-08-09,112.39
2007-08-10,112.71
2007-08-13,112.55
2007-08-14,112.74
2007-08-15,112.89
2007-08-16,113.52
2007-08-17,113.33
2007-08-20,113.46
2007-08-21,113.75
2007-08-22,113.29
2007-08-23,113.46
2007-08-24,113.58
2007-08-27,113.72
2007-08-28,113.85
2007-08-29,113.9
2007-08-30,113.79
2007-08-31,113.77
2007-09-03,113.54
2007-09-04,113.43
2007-09-05,113.98
2007-09-06,113.99
2007-09-07,114.46
2007-09-10,114.95
2007-09-11,114.71
2007-09-12,114.41
2007-09-13,114.08
2007-09-14,114.06
2007-09-17,114.11
2007-09-18,113.64
2007-09-19,113.06
2007-09-20,112.69
2007-09-21,112.5
2007-09-24,112.36
2007-09-25,112.71
2007-09-26,112.22
2007-09-27,112.27
2007-09-28,112.68
2007-10-01,112.74
2007-10-02,112.73
2007-10-03,112.57
2007-10-04,112.88
2007-10-05,112.41
2007-10-08,112.34
2007-10-09,112.68
2007-10-10,112.35
2007-10-11,112.07
2007-10-12,111.76
2007-10-15,111.75
2007-10-16,111.7
2007-10-17,112.06
2007-10-18,112.59
2007-10-19,113.39
2007-10-22,113.79
2007-10-23,113.7
2007-10-24,114.15
2007-10-25,113.97
2007-10-26,113.76
2007-10-29,113.91
2007-10-30,113.79
2007-10-31,113.33
2007-11-01,113.57
2007-11-02,113.87
2007-11-05,113.89
2007-11-06,113.79
2007-11-07,114.1
2007-11-08,114.27
2007-11-09,114.7
2007-11-12,114.55
2007-11-13,114.35
2007-11-14,114.15
2007-11-15,114.33
2007-11-16,114.52
2007-11-19,115
2007-11-20,114.72
2007-11-21,115.17
2007-11-22,115.33
2007-11-23,115.18
2007-11-26,115.23
2007-11-27,115.08
2007-11-28,114.46
2007-11-29,114.81
2007-11-30,114.38
2007-12-03,114.78
2007-12-04,115.18
2007-12-05,114.97
2007-12-06,114.89
2007-12-07,114.1
2007-12-10,113.52
2007-12-11,113.74
2007-12-12,113.1
2007-12-13,113.24
2007-12-14,112.98
2007-12-17,113.13
2007-12-18,113.18
2007-12-19,113.1
2007-12-20,113.5
2007-12-21,112.95
2007-12-27,112.71
2007-12-28,113.11
2008-01-02,114.13
2008-01-03,114.37
2008-01-04,114.9
2008-01-07,115.03
2008-01-08,114.68
2008-01-09,115.32
2008-01-10,115.28
2008-01-11,115.25
2008-01-14,115.51
2008-01-15,115.81
2008-01-16,116.23
2008-01-17,116.17
2008-01-18,116.31
2008-01-21,116.86
2008-01-22,116.07
2008-01-23,117.07
2008-01-24,116.03
2008-01-25,116.33
2008-01-28,116.55
2008-01-29,116.09
2008-01-30,115.88
2008-01-31,116.69
2008-02-01,116.78
2008-02-04,116.53
2008-02-05,117.38
2008-02-06,116.91
2008-02-07,117.22
2008-02-08,117.23
2008-02-11,117.45
2008-02-12,116.46
2008-02-13,116.53
2008-02-14,116.13
2008-02-15,116.43
2008-02-18,115.92
2008-02-19,116.21
2008-02-20,115.93
2008-02-21,115.93
2008-02-22,116.05
2008-02-25,115.62
2008-02-26,115.41
2008-02-27,115.26
2008-02-28,116.05
2008-02-29,117.06
2008-03-03,117.45
2008-03-04,117.75
2008-03-05,117.24
2008-03-06,117.4
2008-03-07,117.41
2008-03-10,118.05
2008-03-11,117.47
2008-03-12,117.63
2008-03-13,117.71
2008-03-14,117.83
2008-03-17,118.23
2008-03-18,117.59
2008-03-19,117.56
2008-03-20,117.55
2008-03-25,116.25
2008-03-26,116.04
2008-03-27,115.77
2008-03-28,115.73
2008-03-31,115.98
2008-04-01,115.34
2008-04-02,115.18
2008-04-03,115.29
2008-04-04,115.54
2008-04-07,115.04
2008-04-08,114.96
2008-04-09,114.91
2008-04-10,115.33
2008-04-11,115.87
2008-04-14,115.97
2008-04-15,115.53
2008-04-16,114.87
2008-04-17,114.48
2008-04-18,113.93
2008-04-21,114.07
2008-04-22,113.76
2008-04-23,113.9
2008-04-24,113.55
2008-04-25,113.68
2008-04-28,113.53
2008-04-29,114.05
2008-04-30,114.07
2008-05-02,113.42
2008-05-05,113.77
2008-05-06,113.98
2008-05-07,113.57
2008-05-08,114.53
2008-05-09,115.14
2008-05-12,115.02
2008-05-13,114.35
2008-05-14,113.72
2008-05-15,113.18
2008-05-16,113.63
2008-05-19,113.25
2008-05-20,113.58
2008-05-21,112.97
2008-05-22,112.67
2008-05-23,113.06
2008-05-26,112.83
2008-05-27,112.7
2008-05-28,112.33
2008-05-29,111.59
2008-05-30,111.92
2008-06-02,112.33
2008-06-03,111.61
2008-06-04,112.05
2008-06-05,111.37
2008-06-06,111.66
2008-06-09,111.33
2008-06-10,111.17
2008-06-11,110.88
2008-06-12,110.42
2008-06-13,109.87
2008-06-16,110.09
2008-06-17,110.2
2008-06-18,110.3
2008-06-19,109.8
2008-06-20,110.26
2008-06-23,110.48
2008-06-24,110.58
2008-06-25,110.45
2008-06-26,111.23
2008-06-27,111.37
2008-06-30,110.57
2008-07-01,110.4
2008-07-02,110.13
2008-07-03,110.82
2008-07-04,111.41
2008-07-07,112.03
2008-07-08,112.14
2008-07-09,112.2
2008-07-10,112.32
2008-07-11,112.06
2008-07-14,112.28
2008-07-15,112.42
2008-07-16,112.3
2008-07-17,111.92
2008-07-18,110.85
2008-07-21,110.2
2008-07-22,110.21
2008-07-23,109.97
2008-07-24,110.76
2008-07-25,110.61
2008-07-28,111.14
2008-07-29,111.64
2008-07-30,112.05
2008-07-31,112.51
2008-08-01,112.53
2008-08-04,112.8
2008-08-05,112.9
2008-08-06,112.85
2008-08-07,113.48
2008-08-08,113.58
2008-08-11,113.46
2008-08-12,113.8
2008-08-13,114.03
2008-08-14,113.95
2008-08-15,114.2
2008-08-18,114.41
2008-08-19,114.33
2008-08-20,114.54
2008-08-21,114.15
2008-08-22,113.86
2008-08-25,114.64
2008-08-26,114.65
2008-08-27,114.11
2008-08-28,114.15
2008-08-29,114.16
2008-09-01,114.52
2008-09-02,114.21
2008-09-03,114.41
2008-09-04,114.97
2008-09-05,115.66
2008-09-08,114.78
2008-09-09,115.08
2008-09-10,114.94
2008-09-11,114.79
2008-09-12,113.95
2008-09-15,114.89
2008-09-16,115.43
2008-09-17,115.32
2008-09-18,115.28
2008-09-19,113.73
2008-09-22,113.23
2008-09-23,113.3
2008-09-24,113.99
2008-09-25,113.33
2008-09-26,113.81
2008-09-29,115.49
2008-09-30,115.07
2008-10-01,115.37
2008-10-02,115.72
2008-10-03,115.65
2008-10-06,117.17
2008-10-07,117.05
2008-10-08,116.85
2008-10-09,116.11
2008-10-10,115.38
2008-10-13,114.44
2008-10-14,113.99
2008-10-15,113.98
2008-10-16,114.53
2008-10-17,114.76
2008-10-20,114.78
2008-10-21,115.24
2008-10-22,116.63
2008-10-23,116.64
2008-10-24,117.08
2008-10-27,117.11
2008-10-28,117.22
2008-10-29,116.96
2008-10-30,117.22
2008-10-31,115.93
2008-11-03,116.57
2008-11-04,116.68
2008-11-05,117.07
2008-11-06,117.52
2008-11-07,117.74
2008-11-10,117.87
2008-11-11,118.04
2008-11-12,118.46
2008-11-13,118.33
2008-11-14,118.76
2008-11-17,118.74
2008-11-18,118.76
2008-11-19,119.7
2008-11-20,120.83
2008-11-21,120.7
2008-11-24,120.27
2008-11-25,120.83
2008-11-26,121.34
2008-11-27,121.27
2008-11-28,121.47
2008-12-01,122.49
2008-12-02,123.47
2008-12-03,123.93
2008-12-04,123.34
2008-12-05,123.75
2008-12-08,122.47
2008-12-09,122.17
2008-12-10,122.48
2008-12-11,122.42
2008-12-12,121.56
2008-12-15,122.4
2008-12-16,122.99
2008-12-17,124.75
2008-12-18,124.53
2008-12-19,124.35
2008-12-22,125.02
2008-12-23,124.92
2008-12-29,125.35
2008-12-30,124.84
2009-01-02,125.28
2009-01-05,124.65
2009-01-06,123.43
2009-01-07,122.86
2009-01-08,123.57
2009-01-09,124.72
2009-01-12,125.13
2009-01-13,125.12
2009-01-14,125.83
2009-01-15,126.17
2009-01-16,125.59
2009-01-19,125.18
2009-01-20,124.98
2009-01-21,125.29
2009-01-22,124.27
2009-01-23,123.29
2009-01-26,122.36
2009-01-27,122.72
2009-01-28,123.06
2009-01-29,122.89
2009-01-30,122.37
2009-02-02,122.69
2009-02-03,122.18
2009-02-04,121.92
2009-02-05,122.26
2009-02-06,122.02
2009-02-09,121.72
2009-02-10,122.35
2009-02-11,123.77
2009-02-12,124.75
2009-02-13,124.52
2009-02-16,125.19
2009-02-17,125.76
2009-02-18,125.72
2009-02-19,124.71
2009-02-20,125.49
2009-02-23,125.41
2009-02-24,125.69
2009-02-25,125.82
2009-02-26,124.45
2009-02-27,124.7
2009-03-02,125.36
2009-03-03,125.35
2009-03-04,124.53
2009-03-05,125.42
2009-03-06,126.42
2009-03-09,125.1
2009-03-10,124.49
2009-03-11,123.79
2009-03-12,124.45
2009-03-13,124
2009-03-16,123.2
2009-03-17,122.61
2009-03-18,122.25
2009-03-19,123.94
2009-03-20,124.6
2009-03-23,124.1
2009-03-24,123.04
2009-03-25,123.02
2009-03-26,123.08
2009-03-27,123.59
2009-03-30,124.2
2009-03-31,124.43
2009-04-01,124.38
2009-04-02,122.94
2009-04-03,122.28
2009-04-06,122.23
2009-04-07,122.14
2009-04-08,122.29
2009-04-09,121.81
2009-04-14,122.3
2009-04-15,122.94
2009-04-16,122.65
2009-04-17,121.8
2009-04-20,122.89
2009-04-21,123.19
2009-04-22,122.34
2009-04-23,122.17
2009-04-24,122.46
2009-04-27,122.78
2009-04-28,122.96
2009-04-29,123.08
2009-04-30,122.53
2009-05-04,122.02
2009-05-05,122.35
2009-05-06,122.09
2009-05-07,120.93
2009-05-08,120.31
2009-05-11,120.87
2009-05-12,120.62
2009-05-13,121.32
2009-05-14,121.7
2009-05-15,121.14
2009-05-18,121.33
2009-05-19,120.51
2009-05-20,120.53
2009-05-21,121.18
2009-05-22,120.25
2009-05-25,119.63
2009-05-26,119.63
2009-05-27,119.4
2009-05-28,119.18
2009-05-29,119.53
2009-06-01,118.99
2009-06-02,119.01
2009-06-03,119.83
2009-06-04,119.24
2009-06-05,118.34
2009-06-08,118.5
2009-06-09,118.59
2009-06-10,118.2
2009-06-11,117.93
2009-06-12,118.52
2009-06-15,119.48
2009-06-16,119.38
2009-06-17,119.86
2009-06-18,119.28
2009-06-19,119.69
2009-06-22,120.18
2009-06-23,120.23
2009-06-24,120.33
2009-06-25,120.63
2009-06-26,120.96
2009-06-29,121.15
2009-06-30,121.08
2009-07-01,120.92
2009-07-02,121.65
2009-07-03,121.57
2009-07-06,121.96
2009-07-07,121.75
2009-07-08,122.16
2009-07-09,121.98
2009-07-10,122.32
2009-07-13,122.29
2009-07-14,121.9
2009-07-15,121.36
2009-07-16,121.48
2009-07-17,121.15
2009-07-20,120.94
2009-07-21,121.26
2009-07-22,121.31
2009-07-23,120.55
2009-07-24,120.33
2009-07-27,120.3
2009-07-28,120.77
2009-07-29,120.83
2009-07-30,120.82
2009-07-31,122.04
2009-08-03,121.62
2009-08-04,121.59
2009-08-05,121.67
2009-08-06,121.43
2009-08-07,120.26
2009-08-10,120.35
2009-08-11,120.49
2009-08-12,120.65
2009-08-13,120.86
2009-08-14,121.89
2009-08-17,122.24
2009-08-18,122.17
2009-08-19,122.67
2009-08-20,122.52
2009-08-21,122.03
2009-08-24,122.01
2009-08-25,122.44
2009-08-26,122.81
2009-08-27,122.7
2009-08-28,122.63
2009-08-31,122.63
2009-09-01,122.61
2009-09-02,122.9
2009-09-03,122.76
2009-09-04,122.92
2009-09-07,122.91
2009-09-08,122.75
2009-09-09,120.48
2009-09-10,120.9
2009-09-11,121.61
2009-09-14,121.38
2009-09-15,121.07
2009-09-16,120.76
2009-09-17,120.46
2009-09-18,120.44
2009-09-21,120.35
2009-09-22,120.24
2009-09-23,120.48
2009-09-24,121.12
2009-09-25,121.48
2009-09-28,121.56
2009-09-29,121.74
2009-09-30,121.88
2009-10-01,122.32
2009-10-02,122.67
2009-10-05,122.7
2009-10-06,122.43
2009-10-07,122.79
2009-10-08,122.87
2009-10-09,122.09
2009-10-12,122.3
2009-10-13,122.55
2009-10-14,122
2009-10-15,121.43
2009-10-16,121.46
2009-10-19,121.3
2009-10-20,121.82
2009-10-21,121.16
2009-10-22,121.19
2009-10-23,120.84
2009-10-26,120.83
2009-10-27,121.52
2009-10-28,121.67
2009-10-29,121.21
2009-10-30,121.9
2009-11-02,121.91
2009-11-03,121.75
2009-11-04,121.25
2009-11-05,121.01
2009-11-06,120.95
2009-11-09,121.33
2009-11-10,121.72
2009-11-11,121.71
2009-11-12,121.56
2009-11-13,121.32
2009-11-16,121.81
2009-11-17,122.24
2009-11-18,122.24
2009-11-19,122.48
2009-11-20,122.56
2009-11-23,122.45
2009-11-24,122.72
2009-11-25,122.65
2009-11-26,123.54
2009-11-27,123.48
2009-11-30,123.63
2009-12-01,123.66
2009-12-02,123.56
2009-12-03,123.36
2009-12-04,122.74
2009-12-07,123.15
2009-12-08,123.57
2009-12-09,123.51
2009-12-10,123.11
2009-12-11,122.69
2009-12-14,122.97
2009-12-15,122.48
2009-12-16,122.78
2009-12-17,123.4
2009-12-18,123.54
2009-12-21,123.04
2009-12-22,122.36
2009-12-23,121.89
2009-12-28,121.42
2009-12-29,121.49
2009-12-30,121.19
2010-01-04,121.34
2010-01-05,121.44
2010-01-06,121.23
2010-01-07,121.44
2010-01-08,121.4
2010-01-11,121.71
2010-01-12,122.14
2010-01-13,122.2
2010-01-14,122.24
2010-01-15,122.57
2010-01-18,122.72
2010-01-19,122.48
2010-01-20,123.04
2010-01-21,123.15
2010-01-22,123.15
2010-01-25,123.15
2010-01-26,123.28
2010-01-27,123.38
2010-01-28,123.3
2010-01-29,123.38
2010-02-01,123.51
2010-02-02,123.47
2010-02-03,123.21
2010-02-04,123.7
2010-02-05,124.2
2010-02-08,123.91
2010-02-09,123.98
2010-02-10,123.47
2010-02-11,123.15
2010-02-12,123.55
2010-02-15,123.37
2010-02-16,123.38
2010-02-17,123.51
2010-02-18,123
2010-02-19,122.66
2010-02-22,122.82
2010-02-23,123.67
2010-02-24,124.01
2010-02-25,124.3
2010-02-26,124.45
2010-03-01,124.33
2010-03-02,124.2
2010-03-03,124.08
2010-03-04,124.29
2010-03-05,124.01
2010-03-08,124
2010-03-09,122.83
2010-03-10,122.61
2010-03-11,122.4
2010-03-12,122.56
2010-03-15,122.71
2010-03-16,122.86
2010-03-17,123.16
2010-03-18,123.08
2010-03-19,123.19
2010-03-22,123.58
2010-03-23,123.67
2010-03-24,123.53
2010-03-25,122.87
2010-03-26,122.74
2010-03-29,122.97
2010-03-30,123.18
2010-03-31,123.35
2010-04-01,123.44
2010-04-06,122.88
2010-04-07,123.11
2010-04-08,123.47
2010-04-09,122.84
2010-04-12,122.67
2010-04-13,122.98
2010-04-14,123.14
2010-04-15,123.19
2010-04-16,123.65
2010-04-19,123.74
2010-04-20,123.5
2010-04-21,123.76
2010-04-22,124.01
2010-04-23,123.97
2010-04-26,124.06
2010-04-27,124.64
2010-04-28,124.6
2010-04-29,124.43
2010-04-30,124.85
2010-05-03,124.5
2010-05-04,125.51
2010-05-05,126.35
2010-05-06,127.01
2010-05-07,126.97
2010-05-10,125.49
2010-05-11,125.63
2010-05-12,125.67
2010-05-13,125.86
2010-05-14,126.53
2010-05-17,126.6
2010-05-18,126.86
2010-05-19,127.47
2010-05-20,128.31
2010-05-21,128.54
2010-05-24,128.61
2010-05-25,129.38
2010-05-26,128.72
2010-05-27,128.33
2010-05-28,128.5
2010-05-31,128.8
2010-06-01,128.66
2010-06-02,128.8
2010-06-03,128.5
2010-06-04,129.39
2010-06-07,129.74
2010-06-08,130.16
2010-06-09,129.2
2010-06-10,128.68
2010-06-11,129.25
2010-06-14,128.53
2010-06-15,128.3
2010-06-16,128.33
2010-06-17,128.36
2010-06-18,127.67
2010-06-21,127.4
2010-06-22,128.1
2010-06-23,128.62
2010-06-24,129.14
2010-06-25,128.98
2010-06-28,129.2
2010-06-29,129.43
2010-06-30,129.39
2010-07-01,129.56
2010-07-02,129.31
2010-07-05,129.7
2010-07-06,129.3
2010-07-07,129.22
2010-07-08,128.93
2010-07-09,128.89
2010-07-12,129.34
2010-07-13,128.88
2010-07-14,128.72
2010-07-15,128.8
2010-07-16,129.16
2010-07-19,128.73
2010-07-20,128.9
2010-07-21,128.91
2010-07-22,128.69
2010-07-23,128.33
2010-07-26,127.73
2010-07-27,127.69
2010-07-28,127.81
2010-07-29,128.06
2010-07-30,128.55
2010-08-02,128.34
2010-08-03,129.06
2010-08-04,129.2
2010-08-05,129.63
2010-08-06,130.1
2010-08-09,130.03
2010-08-10,129.95
2010-08-11,131.14
2010-08-12,131.22
2010-08-13,131.48
2010-08-16,132.05
2010-08-17,131.69
2010-08-18,132.16
2010-08-19,132.45
2010-08-20,132.89
2010-08-23,132.76
2010-08-24,133.9
2010-08-25,134.19
2010-08-26,133.94
2010-08-27,133.66
2010-08-30,134.19
2010-08-31,134.43
2010-09-01,133.23
2010-09-02,132.72
2010-09-03,132
2010-09-06,132.16
2010-09-07,133.2
2010-09-08,133.44
2010-09-09,130.78
2010-09-10,130.05
2010-09-13,129.92
2010-09-14,130.51
2010-09-15,130.11
2010-09-16,129.38
2010-09-17,129.77
2010-09-20,129.39
2010-09-21,129.65
2010-09-22,130.75
2010-09-23,131.39
2010-09-24,130.85
2010-09-27,131.51
2010-09-28,131.79
2010-09-29,131.81
2010-09-30,131.43
2010-10-01,131.31
2010-10-04,131.71
2010-10-05,131.45
2010-10-06,132.02
2010-10-07,131.64
2010-10-08,131.85
2010-10-11,131.63
2010-10-12,132.01
2010-10-13,131.57
2010-10-14,131.44
2010-10-15,130.72
2010-10-18,130.56
2010-10-19,130.23
2010-10-20,129.95
2010-10-21,129.62
2010-10-22,129.65
2010-10-25,129.84
2010-10-26,129.36
2010-10-27,128.8
2010-10-28,128.79
2010-10-29,129.23
2010-11-01,129.68
2010-11-02,129.78
2010-11-03,130.24
2010-11-04,130.43
2010-11-05,130.25
2010-11-08,130.51
2010-11-09,130.36
2010-11-10,130.2
2010-11-11,130.18
2010-11-12,129.41
2010-11-15,128.87
2010-11-16,128.14
2010-11-17,128.45
2010-11-18,127.5
2010-11-19,127.41
2010-11-22,127.94
2010-11-23,128.88
2010-11-24,127.72
2010-11-25,127.29
2010-11-26,127.35
2010-11-29,127.07
2010-11-30,128.02
2010-12-01,127.02
2010-12-02,126.47
2010-12-03,126.19
2010-12-06,126.57
2010-12-07,125.59
2010-12-08,125.22
2010-12-09,124.95
2010-12-10,124.98
2010-12-13,124.57
2010-12-14,124.12
2010-12-15,124.23
2010-12-16,123.87
2010-12-17,124.38
2010-12-20,125.3
2010-12-21,125.17
2010-12-22,125.47
2010-12-23,125.15
2010-12-27,124.67
2010-12-28,125.19
2010-12-29,124.77
2010-12-30,125.31
2011-01-03,125.73
2011-01-04,126.11
2011-01-05,125.49
2011-01-06,125.73
2011-01-07,126.13
2011-01-10,126.28
2011-01-11,125.79
2011-01-12,124.69
2011-01-13,124.64
2011-01-14,124.91
2011-01-17,124.76
2011-01-18,124.06
2011-01-19,124.34
2011-01-20,123.67
2011-01-21,123.76
2011-01-24,123.92
2011-01-25,123.97
2011-01-26,123.61
2011-01-27,123.34
2011-01-28,123.73
2011-01-31,123.74
2011-02-01,123.01
2011-02-02,122.87
2011-02-03,123.22
2011-02-04,122.65
2011-02-07,122.86
2011-02-08,122.82
