date,price
2004-12-14,95.37
2004-12-15,96.5
2004-12-16,96.01
2004-12-17,96.35
2004-12-20,96.64
2004-12-21,96.35
2004-12-22,96.49
2004-12-23,96.89
2004-12-27,97.46
2004-12-28,97.55
2004-12-29,96.74
2004-12-30,97.52
2004-12-31,97.97
2005-01-03,97.85
2005-01-04,96.11
2005-01-05,96.52
2005-01-06,95.6
2005-01-07,95.69
2005-01-10,96.41
2005-01-11,97.23
2005-01-12,98.12
2005-01-13,97.93
2005-01-14,98.38
2005-01-17,98.4
2005-01-18,98.16
2005-01-19,97.59
2005-01-20,97.03
2005-01-21,97.69
2005-01-24,97.75
2005-01-25,96.27
2005-01-26,97.4
2005-01-27,97.31
2005-01-28,97.01
2005-01-31,96.75
2005-02-01,96.82
2005-02-02,96.63
2005-02-03,95.87
2005-02-04,96.34
2005-02-07,95.67
2005-02-08,94.91
2005-02-09,94.74
2005-02-10,94.72
2005-02-11,94.7
2005-02-14,95.26
2005-02-15,95.92
2005-02-16,95.15
2005-02-17,94.88
2005-02-18,94.8
2005-02-21,94.89
2005-02-22,96.19
2005-02-23,95.57
2005-02-24,95.01
2005-02-25,95.12
2005-02-28,95.77
2005-03-01,95.94
2005-03-02,95.54
2005-03-03,95.05
2005-03-04,95.59
2005-03-07,95.07
2005-03-08,95.52
2005-03-09,96.29
2005-03-10,96.06
2005-03-11,96.23
2005-03-14,95.45
2005-03-15,96.38
2005-03-16,96.7
2005-03-17,96.27
2005-03-18,96.12
2005-03-21,95.81
2005-03-22,95.48
2005-03-23,94.96
2005-03-24,94.69
2005-03-28,93.89
2005-03-29,93.61
2005-03-30,93.55
2005-03-31,93.83
2005-04-01,93.48
2005-04-04,92.95
2005-04-05,93.05
2005-04-06,92.61
2005-04-07,92.55
2005-04-08,92.83
2005-04-11,93.33
2005-04-12,93.32
2005-04-13,93.6
2005-04-14,92.94
2005-04-15,93.25
2005-04-18,93.43
2005-04-19,93.96
2005-04-20,94.01
2005-04-21,93.97
2005-04-22,94.8
2005-04-25,95.04
2005-04-26,94.76
2005-04-27,94.98
2005-04-28,94.67
2005-04-29,95.69
2005-05-02,95.58
2005-05-03,95.49
2005-05-04,96.03
2005-05-05,96.08
2005-05-06,95.6
2005-05-09,95.04
2005-05-10,95.13
2005-05-11,94.84
2005-05-12,93.97
2005-05-13,93.43
2005-05-16,93.71
2005-05-17,93.46
2005-05-18,93.85
2005-05-19,93.14
2005-05-20,92.65
2005-05-23,93.07
2005-05-24,93.22
2005-05-25,92.98
2005-05-26,92.74
2005-05-27,92.77
2005-05-30,92.72
2005-05-31,92.27
2005-06-01,92.2
2005-06-02,92.53
2005-06-03,92.83
2005-06-06,93.64
2005-06-07,93.88
2005-06-08,93.32
2005-06-09,93.07
2005-06-10,92.11
2005-06-13,91.5
2005-06-14,92.23
2005-06-15,92.32
2005-06-16,92.49
2005-06-17,92.83
2005-06-20,92.21
2005-06-21,93.2
2005-06-22,92.7
2005-06-23,92.56
2005-06-24,92.38
2005-06-27,92.26
2005-06-28,91.74
2005-06-29,91.29
2005-06-30,90.92
2005-07-01,90.26
2005-07-04,90.27
2005-07-05,90.19
2005-07-06,89.76
2005-07-07,89.89
2005-07-08,89.77
2005-07-11,90.06
2005-07-12,90.81
2005-07-13,89.96
2005-07-14,89.64
2005-07-15,89.66
2005-07-18,89.97
2005-07-19,89.27
2005-07-20,89.24
2005-07-21,91.09
2005-07-22,90.41
2005-07-25,90.25
2005-07-26,89.47
2005-07-27,89.55
2005-07-28,89.64
2005-07-29,89.4
2005-08-01,89.6
2005-08-02,90.15
2005-08-03,90.51
2005-08-04,90.25
2005-08-05,89.65
2005-08-08,89.61
2005-08-09,89.68
2005-08-10,90.79
2005-08-11,91.34
2005-08-12,91.73
2005-08-15,91.87
2005-08-16,91.59
2005-08-17,91.26
2005-08-18,90.72
2005-08-19,90.84
2005-08-22,91.42
2005-08-23,91.32
2005-08-24,91.04
2005-08-25,91.17
2005-08-26,90.95
2005-08-29,90.58
2005-08-30,90.06
2005-08-31,90.54
2005-09-01,91.21
2005-09-02,91.25
2005-09-05,91.67
2005-09-06,91.4
2005-09-07,90.84
2005-09-08,90.56
2005-09-09,91.13
2005-09-12,90.78
2005-09-13,90.42
2005-09-14,90.65
2005-09-15,90.35
2005-09-16,89.78
2005-09-19,89.78
2005-09-20,90.23
2005-09-21,90.65
2005-09-22,90.35
2005-09-23,89.81
2005-09-26,89.91
2005-09-27,89.08
2005-09-28,89.16
2005-09-29,89.26
2005-09-30,88.77
2005-10-03,88.31
2005-10-04,88.28
2005-10-05,88.47
2005-10-06,89.05
2005-10-07,88.46
2005-10-10,88.46
2005-10-11,87.95
2005-10-12,88.13
2005-10-13,87.98
2005-10-14,88.37
2005-10-17,87.68
2005-10-18,87.05
2005-10-19,87.29
2005-10-20,87.18
2005-10-21,86.79
2005-10-24,87.09
2005-10-25,87.56
2005-10-26,86.88
2005-10-27,87.11
2005-10-28,86.96
2005-10-31,86.42
2005-11-01,86.17
2005-11-02,86.02
2005-11-03,85.73
2005-11-04,84.99
2005-11-07,85.48
2005-11-08,85.7
2005-11-09,85.43
2005-11-10,84.96
2005-11-11,84.96
2005-11-14,84.55
2005-11-15,84.4
2005-11-16,84.3
2005-11-17,84.57
2005-11-18,84.19
2005-11-21,84.35
2005-11-22,84.39
2005-11-23,84.43
2005-11-24,84.31
2005-11-25,83.8
2005-11-28,84.52
2005-11-29,83.84
2005-11-30,83.65
2005-12-01,83.18
2005-12-02,83.09
2005-12-05,82.93
2005-12-06,82.92
2005-12-07,82.76
2005-12-08,83.19
2005-12-09,82.98
2005-12-12,83.55
2005-12-13,83.42
2005-12-14,85.26
2005-12-15,85.99
2005-12-16,86.43
2005-12-19,86.23
2005-12-20,86.29
2005-12-21,86.14
2005-12-22,86.63
2005-12-23,86.88
2005-12-27,85.97
2005-12-28,85.64
2005-12-29,85.6
2005-12-30,85.51
2006-01-03,86.89
2006-01-04,86.93
2006-01-05,86.97
2006-01-06,88.1
2006-01-09,88.07
2006-01-10,88.04
2006-01-11,88.28
2006-01-12,88.22
2006-01-13,88.18
2006-01-17,87.15
2006-01-18,87.39
2006-01-19,87.16
2006-01-20,87.31
2006-01-23,87.89
2006-01-24,87.82
2006-01-25,87.02
2006-01-26,86.43
2006-01-27,85.72
2006-01-30,85.45
2006-01-31,85.63
2006-02-01,85.21
2006-02-02,84.81
2006-02-03,84.43
2006-02-06,84.38
2006-02-07,84.99
2006-02-08,84.66
2006-02-09,84.43
2006-02-10,85.09
2006-02-13,85.26
2006-02-14,85.44
2006-02-15,85.11
2006-02-16,85.11
2006-02-17,84.77
2006-02-21,84.48
2006-02-22,84.52
2006-02-23,85.54
2006-02-24,85.72
2006-02-27,86.24
2006-02-28,86.55
2006-03-01,86.23
2006-03-02,86.43
2006-03-03,85.95
2006-03-06,85.17
2006-03-07,84.86
2006-03-08,84.89
2006-03-09,84.58
2006-03-10,83.99
2006-03-13,83.99
2006-03-14,86.25
2006-03-15,86.34
2006-03-16,86.66
2006-03-17,87.39
2006-03-20,87.07
2006-03-21,86.4
2006-03-22,86.56
2006-03-23,85.77
2006-03-24,86.07
2006-03-27,86.66
2006-03-28,85.73
2006-03-29,85.8
2006-03-30,86.14
2006-03-31,85.85
2006-04-03,85.85
2006-04-04,86.05
2006-04-05,86.1
2006-04-06,85.8
2006-04-07,85.35
2006-04-10,85.16
2006-04-11,85.26
2006-04-12,85.12
2006-04-13,85.14
2006-04-17,85.61
2006-04-18,85.98
2006-04-19,85.98
2006-04-20,85.75
2006-04-21,86.32
2006-04-24,88.12
2006-04-25,87.78
2006-04-26,87.86
2006-04-27,88.28
2006-04-28,88.52
2006-05-01,88.83
2006-05-02,88.92
2006-05-03,88.54
2006-05-04,88.64
2006-05-05,89.49
2006-05-08,90.06
2006-05-09,90.49
2006-05-10,91.21
2006-05-11,91
2006-05-12,91.26
2006-05-15,91.17
2006-05-16,91.54
2006-05-17,90.54
2006-05-18,90.55
2006-05-19,89.86
2006-05-22,90.1
2006-05-23,90.2
2006-05-24,89.05
2006-05-25,89.73
2006-05-26,88.97
2006-05-30,89.43
2006-05-31,88.98
2006-06-01,88.95
2006-06-02,89.72
2006-06-05,89.43
2006-06-06,88.58
2006-06-07,88.27
2006-06-08,87.66
2006-06-09,87.86
2006-06-12,87.63
2006-06-13,86.81
2006-06-14,86.93
2006-06-15,86.99
2006-06-16,86.88
2006-06-19,86.45
2006-06-20,88.15
2006-06-21,88.18
2006-06-22,87.19
2006-06-23,86.87
2006-06-26,87
2006-06-27,87.04
2006-06-28,86.92
2006-06-29,87.92
2006-06-30,88.32
2006-07-03,88.09
2006-07-05,87.36
2006-07-06,87.72
2006-07-07,88.61
2006-07-10,88.49
2006-07-11,88.46
2006-07-12,87.38
2006-07-13,87.51
2006-07-14,86.9
2006-07-17,86.08
2006-07-18,85.95
2006-07-19,86.31
2006-07-20,86.29
2006-07-21,86.74
2006-07-24,86.27
2006-07-25,86.02
2006-07-26,86.65
2006-07-27,86.95
2006-07-28,87.78
2006-07-31,87.84
2006-08-01,87.91
2006-08-02,87.9
2006-08-03,87.54
2006-08-04,87.96
2006-08-07,87.4
2006-08-08,87.49
2006-08-09,87.24
2006-08-10,87.19
2006-08-11,86.37
2006-08-14,86.07
2006-08-15,86.5
2006-08-16,86.69
2006-08-17,86.57
2006-08-18,86.65
2006-08-21,86.66
2006-08-22,86.09
2006-08-23,86.24
2006-08-24,86.12
2006-08-25,85.51
2006-08-28,85.6
2006-08-29,86.05
2006-08-30,85.58
2006-08-31,85.39
2006-09-01,85.57
2006-09-05,86.41
2006-09-06,85.92
2006-09-07,86.04
2006-09-08,85.66
2006-09-11,85.14
2006-09-12,84.83
2006-09-13,85.11
2006-09-14,85.08
2006-09-15,85
2006-09-18,84.69
2006-09-19,86.11
2006-09-20,86.23
2006-09-21,86.96
2006-09-22,86.85
2006-09-25,86.88
2006-09-26,86.38
2006-09-27,86.1
2006-09-28,85.8
2006-09-29,85.59
2006-10-02,85.9
2006-10-03,85.7
2006-10-04,85.66
2006-10-05,85.79
2006-10-06,84.93
2006-10-09,84.93
2006-10-10,84.3
2006-10-11,84.3
2006-10-12,84.46
2006-10-13,84.33
2006-10-16,84.67
2006-10-17,84.78
2006-10-18,84.8
2006-10-19,85.32
2006-10-20,84.95
2006-10-23,84.48
2006-10-24,84.48
2006-10-25,84.67
2006-10-26,85.06
2006-10-27,85.62
2006-10-30,85.74
2006-10-31,86.08
2006-11-01,86.08
2006-11-02,85.88
2006-11-03,85.25
2006-11-06,85.03
2006-11-07,85.43
2006-11-08,85.41
2006-11-09,85.19
2006-11-10,85.44
2006-11-13,85.08
2006-11-14,85.48
2006-11-15,85.09
2006-11-16,84.96
2006-11-17,85.2
2006-11-20,85.01
2006-11-21,85.14
2006-11-22,85.89
2006-11-24,86.56
2006-11-27,86.41
2006-11-28,86.36
2006-11-29,86.19
2006-11-30,86.56
2006-12-01,86.87
2006-12-04,86.86
2006-12-05,87.25
2006-12-06,86.92
2006-12-07,86.86
2006-12-08,85.96
2006-12-11,85.64
2006-12-12,85.61
2006-12-13,85.16
2006-12-14,84.88
2006-12-15,84.66
2006-12-18,84.56
2006-12-19,85.73
2006-12-20,85.51
2006-12-21,85.46
2006-12-22,85.04
2006-12-26,84.86
2006-12-27,85.15
2006-12-28,84.95
2006-12-29,84.84
2007-01-02,85
2007-01-03,84.63
2007-01-04,84.79
2007-01-05,85.11
2007-01-08,85.01
2007-01-09,84.56
2007-01-10,84.37
2007-01-11,83.77
2007-01-12,83.78
2007-01-16,83.6
2007-01-17,83.55
2007-01-18,83.14
2007-01-19,83.12
2007-01-22,82.86
2007-01-23,82.83
2007-01-24,83.29
2007-01-25,83.15
2007-01-26,82.82
2007-01-29,82.57
2007-01-30,82.76
2007-01-31,83.36
2007-02-01,83.38
2007-02-02,83.08
2007-02-05,83.59
2007-02-06,83.75
2007-02-07,83.33
2007-02-08,83.03
2007-02-09,82.61
2007-02-12,82.44
2007-02-13,82.9
2007-02-14,83.17
2007-02-15,84.12
2007-02-16,84.19
2007-02-20,83.66
2007-02-21,83.01
2007-02-22,82.54
2007-02-23,82.87
2007-02-26,83.17
2007-02-27,84.82
2007-02-28,84.73
2007-03-01,85.23
2007-03-02,85.82
2007-03-05,86.5
2007-03-06,85.88
2007-03-07,86.07
2007-03-08,85.49
2007-03-09,84.74
2007-03-12,85.11
2007-03-13,85.89
2007-03-14,85.74
2007-03-15,85.04
2007-03-16,85.68
2007-03-19,85.2
2007-03-20,86.26
2007-03-21,86.1
2007-03-22,85.56
2007-03-23,85.63
2007-03-26,85.63
2007-03-27,85.69
2007-03-28,86.46
2007-03-29,85.62
2007-03-30,85.75
2007-04-02,85.74
2007-04-03,84.94
2007-04-04,85.08
2007-04-05,85.06
2007-04-09,84.57
2007-04-10,84.69
2007-04-11,84.56
2007-04-12,84.69
2007-04-13,84.64
2007-04-16,84.18
2007-04-17,84.76
2007-04-18,84.98
2007-04-19,85.12
2007-04-20,84.85
2007-04-23,84.92
2007-04-24,84.87
2007-04-25,84.84
2007-04-26,84.14
2007-04-27,84.11
2007-04-30,84.17
2007-05-01,84.01
2007-05-02,83.71
2007-05-03,83.5
2007-05-04,83.7
2007-05-07,83.73
2007-05-08,83.81
2007-05-09,83.72
2007-05-10,83.7
2007-05-11,83.62
2007-05-14,83.51
2007-05-15,83.52
2007-05-16,83.17
2007-05-17,82.78
2007-05-18,82.84
2007-05-21,82.64
2007-05-22,82.56
2007-05-23,82.47
2007-05-24,82.61
2007-05-25,82.39
2007-05-29,82.49
2007-05-30,82.45
2007-05-31,82.34
2007-06-01,82.1
2007-06-04,82.24
2007-06-05,82.56
2007-06-06,82.76
2007-06-07,82.67
2007-06-08,82.27
2007-06-11,82.17
2007-06-12,82.18
2007-06-13,81.61
2007-06-14,81.33
2007-06-15,81.02
2007-06-18,80.93
2007-06-19,81.98
2007-06-20,81.85
2007-06-21,81.75
2007-06-22,81.62
2007-06-25,81.76
2007-06-26,81.99
2007-06-27,82.54
2007-06-28,82
2007-06-29,82.01
2007-07-02,82.55
2007-07-03,82.56
2007-07-05,82.15
2007-07-06,81.79
2007-07-09,81.8
2007-07-10,82.68
2007-07-11,82.67
2007-07-12,82.36
2007-07-13,82.62
2007-07-16,82.76
2007-07-17,82.36
2007-07-18,82.69
2007-07-19,82.54
2007-07-20,83.07
2007-07-23,83.02
2007-07-24,83.65
2007-07-25,83.56
2007-07-26,84.86
2007-07-27,84.74
2007-07-30,84.71
2007-07-31,84.69
2007-08-01,84.87
2007-08-02,84.45
2007-08-03,84.92
2007-08-06,84.9
2007-08-07,84.76
2007-08-08,83.97
2007-08-09,84.95
2007-08-10,84.94
2007-08-13,84.88
2007-08-14,85.28
2007-08-15,85.89
2007-08-16,88.75
2007-08-17,88.06
2007-08-20,87.39
2007-08-21,87.73
2007-08-22,87.22
2007-08-23,86.53
2007-08-24,86.3
2007-08-27,86.36
2007-08-28,87.53
2007-08-29,86.83
2007-08-30,86.59
2007-08-31,86.45
2007-09-04,86.22
2007-09-05,87.02
2007-09-06,86.85
2007-09-07,88.35
2007-09-10,88.15
2007-09-11,87.58
2007-09-12,87.59
2007-09-13,86.75
2007-09-14,86.84
2007-09-17,86.76
2007-09-18,87.35
2007-09-19,87.04
2007-09-20,88.26
2007-09-21,87.51
2007-09-24,87.93
2007-09-25,88.17
2007-09-26,87.46
2007-09-27,87.31
2007-09-28,87.97
2007-10-01,87.19
2007-10-02,87.11
2007-10-03,86.46
2007-10-04,86.57
2007-10-05,86.23
2007-10-09,86.04
2007-10-10,85.99
2007-10-11,85.95
2007-10-12,85.69
2007-10-15,85.96
2007-10-16,86.32
2007-10-17,86.42
2007-10-18,87.06
2007-10-19,87.68
2007-10-22,88.18
2007-10-23,87.73
2007-10-24,88.16
2007-10-25,88.18
2007-10-26,88.04
2007-10-29,87.74
2007-10-30,87.57
2007-10-31,87.16
2007-11-01,87.46
2007-11-02,87.63
2007-11-05,87.85
2007-11-06,87.67
2007-11-07,88.97
2007-11-08,89.35
2007-11-09,90.54
2007-11-12,91.23
2007-11-13,90.72
2007-11-14,89.95
2007-11-15,90.85
2007-11-16,90.55
2007-11-19,91.31
2007-11-20,91.42
2007-11-21,92.3
2007-11-23,92.61
2007-11-26,92.94
2007-11-27,92.32
2007-11-28,91.14
2007-11-29,91.23
2007-11-30,90.12
2007-12-03,90.67
2007-12-04,91.11
2007-12-05,90.56
2007-12-06,89.85
2007-12-07,89.61
2007-12-10,89.62
2007-12-11,90.27
2007-12-12,89.19
2007-12-13,89.15
2007-12-14,88.19
2007-12-17,88.34
2007-12-18,89.17
2007-12-19,89.09
2007-12-20,89.27
2007-12-21,88.49
2007-12-24,88.18
2007-12-26,88.31
2007-12-27,88.66
2007-12-28,89.36
2007-12-31,90.13
2008-01-02,92.07
2008-01-03,92.15
2008-01-04,92.87
2008-01-07,92.38
2008-01-08,92.06
2008-01-09,91.95
2008-01-10,91.85
2008-01-11,92.37
2008-01-14,92.88
2008-01-15,93.94
2008-01-16,93.42
2008-01-17,93.92
2008-01-18,93.94
2008-01-22,94.3
2008-01-23,94.93
2008-01-24,93.98
2008-01-25,93.8
2008-01-28,93.97
2008-01-29,93.8
2008-01-30,93.82
2008-01-31,94.25
2008-02-01,94.22
2008-02-04,93.98
2008-02-05,93.79
2008-02-06,94.09
2008-02-07,93.31
2008-02-08,93.36
2008-02-11,93.73
2008-02-12,93.38
2008-02-13,92.64
2008-02-14,92.85
2008-02-15,93.08
2008-02-19,93.12
2008-02-20,92.62
2008-02-21,93.28
2008-02-22,93.68
2008-02-25,92.67
2008-02-26,93.37
2008-02-27,94.08
2008-02-28,95.03
2008-02-29,96.29
2008-03-03,97.05
2008-03-04,97.05
2008-03-05,96.36
2008-03-06,97.21
2008-03-07,97.52
2008-03-10,98.27
2008-03-11,96.75
2008-03-12,98.05
2008-03-13,99.01
2008-03-14,100.81
2008-03-17,102.99
2008-03-18,101.32
2008-03-19,100.95
2008-03-20,101.87
2008-03-24,99.63
2008-03-25,100.17
2008-03-26,101.02
2008-03-27,100.56
2008-03-28,101
2008-03-31,100.71
2008-04-01,98.45
2008-04-02,98.08
2008-04-03,98.09
2008-04-04,98.67
2008-04-07,97.99
2008-04-08,97.91
2008-04-09,98.72
2008-04-10,98.49
2008-04-11,99.51
2008-04-14,99.35
2008-04-15,98.91
2008-04-16,98.66
2008-04-17,97.92
2008-04-18,96.63
2008-04-21,97.33
2008-04-22,97.51
2008-04-23,96.93
2008-04-24,96.13
2008-04-25,95.99
2008-04-28,96.2
2008-04-29,96.45
2008-04-30,96.5
2008-05-01,96.06
2008-05-02,95.23
2008-05-05,95.66
2008-05-06,95.71
2008-05-07,95.57
2008-05-08,96.34
2008-05-09,97.33
2008-05-12,96.45
2008-05-13,95.61
2008-05-14,95.13
2008-05-15,95.62
2008-05-16,96.16
2008-05-19,95.95
2008-05-20,96.61
2008-05-21,97.11
2008-05-22,95.92
2008-05-23,97.12
2008-05-27,96
2008-05-28,95.63
2008-05-29,94.83
2008-05-30,94.91
2008-06-02,95.86
2008-06-03,95.41
2008-06-04,95.25
2008-06-05,94.68
2008-06-06,95.2
2008-06-09,94.27
2008-06-10,93.12
2008-06-11,93.52
2008-06-12,92.65
2008-06-13,92.42
2008-06-16,92.38
2008-06-17,93.07
2008-06-18,93.17
2008-06-19,93.06
2008-06-20,93.77
2008-06-23,93.21
2008-06-24,93.11
2008-06-25,93.1
2008-06-26,94.17
2008-06-27,94.52
2008-06-30,94.71
2008-07-01,94.72
2008-07-02,94.75
2008-07-03,94.09
2008-07-07,93.85
2008-07-08,93.4
2008-07-09,93.97
2008-07-10,93.78
2008-07-11,94.18
2008-07-14,94.57
2008-07-15,95.54
2008-07-16,95.61
2008-07-17,94.03
2008-07-18,93.84
2008-07-21,93.98
2008-07-22,93.56
2008-07-23,92.94
2008-07-24,93.42
2008-07-25,92.93
2008-07-28,93.29
2008-07-29,92.76
2008-07-30,92.72
2008-07-31,92.92
2008-08-01,93.09
2008-08-04,92.57
2008-08-05,92.64
2008-08-06,91.47
2008-08-07,91.57
2008-08-08,90.9
2008-08-11,91.08
2008-08-12,91.5
2008-08-13,91.47
2008-08-14,91.26
2008-08-15,90.62
2008-08-18,90.9
2008-08-19,91.2
2008-08-20,91.19
2008-08-21,92.18
2008-08-22,91.02
2008-08-25,91.61
2008-08-26,91.32
2008-08-27,91.3
2008-08-28,91.34
2008-08-29,92.02
2008-09-02,92.12
2008-09-03,92.48
2008-09-04,93.5
2008-09-05,93.38
2008-09-08,92.62
2008-09-09,93.47
2008-09-10,92.83
2008-09-11,93.73
2008-09-12,92.74
2008-09-15,94.51
2008-09-16,95.09
2008-09-17,96.04
2008-09-18,96.68
2008-09-19,94.15
2008-09-22,95.59
2008-09-23,95.67
2008-09-24,95.24
2008-09-25,94.73
2008-09-26,95.03
2008-09-29,96.61
2008-09-30,94.98
2008-10-01,95.31
2008-10-02,95.78
2008-10-03,95.63
2008-10-06,99.96
2008-10-07,99.07
2008-10-08,100.48
2008-10-09,100.26
2008-10-10,101.11
2008-10-13,99.34
2008-10-14,98.82
2008-10-15,99.79
2008-10-16,99.48
2008-10-17,98.8
2008-10-20,98.56
2008-10-21,99.66
2008-10-22,102.51
2008-10-23,104.46
2008-10-24,106.24
2008-10-27,106.9
2008-10-28,102.7
2008-10-29,103.19
2008-10-30,101.74
2008-10-31,101.4
2008-11-03,101.12
2008-11-04,100.36
2008-11-05,101.18
2008-11-06,102.38
2008-11-07,102
2008-11-10,102.4
2008-11-11,102.37
2008-11-12,104.72
2008-11-13,103.76
2008-11-14,102.59
2008-11-17,103.24
2008-11-18,103.77
2008-11-19,103.79
2008-11-20,105.61
2008-11-21,105.02
2008-11-24,103.32
2008-11-25,104.61
2008-11-26,104.78
2008-11-28,104.65
2008-12-01,107.2
2008-12-02,107.32
2008-12-03,107.48
2008-12-04,108.23
2008-12-05,107.49
2008-12-08,107.55
2008-12-09,108.64
2008-12-10,107.97
2008-12-11,108.96
2008-12-12,109.79
2008-12-15,110.5
2008-12-16,112.08
2008-12-17,113.79
2008-12-18,111.97
2008-12-19,111.98
2008-12-22,111.25
2008-12-23,110.48
2008-12-24,110.42
2008-12-26,110.57
2008-12-29,110.87
2008-12-30,110.91
2008-12-31,110.29
2009-01-02,108.58
2009-01-05,107.44
2009-01-06,106.45
2009-01-07,107.92
2009-01-08,109.58
2009-01-09,110.6
2009-01-12,112.35
2009-01-13,112.27
2009-01-14,112.3
2009-01-15,111.61
2009-01-16,110.74
2009-01-20,111.4
2009-01-21,112.26
2009-01-22,112.36
2009-01-23,112.72
2009-01-26,112.5
2009-01-27,112.57
2009-01-28,110.56
2009-01-29,111.42
2009-01-30,111.38
2009-02-02,111.77
2009-02-03,112.16
2009-02-04,111.71
2009-02-05,109.42
2009-02-06,108.6
2009-02-09,109.43
2009-02-10,110.96
2009-02-11,110.56
2009-02-12,110.59
2009-02-13,109
2009-02-17,108.22
2009-02-18,106.73
2009-02-19,105.96
2009-02-20,107.31
2009-02-23,105.73
2009-02-24,103.27
2009-02-25,102.37
2009-02-26,101.65
2009-02-27,102.19
2009-03-02,102.32
2009-03-03,101.7
2009-03-04,100.82
2009-03-05,101.77
2009-03-06,102.13
2009-03-09,101.21
2009-03-10,101.1
2009-03-11,102.82
2009-03-12,102
2009-03-13,102
2009-03-16,101.63
2009-03-17,101.69
2009-03-18,103.96
2009-03-19,105.93
2009-03-20,104.33
2009-03-23,103.34
2009-03-24,102.36
2009-03-25,102.9
2009-03-26,101.63
2009-03-27,102.12
2009-03-30,103.13
2009-03-31,101.04
2009-04-01,101.45
2009-04-02,100.47
2009-04-03,99.85
2009-04-06,99.17
2009-04-07,99.65
2009-04-08,100.39
2009-04-09,99.64
2009-04-13,100.01
2009-04-14,101.28
2009-04-15,100.89
2009-04-16,100.76
2009-04-17,100.88
2009-04-20,102.32
2009-04-21,101.37
2009-04-22,101.97
2009-04-23,102.26
2009-04-24,103.12
2009-04-27,103.46
2009-04-28,103.78
2009-04-29,102.47
2009-04-30,101.37
2009-05-01,100.69
2009-05-04,101.14
2009-05-05,101.06
2009-05-06,101.76
2009-05-07,101.04
2009-05-08,101.68
2009-05-11,102.68
2009-05-12,103.78
2009-05-13,104.75
2009-05-14,104.52
2009-05-15,105.22
2009-05-18,103.75
2009-05-19,104.04
2009-05-20,105.36
2009-05-21,106.15
2009-05-22,105.93
2009-05-26,105.3
2009-05-27,105.06
2009-05-28,103.22
2009-05-29,105.11
2009-06-01,103.63
2009-06-02,104.56
2009-06-03,104.35
2009-06-04,103.24
2009-06-05,101.67
2009-06-08,101.65
2009-06-09,102.64
2009-06-10,101.83
2009-06-11,102.53
2009-06-12,101.81
2009-06-15,102.12
2009-06-16,103.69
2009-06-17,104.58
2009-06-18,103.59
2009-06-19,104.02
2009-06-22,104.37
2009-06-23,105.09
2009-06-24,104.58
2009-06-25,104.38
2009-06-26,105.15
2009-06-29,104.25
2009-06-30,103.88
2009-07-01,103.67
2009-07-02,104.47
2009-07-06,105.1
2009-07-07,105.61
2009-07-08,108.28
2009-07-09,107.57
2009-07-10,108.38
2009-07-13,107.76
2009-07-14,107.26
2009-07-15,106.03
2009-07-16,106.74
2009-07-17,106.15
2009-07-20,106.2
2009-07-21,106.87
2009-07-22,106.91
2009-07-23,105.15
2009-07-24,105.62
2009-07-27,105.07
2009-07-28,105.82
2009-07-29,105.3
2009-07-30,104.62
2009-07-31,105.53
2009-08-03,104.95
2009-08-04,105.02
2009-08-05,105.36
2009-08-06,104.81
2009-08-07,102.5
2009-08-10,103.08
2009-08-11,104.18
2009-08-12,103.99
2009-08-13,105.16
2009-08-14,105.43
2009-08-17,105.87
2009-08-18,105.69
2009-08-19,106.44
2009-08-20,106.29
2009-08-21,106.13
2009-08-24,105.83
2009-08-25,106.2
2009-08-26,106.22
2009-08-27,107
2009-08-28,106.84
2009-08-31,107.56
2009-09-01,107.61
2009-09-02,108.51
2009-09-03,108.06
2009-09-04,107.51
2009-09-08,108.33
2009-09-09,108.5
2009-09-10,109.02
2009-09-11,110.41
2009-09-14,110.1
2009-09-15,109.83
2009-09-16,110.06
2009-09-17,109.76
2009-09-18,109.5
2009-09-21,108.6
2009-09-22,109.65
2009-09-23,109.74
2009-09-24,109.59
2009-09-25,111.29
2009-09-28,111.46
2009-09-29,110.94
2009-09-30,111.62
2009-10-01,111.46
2009-10-02,111.63
2009-10-05,111.77
2009-10-06,112.65
2009-10-07,112.88
2009-10-08,113.01
2009-10-09,111.34
2009-10-12,111.4
2009-10-13,111.4
2009-10-14,111.78
2009-10-15,110.39
2009-10-16,110.08
2009-10-19,110.29
2009-10-20,110.3
2009-10-21,109.88
2009-10-22,109.57
2009-10-23,108.58
2009-10-26,108.44
2009-10-27,108.98
2009-10-28,110.16
2009-10-29,109.28
2009-10-30,111.13
2009-11-02,110.66
2009-11-03,110.73
2009-11-04,110.14
2009-11-05,110.18
2009-11-06,111.18
2009-11-09,111.14
2009-11-10,111.43
2009-11-11,111.25
2009-11-12,110.73
2009-11-13,111.52
2009-11-16,112.42
2009-11-17,112.01
2009-11-18,111.78
2009-11-19,112.37
2009-11-20,112.42
2009-11-23,112.37
2009-11-24,112.94
2009-11-25,114.42
2009-11-27,115.23
2009-11-30,115.91
2009-12-01,115.4
2009-12-02,114.36
2009-12-03,113.37
2009-12-04,110.23
2009-12-07,111.78
2009-12-08,113.21
2009-12-09,113.99
2009-12-10,113.32
2009-12-11,112.12
2009-12-14,113.04
2009-12-15,111.49
2009-12-16,111.24
2009-12-17,111.23
2009-12-18,110.64
2009-12-21,109.71
2009-12-22,109
2009-12-23,109.1
2009-12-24,109.15
