date,price
2015-04-28,161
2015-04-29,160.8
2015-04-30,159.5
2015-05-01,149.175
2015-05-04,150.725
2015-05-05,151.45
2015-05-06,150.225
2015-05-07,149.375
2015-05-08,151.5
2015-05-11,150.25
2015-05-12,151.475
2015-05-13,151.975
2015-05-14,153.8
2015-05-15,152.525
2015-05-18,151.575
2015-05-19,151.975
2015-05-20,151.35
2015-05-21,152.375
2015-05-22,152.125
2015-05-26,151.8
2015-05-27,152.475
2015-05-28,153.5
2015-05-29,152.325
2015-06-01,153.15
2015-06-02,153.3
2015-06-03,152.5
2015-06-04,153.225
2015-06-05,152.825
2015-06-08,153.475
2015-06-09,155.075
2015-06-10,155.8
2015-06-11,155.225
2015-06-12,152.45
2015-06-15,152.175
2015-06-16,152.05
2015-06-17,151.95
2015-06-18,150.425
2015-06-19,151.9
2015-06-22,152.45
2015-06-23,152
2015-06-24,150.675
2015-06-25,148.5
2015-06-26,148.4
2015-06-29,149.675
2015-06-30,147.85
2015-07-01,151.075
2015-07-02,151.225
2015-07-06,150.5
2015-07-07,151.075
2015-07-08,149
2015-07-09,148.475
2015-07-10,147.475
2015-07-13,146.6
2015-07-14,147.15
2015-07-15,147.025
2015-07-16,146.5
2015-07-17,146.65
2015-07-20,146.75
2015-07-21,145.15
2015-07-22,144.5
2015-07-23,143.35
2015-07-24,143.025
2015-07-27,143.025
2015-07-28,145.05
2015-07-29,144.925
2015-07-30,145.225
2015-07-31,145.7
2015-08-03,148
2015-08-04,148.225
2015-08-05,148.675
2015-08-06,149.725
2015-08-07,149.575
2015-08-10,150.25
2015-08-11,150.175
2015-08-12,148.7
2015-08-13,148.85
2015-08-14,148.45
2015-08-17,147.9
2015-08-18,147.2
2015-08-19,145.25
2015-08-20,146.475
2015-08-21,145.425
2015-08-24,143.85
2015-08-25,143.675
2015-08-26,142.425
2015-08-27,144.65
2015-08-28,146.525
2015-08-31,145.5
2015-09-01,141.325
2015-09-02,141.225
2015-09-03,141.6
2015-09-04,140.475
2015-09-08,143.475
2015-09-09,142.975
2015-09-10,142.95
2015-09-11,140.6
2015-09-14,141.475
2015-09-15,140.6
2015-09-16,137.6
2015-09-17,136.85
2015-09-18,136
2015-09-21,137
2015-09-22,136.225
2015-09-23,133.225
2015-09-24,130.7
2015-09-25,133.7
2015-09-28,132.175
2015-09-29,129.175
2015-09-30,124.675
2015-10-01,121.4
2015-10-02,123.075
2015-10-05,122.125
2015-10-06,125.125
2015-10-07,129.35
2015-10-08,131.175
2015-10-09,130.775
2015-10-12,131.925
2015-10-13,132.425
2015-10-14,133.75
2015-10-15,132.95
2015-10-16,135.95
2015-10-19,138.275
2015-10-20,140.25
2015-10-21,139.975
2015-10-22,140.425
2015-10-23,141.025
2015-10-26,139.55
2015-10-27,136.675
2015-10-28,139.675
2015-10-29,140.125
2015-10-30,139.25
2015-11-02,141.675
2015-11-03,140.225
2015-11-04,137.225
2015-11-05,134.4
2015-11-06,134.925
2015-11-09,131.925
2015-11-10,128.325
2015-11-11,131.325
2015-11-12,133.15
2015-11-13,130.675
2015-11-16,127.675
2015-11-17,128.025
2015-11-18,130.975
2015-11-19,129.9
2015-11-20,129.7
2015-11-23,132.175
2015-11-24,130.25
2015-11-25,130.95
2015-11-27,131.825
2015-11-30,130.05
2015-12-01,132.1
2015-12-02,129.1
2015-12-03,125.7
2015-12-04,124.275
2015-12-07,121.625
2015-12-08,122.25
2015-12-09,119.85
2015-12-10,121.55
2015-12-11,121.45
2015-12-14,119.525
2015-12-15,120.3
2015-12-16,119.975
2015-12-17,117.15
2015-12-18,120.15
2015-12-21,123.4
2015-12-22,125.6
2015-12-23,128.6
2015-12-24,131.1
2015-12-28,130.85
2015-12-29,130.2
2015-12-30,133
2015-12-31,135.8
2016-01-04,136.425
2016-01-05,136.775
2016-01-06,136.525
2016-01-07,133.525
2016-01-08,132.875
2016-01-11,132.225
2016-01-12,131.6
2016-01-13,132.1
2016-01-14,130.55
2016-01-15,127.55
2016-01-19,129.3
2016-01-20,127.25
2016-01-21,130.25
2016-01-22,132.075
2016-01-25,131.425
2016-01-26,133.025
2016-01-27,135.725
2016-01-28,135.425
2016-01-29,135.3
2016-02-01,135.675
2016-02-02,135.725
2016-02-03,136.85
2016-02-04,137.075
2016-02-05,136.05
2016-02-08,133.05
2016-02-09,131.4
2016-02-10,132.475
2016-02-11,130.125
2016-02-12,129.95
2016-02-16,132.95
2016-02-17,134.1
2016-02-18,135.15
2016-02-19,135.375
2016-02-22,136.425
2016-02-23,136.95
2016-02-24,136.975
2016-02-25,137.875
2016-02-26,137.55
2016-02-29,139.5
2016-03-01,137.1
2016-03-02,136.3
2016-03-03,135.45
2016-03-04,136.35
2016-03-07,135.95
2016-03-08,137.125
2016-03-09,136.775
2016-03-10,138.3
2016-03-11,139.8
2016-03-14,139.3
2016-03-15,140.725
2016-03-16,141.55
2016-03-17,141.15
2016-03-18,139.825
2016-03-21,138.35
2016-03-22,136.425
2016-03-23,135.45
2016-03-24,135.85
2016-03-28,135.1
2016-03-29,134.85
2016-03-30,132.35
2016-03-31,132.925
2016-04-01,132.975
2016-04-04,133.2
2016-04-05,130.675
2016-04-06,132.075
2016-04-07,132.425
2016-04-08,134.375
2016-04-11,134.075
2016-04-12,133.525
2016-04-13,132.175
2016-04-14,131.75
2016-04-15,131.475
2016-04-18,128.475
2016-04-19,127.325
2016-04-20,126.3
2016-04-21,126.5
2016-04-22,124.725
2016-04-25,125.55
2016-04-26,126.8
2016-04-27,126
2016-04-28,122.85
2016-04-29,123.1
2016-05-02,115.8
2016-05-03,116.375
2016-05-04,117.45
2016-05-05,119.625
2016-05-06,120.725
2016-05-09,123.3
2016-05-10,123.275
2016-05-11,122.825
2016-05-12,122.575
2016-05-13,123.425
2016-05-16,123.025
2016-05-17,123.325
2016-05-18,123.125
2016-05-19,121.55
2016-05-20,121.05
2016-05-23,118.15
2016-05-24,118
2016-05-25,118.15
2016-05-26,118.925
2016-05-27,119.7
2016-05-31,121.1
2016-06-01,121.425
2016-06-02,121.725
2016-06-03,122
2016-06-06,120.775
2016-06-07,121.225
2016-06-08,123.025
2016-06-09,123.2
2016-06-10,122.45
2016-06-13,119.45
2016-06-14,119.05
2016-06-15,117.275
2016-06-16,117.275
2016-06-17,116.725
2016-06-20,114.5
2016-06-21,115.05
2016-06-22,115.35
2016-06-23,116.75
2016-06-24,114.7
2016-06-27,115.925
2016-06-28,117.075
2016-06-29,118.9
2016-06-30,120
2016-07-01,112.975
2016-07-05,113.65
2016-07-06,112.8
2016-07-07,111.8
2016-07-08,112.225
2016-07-11,109.35
2016-07-12,108.9
2016-07-13,111.45
2016-07-14,112.725
2016-07-15,110.925
2016-07-18,112.45
2016-07-19,110.4
2016-07-20,109.425
2016-07-21,107.525
2016-07-22,109.95
2016-07-25,112.95
2016-07-26,113.875
2016-07-27,113.95
2016-07-28,113.325
2016-07-29,113.075
2016-08-01,115.925
2016-08-02,116.225
2016-08-03,116.75
2016-08-04,116.325
2016-08-05,117.675
2016-08-08,116.925
2016-08-09,116.975
2016-08-10,116.85
2016-08-11,116.025
2016-08-12,116.325
2016-08-15,115.925
2016-08-16,115.5
2016-08-17,114.75
2016-08-18,113.575
2016-08-19,113.55
2016-08-22,113.425
2016-08-23,113.25
2016-08-24,112.725
2016-08-25,112.475
2016-08-26,110.35
2016-08-29,110.75
2016-08-30,111.5
2016-08-31,111.95
2016-09-01,103.575
2016-09-02,101.6
2016-09-06,100.025
2016-09-07,102.425
2016-09-08,101.4
2016-09-09,104.4
2016-09-12,105.7
2016-09-13,104.675
2016-09-14,105.8
2016-09-15,106.95
2016-09-16,107.875
2016-09-19,107.9
2016-09-20,107.675
2016-09-21,108.55
2016-09-22,107.075
2016-09-23,107.275
2016-09-26,106.825
2016-09-27,103.825
2016-09-28,103.475
2016-09-29,101.9
2016-09-30,98.9
2016-10-03,98.925
2016-10-04,101.9
2016-10-05,102.85
2016-10-06,102.425
2016-10-07,101.875
2016-10-10,98.875
2016-10-11,97.5
2016-10-12,96.75
2016-10-13,94.45
2016-10-14,95.9
2016-10-17,97.275
2016-10-18,97.75
2016-10-19,96.025
2016-10-20,99.025
2016-10-21,101.15
2016-10-24,103.125
2016-10-25,102.725
2016-10-26,103.05
2016-10-27,104.125
2016-10-28,104.2
2016-10-31,103.1
2016-11-01,105.525
2016-11-02,105.375
2016-11-03,104.075
2016-11-04,102.725
2016-11-07,101.65
2016-11-08,102.6
2016-11-09,103.475
2016-11-10,104.5
2016-11-11,105.6
2016-11-14,105.575
2016-11-15,105.475
2016-11-16,108.2
2016-11-17,108.225
2016-11-18,108.325
2016-11-21,109.025
2016-11-22,109.35
2016-11-23,109.675
2016-11-25,110.75
2016-11-28,109.3
2016-11-29,108.925
2016-11-30,110.75
2016-12-01,110.575
2016-12-02,108.225
2016-12-05,107.825
2016-12-06,109.85
2016-12-07,109.375
2016-12-08,109.05
2016-12-09,108.725
2016-12-12,110.35
2016-12-13,111.125
2016-12-14,111.1
2016-12-15,110.725
2016-12-16,112.325
2016-12-19,111.95
2016-12-20,112.1
2016-12-21,113.275
2016-12-22,114
2016-12-23,114.575
2016-12-27,114.95
2016-12-28,115.975
2016-12-29,118.7
2016-12-30,119
2017-01-03,114.875
2017-01-04,115.675
2017-01-05,115.075
2017-01-06,114.825
2017-01-09,116.525
2017-01-10,119.525
2017-01-11,119.125
2017-01-12,117.475
2017-01-13,118.525
2017-01-17,119.575
2017-01-18,120.275
2017-01-19,121.025
2017-01-20,120.25
2017-01-23,120.25
2017-01-24,119.675
2017-01-25,119.875
2017-01-26,118.7
2017-01-27,118.325
2017-01-30,116.175
2017-01-31,115.6
2017-02-01,115.575
2017-02-02,116.875
2017-02-03,116.9
2017-02-06,116.425
2017-02-07,117.675
2017-02-08,116.775
2017-02-09,117.65
2017-02-10,116.4
2017-02-13,115.925
2017-02-14,117.375
2017-02-15,116.775
2017-02-16,116.525
2017-02-17,117.925
2017-02-21,119.1
2017-02-22,121.3
2017-02-23,123.075
2017-02-24,123.75
2017-02-27,125.375
2017-02-28,126.6
2017-03-01,117.575
2017-03-02,116.15
2017-03-03,115.975
2017-03-06,115.55
2017-03-07,115.35
2017-03-08,115.975
2017-03-09,116.5
2017-03-10,117.6
2017-03-13,117.75
2017-03-14,116.325
2017-03-15,117.7
2017-03-16,119.2
2017-03-17,119.325
2017-03-20,118.9
2017-03-21,119.9
2017-03-22,122.45
2017-03-23,121.775
2017-03-24,122.1
2017-03-27,121.075
2017-03-28,120.775
2017-03-29,121.35
2017-03-30,120
2017-03-31,119.95
2017-04-03,119.425
2017-04-04,118.225
2017-04-05,118.275
2017-04-06,118.8
2017-04-07,120.05
2017-04-10,121.1
2017-04-11,123.25
2017-04-12,124.2
2017-04-13,125.375
2017-04-17,126.425
2017-04-18,126.775
2017-04-19,127.925
2017-04-20,129.625
2017-04-21,129.8
2017-04-24,129
2017-04-25,129.825
2017-04-26,132.025
2017-04-27,135.6
2017-04-28,138
2017-05-01,124.125
2017-05-02,127.05
2017-05-03,130.05
2017-05-04,131.3
2017-05-05,128.3
2017-05-08,127.775
2017-05-09,124.975
2017-05-10,124.2
2017-05-11,123.925
2017-05-12,125.175
2017-05-15,122.45
2017-05-16,121.9
2017-05-17,122.45
2017-05-18,122.925
2017-05-19,123.45
2017-05-22,123.925
2017-05-23,123.075
2017-05-24,122.125
2017-05-25,123.925
2017-05-26,122.7
2017-05-30,122.975
2017-05-31,124.425
2017-06-01,127.425
2017-06-02,130.825
2017-06-05,132.1
2017-06-06,130.2
2017-06-07,131.2
2017-06-08,131.375
2017-06-09,131.25
2017-06-12,128.35
2017-06-13,127.5
2017-06-14,124.5
2017-06-15,122.5
2017-06-16,121.7
2017-06-19,120
2017-06-20,120.35
2017-06-21,119.5
2017-06-22,118.625
2017-06-23,119.2
2017-06-26,121.475
2017-06-27,119.6
2017-06-28,120.25
2017-06-29,120.2
2017-06-30,119.1
2017-07-03,115.75
2017-07-05,113.55
2017-07-06,114.95
2017-07-07,114.775
2017-07-10,113.825
2017-07-11,114.875
2017-07-12,117.875
2017-07-13,117.425
2017-07-14,117.8
2017-07-17,116.95
2017-07-18,115.075
2017-07-19,117.275
2017-07-20,115.875
2017-07-21,116.425
2017-07-24,113.875
2017-07-25,113.175
2017-07-26,114.3
2017-07-27,114.3
2017-07-28,112.9
2017-07-31,112
2017-08-01,112.8
2017-08-02,114.525
2017-08-03,115.225
2017-08-04,115.45
2017-08-07,112.75
2017-08-08,112.475
2017-08-09,110
2017-08-10,108.85
2017-08-11,109.725
2017-08-14,109.05
2017-08-15,110.05
2017-08-16,109.475
2017-08-17,107.125
2017-08-18,106.375
2017-08-21,106
2017-08-22,106.725
2017-08-23,105.65
2017-08-24,105.95
2017-08-25,105.95
2017-08-28,106.2
2017-08-29,105.25
2017-08-30,105.55
2017-08-31,104.525
2017-09-01,105.15
2017-09-05,104.425
2017-09-06,104.7
2017-09-07,106.225
2017-09-08,107.325
2017-09-11,107.2
2017-09-12,106.275
2017-09-13,107.55
2017-09-14,106.925
2017-09-15,107.75
2017-09-18,107.575
2017-09-19,107.975
2017-09-20,110.95
2017-09-21,110.1
2017-09-22,111.575
2017-09-25,109.225
2017-09-26,108.275
2017-09-27,108.575
2017-09-28,108.975
2017-09-29,109.1
2017-10-02,107.825
2017-10-03,109.1
2017-10-04,109.075
2017-10-05,110.15
2017-10-06,111.025
2017-10-09,111.425
2017-10-10,113.7
2017-10-11,113.775
2017-10-12,112.35
2017-10-13,112.825
2017-10-16,111.725
2017-10-17,111.175
2017-10-18,111.475
2017-10-19,111.2
2017-10-20,111.675
2017-10-23,111.525
2017-10-24,113.625
2017-10-25,113.025
2017-10-26,114.15
2017-10-27,115.375
2017-10-30,119.575
2017-10-31,120.5
2017-11-01,126.6
2017-11-02,124.325
2017-11-03,127.3
2017-11-06,125.325
2017-11-07,124.625
2017-11-08,122.925
2017-11-09,122.475
2017-11-10,120.575
2017-11-13,120.575
2017-11-14,119.5
2017-11-15,120.2
2017-11-16,119.55
2017-11-17,118.85
2017-11-20,117.1
2017-11-21,117.975
2017-11-22,119.05
2017-11-24,118.575
2017-11-27,119.825
2017-11-28,119.65
2017-11-29,120.475
2017-11-30,119.9
2017-12-01,117.225
2017-12-04,116.375
2017-12-05,116.425
2017-12-06,115.9
2017-12-07,115.625
2017-12-08,115.575
2017-12-11,115.175
2017-12-12,116.15
2017-12-13,115.65
2017-12-14,116.275
2017-12-15,118.9
2017-12-18,119.975
2017-12-19,120
2017-12-20,119.4
2017-12-21,119.625
2017-12-22,119.825
2017-12-26,121.5
2017-12-27,122.025
2017-12-28,124.55
2017-12-29,123
2018-01-02,123.35
2018-01-03,122.95
2018-01-04,122.25
2018-01-05,119.25
2018-01-08,117.225
2018-01-09,117.675
2018-01-10,116.875
2018-01-11,117.075
2018-01-12,117.375
2018-01-16,118.1
2018-01-17,120.975
2018-01-18,121.95
2018-01-19,121.9
2018-01-22,123.55
2018-01-23,124.725
2018-01-24,125.425
2018-01-25,122.475
2018-01-26,124.6
2018-01-29,125.7
2018-01-30,124.825
2018-01-31,123.85
2018-02-01,126.425
2018-02-02,126.85
2018-02-05,126.125
2018-02-06,125.625
2018-02-07,125.6
2018-02-08,125.775
2018-02-09,126.525
2018-02-12,127.125
2018-02-13,126.825
2018-02-14,127.65
2018-02-15,129.275
2018-02-16,130.1
2018-02-20,130.3
2018-02-21,129.65
2018-02-22,128.35
2018-02-23,128
2018-02-26,127.4
2018-02-27,128.025
2018-02-28,127.5
2018-03-01,123.325
2018-03-02,122.175
2018-03-05,123.225
2018-03-06,122.825
2018-03-07,122.975
2018-03-08,121.775
2018-03-09,123.125
2018-03-12,121.55
2018-03-13,121.9
2018-03-14,123
2018-03-15,121.85
2018-03-16,121.25
2018-03-19,120.225
2018-03-20,119.575
2018-03-21,117.7
2018-03-22,118.15
2018-03-23,116.05
2018-03-26,115.175
2018-03-27,115.425
2018-03-28,116
2018-03-29,113.75
2018-04-02,112.4
2018-04-03,111.975
2018-04-04,113.025
2018-04-05,114.3
2018-04-06,112.225
2018-04-09,112.025
2018-04-10,112.8
2018-04-11,113.5
2018-04-12,115.75
2018-04-13,116.55
2018-04-16,117.15
2018-04-17,118.05
2018-04-18,118.975
2018-04-19,117.8
2018-04-20,119.35
2018-04-23,121.725
2018-04-24,121.1
2018-04-25,121.925
2018-04-26,122.525
2018-04-27,124.45
2018-04-30,123.75
2018-05-01,105.825
2018-05-02,104.85
2018-05-03,106.525
2018-05-04,106.05
2018-05-07,105.175
2018-05-08,106.3
2018-05-09,105.675
2018-05-10,107.525
2018-05-11,107.625
2018-05-14,104.625
2018-05-15,102.975
2018-05-16,101.825
2018-05-17,103.05
2018-05-18,102.4
2018-05-21,104.925
2018-05-22,104.9
2018-05-23,105.45
2018-05-24,104.4
2018-05-25,104.65
2018-05-29,103.125
2018-05-30,106.125
2018-05-31,105.05
2018-06-01,104.9
2018-06-04,104.725
2018-06-05,107.2
2018-06-06,108.3
2018-06-07,108.375
2018-06-08,110.025
2018-06-11,108.65
2018-06-12,108.525
2018-06-13,107.925
2018-06-14,106.25
2018-06-15,108.45
2018-06-18,108.3
2018-06-19,108.525
2018-06-20,109.025
2018-06-21,108.65
2018-06-22,108.275
2018-06-25,105.975
2018-06-26,105.925
2018-06-27,107.025
2018-06-28,108.2
2018-06-29,107
2018-07-02,106.9
2018-07-03,106.45
2018-07-05,106.375
2018-07-06,106.375
2018-07-09,106.125
2018-07-10,105.45
2018-07-11,103.85
2018-07-12,105.025
2018-07-13,104.55
2018-07-16,106.925
2018-07-17,106.425
2018-07-18,108.95
2018-07-19,108.9
2018-07-20,108.925
2018-07-23,108.725
2018-07-24,108.05
2018-07-25,109.025
2018-07-26,107.95
2018-07-27,108.625
2018-07-30,108.425
2018-07-31,107.675
2018-08-01,108.625
2018-08-02,108.6
2018-08-03,110.675
2018-08-06,110.4
2018-08-07,110.075
2018-08-08,109.825
2018-08-09,108.25
2018-08-10,108.25
2018-08-13,107.2
2018-08-14,107.975
2018-08-15,108.325
2018-08-16,108.325
2018-08-17,109.425
2018-08-20,109.075
2018-08-21,109.275
2018-08-22,108.225
2018-08-23,107.95
2018-08-24,106.25
2018-08-27,108.2
2018-08-28,107.8
2018-08-29,109.175
2018-08-30,109.8
2018-08-31,106.8
2018-09-04,109.875
2018-09-05,109.05
2018-09-06,108.9
2018-09-07,109.95
2018-09-10,110.15
2018-09-11,109.3
2018-09-12,111.475
2018-09-13,110.8
2018-09-14,113.8
2018-09-17,113.425
2018-09-18,113.225
2018-09-19,113.1
2018-09-20,112.45
2018-09-21,113.075
2018-09-24,112.175
2018-09-25,112.35
2018-09-26,113.875
2018-09-27,113.225
2018-09-28,113.45
2018-10-01,113.675
2018-10-02,113.975
2018-10-03,113.2
2018-10-04,113.625
2018-10-05,113.8
2018-10-08,114.175
2018-10-09,113.35
2018-10-10,112.075
2018-10-11,112.625
2018-10-12,112.325
2018-10-15,113.375
2018-10-16,112.65
2018-10-17,112.925
2018-10-18,113.075
2018-10-19,112.25
2018-10-22,112.8
2018-10-23,112.775
2018-10-24,113.275
2018-10-25,113.35
2018-10-26,113.875
2018-10-29,114.3
2018-10-30,113.9
2018-10-31,115.85
2018-11-01,117.125
2018-11-02,117.075
2018-11-05,115.325
2018-11-06,115.425
2018-11-07,116.1
2018-11-08,116.55
2018-11-09,114.575
2018-11-12,114.925
2018-11-13,115.375
2018-11-14,114.6
2018-11-15,115.15
2018-11-16,115.35
2018-11-19,116.15
2018-11-20,115.7
2018-11-21,116.4
2018-11-23,117.1
2018-11-26,116.925
2018-11-27,116.7
2018-11-28,116.775
2018-11-29,116.6
2018-11-30,116.925
2018-12-03,116.875
2018-12-04,117.775
2018-12-05,118.3
2018-12-06,117.95
2018-12-07,117.9
2018-12-10,117.575
2018-12-11,118.375
2018-12-12,119.125
2018-12-13,119.45
2018-12-14,119.575
2018-12-17,119.025
2018-12-18,119.775
2018-12-19,119.725
2018-12-20,120.225
2018-12-21,120.875
2018-12-24,120.875
2018-12-26,121.35
2018-12-27,122.925
2018-12-28,124.075
2018-12-31,124.8
2019-01-02,123.525
2019-01-03,123.225
2019-01-04,121.925
2019-01-07,123.2
2019-01-08,125.3
2019-01-09,124.8
2019-01-10,124.875
2019-01-11,124.975
2019-01-14,125.425
2019-01-15,126.95
2019-01-16,127.825
2019-01-17,127.1
2019-01-18,126.525
2019-01-22,125.125
2019-01-23,125.55
2019-01-24,125.35
2019-01-25,126.05
2019-01-28,126.4
2019-01-29,126.475
2019-01-30,126.15
2019-01-31,124.8
2019-02-01,125.45
2019-02-04,125.725
2019-02-05,126.7
2019-02-06,126.4
2019-02-07,126.3
2019-02-08,127.375
2019-02-11,127.825
2019-02-12,126.825
2019-02-13,125.95
2019-02-14,126.125
2019-02-15,126.625
2019-02-19,127.875
2019-02-20,128.325
2019-02-21,127.625
2019-02-22,128.675
2019-02-25,128.55
2019-02-26,129.575
2019-02-27,129.4
2019-02-28,129.95
2019-03-01,129.55
2019-03-04,128.35
2019-03-05,128.825
2019-03-06,128.9
2019-03-07,128.95
2019-03-08,129.675
2019-03-11,129
2019-03-12,126.65
2019-03-13,126.675
2019-03-14,127.4
2019-03-15,129.1
2019-03-18,128.325
2019-03-19,129.125
2019-03-20,129.575
2019-03-21,129.9
2019-03-22,129.725
2019-03-25,127.575
2019-03-26,126.9
2019-03-27,126.25
2019-03-28,126.525
2019-03-29,125.7
2019-04-01,126.175
2019-04-02,126.275
2019-04-03,125.775
2019-04-04,127.55
2019-04-05,126.05
2019-04-08,125.8
2019-04-09,125.9
2019-04-10,125.875
2019-04-11,126
2019-04-12,126.55
2019-04-15,126.3
2019-04-16,127.15
2019-04-17,126.925
2019-04-18,128.525
2019-04-22,128.5
2019-04-23,128.325
2019-04-24,126.775
2019-04-25,124.05
2019-04-26,124.55
2019-04-29,124.775
2019-04-30,123.75
2019-05-01,113.875
2019-05-02,113.675
2019-05-03,113.425
2019-05-06,112.275
2019-05-07,112.275
2019-05-08,111.075
2019-05-09,111.95
2019-05-10,112.45
2019-05-13,109.75
2019-05-14,109.5
2019-05-15,109.675
2019-05-16,110.475
2019-05-17,111.275
2019-05-20,111.35
2019-05-21,110.85
2019-05-22,110.65
2019-05-23,110.8
2019-05-24,111.175
2019-05-28,111.55
2019-05-29,112.35
2019-05-30,110.075
2019-05-31,108.475
2019-06-03,106.775
2019-06-04,107.55
2019-06-05,107.85
2019-06-06,107.6
2019-06-07,106.925
2019-06-10,109.7
2019-06-11,110.675
2019-06-12,109.65
2019-06-13,109.05
2019-06-14,108.775
2019-06-17,109.45
2019-06-18,109.45
2019-06-19,108.5
2019-06-20,108.175
2019-06-21,106.55
2019-06-24,106.925
2019-06-25,107.75
2019-06-26,109
2019-06-27,110.575
2019-06-28,110.5
2019-07-01,104.1
2019-07-02,104.1
2019-07-03,105.45
2019-07-05,107
2019-07-08,106.15
2019-07-09,108.125
2019-07-10,107.625
2019-07-11,107.875
2019-07-12,108.475
2019-07-15,108.5
2019-07-16,108.225
2019-07-17,108.125
2019-07-18,107.4
2019-07-19,107.6
2019-07-22,108.45
2019-07-23,109.05
2019-07-24,108.9
2019-07-25,108.65
2019-07-26,108.65
2019-07-29,108.65
2019-07-30,108.1
2019-07-31,106.9
2019-08-01,107.875
2019-08-02,107.65
2019-08-05,107.8
2019-08-06,107.125
2019-08-07,107.6
2019-08-08,107.95
2019-08-09,108.05
2019-08-12,105.05
2019-08-13,100.55
2019-08-14,100.2
2019-08-15,100.2
2019-08-16,99.925
2019-08-19,100.2
2019-08-20,101.8
2019-08-21,102.675
2019-08-22,104.975
2019-08-23,104.625
2019-08-26,105.475
2019-08-27,104.75
2019-08-28,105.075
2019-08-29,105.65
2019-08-30,105
2019-09-03,99.275
2019-09-04,99.025
2019-09-05,97.875
2019-09-06,94.875
2019-09-09,94.2
2019-09-10,96.15
2019-09-11,98.5
2019-09-12,98.725
2019-09-13,98.075
2019-09-16,98
2019-09-17,99.35
2019-09-18,100.375
2019-09-19,99.8
2019-09-20,99.35
2019-09-23,101.85
2019-09-24,102.125
2019-09-25,103
2019-09-26,102.95
2019-09-27,105.025
2019-09-30,104.575
2019-10-01,104.625
2019-10-02,106.05
2019-10-03,106.8
2019-10-04,107.35
2019-10-07,108.25
2019-10-08,108.175
2019-10-09,108.475
2019-10-10,108.725
2019-10-11,109.45
2019-10-14,110.625
2019-10-15,111
2019-10-16,112.35
2019-10-17,112.4
2019-10-18,110.475
2019-10-21,110.95
2019-10-22,109.875
2019-10-23,110.2
2019-10-24,110.425
2019-10-25,111.975
2019-10-28,112.875
2019-10-29,113.35
2019-10-30,113.375
2019-10-31,111.675
2019-11-01,119.525
2019-11-04,120.075
2019-11-05,119.45
2019-11-06,119
2019-11-07,119
2019-11-08,119.25
2019-11-11,119.875
2019-11-12,119.75
2019-11-13,118.1
2019-11-14,119.075
2019-11-15,119.1
2019-11-18,118.7
2019-11-19,118.775
2019-11-20,119.3
2019-11-21,119.325
2019-11-22,118.675
2019-11-25,119.7
2019-11-26,120.4
2019-11-27,121.425
2019-11-29,121.2
2019-12-02,120.75
2019-12-03,120.55
2019-12-04,119.45
2019-12-05,119.925
2019-12-06,120.2
2019-12-09,120.175
2019-12-10,119.875
2019-12-11,120.575
2019-12-12,120.425
2019-12-13,122.375
2019-12-16,122.3
2019-12-17,122.225
2019-12-18,122.25
2019-12-19,122.125
2019-12-20,122.225
2019-12-23,122.4
2019-12-24,122.65
2019-12-26,123.275
2019-12-27,123.5
2019-12-30,124.1
2019-12-31,124.7
2020-01-02,125.775
2020-01-03,124.725
2020-01-06,127.275
2020-01-07,126.525
2020-01-08,126.35
2020-01-09,126.725
2020-01-10,127.425
2020-01-13,126.55
2020-01-14,126.85
2020-01-15,126.6
2020-01-16,126.125
2020-01-17,126.35
2020-01-21,126.375
2020-01-22,126.175
2020-01-23,124.675
2020-01-24,124.85
2020-01-27,122.25
2020-01-28,122.15
2020-01-29,121.75
2020-01-30,121.775
2020-01-31,121.375
2020-02-03,121.675
2020-02-04,121.625
2020-02-05,120.75
2020-02-06,121.125
2020-02-07,121.325
2020-02-10,120.3
2020-02-11,119.075
2020-02-12,118.95
2020-02-13,119.45
2020-02-14,120.825
2020-02-18,121.425
2020-02-19,121.3
2020-02-20,120.1
2020-02-21,119.725
2020-02-24,117
2020-02-25,115.025
2020-02-26,114.075
2020-02-27,112.625
2020-02-28,112.7
2020-03-02,110.15
2020-03-03,110.1
2020-03-04,111.275
2020-03-05,108.65
2020-03-06,105.75
2020-03-09,102.85
2020-03-10,105.45
2020-03-11,103.075
2020-03-12,100.075
2020-03-13,95.575
2020-03-16,91.85
2020-03-17,96.35
2020-03-18,92.1
2020-03-19,95.1
2020-03-20,98.65
2020-03-23,101.65
2020-03-24,106.15
2020-03-25,108.45
2020-03-26,105.45
2020-03-27,100.95
2020-03-30,99.2
2020-03-31,101.825
2020-04-01,97.325
2020-04-02,92.825
2020-04-03,88.325
2020-04-06,83.825
2020-04-07,88.325
2020-04-08,92.825
2020-04-09,94
2020-04-13,91
2020-04-14,93.7
2020-04-15,94.725
2020-04-16,95.5
2020-04-17,94.65
2020-04-20,93.525
2020-04-21,91.6
2020-04-22,88.95
2020-04-23,85.95
2020-04-24,84.975
2020-04-27,84.8
2020-04-28,85.525
2020-04-29,85.6
2020-04-30,90
2020-05-01,87.25
2020-05-04,88.075
2020-05-05,86.475
2020-05-06,89.475
2020-05-07,93.975
2020-05-08,94.65
2020-05-11,92.675
2020-05-12,97.175
2020-05-13,93.875
2020-05-14,94.125
2020-05-15,97
2020-05-18,98.725
2020-05-19,98.775
2020-05-20,98.4
2020-05-21,98.8
2020-05-22,97.7
