date,price
2016-02-12,527
2016-02-16,509.6
2016-02-17,515.9
2016-02-18,504.85
2016-02-19,499.05
2016-02-22,498.65
2016-02-23,500.05
2016-02-24,487.3
2016-02-25,483.4
2016-02-26,482.1
2016-02-29,495.6
2016-03-01,517.6
2016-03-02,515.5
2016-03-03,542.45
2016-03-04,563.1
2016-03-07,577.9
2016-03-08,567.2
2016-03-09,566.5
2016-03-10,574.35
2016-03-11,580.45
2016-03-14,573.25
2016-03-15,570.4
2016-03-16,577.2
2016-03-17,597.35
2016-03-18,589.6
2016-03-21,602.5
2016-03-22,605.35
2016-03-23,582.75
2016-03-24,572.95
2016-03-28,567.25
2016-03-29,572.75
2016-03-30,566.35
2016-03-31,564
2016-04-01,560.9
2016-04-04,552.4
2016-04-05,543.65
2016-04-06,537.95
2016-04-07,533.8
2016-04-08,538.65
2016-04-11,545.5
2016-04-12,544.15
2016-04-13,542.5
2016-04-14,560.9
2016-04-15,568.25
2016-04-18,568
2016-04-19,582.15
2016-04-20,597.05
2016-04-21,610.05
2016-04-22,606.2
2016-04-25,605.6
2016-04-26,604.5
2016-04-27,609.65
2016-04-28,624.35
2016-04-29,627.65
2016-05-02,624.75
2016-05-03,608.85
2016-05-04,596.45
2016-05-05,600.7
2016-05-06,607.2
2016-05-09,584.1
2016-05-10,592.2
2016-05-11,608.05
2016-05-12,596.65
2016-05-13,592.4
2016-05-16,591
2016-05-17,584.6
2016-05-18,579.6
2016-05-19,558.45
2016-05-20,558.9
2016-05-23,550.25
2016-05-24,537.95
2016-05-25,530.4
2016-05-26,543.4
2016-05-27,539.6
2016-05-31,547.75
2016-06-01,547.3
2016-06-02,535.6
2016-06-03,549.25
2016-06-06,557.05
2016-06-07,552.95
2016-06-08,562
2016-06-09,561.45
2016-06-10,547.15
2016-06-13,546.65
2016-06-14,536.55
2016-06-15,533.3
2016-06-16,535.85
2016-06-17,532.65
2016-06-20,550.55
2016-06-21,554.05
2016-06-22,564.95
2016-06-23,568.25
2016-06-24,548.8
2016-06-27,559.75
2016-06-28,572.25
2016-06-29,590.55
2016-06-30,597.35
2016-07-01,605.65
2016-07-05,602.65
2016-07-06,607.55
2016-07-07,612.35
2016-07-08,617.1
2016-07-11,625.75
2016-07-12,628.95
2016-07-13,644.2
2016-07-14,651.1
2016-07-15,647.4
2016-07-18,646.05
2016-07-19,656.4
2016-07-20,676
2016-07-21,685.45
2016-07-22,686.05
2016-07-25,688.75
2016-07-26,692.8
2016-07-27,703.9
2016-07-28,698.65
2016-07-29,709.75
2016-08-01,716.25
2016-08-02,717.7
2016-08-03,713.85
2016-08-04,706
2016-08-05,696.3
2016-08-08,693.3
2016-08-09,694.35
2016-08-10,726.4
2016-08-11,691.8
2016-08-12,690.8
2016-08-15,692.25
2016-08-16,705.1
2016-08-17,691.7
2016-08-18,713.4
2016-08-19,709.35
2016-08-22,692.15
2016-08-23,699.85
2016-08-24,682.5
2016-08-25,685
2016-08-26,692.15
2016-08-29,697.3
2016-08-30,677.95
2016-08-31,668.7
2016-09-01,661.25
2016-09-02,674.2
2016-09-06,701.2
2016-09-07,688.1
2016-09-08,687.8
2016-09-09,679.45
2016-09-12,656.7
2016-09-13,656.1
2016-09-14,656.5
2016-09-15,656.6
2016-09-16,672.85
2016-09-19,686.7
2016-09-20,683.95
2016-09-21,684.25
2016-09-22,701
2016-09-23,706.4
2016-09-26,696.05
2016-09-27,700.15
2016-09-28,713.5
2016-09-29,719.5
2016-09-30,721.5
2016-10-03,711.8
2016-10-04,699.55
2016-10-05,675.6
2016-10-06,666.15
2016-10-07,667.4
2016-10-10,668.55
2016-10-11,648.15
2016-10-12,649.1
2016-10-13,636.85
2016-10-14,648.3
2016-10-17,637.8
2016-10-18,639.4
2016-10-19,635.5
2016-10-20,632.85
2016-10-21,620.75
2016-10-24,630.75
2016-10-25,634.85
2016-10-26,620.95
2016-10-27,613.2
2016-10-28,616.35
2016-10-31,618
2016-11-01,634.1
2016-11-02,634.5
2016-11-03,617.6
2016-11-04,624.8
2016-11-07,656.4
2016-11-08,665.5
2016-11-09,681.45
2016-11-10,696.5
2016-11-11,684.7
2016-11-14,697.7
2016-11-15,705.95
2016-11-16,718.8
2016-11-17,729.65
2016-11-18,727.8
2016-11-21,726.55
2016-11-22,744.25
2016-11-23,737.4
2016-11-25,741.05
2016-11-28,756.35
2016-11-29,763.65
2016-11-30,771.65
2016-12-01,751
2016-12-02,744.8
2016-12-05,745.95
2016-12-06,734.55
2016-12-07,733
2016-12-08,739.3
2016-12-09,735.15
2016-12-12,727.35
2016-12-13,729.6
2016-12-14,731.55
2016-12-15,706.3
2016-12-16,697.9
2016-12-19,679.35
2016-12-20,671.35
2016-12-21,660.4
2016-12-22,657.1
2016-12-23,655.35
2016-12-27,674.3
2016-12-28,667.35
2016-12-29,675.65
2016-12-30,683.25
2017-01-03,709.9
2017-01-04,738.8
2017-01-05,738.2
2017-01-06,758.35
2017-01-09,757.15
2017-01-10,765.25
2017-01-11,753.9
2017-01-12,765.25
2017-01-13,749.15
2017-01-17,753
2017-01-18,751
2017-01-19,751.15
2017-01-20,788.4
2017-01-23,771.5
2017-01-24,795.85
2017-01-25,736.1
2017-01-26,724.45
2017-01-27,738.6
2017-01-30,738.45
2017-01-31,754.3
2017-02-01,762.9
2017-02-02,759.05
2017-02-03,749
2017-02-06,774.3
2017-02-07,764.45
2017-02-08,769.75
2017-02-09,772.55
2017-02-10,783.1
2017-02-13,774.95
2017-02-14,780.9
2017-02-15,786.2
2017-02-16,793.3
2017-02-17,779.2
2017-02-21,778.8
2017-02-22,769.05
2017-02-23,773.3
2017-02-24,771.65
2017-02-27,784.05
2017-02-28,770.7
2017-03-01,778.05
2017-03-02,769.25
2017-03-03,767.85
2017-03-06,774
2017-03-07,776.75
2017-03-08,772.4
2017-03-09,748.9
2017-03-10,746
2017-03-13,755.3
2017-03-14,742.65
2017-03-15,747.45
2017-03-16,768.65
2017-03-17,777.8
2017-03-20,783.65
2017-03-21,789.65
2017-03-22,791.45
2017-03-23,801.9
2017-03-24,815.1
2017-03-27,798.45
2017-03-28,794.6
2017-03-29,792.2
2017-03-30,797.5
2017-03-31,798.15
2017-04-03,802.55
2017-04-04,806.95
2017-04-05,807.75
2017-04-06,804.1
2017-04-07,803.7
2017-04-10,790
2017-04-11,803.1
2017-04-12,796.3
2017-04-13,795.9
2017-04-17,788.55
2017-04-18,771
2017-04-19,775.6
2017-04-20,802.9
2017-04-21,790.75
2017-04-24,795.45
2017-04-25,796.65
2017-04-26,805.15
2017-04-27,813
2017-04-28,826.7
2017-05-01,814.45
2017-05-02,813.6
2017-05-03,799.3
2017-05-04,800.65
2017-05-05,813.05
2017-05-08,805.55
2017-05-09,793.6
2017-05-10,799.35
2017-05-11,798.95
2017-05-12,803.5
2017-05-15,797
2017-05-16,792
2017-05-17,777
2017-05-18,765.45
2017-05-19,760.7
2017-05-22,759.1
2017-05-23,772.35
2017-05-24,761.65
2017-05-25,769
2017-05-26,787.1
2017-05-30,806.2
2017-05-31,819.85
2017-06-01,827
2017-06-02,837.95
2017-06-05,845.75
2017-06-06,852.3
2017-06-07,834.2
2017-06-08,854.9
2017-06-09,864.6
2017-06-12,872.65
2017-06-13,866.25
2017-06-14,863.3
2017-06-15,868.75
2017-06-16,888.65
2017-06-19,875.85
2017-06-20,885.15
2017-06-21,894.45
2017-06-22,898.4
2017-06-23,874.55
2017-06-26,880.85
2017-06-27,875.25
2017-06-28,871.5
2017-06-29,846.1
2017-06-30,836.65
2017-07-03,842.4
2017-07-05,834.4
2017-07-06,832.2
2017-07-07,831.25
2017-07-10,837.35
2017-07-11,846.85
2017-07-12,861.55
2017-07-13,854.75
2017-07-14,856.75
2017-07-17,865.55
2017-07-18,864.4
2017-07-19,859.15
2017-07-20,847.6
2017-07-21,844.35
2017-07-24,849.05
2017-07-25,856.95
2017-07-26,862.9
2017-07-27,876.9
2017-07-28,880.15
2017-07-31,885.4
2017-08-01,893.4
2017-08-02,892.2
2017-08-03,881
2017-08-04,874.8
2017-08-07,885.2
2017-08-08,898.4
2017-08-09,891.85
2017-08-10,897.05
2017-08-11,894.7
2017-08-14,898.15
2017-08-15,892.05
2017-08-16,910.2
2017-08-17,926.15
2017-08-18,927.1
2017-08-21,939
2017-08-22,932.35
2017-08-23,933
2017-08-24,936.15
2017-08-25,931.05
2017-08-28,934.2
2017-08-29,945.05
2017-08-30,931.35
2017-08-31,931.95
2017-09-01,981.15
2017-09-05,963.05
2017-09-06,938.15
2017-09-07,955.1
2017-09-08,936.95
2017-09-11,937.3
2017-09-12,949.05
2017-09-13,939.35
2017-09-14,919.95
2017-09-15,927.4
2017-09-18,934.95
2017-09-19,905.7
2017-09-20,911.55
2017-09-21,912.95
2017-09-22,920.5
2017-09-25,910.35
2017-09-26,914.7
2017-09-27,925.2
2017-09-28,927.85
2017-09-29,936.85
2017-10-02,911.3
2017-10-03,916.9
2017-10-04,919.65
2017-10-05,936.5
2017-10-06,919
2017-10-09,928
2017-10-10,933.65
2017-10-11,958.95
2017-10-12,973.7
2017-10-13,985.5
2017-10-16,976.3
2017-10-17,975.95
2017-10-18,952.95
2017-10-19,952.8
2017-10-20,969.85
2017-10-23,949.95
2017-10-24,961.2
2017-10-25,958.1
2017-10-26,968.1
2017-10-27,958.25
2017-10-30,962.65
2017-10-31,979.15
2017-11-01,998.15
2017-11-02,994
2017-11-03,991.5
2017-11-06,995.1
2017-11-07,994.1
2017-11-08,1015.8
2017-11-09,1004.4
2017-11-10,993.1
2017-11-13,989.7
2017-11-14,985.55
2017-11-15,985.1
2017-11-16,984.85
2017-11-17,992.9
2017-11-20,986.1
2017-11-21,996.5
2017-11-22,1001.95
2017-11-24,993.7
2017-11-27,1001.05
2017-11-28,1020.65
2017-11-29,1009.95
2017-11-30,1006.6
2017-12-01,1020.05
2017-12-04,998.75
2017-12-05,991.75
2017-12-06,1001.55
2017-12-07,1016.3
2017-12-08,1009.75
2017-12-11,1012.1
2017-12-12,1015.7
2017-12-13,1017.4
2017-12-14,1042.05
2017-12-15,1028.75
2017-12-18,1025.4
2017-12-19,1031.95
2017-12-20,1037.95
2017-12-21,1043
2017-12-22,1044.85
2017-12-26,1057.75
2017-12-27,1071.65
2017-12-28,1063.45
2017-12-29,1061
2018-01-02,1087.35
2018-01-03,1083.35
2018-01-04,1094.75
2018-01-05,1082.2
2018-01-08,1095.9
2018-01-09,1098.15
2018-01-10,1077.4
2018-01-11,1076.25
2018-01-12,1105.35
2018-01-16,1088.15
2018-01-17,1109.7
2018-01-18,1093.3
2018-01-19,1098.4
2018-01-22,1092.3
2018-01-23,1084.25
2018-01-24,1106.35
2018-01-25,1097.4
2018-01-26,1085.05
2018-01-29,1083.4
2018-01-30,1052.45
2018-01-31,1023.55
2018-02-01,1024.7
2018-02-02,1044.95
2018-02-05,1032.95
2018-02-06,1002.5
2018-02-07,984.55
2018-02-08,962.2
2018-02-09,963.35
2018-02-12,976.15
2018-02-13,980.7
2018-02-14,997.3
2018-02-15,1006.65
2018-02-16,1035.75
2018-02-20,1027.15
2018-02-21,1022.5
2018-02-22,1033.5
2018-02-23,1041.15
2018-02-26,1054.6
2018-02-27,1029.2
2018-02-28,1047.2
2018-03-01,983.15
2018-03-02,995.45
2018-03-05,987.35
2018-03-06,988.15
2018-03-07,968.9
2018-03-08,975.45
2018-03-09,990.6
2018-03-12,971.4
2018-03-13,995.35
2018-03-14,988.5
2018-03-15,984.75
2018-03-16,992.3
2018-03-19,991.15
2018-03-20,979.65
2018-03-21,990.2
2018-03-22,985.55
2018-03-23,975.05
2018-03-26,970.35
2018-03-27,975.3
2018-03-28,963.2
2018-03-29,943.8
2018-04-02,927.5
2018-04-03,927.8
2018-04-04,917.9
2018-04-05,900.1
2018-04-06,895.15
2018-04-09,932.5
2018-04-10,949.75
2018-04-11,960.95
2018-04-12,959.15
2018-04-13,980.95
2018-04-16,1003.75
2018-04-17,1005
2018-04-18,1034.95
2018-04-19,1026.45
2018-04-20,1030.2
2018-04-23,979.55
2018-04-24,971.65
2018-04-25,967.5
2018-04-26,979.05
2018-04-27,963
2018-04-30,960.55
2018-05-01,936.25
2018-05-02,960.15
2018-05-03,958.7
2018-05-04,957.25
2018-05-07,962.1
2018-05-08,963.4
2018-05-09,970.6
2018-05-10,993.9
2018-05-11,985.2
2018-05-14,995.7
2018-05-15,983.2
2018-05-16,982.5
2018-05-17,977.5
2018-05-18,960.2
2018-05-21,990.4
2018-05-22,986.8
2018-05-23,971.1
2018-05-24,967.5
2018-05-25,976.8
2018-05-29,972.3
2018-05-30,976
2018-05-31,988.9
2018-06-01,1002.1
2018-06-04,1000.5
2018-06-05,998.7
2018-06-06,1027.1
2018-06-07,1021.5
2018-06-08,1018
2018-06-11,1028.8
2018-06-12,1027.6
2018-06-13,1019.5
2018-06-14,1018.9
2018-06-15,993.8
2018-06-18,994.9
2018-06-19,970.3
2018-06-20,967.1
2018-06-21,955.5
2018-06-22,956.3
2018-06-25,945.3
2018-06-26,964.6
2018-06-27,953.8
2018-06-28,930.9
2018-06-29,950.9
2018-07-02,934.4
2018-07-03,938
2018-07-05,942.7
2018-07-06,947.6
2018-07-09,954.7
2018-07-10,937.6
2018-07-11,937
2018-07-12,948.8
2018-07-13,932.8
2018-07-16,913.5
2018-07-17,909.2
2018-07-18,901.8
2018-07-19,866.2
2018-07-20,888.9
2018-07-23,902.6
2018-07-24,908.6
2018-07-25,928.3
2018-07-26,933.6
2018-07-27,918.5
2018-07-30,922.5
2018-07-31,931.9
2018-08-01,911.9
2018-08-02,915.5
2018-08-03,907.9
2018-08-06,903.6
2018-08-07,902.9
2018-08-08,886.4
2018-08-09,898.4
2018-08-10,901.1
2018-08-13,880.9
2018-08-14,890
2018-08-15,837.2
2018-08-16,874.8
2018-08-17,877.8
2018-08-20,898.7
2018-08-21,910
2018-08-22,918.2
2018-08-23,911.2
2018-08-24,928.6
2018-08-27,941.9
2018-08-28,939.4
2018-08-29,958.5
2018-08-30,963.7
2018-08-31,980.3
2018-09-04,977.9
2018-09-05,971.6
2018-09-06,981.6
2018-09-07,987.8
2018-09-10,983.6
2018-09-11,980.9
2018-09-12,993.3
2018-09-13,997
2018-09-14,998.8
2018-09-17,1005.3
2018-09-18,1027.4
2018-09-19,1053.4
2018-09-20,1066.8
2018-09-21,1066.9
2018-09-24,1071.6
2018-09-25,1073.3
2018-09-26,1082.6
2018-09-27,1071.2
2018-09-28,1072.8
2018-10-01,1056.4
2018-10-02,1050.7
2018-10-03,1053
2018-10-04,1045.5
2018-10-05,1057.1
2018-10-08,1068.9
2018-10-09,1062.1
2018-10-10,1067.2
2018-10-11,1075.2
2018-10-12,1060.8
2018-10-15,1078.2
2018-10-16,1073.9
2018-10-17,1067.6
2018-10-18,1064.7
2018-10-19,1069.9
2018-10-22,1107.7
2018-10-23,1122.8
2018-10-24,1112.3
2018-10-25,1087.6
2018-10-26,1085.9
2018-10-29,1079.3
2018-10-30,1055
2018-10-31,1068.5
2018-11-01,1081.4
2018-11-02,1104.5
2018-11-05,1121.6
2018-11-06,1095.3
2018-11-07,1120.7
2018-11-08,1116.1
2018-11-09,1097.5
2018-11-12,1085.6
2018-11-13,1092.1
2018-11-14,1110.2
2018-11-15,1137.4
2018-11-16,1154.6
2018-11-19,1141.3
2018-11-20,1126.1
2018-11-21,1133.2
2018-11-23,1114.5
2018-11-26,1124.7
2018-11-27,1125.4
2018-11-28,1155.3
2018-11-29,1163.4
2018-11-30,1168.6
2018-12-03,1189.6
2018-12-04,1204.2
2018-12-05,1211.6
2018-12-06,1167.5
2018-12-07,1196.4
2018-12-10,1184.3
2018-12-11,1202.9
2018-12-12,1220.1
2018-12-13,1216.3
2018-12-14,1198.6
2018-12-17,1212
2018-12-18,1218.1
2018-12-19,1240.2
2018-12-20,1230.8
2018-12-21,1207.7
2018-12-24,1225.1
2018-12-26,1234.9
2018-12-27,1253.4
2018-12-28,1183.4
2018-12-31,1197.2
2019-01-02,1198.8
2019-01-03,1200.3
2019-01-04,1234.4
2019-01-07,1240.2
2019-01-08,1261.4
2019-01-09,1269.4
2019-01-10,1273.2
2019-01-11,1278.7
2019-01-14,1282
2019-01-15,1277.1
2019-01-16,1318.5
2019-01-17,1348.2
2019-01-18,1335.1
2019-01-22,1306.5
2019-01-23,1308.2
2019-01-24,1280.7
2019-01-25,1319.8
2019-01-28,1289.3
2019-01-29,1303.6
2019-01-30,1316.4
2019-01-31,1299.9
2019-02-01,1313.6
2019-02-04,1330.4
2019-02-05,1341.2
2019-02-06,1351.6
2019-02-07,1358.1
2019-02-08,1371.2
2019-02-11,1356.8
2019-02-12,1375.4
2019-02-13,1372.6
2019-02-14,1385.9
2019-02-15,1407.2
2019-02-19,1453.9
2019-02-20,1462.1
2019-02-21,1445.1
2019-02-22,1462.2
2019-02-25,1496.5
2019-02-26,1523.5
2019-02-27,1523.4
2019-02-28,1532
2019-03-01,1536.6
2019-03-04,1515.6
2019-03-05,1496.4
2019-03-06,1516.9
2019-03-07,1512.4
2019-03-08,1489
2019-03-11,1503.7
2019-03-12,1519.9
2019-03-13,1535.7
2019-03-14,1531.7
2019-03-15,1535.6
2019-03-18,1556.8
2019-03-19,1569.7
2019-03-20,1580.8
2019-03-21,1578.3
2019-03-22,1535.9
2019-03-25,1563.8
2019-03-26,1536.3
2019-03-27,1441.9
2019-03-28,1309.7
2019-03-29,1341.8
2019-04-01,1391.8
2019-04-02,1400.3
2019-04-03,1378.1
2019-04-04,1332.3
2019-04-05,1345.9
2019-04-08,1353.1
2019-04-09,1362.6
2019-04-10,1363.2
2019-04-11,1332.6
2019-04-12,1350.2
2019-04-15,1334.7
2019-04-16,1328.4
2019-04-17,1378.6
2019-04-18,1398.5
2019-04-22,1369.8
2019-04-23,1375.6
2019-04-24,1405.1
2019-04-25,1406.9
2019-04-26,1447.2
2019-04-29,1362
2019-04-30,1382.7
2019-05-01,1344.4
2019-05-02,1343.2
2019-05-03,1358
2019-05-06,1328.1
2019-05-07,1323.4
2019-05-08,1306.4
2019-05-09,1283
2019-05-10,1350.7
2019-05-13,1316.8
2019-05-14,1333
2019-05-15,1332.9
2019-05-16,1324.7
2019-05-17,1305.8
2019-05-20,1331
2019-05-21,1312.5
2019-05-22,1313.5
2019-05-23,1307.8
2019-05-24,1325.7
2019-05-28,1339.5
2019-05-29,1348.6
2019-05-30,1369.8
2019-05-31,1333.9
2019-06-03,1313.7
2019-06-04,1337.1
2019-06-05,1322.5
2019-06-06,1342.6
2019-06-07,1349.5
2019-06-10,1378.6
2019-06-11,1381.5
2019-06-12,1397.4
2019-06-13,1429.6
2019-06-14,1452.7
2019-06-17,1446.6
2019-06-18,1464.4
2019-06-19,1484.1
2019-06-20,1472.1
2019-06-21,1491.3
2019-06-24,1520.4
2019-06-25,1521.8
2019-06-26,1518
2019-06-27,1538.9
2019-06-28,1537.6
2019-07-01,1544.7
2019-07-02,1552.8
2019-07-03,1565.8
2019-07-05,1564.2
2019-07-08,1558.2
2019-07-09,1539.9
2019-07-10,1588.1
2019-07-11,1559.1
2019-07-12,1542.4
2019-07-15,1562.9
2019-07-16,1516.3
2019-07-17,1543.2
2019-07-18,1511.9
2019-07-19,1508.3
2019-07-22,1529.2
2019-07-23,1518.6
2019-07-24,1538.5
2019-07-25,1533.9
2019-07-26,1531
2019-07-29,1553.8
2019-07-30,1509.1
2019-07-31,1524.4
2019-08-01,1414.3
2019-08-02,1404.2
2019-08-05,1416.3
2019-08-06,1437
2019-08-07,1410.3
2019-08-08,1413.5
2019-08-09,1419.3
2019-08-12,1430.8
2019-08-13,1451.5
2019-08-14,1416.4
2019-08-15,1438.6
2019-08-16,1441.3
2019-08-19,1474.3
2019-08-20,1489.7
2019-08-21,1465.5
2019-08-22,1485.2
2019-08-23,1454.3
2019-08-26,1472.3
2019-08-27,1478.3
2019-08-28,1460.8
2019-08-29,1469.1
2019-08-30,1538.6
2019-09-03,1533.2
2019-09-04,1550.3
2019-09-05,1560.2
2019-09-06,1544.1
2019-09-09,1535.9
2019-09-10,1553
2019-09-11,1556.6
2019-09-12,1604.6
2019-09-13,1600.5
2019-09-16,1591.5
2019-09-17,1595.4
2019-09-18,1579.3
2019-09-19,1614.4
2019-09-20,1626.8
2019-09-23,1627.4
2019-09-24,1648.2
2019-09-25,1613.6
2019-09-26,1644.7
2019-09-27,1652.9
2019-09-30,1647.5
2019-10-01,1630.7
2019-10-02,1665.5
2019-10-03,1630.2
2019-10-04,1642.4
2019-10-07,1646.3
2019-10-08,1650.7
2019-10-09,1654.7
2019-10-10,1675.9
2019-10-11,1670.1
2019-10-14,1687
2019-10-15,1696.6
2019-10-16,1735
2019-10-17,1730.7
2019-10-18,1717.6
2019-10-21,1725.3
2019-10-22,1728.5
2019-10-23,1714.6
2019-10-24,1747.9
2019-10-25,1744.2
2019-10-28,1779.3
2019-10-29,1755.1
2019-10-30,1792.1
2019-10-31,1755.6
2019-11-01,1784.3
2019-11-04,1752.8
2019-11-05,1746.7
2019-11-06,1761.1
2019-11-07,1777.8
2019-11-08,1708.6
2019-11-11,1656
2019-11-12,1670.1
2019-11-13,1675.1
2019-11-14,1702.1
2019-11-15,1682.5
2019-11-18,1704.4
2019-11-19,1737.4
2019-11-20,1741.8
2019-11-21,1731.9
2019-11-22,1743.4
2019-11-25,1771.4
2019-11-26,1782.3
2019-11-27,1811.4
2019-11-29,1815.6
2019-12-02,1830.2
2019-12-03,1828.2
2019-12-04,1848.9
2019-12-05,1849.2
2019-12-06,1844.2
2019-12-09,1858.8
2019-12-10,1871.3
2019-12-11,1887.3
2019-12-12,1914.1
2019-12-13,1890.4
2019-12-16,1963.5
2019-12-17,1918.5
2019-12-18,1896.1
2019-12-19,1900.9
2019-12-20,1808.8
2019-12-23,1848.9
2019-12-24,1851.7
2019-12-26,1868.5
2019-12-27,1881.1
2019-12-30,1880.5
2019-12-31,1909.3
2020-01-02,1928
2020-01-03,1955.7
2020-01-06,1989.6
2020-01-07,2014.3
2020-01-08,2061.4
2020-01-09,2060.4
2020-01-10,2072.9
2020-01-13,2079.1
2020-01-14,2123.3
2020-01-15,2165.1
2020-01-16,2177.8
2020-01-17,2224.9
2020-01-21,2232.7
2020-01-22,2335.6
2020-01-23,2329
2020-01-24,2316.3
2020-01-27,2173.6
2020-01-28,2185.1
2020-01-29,2202.2
2020-01-30,2215.7
2020-01-31,2224.7
2020-02-03,2233.5
2020-02-04,2335.6
2020-02-05,2326.7
2020-02-06,2237.2
2020-02-07,2210.2
2020-02-10,2249.8
2020-02-11,2265.7
2020-02-12,2322.5
2020-02-13,2351
2020-02-14,2316.7
2020-02-18,2497.6
2020-02-19,2571.2
2020-02-20,2573.9
2020-02-21,2605.4
2020-02-24,2521.3
2020-02-25,2647.8
2020-02-26,2692.8
2020-02-27,2744.7
2020-02-28,2508.8
2020-03-02,2445.4
2020-03-03,2405.2
2020-03-04,2402.7
2020-03-05,2487.1
2020-03-06,2456.9
2020-03-09,2423.4
2020-03-10,2347.5
2020-03-11,2259.4
2020-03-12,1945
2020-03-13,1539.2
2020-03-16,1544.2
2020-03-17,1539.7
2020-03-18,1449.9
2020-03-19,1559.5
2020-03-20,1570.3
2020-03-23,1587
2020-03-24,1817
2020-03-25,2277.7
2020-03-26,2256.2
2020-03-27,2226.8
2020-03-30,2197.6
2020-03-31,2304.8
2020-04-01,2140.8
2020-04-02,2121.7
2020-04-03,2106
2020-04-06,2076.8
2020-04-07,2094.3
2020-04-08,2095.2
2020-04-09,2110
2020-04-13,2170.7
2020-04-14,2185.4
2020-04-15,2153.6
2020-04-16,2120.7
2020-04-17,2130.9
2020-04-20,2127.5
2020-04-21,1907.6
2020-04-22,1892.2
2020-04-23,2001
2020-04-24,1985.3
2020-04-27,1894.8
2020-04-28,1878.7
2020-04-29,1917.4
2020-04-30,1956
2020-05-01,1887.8
2020-05-04,1835.3
2020-05-05,1756.5
2020-05-06,1758.9
2020-05-07,1835.7
2020-05-08,1821.1
2020-05-11,1828.1
2020-05-12,1835.4
2020-05-13,1790.7
2020-05-14,1798.2
2020-05-15,1857.9
2020-05-18,2027.1
2020-05-19,2074.7
2020-05-20,2159.4
2020-05-21,2062.3
2020-05-22,1977.1
2020-05-26,1989.1
2020-05-27,1976.6
2020-05-28,1901.6
2020-05-29,1934.5
2020-06-01,1963.4
2020-06-02,1954
2020-06-03,1933.4
2020-06-04,1902.5
2020-06-05,1929.9
2020-06-08,2019.2
2020-06-09,1948.2
2020-06-10,1911.9
2020-06-11,1889.9
2020-06-12,1918.3
2020-06-15,1912.9
2020-06-16,1922.5
2020-06-17,1905.3
2020-06-18,1888.4
2020-06-19,1888.2
2020-06-22,1921.9
2020-06-23,1930.9
2020-06-24,1868.3
2020-06-25,1824.9
2020-06-26,1874.2
2020-06-29,1933.1
2020-06-30,1966.9
2020-07-01,1930.7
2020-07-02,1927.6
2020-07-06,1952.3
2020-07-07,1951.6
2020-07-08,1938.3
2020-07-09,1963.2
2020-07-10,1994.4
2020-07-13,2040.9
2020-07-14,1985.6
2020-07-15,2010
2020-07-16,2025.1
2020-07-17,2071.7
2020-07-20,2109.4
2020-07-21,2188.2
2020-07-22,2229
2020-07-23,2239.8
2020-07-24,2294.1
2020-07-27,2369.7
2020-07-28,2365.5
2020-07-29,2261.2
2020-07-30,2134.9
2020-07-31,2145.3
2020-08-03,2139.5
2020-08-04,2170.6
2020-08-05,2215.5
2020-08-06,2259.4
2020-08-07,2176.6
2020-08-10,2270.4
2020-08-11,2175
2020-08-12,2168.2
2020-08-13,2216.8
2020-08-14,2143.8
2020-08-17,2233.8
2020-08-18,2228.3
2020-08-19,2179.1
2020-08-20,2186.9
2020-08-21,2180.3
2020-08-24,2165.5
2020-08-25,2171.9
2020-08-26,2190.6
2020-08-27,2159.2
2020-08-28,2197.8
2020-08-31,2245.4
2020-09-01,2277.2
2020-09-02,2242.9
2020-09-03,2297
2020-09-04,2318.6
2020-09-08,2281.2
2020-09-09,2294
2020-09-10,2307.4
2020-09-11,2313.1
2020-09-14,2306.7
2020-09-15,2396.3
2020-09-16,2399.9
2020-09-17,2317.6
2020-09-18,2364
2020-09-21,2266.1
2020-09-22,2216
2020-09-23,2244.7
2020-09-24,2213
2020-09-25,2207.7
2020-09-28,2258.5
2020-09-29,2329.3
2020-09-30,2330.5
2020-10-01,2328.2
2020-10-02,2325
2020-10-05,2378.4
2020-10-06,2391.2
2020-10-07,2382.1
2020-10-08,2403
2020-10-09,2463.2
2020-10-12,2425.6
2020-10-13,2344.3
2020-10-14,2366.3
2020-10-15,2367.1
2020-10-16,2342.3
2020-10-19,2357.5
2020-10-20,2417.7
2020-10-21,2427.5
2020-10-22,2395.9
2020-10-23,2398.6
2020-10-26,2368.7
2020-10-27,2353.9
2020-10-28,2250.6
2020-10-29,2198.5
2020-10-30,2217.2
2020-11-02,2220.4
2020-11-03,2297.8
2020-11-04,2307.6
2020-11-05,2383.6
2020-11-06,2500
2020-11-09,2499.2
2020-11-10,2471.4
2020-11-11,2316.8
2020-11-12,2341.9
2020-11-13,2329.7
2020-11-16,2345.1
2020-11-17,2326.5
2020-11-18,2354
2020-11-19,2319.8
2020-11-20,2323.3
2020-11-23,2353.8
2020-11-24,2352.2
2020-11-25,2342.6
2020-11-27,2424.4
2020-11-30,2392.8
2020-12-01,2417.3
2020-12-02,2397.4
2020-12-03,2302.1
2020-12-04,2345.8
2020-12-07,2339.9
2020-12-08,2316.7
2020-12-09,2280.3
2020-12-10,2325
2020-12-11,2322.1
2020-12-14,2307.9
2020-12-15,2314.2
2020-12-16,2338.7
2020-12-17,2338
2020-12-18,2360.9
2020-12-21,2304.4
2020-12-22,2311.1
2020-12-23,2326.3
2020-12-24,2333.1
2020-12-28,2339
