date,price
2015-01-06,99.3
2015-01-07,98.79
2015-01-08,98.21
2015-01-09,98.71
2015-01-12,98.69
2015-01-13,98.06
2015-01-14,98.17
2015-01-15,114.84
2015-01-16,117
2015-01-20,114.27
2015-01-21,116.81
2015-01-22,115.19
2015-01-23,114.39
2015-01-26,111.4
2015-01-27,111.6
2015-01-28,110.67
2015-01-29,108.35
2015-01-30,109.28
2015-02-02,108
2015-02-03,108.61
2015-02-04,108.48
2015-02-05,108.58
2015-02-06,108.06
2015-02-09,108.74
2015-02-10,108.1
2015-02-11,107.95
2015-02-12,107.51
2015-02-13,107.33
2015-02-17,106.87
2015-02-18,106.09
2015-02-19,105.38
2015-02-20,106.2
2015-02-23,105.29
2015-02-24,105.3
2015-02-25,105.61
2015-02-26,104.92
2015-02-27,104.79
2015-03-02,104.25
2015-03-03,104.1
2015-03-04,103.87
2015-03-05,102.61
2015-03-06,101.56
2015-03-09,101.58
2015-03-10,100.17
2015-03-11,98.97
2015-03-12,99.33
2015-03-13,99.26
2015-03-16,99.58
2015-03-17,99.66
2015-03-18,101.54
2015-03-19,101.25
2015-03-20,102.73
2015-03-23,103.76
2015-03-24,104.69
2015-03-25,104.31
2015-03-26,104.1
2015-03-27,104.45
2015-03-30,103.68
2015-03-31,103.15
2015-04-01,103.78
2015-04-02,104.58
2015-04-03,105.47
2015-04-06,104.89
2015-04-07,103.83
2015-04-08,103.97
2015-04-09,102.41
2015-04-10,102.49
2015-04-13,102.52
2015-04-14,103.01
2015-04-15,103.98
2015-04-16,105
2015-04-17,105.11
2015-04-20,104.78
2015-04-21,104.91
2015-04-22,103.34
2015-04-23,104.95
2015-04-24,105.04
2015-04-27,104.78
2015-04-28,104.98
2015-04-29,106.6
2015-04-30,107.57
2015-05-01,107.2
2015-05-04,107.17
2015-05-05,108.13
2015-05-06,109.38
2015-05-07,108.66
2015-05-08,107.51
2015-05-11,107.22
2015-05-12,107.82
2015-05-13,109.23
2015-05-14,109.64
2015-05-15,109.52
2015-05-18,108.11
2015-05-19,106.77
2015-05-20,106.98
2015-05-21,106.98
2015-05-22,106.15
2015-05-26,105.01
2015-05-27,105.16
2015-05-28,106.15
2015-05-29,106.43
2015-06-01,105.78
2015-06-02,107.3
2015-06-03,106.91
2015-06-04,107.22
2015-06-05,106.47
2015-06-08,107.64
2015-06-09,107.41
2015-06-10,107.34
2015-06-11,107.06
2015-06-12,107.73
2015-06-15,106.91
2015-06-16,107.62
2015-06-17,108.83
2015-06-18,108.81
2015-06-19,109.37
2015-06-22,108.86
2015-06-23,107.22
2015-06-24,107.39
2015-06-25,107.1
2015-06-26,107.06
2015-06-29,108.34
2015-06-30,107.22
2015-07-01,105.67
2015-07-02,106.25
2015-07-06,106.33
2015-07-07,105.94
2015-07-08,106
2015-07-09,105.65
2015-07-10,106.45
2015-07-13,105.46
2015-07-14,106.03
2015-07-15,105.22
2015-07-16,104.62
2015-07-17,104.27
2015-07-20,103.89
2015-07-21,104.54
2015-07-22,104.19
2015-07-23,104.59
2015-07-24,104.06
2015-07-27,104
2015-07-28,103.97
2015-07-29,103.64
2015-07-30,103.22
2015-07-31,103.46
2015-08-03,103.24
2015-08-04,102.29
2015-08-05,102.19
2015-08-06,102.04
2015-08-07,101.82
2015-08-10,101.77
2015-08-11,101.18
2015-08-12,102.75
2015-08-13,102.45
2015-08-14,102.47
2015-08-17,102.41
2015-08-18,102.38
2015-08-19,103.69
2015-08-20,104.06
2015-08-21,105.54
2015-08-24,107.43
2015-08-25,106.06
2015-08-26,105.09
2015-08-27,103.68
2015-08-28,103.88
2015-08-31,103.57
2015-09-01,104.13
2015-09-02,103.18
2015-09-03,102.72
2015-09-04,102.79
2015-09-08,101.95
2015-09-09,102.68
2015-09-10,102.83
2015-09-11,103.19
2015-09-14,102.93
2015-09-15,102.95
2015-09-16,103.29
2015-09-17,104.34
2015-09-18,104.04
2015-09-21,103.3
2015-09-22,102.87
2015-09-23,102.61
2015-09-24,102.7
2015-09-25,102.31
2015-09-28,102.86
2015-09-29,103.29
2015-09-30,102.82
2015-10-01,102.54
2015-10-02,103.29
2015-10-05,102.71
2015-10-06,103.69
2015-10-07,103.07
2015-10-08,103.69
2015-10-09,104.31
2015-10-12,104.3
2015-10-13,104.56
2015-10-14,105.6
2015-10-15,105.38
2015-10-16,105.33
2015-10-19,104.76
2015-10-20,104.69
2015-10-21,104.46
2015-10-22,102.84
2015-10-23,102.22
2015-10-26,101.81
2015-10-27,101.52
2015-10-28,100.65
2015-10-29,101.1
2015-10-30,101.31
2015-11-02,101.45
2015-11-03,101.09
2015-11-04,100.7
2015-11-05,100.6
2015-11-06,99.49
2015-11-09,99.77
2015-11-10,99.43
2015-11-11,99.56
2015-11-12,99.95
2015-11-13,99.35
2015-11-16,99.09
2015-11-17,98.62
2015-11-18,98.11
2015-11-19,98.79
2015-11-20,98.23
2015-11-23,98.17
2015-11-24,98.59
2015-11-25,97.93
2015-11-27,97.2
2015-11-30,97.34
2015-12-01,97.37
2015-12-02,98.18
2015-12-03,101.2
2015-12-04,100.38
2015-12-07,100.07
2015-12-08,100.76
2015-12-09,101.73
2015-12-10,101.15
2015-12-11,101.82
2015-12-14,101.97
2015-12-15,101.4
2015-12-16,102.12
2015-12-17,100.65
2015-12-18,101.19
2015-12-21,101.28
2015-12-22,101.63
2015-12-23,101.29
2015-12-24,101.66
2015-12-28,101.61
2015-12-29,101.26
2015-12-30,101.58
2015-12-31,100.32
2016-01-04,100.08
2016-01-05,99.44
2016-01-06,99.64
2016-01-07,100.99
2016-01-08,100.7
2016-01-11,100.28
2016-01-12,100
2016-01-13,99.6
2016-01-14,99.7
2016-01-15,100.01
2016-01-19,100
2016-01-20,99.74
2016-01-21,99.49
2016-01-22,98.56
2016-01-25,98.67
2016-01-26,98.46
2016-01-27,98.78
2016-01-28,98.85
2016-01-29,97.74
2016-02-01,98.25
2016-02-02,98.19
2016-02-03,99.64
2016-02-04,100.87
2016-02-05,100.99
2016-02-08,101.65
2016-02-09,102.98
2016-02-10,102.9
2016-02-11,102.94
2016-02-12,102.61
2016-02-16,101.28
2016-02-17,101.01
2016-02-18,100.61
2016-02-19,101.18
2016-02-22,100.15
2016-02-23,100.82
2016-02-24,101.3
2016-02-25,101.2
2016-02-26,100.3
2016-02-29,100.2
2016-03-01,100.34
2016-03-02,100.41
2016-03-03,100.92
2016-03-04,100.53
2016-03-07,100.55
2016-03-08,100.38
2016-03-09,100.27
2016-03-10,101.8
2016-03-11,101.87
2016-03-14,101.29
2016-03-15,101.7
2016-03-16,102.5
2016-03-17,103.8
2016-03-18,103.49
2016-03-21,103.52
2016-03-22,103.15
2016-03-23,102.86
2016-03-24,102.85
2016-03-28,103.04
2016-03-29,103.84
2016-03-30,104.07
2016-03-31,104.44
2016-04-01,104.62
2016-04-04,104.61
2016-04-05,104.9
2016-04-06,104.95
2016-04-07,104.95
2016-04-08,105.14
2016-04-11,105.11
2016-04-12,104.99
2016-04-13,103.68
2016-04-14,103.67
2016-04-15,103.56
2016-04-18,103.91
2016-04-19,104.35
2016-04-20,103.19
2016-04-21,102.85
2016-04-22,102.38
2016-04-25,102.65
2016-04-26,102.82
2016-04-27,103.2
2016-04-28,103.64
2016-04-29,104.44
2016-05-02,104.92
2016-05-03,105
2016-05-04,104.76
2016-05-05,103.36
2016-05-06,103.04
2016-05-09,103.13
2016-05-10,102.62
2016-05-11,103.11
2016-05-12,103.13
2016-05-13,102.67
2016-05-16,102.35
2016-05-17,102.14
2016-05-18,101.47
2016-05-19,101.07
2016-05-20,101.01
2016-05-23,101.13
2016-05-24,100.8
2016-05-25,101
2016-05-26,101.11
2016-05-27,100.88
2016-05-31,100.62
2016-06-01,101.16
2016-06-02,100.95
2016-06-03,102.4
2016-06-06,103.15
2016-06-07,103.63
2016-06-08,104.28
2016-06-09,103.86
2016-06-10,103.83
2016-06-13,103.59
2016-06-14,104.34
2016-06-15,104.59
2016-06-16,104.23
2016-06-17,104.6
2016-06-20,104.41
2016-06-21,104.51
2016-06-22,104.84
2016-06-23,104.91
2016-06-24,103.36
2016-06-27,102.67
2016-06-28,102.2
2016-06-29,102.47
2016-06-30,102.64
2016-07-01,103.11
2016-07-05,102.73
2016-07-06,103.07
2016-07-07,102.54
2016-07-08,102.12
2016-07-11,102.13
2016-07-12,101.57
2016-07-13,102.08
2016-07-14,102.34
2016-07-15,102.05
2016-07-18,102.1
2016-07-19,101.79
2016-07-20,101.6
2016-07-21,101.64
2016-07-22,101.46
2016-07-25,101.68
2016-07-26,101.05
2016-07-27,101.25
2016-07-28,102.21
2016-07-29,103.53
2016-08-01,103.62
2016-08-02,103.99
2016-08-03,102.99
2016-08-04,102.93
2016-08-05,102.3
2016-08-08,101.94
2016-08-09,102.01
2016-08-10,102.73
2016-08-11,102.81
2016-08-12,102.74
2016-08-15,103
2016-08-16,104.08
2016-08-17,104.16
2016-08-18,104.99
2016-08-19,104.36
2016-08-22,104.16
2016-08-23,104.01
2016-08-24,103.52
2016-08-25,103.43
2016-08-26,102.26
2016-08-29,102.33
2016-08-30,101.75
2016-08-31,101.8
2016-09-01,102.12
2016-09-02,102.07
2016-09-06,103.15
2016-09-07,103.21
2016-09-08,102.83
2016-09-09,102.57
2016-09-12,102.92
2016-09-13,102.31
2016-09-14,102.75
2016-09-15,102.93
2016-09-16,101.93
2016-09-19,102.01
2016-09-20,102.62
2016-09-21,103.04
2016-09-22,103.6
2016-09-23,103.6
2016-09-26,103.71
2016-09-27,103.54
2016-09-28,103.46
2016-09-29,103.94
2016-09-30,103.5
2016-10-03,103.24
2016-10-04,102.48
2016-10-05,103.05
2016-10-06,102.23
2016-10-07,102.52
2016-10-10,102.09
2016-10-11,101.45
2016-10-12,101.26
2016-10-13,101.75
2016-10-14,101.37
2016-10-17,101.42
2016-10-18,101.34
2016-10-19,101.37
2016-10-20,100.98
2016-10-21,100.87
2016-10-24,100.9
2016-10-25,100.84
2016-10-26,100.92
2016-10-27,100.91
2016-10-28,101.55
2016-10-31,101.22
2016-11-01,102.89
2016-11-02,102.99
2016-11-03,102.87
2016-11-04,103.3
2016-11-07,102.82
2016-11-08,102.6
2016-11-09,101.79
2016-11-10,101.49
2016-11-11,101.33
2016-11-14,100.27
2016-11-15,99.95
2016-11-16,99.91
2016-11-17,99.43
2016-11-18,99.18
2016-11-21,99.12
2016-11-22,98.98
2016-11-23,98.43
2016-11-25,98.76
2016-11-28,98.72
2016-11-29,98.98
2016-11-30,98.44
2016-12-01,98.89
2016-12-02,98.99
2016-12-05,99.42
2016-12-06,98.99
2016-12-07,99.32
2016-12-08,98.43
2016-12-09,98.29
2016-12-12,98.61
2016-12-13,98.76
2016-12-14,98.18
2016-12-15,97.1
2016-12-16,97.31
2016-12-19,97.57
2016-12-20,97.77
2016-12-21,97.98
2016-12-22,97.99
2016-12-23,97.86
2016-12-27,97.8
2016-12-28,97.74
2016-12-29,98.08
2016-12-30,98.66
2017-01-03,97.75
2017-01-04,98.11
2017-01-05,99.29
2017-01-06,98.56
2017-01-09,98.92
2017-01-10,98.68
2017-01-11,98.86
2017-01-12,99.27
2017-01-13,99.39
2017-01-17,100.08
2017-01-18,99.87
2017-01-19,99.55
2017-01-20,100.1
2017-01-23,100.41
2017-01-24,100.07
2017-01-25,100.23
2017-01-26,100.3
2017-01-27,100.34
2017-01-30,100.71
2017-01-31,101.36
2017-02-01,101.02
2017-02-02,100.93
2017-02-03,100.82
2017-02-06,101.07
2017-02-07,100.51
2017-02-08,100.63
2017-02-09,99.99
2017-02-10,99.79
2017-02-13,99.57
2017-02-14,99.44
2017-02-15,99.46
2017-02-16,100.4
2017-02-17,99.78
2017-02-21,99.25
2017-02-22,99.16
2017-02-23,99.37
2017-02-24,99.35
2017-02-27,99.15
2017-02-28,99.6
2017-03-01,99.15
2017-03-02,98.65
2017-03-03,99.09
2017-03-06,98.87
2017-03-07,98.7
2017-03-08,98.59
2017-03-09,99.02
2017-03-10,99.08
2017-03-13,99.25
2017-03-14,99.6
2017-03-15,100.52
2017-03-16,100.92
2017-03-17,100.81
2017-03-20,100.68
2017-03-21,101.07
2017-03-22,101.37
2017-03-23,101.21
2017-03-24,101.48
2017-03-27,102.04
2017-03-28,101.29
2017-03-29,100.84
2017-03-30,100.46
2017-03-31,100.4
2017-04-03,100.27
2017-04-04,100.25
2017-04-05,99.95
2017-04-06,99.89
2017-04-07,99.51
2017-04-10,99.56
2017-04-11,99.67
2017-04-12,99.52
2017-04-13,99.86
2017-04-17,99.93
2017-04-18,100.74
2017-04-19,100.6
2017-04-20,100.5
2017-04-21,100.5
2017-04-24,100.7
2017-04-25,101.03
2017-04-26,100.92
2017-04-27,100.96
2017-04-28,100.88
2017-05-01,100.72
2017-05-02,101.05
2017-05-03,100.97
2017-05-04,101.54
2017-05-05,101.52
2017-05-08,100.43
2017-05-09,99.36
2017-05-10,99.31
2017-05-11,99.48
2017-05-12,100
2017-05-15,100.57
2017-05-16,101.72
2017-05-17,102.33
2017-05-18,102.23
2017-05-19,102.9
2017-05-22,102.9
2017-05-23,102.68
2017-05-24,102.67
2017-05-25,102.9
2017-05-26,102.75
2017-05-30,102.75
2017-05-31,103.49
2017-06-01,103.03
2017-06-02,103.89
2017-06-05,103.72
2017-06-06,103.97
2017-06-07,103.69
2017-06-08,103.49
2017-06-09,103.25
2017-06-12,103.31
2017-06-13,103.3
2017-06-14,102.92
2017-06-15,102.58
2017-06-16,102.7
2017-06-19,102.74
2017-06-20,103.14
2017-06-21,103.37
2017-06-22,103.39
2017-06-23,103.76
2017-06-26,103.39
2017-06-27,104.77
2017-06-28,104.82
2017-06-29,105.07
2017-06-30,104.78
2017-07-03,104.19
2017-07-05,104.09
2017-07-06,104.52
2017-07-07,104.18
2017-07-10,104.04
2017-07-11,104.31
2017-07-12,104.05
2017-07-13,103.84
2017-07-14,104.16
2017-07-17,104.36
2017-07-18,105.17
2017-07-19,105.09
2017-07-20,105.47
2017-07-21,106.31
2017-07-24,106.06
2017-07-25,105.48
2017-07-26,105.28
2017-07-27,104.03
2017-07-28,103.62
2017-07-31,103.74
2017-08-01,103.81
2017-08-02,103.38
2017-08-03,103.44
2017-08-04,103.04
2017-08-07,103.02
2017-08-08,102.81
2017-08-09,104.03
2017-08-10,104.02
2017-08-11,104.27
2017-08-14,103.09
2017-08-15,102.98
2017-08-16,103.67
2017-08-17,104.14
2017-08-18,103.85
2017-08-21,104.15
2017-08-22,103.42
2017-08-23,103.78
2017-08-24,103.68
2017-08-25,104.61
2017-08-28,104.86
2017-08-29,104.97
2017-08-30,103.93
2017-08-31,104.28
2017-09-01,103.73
2017-09-05,104.86
2017-09-06,104.56
2017-09-07,105.04
2017-09-08,105.87
2017-09-11,104.83
2017-09-12,104.14
2017-09-13,103.55
2017-09-14,103.77
2017-09-15,104.27
2017-09-18,104.25
2017-09-19,104.48
2017-09-20,103.66
2017-09-21,103.44
2017-09-22,103.64
2017-09-25,104.01
2017-09-26,103.75
2017-09-27,103.51
2017-09-28,103.6
2017-09-29,103.78
2017-10-02,103.11
2017-10-03,103.19
2017-10-04,103.08
2017-10-05,102.62
2017-10-06,102.67
2017-10-09,102.54
2017-10-10,102.99
2017-10-11,103.2
2017-10-12,102.93
2017-10-13,103.06
2017-10-16,102.87
2017-10-17,102.64
2017-10-18,102.36
2017-10-19,102.78
2017-10-20,101.9
2017-10-23,101.71
2017-10-24,101.49
2017-10-25,101.43
2017-10-26,100.57
2017-10-27,100.45
2017-10-30,100.81
2017-10-31,100.51
2017-11-01,99.94
2017-11-02,100.36
2017-11-03,100.19
2017-11-06,100.47
2017-11-07,100.28
2017-11-08,100.23
2017-11-09,100.91
2017-11-10,100.64
2017-11-13,100.65
2017-11-14,101.26
2017-11-15,101.34
2017-11-16,100.82
2017-11-17,101.34
2017-11-20,100.85
2017-11-21,100.97
2017-11-22,102.02
2017-11-24,102.22
2017-11-27,102.06
2017-11-28,101.7
2017-11-29,101.76
2017-11-30,101.71
2017-12-01,102.57
2017-12-04,101.53
2017-12-05,101.26
2017-12-06,101.05
2017-12-07,100.62
2017-12-08,100.78
2017-12-11,100.91
2017-12-12,100.81
2017-12-13,101.59
2017-12-14,101.3
2017-12-15,100.95
2017-12-18,101.37
2017-12-19,102.25
2017-12-20,102.1
2017-12-21,101.94
2017-12-22,101.78
2017-12-26,101.86
2017-12-27,102.12
2017-12-28,102.78
2017-12-29,103.27
2018-01-02,103.43
2018-01-03,102.88
2018-01-04,103.1
2018-01-05,103.01
2018-01-08,102.76
2018-01-09,102.16
2018-01-10,102.72
2018-01-11,102.93
2018-01-12,103.7
2018-01-16,104.7
2018-01-17,104.48
2018-01-18,104.77
2018-01-19,104.38
2018-01-22,104.33
2018-01-23,104.79
2018-01-24,106.2
2018-01-25,106.48
2018-01-26,107.32
2018-01-29,107.14
2018-01-30,107.47
2018-01-31,107.76
2018-02-01,108.16
2018-02-02,107.72
2018-02-05,107.26
2018-02-06,107.17
2018-02-07,106.39
2018-02-08,107.04
2018-02-09,106.81
2018-02-12,106.77
2018-02-13,107.28
2018-02-14,107.7
2018-02-15,108.61
2018-02-16,108.05
2018-02-20,107.07
2018-02-21,106.75
2018-02-22,107.35
2018-02-23,106.97
2018-02-26,106.78
2018-02-27,106.66
2018-02-28,106.09
2018-03-01,106.2
2018-03-02,106.84
2018-03-05,106.43
2018-03-06,106.4
2018-03-07,106.07
2018-03-08,105.15
2018-03-09,105.22
2018-03-12,105.7
2018-03-13,105.98
2018-03-14,105.9
2018-03-15,105.09
2018-03-16,104.97
2018-03-19,105.2
2018-03-20,105.48
2018-03-21,106
2018-03-22,105.96
2018-03-23,106.41
2018-03-26,106.6
2018-03-27,106.32
2018-03-28,105.19
2018-03-29,105.14
2018-04-02,105.39
2018-04-03,104.91
2018-04-04,104.75
2018-04-05,104.41
2018-04-06,104.91
2018-04-09,105.15
2018-04-10,105.1
2018-04-11,104.93
2018-04-12,104.48
2018-04-13,104.47
2018-04-16,104.72
2018-04-17,104.02
2018-04-18,103.77
2018-04-19,103.34
2018-04-20,103.04
2018-04-23,102.66
2018-04-24,102.62
2018-04-25,102.2
2018-04-26,101.5
2018-04-27,101.62
2018-04-30,101.32
2018-05-01,100.73
2018-05-02,100.67
2018-05-03,100.59
2018-05-04,100.28
2018-05-07,100.05
2018-05-08,100.1
2018-05-09,99.81
2018-05-10,100.06
2018-05-11,100.18
2018-05-14,100.26
2018-05-15,100.04
2018-05-16,100.14
2018-05-17,100.1
2018-05-18,100.45
2018-05-21,100.45
2018-05-22,100.92
2018-05-23,100.59
2018-05-24,101.03
2018-05-25,101.01
2018-05-29,101.38
2018-05-30,101.24
2018-05-31,101.64
2018-06-01,101.25
2018-06-04,101.27
2018-06-05,101.65
2018-06-06,101.52
2018-06-07,102.08
2018-06-08,101.57
2018-06-11,101.58
2018-06-12,101.47
2018-06-13,101.42
2018-06-14,100.38
2018-06-15,100.28
2018-06-18,100.55
2018-06-19,101.29
2018-06-20,101.17
2018-06-21,101.66
2018-06-22,102.01
2018-06-25,102.17
2018-06-26,101.62
2018-06-27,101.01
2018-06-28,100.81
2018-06-29,101.55
2018-07-02,101.16
2018-07-03,101.36
2018-07-05,101.19
2018-07-06,101.6
2018-07-09,101.41
2018-07-10,101.35
2018-07-11,100.96
2018-07-12,100.29
2018-07-13,100.31
2018-07-16,100.86
2018-07-17,100.58
2018-07-18,100.58
2018-07-19,100.61
2018-07-20,101.24
2018-07-23,101.16
2018-07-24,101.07
2018-07-25,101.18
2018-07-26,100.96
2018-07-27,101.01
2018-07-30,101.63
2018-07-31,101.4
2018-08-01,101.23
2018-08-02,100.82
2018-08-03,100.94
2018-08-06,100.71
2018-08-07,100.78
2018-08-08,101.04
2018-08-09,100.99
2018-08-10,100.8
2018-08-13,100.93
2018-08-14,100.83
2018-08-15,100.99
2018-08-16,100.6
2018-08-17,100.72
2018-08-20,101.03
2018-08-21,101.72
2018-08-22,101.9
2018-08-23,101.58
2018-08-24,101.9
2018-08-27,102.25
2018-08-28,102.54
2018-08-29,103.1
2018-08-30,103.27
2018-08-31,103.27
2018-09-04,102.71
2018-09-05,102.95
2018-09-06,103.6
2018-09-07,103.27
2018-09-10,102.63
2018-09-11,102.77
2018-09-12,103.13
2018-09-13,103.56
2018-09-14,103.43
2018-09-17,104.02
2018-09-18,104.45
2018-09-19,104.22
2018-09-20,105.01
2018-09-21,105.11
2018-09-24,104.59
2018-09-25,104.4
2018-09-26,104.38
2018-09-27,103.01
2018-09-28,102.84
2018-10-01,102.31
2018-10-02,102.22
2018-10-03,101.7
2018-10-04,101.49
2018-10-05,101.49
2018-10-08,101.35
2018-10-09,101.4
2018-10-10,101.39
2018-10-11,101.67
2018-10-12,101.5
2018-10-15,101.84
2018-10-16,101.57
2018-10-17,101.04
2018-10-18,100.97
2018-10-19,100.79
2018-10-22,100.89
2018-10-23,100.91
2018-10-24,100.74
2018-10-25,100.43
2018-10-26,100.74
2018-10-29,100.31
2018-10-30,99.9
2018-10-31,99.58
2018-11-01,100.18
2018-11-02,99.88
2018-11-05,99.97
2018-11-06,100.03
2018-11-07,100.3
2018-11-08,99.62
2018-11-09,99.76
2018-11-12,99.33
2018-11-13,99.45
2018-11-14,99.81
2018-11-15,99.69
2018-11-16,100.26
2018-11-19,100.87
2018-11-20,100.73
2018-11-21,100.78
2018-11-23,100.41
2018-11-26,100.27
2018-11-27,100.31
2018-11-28,100.86
2018-11-29,100.5
2018-11-30,100.15
2018-12-03,100.23
2018-12-04,100.36
2018-12-05,100.32
2018-12-06,100.77
2018-12-07,101.15
2018-12-10,101.09
2018-12-11,100.77
2018-12-12,100.76
2018-12-13,100.68
2018-12-14,100.22
2018-12-17,100.76
2018-12-18,101.64
2018-12-19,101.49
2018-12-20,102.2
2018-12-21,101.33
2018-12-24,102.04
2018-12-26,101.3
2018-12-27,102.19
2018-12-28,102.18
2018-12-31,102.44
2019-01-02,101.67
2019-01-03,101.86
2019-01-04,102.06
2019-01-07,102.77
2019-01-08,102.58
2019-01-09,103.21
2019-01-10,102.23
2019-01-11,102.19
2019-01-14,102.51
2019-01-15,101.79
2019-01-16,101.53
2019-01-17,101.17
2019-01-18,101.02
2019-01-22,100.82
2019-01-23,101.04
2019-01-24,100.79
2019-01-25,101.18
2019-01-28,101.31
2019-01-29,100.96
2019-01-30,101
2019-01-31,100.94
2019-02-01,100.88
2019-02-04,100.56
2019-02-05,100.35
2019-02-06,100.12
2019-02-07,100.17
2019-02-08,100.34
2019-02-11,99.92
2019-02-12,99.69
2019-02-13,99.42
2019-02-14,99.79
2019-02-15,99.78
2019-02-19,100.16
2019-02-20,100.21
2019-02-21,100.08
2019-02-22,100.2
2019-02-25,100.17
2019-02-26,100.27
2019-02-27,100.06
2019-02-28,100.38
2019-03-01,100.18
2019-03-04,100.17
2019-03-05,99.67
2019-03-06,99.61
2019-03-07,98.88
2019-03-08,99.34
2019-03-11,98.95
2019-03-12,99.36
2019-03-13,99.72
2019-03-14,99.6
2019-03-15,99.77
2019-03-18,99.84
2019-03-19,100.93
2019-03-20,101.88
2019-03-21,101.45
2019-03-22,101.37
2019-03-25,101.54
2019-03-26,101.44
2019-03-27,101.29
2019-03-28,101.21
2019-03-29,101.14
2019-04-01,100.83
2019-04-02,100.87
2019-04-03,100.93
2019-04-04,100.67
2019-04-05,100.67
2019-04-08,100.75
2019-04-09,100.69
2019-04-10,100.38
2019-04-11,100.25
2019-04-12,100.32
2019-04-15,100.16
2019-04-16,99.84
2019-04-17,99.5
2019-04-18,98.99
2019-04-22,98.93
2019-04-23,98.53
2019-04-24,98.37
2019-04-25,98.41
2019-04-26,98.59
2019-04-29,98.5
2019-04-30,98.6
2019-05-01,98.66
2019-05-02,98.5
2019-05-03,98.68
2019-05-06,98.67
2019-05-07,98.45
2019-05-08,98.38
2019-05-09,98.88
2019-05-10,99.08
2019-05-13,99.67
2019-05-14,99.39
2019-05-15,99.39
2019-05-16,99.27
2019-05-17,99.17
2019-05-20,99.43
2019-05-21,99.13
2019-05-22,99.38
2019-05-23,99.95
2019-05-24,100.05
2019-05-28,99.38
2019-05-29,99.38
2019-05-30,99.42
2019-05-31,100.09
2019-06-03,100.9
2019-06-04,101.05
2019-06-05,100.68
2019-06-06,100.96
2019-06-07,101.41
2019-06-10,101.12
2019-06-11,100.88
2019-06-12,100.49
2019-06-13,100.68
2019-06-14,100.1
2019-06-17,100.18
2019-06-18,100.81
2019-06-19,101.62
2019-06-20,102.77
2019-06-21,103.14
2019-06-24,103.65
2019-06-25,103.34
2019-06-26,103.01
2019-06-27,103.18
2019-06-28,103.22
2019-07-01,101.96
2019-07-02,102.13
2019-07-03,102.04
2019-07-05,101.45
2019-07-08,101.25
2019-07-09,101.29
2019-07-10,101.69
2019-07-11,101.61
2019-07-12,102.17
2019-07-15,102.12
2019-07-16,101.72
2019-07-17,101.87
2019-07-18,102.27
2019-07-19,102.3
2019-07-22,102.4
2019-07-23,101.98
2019-07-24,101.94
2019-07-25,101.32
2019-07-26,101.04
2019-07-29,101.31
2019-07-30,101.41
2019-07-31,101.08
2019-08-01,101.43
2019-08-02,102.19
2019-08-05,103.09
2019-08-06,102.73
2019-08-07,103.07
2019-08-08,102.89
2019-08-09,103.19
2019-08-12,103.55
2019-08-13,102.77
2019-08-14,103.04
2019-08-15,102.66
2019-08-16,102.51
2019-08-19,102.18
2019-08-20,102.47
2019-08-21,102.04
2019-08-22,101.88
2019-08-23,102.84
2019-08-26,102.27
2019-08-27,102.12
2019-08-28,102.04
2019-08-29,101.42
2019-08-30,101.06
2019-09-03,101.39
2019-09-04,102.13
2019-09-05,101.41
2019-09-06,101.3
2019-09-09,100.89
2019-09-10,100.95
2019-09-11,100.76
2019-09-12,100.97
2019-09-13,100.93
2019-09-16,100.69
2019-09-17,101.41
2019-09-18,101.04
2019-09-19,101.54
2019-09-20,101.52
2019-09-23,101.72
2019-09-24,102.17
2019-09-25,101.47
2019-09-26,101.36
2019-09-27,101.6
2019-09-30,100.82
2019-10-01,101.31
2019-10-02,100.83
2019-10-03,100.71
2019-10-04,101.07
2019-10-07,101.07
2019-10-08,101.18
2019-10-09,100.92
2019-10-10,100.83
2019-10-11,100.75
2019-10-14,100.78
2019-10-15,100.6
2019-10-16,100.96
2019-10-17,101.66
2019-10-18,101.94
2019-10-21,101.89
2019-10-22,101.53
2019-10-23,101.35
2019-10-24,101.18
2019-10-25,100.9
2019-10-28,100.89
2019-10-29,100.98
2019-10-30,101.3
2019-10-31,101.64
2019-11-01,101.74
2019-11-04,101.51
2019-11-05,100.95
2019-11-06,101.05
2019-11-07,100.71
2019-11-08,100.49
2019-11-11,100.92
2019-11-12,101
2019-11-13,101.31
2019-11-14,101.43
2019-11-15,101.19
2019-11-18,101.35
2019-11-19,101.1
2019-11-20,101.03
2019-11-21,100.85
2019-11-22,100.38
2019-11-25,100.43
2019-11-26,100.42
2019-11-27,100.18
2019-11-29,100.13
2019-12-02,100.95
2019-12-03,101.41
2019-12-04,101.16
2019-12-05,101.36
2019-12-06,101.07
2019-12-09,101.26
2019-12-10,101.72
2019-12-11,101.88
2019-12-12,101.45
2019-12-13,101.65
2019-12-16,101.82
2019-12-17,102.69
2019-12-18,102.71
2019-12-19,102.95
2019-12-20,102.44
2019-12-23,102.51
2019-12-24,102.68
2019-12-26,102.6
2019-12-27,103.35
2019-12-30,103.8
2019-12-31,104
2020-01-02,103.37
2020-01-03,103.41
2020-01-06,103.73
2020-01-07,103.5
2020-01-08,103.18
2020-01-09,103.24
2020-01-10,103.29
2020-01-13,103.46
2020-01-14,103.84
2020-01-15,104.2
2020-01-16,104.07
2020-01-17,103.74
2020-01-21,103.69
2020-01-22,103.66
2020-01-23,103.5
2020-01-24,103.37
2020-01-27,103.48
