date,price
1990-01-03,85.56
1990-01-04,85.45
1990-01-05,85.55
1990-01-08,85.54
1990-01-09,85.54
1990-01-10,85.72
1990-01-11,85.83
1990-01-12,85.83
1990-01-15,85.27
1990-01-16,85.36
1990-01-17,85.28
1990-01-18,84.77
1990-01-19,83.98
1990-01-22,84.18
1990-01-23,84.36
1990-01-24,83.79
1990-01-25,83.65
1990-01-26,83.19
1990-01-29,83.58
1990-01-30,83.59
1990-01-31,83.76
1990-02-01,83.76
1990-02-02,83.69
1990-02-05,83.77
1990-02-06,83.75
1990-02-07,83.27
1990-02-08,83.2
1990-02-09,82.97
1990-02-12,82.9
1990-02-13,82.88
1990-02-14,82.54
1990-02-15,82.76
1990-02-16,82.96
1990-02-20,82.97
1990-02-21,83.14
1990-02-22,83.37
1990-02-23,83.22
1990-02-26,83.41
1990-02-27,83.47
1990-02-28,83.59
1990-03-01,83.72
1990-03-02,83.72
1990-03-05,83.93
1990-03-06,84.13
1990-03-07,84.41
1990-03-08,84.77
1990-03-09,84.62
1990-03-12,84.72
1990-03-13,84.91
1990-03-14,85.16
1990-03-15,84.64
1990-03-16,84.58
1990-03-19,84.45
1990-03-20,83.89
1990-03-21,83.91
1990-03-22,84.03
1990-03-23,84.15
1990-03-26,84.13
1990-03-27,84.03
1990-03-28,84.11
1990-03-29,84.41
1990-03-30,84.58
1990-04-02,84.73
1990-04-03,84.91
1990-04-04,84.76
1990-04-05,84.7
1990-04-06,85.02
1990-04-09,85.27
1990-04-10,85.44
1990-04-11,85.14
1990-04-12,85.36
1990-04-16,84.89
1990-04-17,85.16
1990-04-18,85.29
1990-04-19,85.32
1990-04-20,85.32
1990-04-23,85.51
1990-04-24,85.62
1990-04-25,85.54
1990-04-26,85.52
1990-04-27,85.37
1990-04-30,85.26
1990-05-01,85.32
1990-05-02,85.13
1990-05-03,85.18
1990-05-04,85.51
1990-05-07,85.51
1990-05-08,85.47
1990-05-09,85.29
1990-05-10,84.98
1990-05-11,84.58
1990-05-14,84.48
1990-05-15,84.52
1990-05-16,84.63
1990-05-17,84.69
1990-05-18,84.38
1990-05-21,84.56
1990-05-22,84.01
1990-05-23,84.04
1990-05-24,84.07
1990-05-25,84.18
1990-05-29,84.44
1990-05-30,84.75
1990-05-31,85.12
1990-06-01,84.99
1990-06-04,84.97
1990-06-05,84.81
1990-06-06,85.29
1990-06-07,85.41
1990-06-08,85.07
1990-06-11,85.32
1990-06-12,85.19
1990-06-13,85.29
1990-06-14,85.34
1990-06-15,85.39
1990-06-18,85.34
1990-06-19,84.08
1990-06-20,84.2
1990-06-21,83.93
1990-06-22,83.8
1990-06-25,83.94
1990-06-26,84.33
1990-06-27,84.55
1990-06-28,84.59
1990-06-29,85.09
1990-07-02,85.16
1990-07-03,85.16
1990-07-05,85.1
1990-07-06,85.24
1990-07-09,85.43
1990-07-10,85.57
1990-07-11,85.42
1990-07-12,85.61
1990-07-13,85.65
1990-07-16,85.51
1990-07-17,85.87
1990-07-18,85.84
1990-07-19,86.01
1990-07-20,85.71
1990-07-23,85.81
1990-07-24,85.78
1990-07-25,86.12
1990-07-26,86.12
1990-07-27,86.17
1990-07-30,86.16
1990-07-31,86.2
1990-08-01,86.17
1990-08-02,86.24
1990-08-03,86.28
1990-08-06,86.43
1990-08-07,86.4
1990-08-08,86.58
1990-08-09,86.69
1990-08-10,86.72
1990-08-13,86.8
1990-08-14,86.95
1990-08-15,86.99
1990-08-16,86.61
1990-08-17,87.05
1990-08-20,87.16
1990-08-21,87.41
1990-08-22,87.72
1990-08-23,88.22
1990-08-24,87.79
1990-08-27,87.27
1990-08-28,87.28
1990-08-29,87.45
1990-08-30,86.93
1990-08-31,86.14
1990-09-04,86.08
1990-09-05,86.61
1990-09-06,86.4
1990-09-07,85.8
1990-09-10,85.54
1990-09-11,86.01
1990-09-12,85.93
1990-09-13,86.14
1990-09-14,85.79
1990-09-17,86.4
1990-09-18,85.35
1990-09-19,85.59
1990-09-20,85.74
1990-09-21,85.86
1990-09-24,86.09
1990-09-25,86.07
1990-09-26,85.77
1990-09-27,85.77
1990-09-28,85.72
1990-10-01,85.93
1990-10-02,85.93
1990-10-03,86.04
1990-10-04,86.23
1990-10-05,85.95
1990-10-08,86.19
1990-10-09,86.21
1990-10-10,86.35
1990-10-11,86.58
1990-10-12,86.58
1990-10-15,86.02
1990-10-16,85.86
1990-10-17,84.91
1990-10-18,84.78
1990-10-19,84.56
1990-10-22,84.37
1990-10-23,84.77
1990-10-24,84.96
1990-10-25,85.16
1990-10-26,85.3
1990-10-29,85.43
1990-10-30,85.18
1990-10-31,85.21
1990-11-01,85.42
1990-11-02,85.42
1990-11-05,85.81
1990-11-06,85.6
1990-11-07,85.16
1990-11-08,85.1
1990-11-09,85.24
1990-11-12,85.49
1990-11-13,85.38
1990-11-14,85.62
1990-11-15,85.68
1990-11-16,85.66
1990-11-19,85.66
1990-11-20,85.93
1990-11-21,86.1
1990-11-23,85.93
1990-11-26,85.95
1990-11-27,85.68
1990-11-28,85.63
1990-11-29,85.71
1990-11-30,85.68
1990-12-03,85.62
1990-12-04,85.83
1990-12-05,85.88
1990-12-06,85.93
1990-12-07,86.33
1990-12-10,86.37
1990-12-11,86.07
1990-12-12,86.08
1990-12-13,86.18
1990-12-14,86.3
1990-12-17,86.44
1990-12-18,85.71
1990-12-19,85.5
1990-12-20,85.53
1990-12-21,85.53
1990-12-24,85.51
1990-12-26,85.56
1990-12-27,85.47
1990-12-28,85.56
1990-12-31,85.55
1991-01-02,85.88
1991-01-03,86.05
1991-01-04,86.2
1991-01-07,86.08
1991-01-08,86.14
1991-01-09,86.13
1991-01-10,86.06
1991-01-11,86.18
1991-01-14,86.51
1991-01-15,86.51
1991-01-16,86.38
1991-01-17,85.68
1991-01-18,85.79
1991-01-21,85.78
1991-01-22,85.72
1991-01-23,85.86
1991-01-24,85.68
1991-01-25,85.41
1991-01-28,85.55
1991-01-29,85.71
1991-01-30,85.67
1991-01-31,85.58
1991-02-01,85.81
1991-02-04,85.84
1991-02-05,85.95
1991-02-06,86.03
1991-02-07,85.84
1991-02-08,85.97
1991-02-11,86.16
1991-02-12,86.31
1991-02-13,86.33
1991-02-14,86.38
1991-02-15,86.43
1991-02-19,86.49
1991-02-20,86.51
1991-02-21,86.78
1991-02-22,86.6
1991-02-25,86.56
1991-02-26,86.71
1991-02-27,86.67
1991-02-28,86.82
1991-03-01,86.69
1991-03-04,86.44
1991-03-05,86.29
1991-03-06,86.13
1991-03-07,86.16
1991-03-08,86.09
1991-03-11,86.47
1991-03-12,86.61
1991-03-13,86.65
1991-03-14,86.61
1991-03-15,86.51
1991-03-18,86.73
1991-03-19,85.89
1991-03-20,85.73
1991-03-21,85.87
1991-03-22,85.74
1991-03-25,85.42
1991-03-26,85.57
1991-03-27,85.58
1991-03-28,85.73
1991-04-01,85.72
1991-04-02,85.97
1991-04-03,85.94
1991-04-04,85.95
1991-04-05,86.09
1991-04-08,86.1
1991-04-09,86.2
1991-04-10,86.28
1991-04-11,86.41
1991-04-12,86.37
1991-04-15,86.52
1991-04-16,86.51
1991-04-17,86.4
1991-04-18,86.31
1991-04-19,86.13
1991-04-22,85.82
1991-04-23,85.99
1991-04-24,86.21
1991-04-25,86.31
1991-04-26,86.42
1991-04-29,86.36
1991-04-30,86.36
1991-05-01,86.44
1991-05-02,86.66
1991-05-03,86.51
1991-05-06,86.57
1991-05-07,86.57
1991-05-08,86.53
1991-05-09,86.47
1991-05-10,86.55
1991-05-13,86.69
1991-05-14,86.63
1991-05-15,86.79
1991-05-16,86.74
1991-05-17,86.77
1991-05-20,86.82
1991-05-21,86.85
1991-05-22,86.73
1991-05-23,86.88
1991-05-24,86.85
1991-05-28,87.08
1991-05-29,87.08
1991-05-30,87.15
1991-05-31,87.23
1991-06-03,87.31
1991-06-04,87.29
1991-06-05,87.24
1991-06-06,87.15
1991-06-07,87.04
1991-06-10,87.1
1991-06-11,87.33
1991-06-12,87.41
1991-06-13,87.42
1991-06-14,87.5
1991-06-17,87.52
1991-06-18,87.03
1991-06-19,86.94
1991-06-20,87.08
1991-06-21,86.97
1991-06-24,87.04
1991-06-25,87.06
1991-06-26,87.03
1991-06-27,87.06
1991-06-28,87.12
1991-07-01,87.01
1991-07-02,87.06
1991-07-03,87.08
1991-07-05,87.01
1991-07-08,86.9
1991-07-09,86.66
1991-07-10,86.7
1991-07-11,86.66
1991-07-12,86.65
1991-07-15,86.86
1991-07-16,86.77
1991-07-17,86.72
1991-07-18,86.05
1991-07-19,85.67
1991-07-22,86.22
1991-07-23,86.28
1991-07-24,86.37
1991-07-25,86.45
1991-07-26,86.74
1991-07-29,86.73
1991-07-30,86.43
1991-07-31,86.57
1991-08-01,86.67
1991-08-02,86.66
1991-08-05,86.7
1991-08-06,86.82
1991-08-07,86.91
1991-08-08,86.94
1991-08-09,86.95
1991-08-12,86.98
1991-08-13,87.01
1991-08-14,87.26
1991-08-15,87.26
1991-08-16,87.16
1991-08-19,87.32
1991-08-20,87.44
1991-08-21,87.2
1991-08-22,87.29
1991-08-23,87.24
1991-08-26,87.29
1991-08-27,87.47
1991-08-28,87.56
1991-08-29,87.61
1991-08-30,87.5
1991-09-03,87.51
1991-09-04,87.5
1991-09-05,87.55
1991-09-06,87.72
1991-09-09,87.69
1991-09-10,87.67
1991-09-11,87.83
1991-09-12,87.91
1991-09-13,88.01
1991-09-16,88.08
1991-09-17,87.38
1991-09-18,87.31
1991-09-19,87.47
1991-09-20,87.52
1991-09-23,87.58
1991-09-24,87.64
1991-09-25,87.58
1991-09-26,87.48
1991-09-27,87.66
1991-09-30,87.8
1991-10-01,87.85
1991-10-02,87.87
1991-10-03,87.87
1991-10-04,87.86
1991-10-07,88.02
1991-10-08,88.1
1991-10-09,88.01
1991-10-10,88.01
1991-10-11,88.13
1991-10-14,88.01
1991-10-15,88.02
1991-10-16,87.95
1991-10-17,88.17
1991-10-18,88.31
1991-10-21,88.37
1991-10-22,88.4
1991-10-23,88.29
1991-10-24,88.45
1991-10-25,88.47
1991-10-28,88.59
1991-10-29,88.72
1991-10-30,88.72
1991-10-31,88.69
1991-11-01,88.98
1991-11-04,88.87
1991-11-05,88.94
1991-11-06,88.73
1991-11-07,88.86
1991-11-08,88.11
1991-11-11,87.99
1991-11-12,87.93
1991-11-13,88.12
1991-11-14,88.19
1991-11-15,88.26
1991-11-18,88.39
1991-11-19,88.39
1991-11-20,87.81
1991-11-21,87.88
1991-11-22,87.64
1991-11-25,87.64
1991-11-26,87.84
1991-11-27,87.88
1991-11-29,88.03
1991-12-02,88.12
1991-12-03,88.1
1991-12-04,87.9
1991-12-05,87.78
1991-12-06,87.91
1991-12-09,87.98
1991-12-10,87.97
1991-12-11,87.63
1991-12-12,87.43
1991-12-13,87.56
1991-12-16,87.5
1991-12-17,86.65
1991-12-18,86.62
1991-12-19,85.84
1991-12-20,85.93
1991-12-23,85.77
1991-12-24,85.53
1991-12-26,85.68
1991-12-27,85.65
1991-12-30,85.86
1991-12-31,86.02
1992-01-02,86.31
1992-01-03,86.67
1992-01-06,87.03
1992-01-07,87
1992-01-08,87.04
1992-01-09,86.6
1992-01-10,86.23
1992-01-13,86.53
1992-01-14,86.46
1992-01-15,86.13
1992-01-16,86.22
1992-01-17,86.46
1992-01-20,86.55
1992-01-21,86.21
1992-01-22,86.17
1992-01-23,85.98
1992-01-24,85.15
1992-01-27,84.66
1992-01-28,84.8
1992-01-29,84.79
1992-01-30,84.79
1992-01-31,84.87
1992-02-03,84.87
1992-02-04,84.32
1992-02-05,84.54
1992-02-06,84.38
1992-02-07,84.61
1992-02-10,84.65
1992-02-11,84.32
1992-02-12,84.38
1992-02-13,84.07
1992-02-14,84.08
1992-02-18,83.88
1992-02-19,84.14
1992-02-20,84.28
1992-02-21,84.15
1992-02-24,83.95
1992-02-25,84.15
1992-02-26,84.66
1992-02-27,84.71
1992-02-28,84.42
1992-03-02,84.18
1992-03-03,83.86
1992-03-04,83.87
1992-03-05,84.02
1992-03-06,83.84
1992-03-09,83.86
1992-03-10,83.52
1992-03-11,83.69
1992-03-12,83.44
1992-03-13,83.53
1992-03-16,83.28
1992-03-17,83.14
1992-03-18,83.15
1992-03-19,82.97
1992-03-20,82.92
1992-03-23,83.31
1992-03-24,83.45
1992-03-25,83.68
1992-03-26,83.44
1992-03-27,83.62
1992-03-30,83.46
1992-03-31,83.57
1992-04-01,83.44
1992-04-02,83.32
1992-04-03,83.65
1992-04-06,83.64
1992-04-07,83.74
1992-04-08,83.64
1992-04-09,83.69
1992-04-10,83.83
1992-04-13,83.88
1992-04-14,84.24
1992-04-15,84.42
1992-04-16,84.24
1992-04-20,84.45
1992-04-21,84.33
1992-04-22,84.05
1992-04-23,83.94
1992-04-24,84.01
1992-04-27,83.21
1992-04-28,83.3
1992-04-29,83.39
1992-04-30,83.56
1992-05-01,83.86
1992-05-04,83.73
1992-05-05,83.57
1992-05-06,83.37
1992-05-07,83.16
1992-05-08,82.94
1992-05-11,82.72
1992-05-12,82.75
1992-05-13,82.85
1992-05-14,82.91
1992-05-15,82.96
1992-05-18,83.26
1992-05-19,83.57
1992-05-20,83.59
1992-05-21,83.41
1992-05-22,83.5
1992-05-25,83.5
1992-05-26,83.09
1992-05-27,82.84
1992-05-28,83
1992-05-29,83.03
1992-06-01,82.99
1992-06-02,83.03
1992-06-03,83.22
1992-06-04,83.54
1992-06-05,83.77
1992-06-08,83.71
1992-06-09,83.84
1992-06-10,83.86
1992-06-11,83.86
1992-06-12,83.97
1992-06-15,83.95
1992-06-16,83.19
1992-06-17,83.2
1992-06-18,83.07
1992-06-19,83.13
1992-06-22,83.39
1992-06-23,83.25
1992-06-24,83.3
1992-06-25,83.42
1992-06-26,83.5
1992-06-29,83.35
1992-06-30,83.12
1992-07-01,82.84
1992-07-02,82.84
1992-07-06,82.99
1992-07-07,83.37
1992-07-08,83.63
1992-07-09,83.64
1992-07-10,83.47
1992-07-13,83.52
1992-07-14,83.58
1992-07-15,83.55
1992-07-16,83.67
1992-07-17,83.8
1992-07-20,83.72
1992-07-21,83.67
1992-07-22,83.85
1992-07-23,83.82
1992-07-24,83.67
1992-07-27,83.9
1992-07-28,84.01
1992-07-29,84.16
1992-07-30,84.36
1992-07-31,84.33
1992-08-03,84.28
1992-08-04,84.19
1992-08-05,84.26
1992-08-06,84.19
1992-08-07,84.35
1992-08-10,84.06
1992-08-11,84.18
1992-08-12,83.69
1992-08-13,83.62
1992-08-14,83.81
1992-08-17,83.6
1992-08-18,83.4
1992-08-19,83.42
1992-08-20,83.75
1992-08-21,83.75
1992-08-24,84.05
1992-08-25,83.99
1992-08-26,83.84
1992-08-27,83.57
1992-08-28,83.49
1992-08-31,83.63
1992-09-01,83.68
1992-09-02,83.47
1992-09-03,83.52
1992-09-04,83.43
1992-09-08,82.79
1992-09-09,82.19
1992-09-10,82.07
1992-09-11,82.26
1992-09-14,82.5
1992-09-15,81.71
1992-09-16,81.37
1992-09-17,81.81
1992-09-18,81.78
1992-09-21,80.72
1992-09-22,80.56
1992-09-23,80.15
1992-09-24,80.1
1992-09-25,80.22
1992-09-28,79.7
1992-09-29,79.09
1992-09-30,79.51
1992-10-01,79.55
1992-10-02,79.09
1992-10-05,79.48
1992-10-06,79.54
1992-10-07,79.6
1992-10-08,79.26
1992-10-09,79.43
1992-10-12,79.78
1992-10-13,79.74
1992-10-14,79.59
1992-10-15,79.52
1992-10-16,79.83
1992-10-19,79.82
1992-10-20,80.36
1992-10-21,80.18
1992-10-22,79.97
1992-10-23,79.73
1992-10-26,79.7
1992-10-27,80.6
1992-10-28,80.42
1992-10-29,80.29
1992-10-30,80.45
1992-11-02,80.17
1992-11-03,80.1
1992-11-04,79.84
1992-11-05,79.69
1992-11-06,79.43
1992-11-09,79.32
1992-11-10,78.86
1992-11-11,78.64
1992-11-12,79.01
1992-11-13,78.86
1992-11-16,78.43
1992-11-17,78.24
1992-11-18,78.11
1992-11-19,78.32
1992-11-20,77.73
1992-11-23,77.48
1992-11-24,77.4
1992-11-25,77.65
1992-11-27,77.52
1992-11-30,77.54
1992-12-01,77.75
1992-12-02,77.9
1992-12-03,78.33
1992-12-04,78.12
1992-12-07,78.52
1992-12-08,78.52
1992-12-09,78.55
1992-12-10,78.51
1992-12-11,78.51
1992-12-14,78.51
1992-12-15,77.4
1992-12-16,77.55
1992-12-17,77.79
1992-12-18,77.7
1992-12-21,78.38
1992-12-22,78.59
1992-12-23,78.78
1992-12-24,78.69
1992-12-28,78.59
1992-12-29,78.38
1992-12-30,78.23
1992-12-31,78.15
1993-01-04,77.47
1993-01-05,77.76
1993-01-06,77.63
1993-01-07,77.6
1993-01-08,77.45
1993-01-11,77.78
1993-01-12,77.79
1993-01-13,77.6
1993-01-14,77.74
1993-01-15,77.59
1993-01-18,77.99
1993-01-19,77.81
1993-01-20,77.72
1993-01-21,77.39
1993-01-22,77.6
1993-01-25,77.87
1993-01-26,78.26
1993-01-27,78.52
1993-01-28,78.41
1993-01-29,78.6
1993-02-01,78.88
1993-02-02,78.78
1993-02-03,78.63
1993-02-04,78.91
1993-02-05,79.17
1993-02-08,78.94
1993-02-09,78.69
1993-02-10,78.87
1993-02-11,79.5
1993-02-12,79.5
1993-02-16,79.33
1993-02-17,78.97
1993-02-18,79.19
1993-02-19,79.32
1993-02-22,79.19
1993-02-23,79.69
1993-02-24,79.31
1993-02-25,79.73
1993-02-26,80
1993-03-01,80.07
1993-03-02,80.1
1993-03-03,80.38
1993-03-04,80.35
1993-03-05,80.17
1993-03-08,80.43
1993-03-09,80.22
1993-03-10,80.29
1993-03-11,80.2
1993-03-12,80.34
1993-03-15,80.21
1993-03-16,79.55
1993-03-17,79.53
1993-03-18,79.78
1993-03-19,79.81
1993-03-22,79.81
1993-03-23,79.77
1993-03-24,80.14
1993-03-25,79.98
1993-03-26,80.03
1993-03-29,79.95
1993-03-30,79.57
1993-03-31,79.13
1993-04-01,79.02
1993-04-02,78.76
1993-04-05,78.87
1993-04-06,79.15
1993-04-07,78.96
1993-04-08,79.22
1993-04-12,79.03
1993-04-13,79.02
1993-04-14,78.91
1993-04-15,79.16
1993-04-16,79.15
1993-04-19,79.47
1993-04-20,79.4
1993-04-21,79.24
1993-04-22,78.94
1993-04-23,79.06
1993-04-26,79.34
1993-04-27,78.42
1993-04-28,78.42
1993-04-29,78.35
1993-04-30,78.53
1993-05-03,78.7
1993-05-04,78.47
1993-05-05,78.32
1993-05-06,78.61
1993-05-07,78.63
1993-05-10,78.64
1993-05-11,78.38
1993-05-12,78.29
1993-05-13,78.49
1993-05-14,78.38
1993-05-17,78.24
1993-05-18,78.76
1993-05-19,78.98
1993-05-20,78.87
1993-05-21,78.95
1993-05-24,79.27
1993-05-25,79.33
1993-05-26,79.13
1993-05-27,79.07
1993-05-28,78.52
1993-06-01,78.56
1993-06-02,78.61
1993-06-03,78.46
1993-06-04,78.1
1993-06-07,78
1993-06-08,77.9
1993-06-09,77.98
1993-06-10,78.22
1993-06-11,78.21
1993-06-14,77.99
1993-06-15,77.85
1993-06-16,77.92
1993-06-17,78.08
1993-06-18,78.24
1993-06-21,78.31
1993-06-22,78.01
1993-06-23,77.85
1993-06-24,77.67
1993-06-25,77.79
1993-06-28,77.8
1993-06-29,77.81
1993-06-30,77.79
1993-07-01,77.35
1993-07-02,77.41
1993-07-06,77.72
1993-07-07,77.67
1993-07-08,77.91
1993-07-09,78.04
1993-07-12,78.05
1993-07-13,77.89
1993-07-14,77.77
1993-07-15,77.87
1993-07-16,78.13
1993-07-19,78.08
1993-07-20,78.05
1993-07-21,78.13
1993-07-22,78.04
1993-07-23,78.04
1993-07-26,78.02
1993-07-27,77.77
1993-07-28,77.78
1993-07-29,77.62
1993-07-30,77.7
1993-08-02,77.35
1993-08-03,77.43
1993-08-04,77.57
1993-08-05,77.28
1993-08-06,77.36
1993-08-09,77.33
1993-08-10,77.27
1993-08-11,76.58
1993-08-12,76.06
1993-08-13,75.93
1993-08-16,75.92
1993-08-17,76
1993-08-18,75.6
1993-08-19,76.08
1993-08-20,75.8
1993-08-23,75.68
1993-08-24,75.84
1993-08-25,76.19
1993-08-26,75.89
1993-08-27,75.79
1993-08-30,75.63
1993-08-31,75.73
1993-09-01,75.31
1993-09-02,75.42
1993-09-03,75.33
1993-09-07,75.68
1993-09-08,75.83
1993-09-09,76.01
1993-09-10,76.11
1993-09-13,76.01
1993-09-14,75.3
1993-09-15,75.96
1993-09-16,75.83
1993-09-17,75.85
1993-09-20,75.38
1993-09-21,75.53
1993-09-22,75.52
1993-09-23,75.34
1993-09-24,75.53
1993-09-27,75.14
1993-09-28,75.32
1993-09-29,74.98
1993-09-30,74.75
1993-10-01,74.51
1993-10-04,74.26
1993-10-05,74.46
1993-10-06,74.75
1993-10-07,74.67
1993-10-08,74.93
1993-10-11,74.98
1993-10-12,75.05
1993-10-13,75.05
1993-10-14,75.28
1993-10-15,74.97
1993-10-18,75.3
1993-10-19,75.31
1993-10-20,75.74
1993-10-21,76.22
1993-10-22,76.67
1993-10-25,76.12
1993-10-26,75.86
1993-10-27,75.76
1993-10-28,75.42
1993-10-29,75.59
1993-11-01,76.21
1993-11-02,76.42
1993-11-03,76.3
1993-11-04,76.59
1993-11-05,77.34
1993-11-08,77.08
1993-11-09,76.47
1993-11-10,76.41
1993-11-11,75.88
1993-11-12,76.07
1993-11-15,75.71
1993-11-16,76.09
1993-11-17,75.95
1993-11-18,75.51
1993-11-19,75.29
1993-11-22,75.15
1993-11-23,75.39
1993-11-24,75.26
1993-11-26,75.17
1993-11-29,74.85
1993-11-30,74.89
1993-12-01,74.99
1993-12-02,75.06
1993-12-03,75.27
1993-12-06,75.65
1993-12-07,75.56
1993-12-08,75.55
1993-12-09,75.24
1993-12-10,75.21
1993-12-13,75.19
1993-12-14,74.87
1993-12-15,74.85
1993-12-16,74.86
1993-12-17,74.45
1993-12-20,74.3
1993-12-21,74.25
1993-12-22,74.8
1993-12-23,75.32
1993-12-27,75.3
1993-12-28,75.03
1993-12-29,74.9
1993-12-30,75.19
1993-12-31,75.57
1994-01-03,76.1
1994-01-04,75.84
1994-01-05,75.68
1994-01-06,75.62
1994-01-07,75.72
1994-01-10,75.82
1994-01-11,75.55
1994-01-12,75.54
1994-01-13,75.57
1994-01-14,75.4
1994-01-17,75.71
1994-01-18,76.03
1994-01-19,76.29
1994-01-20,76.24
1994-01-21,76.21
1994-01-24,76.17
1994-01-25,76.11
1994-01-26,76.08
1994-01-27,76.04
1994-01-28,75.46
1994-01-31,75.09
1994-02-01,75.13
1994-02-02,75.26
1994-02-03,75.2
1994-02-04,74.54
1994-02-07,74.38
1994-02-08,74.46
1994-02-09,74.41
1994-02-10,74.53
1994-02-11,74.39
1994-02-14,73.9
1994-02-15,73.83
1994-02-16,74.02
1994-02-17,74.74
1994-02-18,74.55
1994-02-22,74.7
1994-02-23,74.59
1994-02-24,74.22
1994-02-25,74
1994-02-28,73.95
1994-03-01,74.01
1994-03-02,73.91
1994-03-03,73.9
1994-03-04,73.65
1994-03-07,73.77
1994-03-08,73.81
1994-03-09,73.92
1994-03-10,73.72
1994-03-11,73.45
1994-03-14,73.45
1994-03-15,73.29
1994-03-16,73.27
1994-03-17,72.99
1994-03-18,72.92
1994-03-21,73.13
1994-03-22,73
1994-03-23,73.17
1994-03-24,72.67
1994-03-25,72.49
1994-03-28,72.55
1994-03-29,72.48
1994-03-30,72.3
1994-03-31,72.01
1994-04-01,71.74
1994-04-04,71.35
1994-04-05,72.12
1994-04-06,71.89
1994-04-07,72.08
1994-04-08,72.05
1994-04-11,71.81
1994-04-12,72.31
1994-04-13,72.59
1994-04-14,72.26
1994-04-15,71.99
1994-04-18,71.78
1994-04-19,71.98
1994-04-20,72.13
1994-04-21,72.21
1994-04-22,72.41
1994-04-25,72.54
1994-04-26,72.67
1994-04-28,72.16
1994-04-29,72.16
1994-05-02,72.19
1994-05-03,72
1994-05-04,71.94
1994-05-05,72.19
1994-05-06,72.19
1994-05-09,72.26
1994-05-10,72.55
1994-05-11,72.48
1994-05-12,72.31
1994-05-13,72.56
1994-05-16,72.64
1994-05-17,72.56
1994-05-18,72.65
1994-05-19,72.67
1994-05-20,72.43
1994-05-23,72.59
1994-05-24,72.52
1994-05-25,72.22
1994-05-26,72.11
1994-05-27,72.03
1994-05-31,72.25
1994-06-01,72.11
1994-06-02,72.11
1994-06-03,72.56
1994-06-06,72.83
1994-06-07,72.85
1994-06-08,72.68
1994-06-09,72.73
1994-06-10,72.74
1994-06-13,72.38
1994-06-14,71.92
1994-06-15,71.55
1994-06-16,71.6
1994-06-17,71.43
1994-06-20,71.45
1994-06-21,71.57
1994-06-22,71.87
1994-06-23,71.86
1994-06-24,71.6
1994-06-27,71.82
1994-06-28,71.83
1994-06-29,72.05
1994-06-30,72.02
1994-07-01,72.13
1994-07-05,71.87
1994-07-06,71.97
1994-07-07,71.81
1994-07-08,71.77
1994-07-11,71.91
1994-07-12,72.05
1994-07-13,72.27
1994-07-14,72.28
1994-07-15,72.38
1994-07-18,72.47
1994-07-19,72.41
1994-07-20,72.22
1994-07-21,72.46
1994-07-22,72.47
1994-07-25,72.42
1994-07-26,72.38
1994-07-27,72.33
1994-07-28,72.39
1994-07-29,72.01
1994-08-01,71.87
1994-08-02,71.88
1994-08-03,71.97
1994-08-04,72.02
1994-08-05,72.03
1994-08-08,72.55
1994-08-09,72.84
1994-08-10,72.67
1994-08-11,72.31
1994-08-12,72.31
1994-08-15,72.38
1994-08-16,72.54
1994-08-17,72.61
1994-08-18,72.48
1994-08-19,72.61
1994-08-22,72.69
1994-08-23,72.62
1994-08-24,72.83
1994-08-25,72.84
1994-08-26,73
1994-08-29,73.04
1994-08-30,73.01
1994-08-31,73.14
1994-09-01,73.12
1994-09-02,73.16
1994-09-06,73.1
1994-09-07,73.1
1994-09-08,72.97
1994-09-09,73.08
1994-09-12,73.12
1994-09-13,74.05
1994-09-14,73.94
1994-09-15,73.91
1994-09-16,74.07
1994-09-19,74.01
1994-09-20,74.5
1994-09-21,74.5
1994-09-22,74.44
1994-09-23,74.37
1994-09-26,74.13
1994-09-27,74.25
1994-09-28,74.51
1994-09-29,74.44
1994-09-30,74.49
1994-10-03,74.42
1994-10-04,74.43
1994-10-05,74.29
1994-10-06,74.21
1994-10-07,74.19
1994-10-10,74.28
1994-10-11,74.4
1994-10-12,74.26
1994-10-13,74
1994-10-14,73.82
1994-10-17,73.77
1994-10-18,73.86
1994-10-19,73.85
1994-10-20,73.69
1994-10-21,74.05
1994-10-24,74.01
1994-10-25,74.14
1994-10-26,74.16
1994-10-27,74.14
1994-10-28,74.03
1994-10-31,73.92
1994-11-01,73.72
1994-11-02,73.76
1994-11-03,73.62
1994-11-04,73.67
1994-11-07,73.7
1994-11-08,73.76
1994-11-09,73.83
1994-11-10,73.65
1994-11-11,73.65
1994-11-14,73.62
1994-11-15,73.3
1994-11-16,73.24
1994-11-17,73.26
1994-11-18,73.13
1994-11-21,72.99
1994-11-22,72.78
1994-11-23,72.75
1994-11-25,72.75
1994-11-28,72.6
1994-11-29,72.54
1994-11-30,72.65
1994-12-01,72.61
1994-12-02,72.98
1994-12-05,72.89
1994-12-06,72.83
1994-12-07,72.36
1994-12-08,72.39
1994-12-09,72.27
1994-12-12,72.1
1994-12-13,72.07
1994-12-14,72.17
1994-12-15,72.04
1994-12-16,71.82
1994-12-19,71.71
1994-12-20,71.77
1994-12-21,71.68
1994-12-22,71.4
1994-12-23,71.4
1994-12-27,71.33
1994-12-28,71.21
1994-12-29,70.95
1994-12-30,71.28
1995-01-03,71.09
1995-01-04,71.3
1995-01-05,71.33
1995-01-06,71.39
1995-01-09,70.98
1995-01-10,70.78
1995-01-11,70.74
1995-01-12,70.32
