date,price
2024-05-30,66.42
2024-05-31,66.465
2024-06-03,66.78
2024-06-04,66.54
2024-06-05,66.545
2024-06-06,66.74
2024-06-07,65.885
2024-06-10,66.08
2024-06-11,66.125
2024-06-12,66.765
2024-06-13,66.385
2024-06-14,66.135
2024-06-17,65.89
2024-06-18,66.735
2024-06-20,66.77
2024-06-21,66.59
2024-06-24,66.76
2024-06-25,66.635
2024-06-26,66.645
2024-06-27,66.62
2024-06-28,66.83
2024-07-01,66.635
2024-07-02,66.815
2024-07-03,67.165
2024-07-05,67.645
2024-07-08,67.5
2024-07-09,67.525
2024-07-10,67.57
2024-07-11,67.735
2024-07-12,67.995
2024-07-15,67.755
2024-07-16,67.44
2024-07-17,67.365
2024-07-18,67.15
2024-07-19,66.93
2024-07-22,66.505
2024-07-23,66.225
2024-07-24,65.88
2024-07-25,65.515
2024-07-26,65.61
2024-07-29,65.54
2024-07-30,65.465
2024-07-31,65.53
2024-08-01,64.99
2024-08-02,65.225
2024-08-05,64.93
2024-08-06,65.4
2024-08-07,65.24
2024-08-08,65.99
2024-08-09,65.81
2024-08-12,65.945
2024-08-13,66.425
2024-08-14,66.105
2024-08-15,66.21
2024-08-16,66.755
2024-08-19,67.36
2024-08-20,67.515
2024-08-21,67.575
2024-08-22,67.1
2024-08-23,67.96
2024-08-26,67.81
2024-08-27,67.965
2024-08-28,67.815
2024-08-29,68.015
2024-08-30,67.695
2024-09-03,67.165
2024-09-04,67.18
2024-09-05,67.37
2024-09-06,66.725
2024-09-09,66.6
2024-09-10,66.6
2024-09-11,66.69
2024-09-12,67.18
2024-09-13,67.03
2024-09-16,67.41
2024-09-17,67.68
2024-09-18,67.945
2024-09-19,68.265
2024-09-20,68.18
2024-09-23,68.53
2024-09-24,68.91
2024-09-25,68.31
2024-09-26,69.05
2024-09-27,69.185
2024-09-30,69.245
2024-10-01,68.985
2024-10-02,68.87
2024-10-03,68.46
2024-10-04,68.05
2024-10-07,67.505
2024-10-08,67.475
2024-10-09,67.175
2024-10-10,67.34
2024-10-11,67.615
2024-10-14,67.23
2024-10-15,67.065
2024-10-16,66.695
2024-10-17,66.995
2024-10-18,67.08
2024-10-21,66.585
2024-10-22,66.85
2024-10-23,66.285
2024-10-24,66.42
2024-10-25,66.105
2024-10-28,65.85
2024-10-29,65.59
2024-10-30,65.84
2024-10-31,65.775
2024-11-01,65.625
2024-11-04,65.89
2024-11-05,66.375
2024-11-06,65.84
2024-11-07,66.7
2024-11-08,65.815
2024-11-11,65.7
2024-11-12,65.335
2024-11-13,64.87
2024-11-14,64.715
2024-11-15,64.57
2024-11-18,65.06
2024-11-19,65.325
2024-11-20,64.98
2024-11-21,65.17
2024-11-22,64.99
2024-11-25,65.05
2024-11-26,64.61
2024-11-27,64.97
2024-11-29,65.225
2024-12-02,64.725
2024-12-03,64.805
2024-12-04,64.36
2024-12-05,64.54
2024-12-06,63.85
2024-12-09,64.44
2024-12-10,63.815
2024-12-11,63.705
2024-12-12,63.635
2024-12-13,63.565
2024-12-16,63.515
2024-12-17,63.36
2024-12-18,62.41
2024-12-19,62.435
2024-12-20,62.675
2024-12-23,62.49
2024-12-24,62.29
2024-12-26,62.225
2024-12-27,62.195
2024-12-30,62.245
2024-12-31,61.9
2025-01-02,61.935
2025-01-03,62.17
2025-01-06,62.42
2025-01-07,62.4
2025-01-08,62.115
2025-01-09,61.985
2025-01-10,61.49
2025-01-13,61.56
2025-01-14,61.87
2025-01-15,62.295
2025-01-16,62.13
2025-01-17,62
2025-01-21,62.67
2025-01-22,62.795
2025-01-23,62.895
2025-01-24,63.145
2025-01-27,62.85
2025-01-28,62.555
2025-01-29,62.325
2025-01-30,62.39
2025-01-31,62.165
2025-02-03,61.84
2025-02-04,62.605
2025-02-05,62.865
2025-02-06,62.825
2025-02-07,62.745
2025-02-10,62.81
2025-02-11,62.95
2025-02-12,62.875
2025-02-13,63.035
2025-02-14,63.6
2025-02-18,63.5
2025-02-19,63.495
2025-02-20,64.04
2025-02-21,63.55
2025-02-24,63.575
2025-02-25,63.43
2025-02-26,63.09
2025-02-27,62.44
2025-02-28,61.985
2025-03-03,62.23
2025-03-04,62.47
2025-03-05,63.4
2025-03-06,63.37
2025-03-07,63.095
2025-03-10,62.695
2025-03-11,63.07
2025-03-12,63.155
2025-03-13,62.865
2025-03-14,63.24
2025-03-17,63.605
2025-03-18,63.65
2025-03-19,63.625
2025-03-20,63.055
2025-03-21,62.795
2025-03-24,62.88
2025-03-25,63.03
2025-03-26,62.915
2025-03-27,63.04
2025-03-28,62.905
2025-03-31,62.535
2025-04-01,62.68
2025-04-02,62.975
2025-04-03,63.41
2025-04-04,60.225
2025-04-07,59.775
2025-04-08,59.69
2025-04-09,61.47
2025-04-10,62.37
2025-04-11,62.865
2025-04-14,63.435
2025-04-15,63.51
2025-04-16,63.715
2025-04-17,63.955
2025-04-21,64.175
2025-04-22,63.79
2025-04-23,63.685
2025-04-24,64.07
2025-04-25,64.06
2025-04-28,64.29
2025-04-29,63.895
2025-04-30,64.07
2025-05-01,63.895
2025-05-02,64.465
2025-05-05,64.71
2025-05-06,65.01
2025-05-07,64.56
2025-05-08,64
2025-05-09,64.16
2025-05-12,63.71
2025-05-13,64.8
2025-05-14,64.305
2025-05-15,64.075
2025-05-16,64.075
2025-05-19,64.545
2025-05-20,64.17
2025-05-21,64.435
2025-05-22,64.155
2025-05-23,64.98
2025-05-27,64.485
2025-05-28,64.27
2025-05-29,64.515
2025-05-30,64.435
2025-06-02,64.94
2025-06-03,64.7
2025-06-04,64.995
2025-06-05,65.12
2025-06-06,64.98
2025-06-09,65.26
2025-06-10,65.205
2025-06-11,65.085
2025-06-12,65.295
2025-06-13,64.905
2025-06-16,65.5
2025-06-17,64.83
2025-06-18,65.12
2025-06-20,64.65
2025-06-23,64.66
2025-06-24,65.155
2025-06-25,65.205
2025-06-26,65.695
2025-06-27,65.285
2025-06-30,65.895
2025-07-01,65.85
2025-07-02,65.93
2025-07-03,65.805
2025-07-07,65.105
2025-07-08,65.37
2025-07-09,65.45
2025-07-10,65.91
2025-07-11,65.875
2025-07-14,65.55
2025-07-15,65.235
2025-07-16,65.265
2025-07-17,64.94
2025-07-18,65.125
2025-07-21,65.335
2025-07-22,65.565
2025-07-23,66.045
2025-07-24,66.075
2025-07-25,65.705
2025-07-28,65.22
2025-07-29,65.21
2025-07-30,64.375
2025-07-31,64.365
2025-08-01,64.455
2025-08-04,64.65
2025-08-05,64.735
2025-08-06,65.095
2025-08-07,65.03
2025-08-08,65.335
2025-08-11,65.2
2025-08-12,65.34
2025-08-13,65.45
2025-08-14,64.985
2025-08-15,65.09
2025-08-18,64.94
2025-08-19,64.55
2025-08-20,64.335
2025-08-21,64.275
2025-08-22,64.915
2025-08-25,64.855
2025-08-26,64.965
2025-08-27,65.12
2025-08-28,65.37
2025-08-29,65.475
2025-09-02,65.165
2025-09-03,65.47
2025-09-04,65.15
2025-09-05,65.535
2025-09-08,65.945
2025-09-09,65.85
2025-09-10,66.21
2025-09-11,66.625
2025-09-12,66.53
2025-09-15,66.58
2025-09-16,66.92
2025-09-17,66.635
2025-09-18,66.24
2025-09-19,66.025
2025-09-22,66.07
2025-09-23,66.02
2025-09-24,65.865
2025-09-25,65.4
2025-09-26,65.57
2025-09-29,65.87
2025-09-30,66.22
2025-10-01,66.235
2025-10-02,66.035
2025-10-03,66.08
2025-10-06,66.24
2025-10-07,65.91
2025-10-08,65.9
2025-10-09,65.485
2025-10-10,64.885
2025-10-13,65.2
2025-10-14,64.955
2025-10-15,65.115
2025-10-16,64.89
2025-10-17,65.025
2025-10-20,65.195
2025-10-21,64.95
2025-10-22,64.9
2025-10-23,65.21
2025-10-24,65.14
2025-10-27,65.6
2025-10-28,65.93
2025-10-29,65.8
2025-10-30,65.56
2025-10-31,65.46
2025-11-03,65.425
2025-11-04,64.865
2025-11-05,65.085
2025-11-06,64.86
2025-11-07,64.97
2025-11-10,65.395
2025-11-11,65.32
2025-11-12,65.465
2025-11-13,65.305
2025-11-14,65.4
