date,price
2018-04-11,2547
2018-04-12,2542
2018-04-13,2564
2018-04-16,2702
2018-04-17,2728
2018-04-18,2824
2018-04-19,2831
2018-04-20,2749
2018-04-23,2746
2018-04-24,2835
2018-04-25,2856
2018-04-26,2822
2018-04-27,2851
2018-04-30,2845
2018-05-01,2914
2018-05-02,2835
2018-05-03,2863
2018-05-04,2799
2018-05-07,2870
2018-05-08,2794
2018-05-09,2774
2018-05-10,2758
2018-05-11,2801
2018-05-14,2775
2018-05-15,2670
2018-05-16,2730
2018-05-17,2639
2018-05-18,2678
2018-05-21,2615
2018-05-22,2589
2018-05-23,2618
2018-05-24,2603
2018-05-25,2556
2018-05-29,2497
2018-05-30,2529
2018-05-31,2454
2018-06-01,2458
2018-06-04,2351
2018-06-05,2289
2018-06-06,2296
2018-06-07,2274
2018-06-08,2393
2018-06-11,2372
2018-06-12,2413
2018-06-13,2380
2018-06-14,2450
2018-06-15,2552
2018-06-18,2509
2018-06-19,2468
2018-06-20,2568
2018-06-21,2509
2018-06-22,2484
2018-06-25,2433
2018-06-26,2431
2018-06-27,2339
2018-06-28,2418
2018-06-29,2476
2018-07-02,2465
2018-07-03,2418
2018-07-05,2446
2018-07-06,2459
2018-07-09,2443
2018-07-10,2501
2018-07-11,2484
2018-07-12,2489
2018-07-13,2517
2018-07-16,2410
2018-07-17,2395
2018-07-18,2337
2018-07-19,2292
2018-07-20,2322
2018-07-23,2299
2018-07-24,2257
2018-07-25,2245
2018-07-26,2315
2018-07-27,2233
2018-07-30,2239
2018-07-31,2170
2018-08-01,2070
2018-08-02,2072
2018-08-03,2046
2018-08-06,2122
2018-08-07,2103
2018-08-08,2111
2018-08-09,2081
2018-08-10,2086
2018-08-13,2121
2018-08-14,2108
2018-08-15,2083
2018-08-16,2104
2018-08-17,2115
2018-08-20,2198
2018-08-21,2269
2018-08-22,2310
2018-08-23,2349
2018-08-24,2374
2018-08-27,2321
2018-08-28,2295
2018-08-29,2336
2018-08-30,2262
2018-08-31,2323
2018-09-04,2335
2018-09-05,2314
2018-09-06,2310
2018-09-07,2288
2018-09-10,2329
2018-09-11,2283
2018-09-12,2355
2018-09-13,2314
2018-09-14,2219
2018-09-17,2236
2018-09-18,2242
2018-09-19,2195
2018-09-20,2201
2018-09-21,2167
2018-09-24,2235
2018-09-25,2195
2018-09-26,2151
2018-09-27,2114
2018-09-28,2057
2018-10-01,1990
2018-10-02,2086
2018-10-03,2019
2018-10-04,2010
2018-10-05,2024
2018-10-08,2086
2018-10-09,2119
2018-10-10,2088
2018-10-11,2097
2018-10-12,2160
2018-10-15,2141
2018-10-16,2194
2018-10-17,2226
2018-10-18,2145
2018-10-19,2162
2018-10-22,2220
2018-10-23,2187
2018-10-24,2137
2018-10-25,2209
2018-10-26,2251
2018-10-29,2195
2018-10-30,2215
2018-10-31,2234
2018-11-01,2264
2018-11-02,2267
2018-11-05,2312
2018-11-06,2379
2018-11-07,2383
2018-11-08,2265
2018-11-09,2250
2018-11-12,2209
2018-11-13,2211
2018-11-14,2158
2018-11-15,2166
2018-11-16,2193
2018-11-19,2155
2018-11-20,2144
2018-11-21,2084
2018-11-23,2061
2018-11-26,2057
2018-11-27,2086
2018-11-28,2062
2018-11-29,2106
2018-11-30,2144
2018-12-03,2144
2018-12-04,2105
2018-12-05,2060
2018-12-06,2078
2018-12-07,2175
2018-12-10,2156
2018-12-11,2066
2018-12-12,2112
2018-12-13,2200
2018-12-14,2237
2018-12-17,2230
2018-12-18,2271
2018-12-19,2317
2018-12-20,2271
2018-12-21,2271
2018-12-24,2315
2018-12-26,2429
2018-12-27,2373
2018-12-28,2408
2018-12-31,2416
2019-01-02,2394
2019-01-03,2400
2019-01-04,2361
2019-01-07,2410
2019-01-08,2382
2019-01-09,2351
2019-01-10,2369
2019-01-11,2356
2019-01-14,2341
2019-01-15,2274
2019-01-16,2322
2019-01-17,2335
2019-01-18,2307
2019-01-22,2246
2019-01-23,2245
2019-01-24,2256
2019-01-25,2225
2019-01-28,2250
2019-01-29,2215
2019-01-30,2176
2019-01-31,2168
2019-02-01,2168
2019-02-04,2228
2019-02-05,2219
2019-02-06,2257
2019-02-07,2221
2019-02-08,2196
2019-02-11,2224
2019-02-12,2227
2019-02-13,2248
2019-02-14,2232
2019-02-15,2307
2019-02-19,2340
2019-02-20,2298
2019-02-21,2256
2019-02-22,2269
2019-02-25,2247
2019-02-26,2267
2019-02-27,2304
2019-02-28,2238
2019-03-01,2218
2019-03-04,2157
2019-03-05,2158
2019-03-06,2246
2019-03-07,2183
2019-03-08,2199
2019-03-11,2189
2019-03-12,2204
2019-03-13,2203
2019-03-14,2201
2019-03-15,2197
2019-03-18,2196
2019-03-19,2202
2019-03-20,2143
2019-03-21,2132
2019-03-22,2159
2019-03-25,2216
2019-03-26,2237
2019-03-27,2248
2019-03-28,2257
2019-03-29,2280
2019-04-01,2327
2019-04-02,2356
2019-04-03,2376
2019-04-04,2415
2019-04-05,2413
2019-04-08,2430
2019-04-09,2446
2019-04-10,2443
2019-04-11,2388
2019-04-12,2424
2019-04-15,2406
2019-04-16,2364
2019-04-17,2420
2019-04-18,2380
2019-04-22,2346
2019-04-23,2304
2019-04-24,2260
2019-04-25,2294
2019-04-26,2344
2019-04-29,2392
2019-04-30,2368
2019-05-01,2314
2019-05-02,2373
2019-05-03,2378
2019-05-06,2333
2019-05-07,2291
2019-05-08,2295
2019-05-09,2326
2019-05-10,2330
2019-05-13,2304
2019-05-14,2310
2019-05-15,2338
2019-05-16,2372
2019-05-17,2353
2019-05-20,2387
2019-05-21,2446
2019-05-22,2413
2019-05-23,2426
2019-05-24,2467
2019-05-28,2450
2019-05-29,2438
2019-05-30,2428
2019-05-31,2400
2019-06-03,2351
2019-06-04,2360
2019-06-05,2401
2019-06-06,2427
2019-06-07,2478
2019-06-10,2544
2019-06-11,2539
2019-06-12,2568
2019-06-13,2527
2019-06-14,2502
2019-06-17,2500
2019-06-18,2529
2019-06-19,2538
2019-06-20,2471
2019-06-21,2527
2019-06-24,2512
2019-06-25,2489
2019-06-26,2486
2019-06-27,2478
2019-06-28,2450
2019-07-01,2526
2019-07-02,2497
2019-07-03,2458
2019-07-05,2488
2019-07-08,2602
2019-07-09,2547
2019-07-10,2534
2019-07-11,2516
2019-07-12,2528
2019-07-15,2445
2019-07-16,2454
2019-07-17,2424
2019-07-18,2440
2019-07-19,2467
2019-07-22,2532
2019-07-23,2475
2019-07-24,2463
2019-07-25,2434
2019-07-26,2389
2019-07-29,2383
2019-07-30,2379
2019-07-31,2345
2019-08-01,2329
2019-08-02,2320
2019-08-05,2308
2019-08-06,2252
2019-08-07,2224
2019-08-08,2205
2019-08-09,2195
2019-08-12,2194
2019-08-13,2153
2019-08-14,2143
2019-08-15,2134
2019-08-16,2111
2019-08-19,2126
2019-08-20,2149
2019-08-21,2191
2019-08-22,2200
2019-08-23,2208
2019-08-26,2197
2019-08-27,2206
2019-08-28,2198
2019-08-29,2124
2019-08-30,2161
2019-09-03,2184
2019-09-04,2208
2019-09-05,2184
2019-09-06,2216
2019-09-09,2235
2019-09-10,2218
2019-09-11,2235
2019-09-12,2244
2019-09-13,2296
2019-09-16,2383
2019-09-17,2394
2019-09-18,2401
2019-09-19,2468
2019-09-20,2473
2019-09-23,2454
2019-09-24,2439
2019-09-25,2469
2019-09-26,2505
2019-09-27,2490
2019-09-30,2442
2019-10-01,2453
2019-10-02,2482
2019-10-03,2520
2019-10-04,2475
2019-10-07,2422
2019-10-08,2448
2019-10-09,2407
2019-10-10,2460
2019-10-11,2506
2019-10-14,2449
2019-10-15,2522
2019-10-16,2515
2019-10-17,2488
2019-10-18,2486
2019-10-21,2474
2019-10-22,2448
2019-10-23,2457
2019-10-24,2463
2019-10-25,2435
2019-10-28,2463
2019-10-29,2485
2019-10-30,2454
2019-10-31,2403
2019-11-01,2478
2019-11-04,2486
2019-11-05,2484
2019-11-06,2444
2019-11-07,2440
2019-11-08,2503
2019-11-11,2533
2019-11-12,2633
2019-11-13,2675
2019-11-14,2761
2019-11-15,2766
2019-11-18,2742
2019-11-19,2694
2019-11-20,2682
2019-11-21,2696
2019-11-22,2666
2019-11-25,2647
2019-11-26,2705
2019-11-27,2646
2019-11-29,2617
2019-12-02,2604
2019-12-03,2631
2019-12-04,2612
2019-12-05,2645
2019-12-06,2652
2019-12-09,2646
2019-12-10,2673
2019-12-11,2656
2019-12-12,2609
2019-12-13,2660
2019-12-16,2545
2019-12-17,2534
2019-12-18,2506
2019-12-19,2435
2019-12-20,2417
2019-12-23,2427
2019-12-24,2443
2019-12-26,2405
2019-12-27,2497
2019-12-30,2463
2019-12-31,2540
2020-01-02,2532
2020-01-03,2519
2020-01-06,2484
2020-01-07,2533
2020-01-08,2501
2020-01-09,2554
2020-01-10,2589
2020-01-13,2583
2020-01-14,2655
2020-01-15,2689
2020-01-16,2712
2020-01-17,2797
2020-01-21,2818
2020-01-22,2803
2020-01-23,2771
2020-01-24,2733
2020-01-27,2734
2020-01-28,2703
2020-01-29,2727
2020-01-30,2801
2020-01-31,2777
2020-02-03,2734
2020-02-04,2757
2020-02-05,2790
2020-02-06,2849
2020-02-07,2900
2020-02-10,2940
2020-02-11,2918
2020-02-12,2904
2020-02-13,2988
2020-02-14,2904
2020-02-18,2900
2020-02-19,2925
2020-02-20,2939
2020-02-21,2922
2020-02-24,2883
2020-02-25,2888
2020-02-26,2828
2020-02-27,2833
2020-02-28,2760
2020-03-02,2748
2020-03-03,2740
2020-03-04,2713
2020-03-05,2684
2020-03-06,2702
2020-03-09,2686
2020-03-10,2718
2020-03-11,2766
2020-03-12,2636
2020-03-13,2482
2020-03-16,2388
2020-03-17,2318
2020-03-18,2284
2020-03-19,2216
2020-03-20,2230
2020-03-23,2257
2020-03-24,2275
2020-03-25,2248
2020-03-26,2255
2020-03-27,2257
2020-03-30,2265
2020-03-31,2249
2020-04-01,2227
2020-04-02,2285
2020-04-03,2264
2020-04-06,2366
2020-04-07,2410
2020-04-08,2379
2020-04-09,2305
2020-04-13,2253
2020-04-14,2265
2020-04-15,2205
2020-04-16,2235
2020-04-17,2379
2020-04-20,2338
2020-04-21,2298
2020-04-22,2355
2020-04-23,2343
2020-04-24,2341
2020-04-27,2348
2020-04-28,2360
2020-04-29,2395
2020-04-30,2432
2020-05-01,2420
2020-05-04,2405
2020-05-05,2396
2020-05-06,2381
2020-05-07,2399
2020-05-08,2418
2020-05-11,2481
2020-05-12,2420
2020-05-13,2474
2020-05-14,2413
2020-05-15,2399
2020-05-18,2404
2020-05-19,2435
2020-05-20,2401
2020-05-21,2340
2020-05-22,2394
2020-05-26,2394
2020-05-27,2363
2020-05-28,2429
2020-05-29,2454
2020-06-01,2493
2020-06-02,2402
2020-06-03,2395
2020-06-04,2396
2020-06-05,2398
2020-06-08,2413
2020-06-09,2484
2020-06-10,2470
2020-06-11,2362
2020-06-12,2396
2020-06-15,2355
2020-06-16,2360
2020-06-17,2379
2020-06-18,2419
2020-06-19,2387
2020-06-22,2405
2020-06-23,2425
2020-06-24,2441
2020-06-25,2521
2020-06-26,2352
2020-06-29,2313
2020-06-30,2251
2020-07-01,2209
2020-07-02,2214
2020-07-06,2187
2020-07-07,2217
2020-07-08,2221
2020-07-09,2267
2020-07-10,2278
2020-07-13,2311
2020-07-14,2273
2020-07-15,2253
2020-07-16,2279
2020-07-17,2160
2020-07-20,2219
2020-07-21,2176
2020-07-22,2205
2020-07-23,2202
2020-07-24,2224
2020-07-27,2286
2020-07-28,2291
2020-07-29,2341
2020-07-30,2344
2020-07-31,2400
2020-08-03,2469
2020-08-04,2449
2020-08-05,2481
2020-08-06,2510
2020-08-07,2546
2020-08-10,2495
2020-08-11,2458
2020-08-12,2479
2020-08-13,2487
2020-08-14,2436
2020-08-17,2421
2020-08-18,2476
2020-08-19,2446
2020-08-20,2440
2020-08-21,2459
2020-08-24,2509
2020-08-25,2537
2020-08-26,2526
2020-08-27,2589
2020-08-28,2692
2020-08-31,2723
2020-09-01,2735
2020-09-02,2750
2020-09-03,2703
2020-09-04,2664
2020-09-08,2624
2020-09-09,2631
2020-09-10,2606
2020-09-11,2620
2020-09-14,2628
2020-09-15,2766
2020-09-16,2602
2020-09-17,2600
2020-09-18,2641
2020-09-21,2629
2020-09-22,2556
2020-09-23,2580
2020-09-24,2599
2020-09-25,2568
2020-09-28,2587
2020-09-29,2588
2020-09-30,2546
2020-10-01,2508
2020-10-02,2482
2020-10-05,2459
2020-10-06,2437
2020-10-07,2452
2020-10-08,2473
2020-10-09,2432
2020-10-12,2444
2020-10-13,2381
2020-10-14,2391
2020-10-15,2343
2020-10-16,2361
2020-10-19,2425
2020-10-20,2382
2020-10-21,2427
2020-10-22,2474
2020-10-23,2479
2020-10-26,2497
2020-10-27,2452
2020-10-28,2376
2020-10-29,2339
2020-10-30,2293
2020-11-02,2257
2020-11-03,2290
2020-11-04,2276
2020-11-05,2312
2020-11-06,2333
2020-11-09,2390
2020-11-10,2339
2020-11-11,2353
2020-11-12,2340
2020-11-13,2365
2020-11-16,2653
2020-11-17,2768
2020-11-18,2831
2020-11-19,2915
2020-11-20,2962
2020-11-23,3022
2020-11-24,3054
2020-11-25,2993
2020-11-27,3035
2020-11-30,3008
2020-12-01,2960
2020-12-02,2907
2020-12-03,2897
2020-12-04,2878
2020-12-07,2836
2020-12-08,2700
2020-12-09,2674
2020-12-10,2692
2020-12-11,2747
2020-12-14,2713
2020-12-15,2665
2020-12-16,2517
2020-12-17,2541
2020-12-18,2506
2020-12-21,2555
2020-12-22,2535
2020-12-23,2557
2020-12-24,2593
2020-12-28,2560
2020-12-29,2507
2020-12-30,2597
2020-12-31,2603
2021-01-04,2552
2021-01-05,2514
2021-01-06,2486
2021-01-07,2547
2021-01-08,2516
2021-01-11,2480
2021-01-12,2498
2021-01-13,2499
2021-01-14,2500
2021-01-15,2527
2021-01-19,2590
2021-01-20,2569
2021-01-21,2550
2021-01-22,2529
2021-01-25,2508
2021-01-26,2545
2021-01-27,2504
2021-01-28,2510
2021-01-29,2531
2021-02-01,2547
2021-02-02,2599
2021-02-03,2527
2021-02-04,2532
2021-02-05,2587
2021-02-08,2577
2021-02-09,2581
2021-02-10,2677
2021-02-11,2449
2021-02-12,2503
2021-02-16,2498
2021-02-17,2447
2021-02-18,2552
2021-02-19,2535
2021-02-22,2582
2021-02-23,2596
2021-02-24,2650
2021-02-25,2705
2021-02-26,2701
2021-03-01,2736
2021-03-02,2742
2021-03-03,2754
2021-03-04,2785
2021-03-05,2706
2021-03-08,2693
2021-03-09,2713
2021-03-10,2733
2021-03-11,2753
2021-03-12,2574
2021-03-15,2590
2021-03-16,2512
2021-03-17,2521
2021-03-18,2542
2021-03-19,2493
2021-03-22,2505
2021-03-23,2447
2021-03-24,2435
2021-03-25,2456
2021-03-26,2458
2021-03-29,2436
2021-03-30,2347
2021-03-31,2348
2021-04-01,2392
2021-04-05,2336
2021-04-06,2406
2021-04-07,2389
2021-04-08,2355
2021-04-09,2354
2021-04-12,2367
2021-04-13,2408
2021-04-14,2421
2021-04-15,2413
2021-04-16,2408
2021-04-19,2437
2021-04-20,2379
2021-04-21,2399
2021-04-22,2402
2021-04-23,2410
2021-04-26,2447
2021-04-27,2438
2021-04-28,2432
2021-04-29,2459
2021-04-30,2342
2021-05-03,2328
2021-05-04,2283
2021-05-05,2354
2021-05-06,2372
2021-05-07,2422
2021-05-10,2473
2021-05-11,2425
2021-05-12,2476
2021-05-13,2461
2021-05-14,2474
2021-05-17,2539
2021-05-18,2504
2021-05-19,2469
2021-05-20,2444
2021-05-21,2456
2021-05-24,2389
2021-05-25,2380
2021-05-26,2422
2021-05-27,2430
2021-05-28,2412
2021-06-01,2431
2021-06-02,2426
2021-06-03,2415
2021-06-04,2409
2021-06-07,2350
2021-06-08,2375
2021-06-09,2348
2021-06-10,2383
2021-06-11,2350
2021-06-14,2396
2021-06-15,2373
2021-06-16,2347
2021-06-17,2311
2021-06-18,2302
2021-06-21,2308
2021-06-22,2326
2021-06-23,2297
2021-06-24,2315
2021-06-25,2351
2021-06-28,2351
2021-06-29,2361
2021-06-30,2360
2021-07-01,2325
2021-07-02,2290
2021-07-06,2269
2021-07-07,2267
2021-07-08,2266
2021-07-09,2318
2021-07-12,2401
2021-07-13,2370
2021-07-14,2373
2021-07-15,2340
2021-07-16,2320
2021-07-19,2239
2021-07-20,2257
2021-07-21,2265
2021-07-22,2317
2021-07-23,2321
2021-07-26,2392
2021-07-27,2393
2021-07-28,2427
2021-07-29,2435
2021-07-30,2366
2021-08-02,2363
2021-08-03,2426
2021-08-04,2393
2021-08-05,2405
2021-08-06,2417
2021-08-09,2411
2021-08-10,2468
2021-08-11,2509
2021-08-12,2507
2021-08-13,2547
2021-08-16,2544
2021-08-17,2607
2021-08-18,2630
2021-08-19,2641
2021-08-20,2580
2021-08-23,2574
2021-08-24,2590
2021-08-25,2632
2021-08-26,2643
2021-08-27,2602
2021-08-30,2617
2021-08-31,2560
2021-09-01,2558
2021-09-02,2631
2021-09-03,2674
2021-09-07,2753
2021-09-08,2727
2021-09-09,2713
2021-09-10,2643
2021-09-13,2677
2021-09-14,2696
2021-09-15,2703
2021-09-16,2657
2021-09-17,2665
2021-09-20,2593
2021-09-21,2605
2021-09-22,2652
2021-09-23,2612
2021-09-24,2591
2021-09-27,2546
2021-09-28,2555
2021-09-29,2589
2021-09-30,2652
2021-10-01,2710
2021-10-04,2752
2021-10-05,2755
2021-10-06,2715
2021-10-07,2726
2021-10-08,2750
2021-10-11,2682
2021-10-12,2675
2021-10-13,2602
2021-10-14,2584
2021-10-15,2607
2021-10-18,2610
2021-10-19,2559
2021-10-20,2505
2021-10-21,2555
2021-10-22,2583
2021-10-25,2616
2021-10-26,2581
2021-10-27,2603
2021-10-28,2571
2021-10-29,2544
2021-11-01,2564
2021-11-02,2457
2021-11-03,2424
2021-11-04,2440
2021-11-05,2397
2021-11-08,2433
2021-11-09,2433
2021-11-10,2473
2021-11-11,2485
2021-11-12,2470
2021-11-15,2458
2021-11-16,2505
2021-11-17,2514
2021-11-18,2552
2021-11-19,2493
2021-11-22,2498
2021-11-23,2478
2021-11-24,2456
2021-11-26,2340
2021-11-29,2322
2021-11-30,2314
2021-12-01,2320
2021-12-02,2421
2021-12-03,2435
2021-12-06,2428
2021-12-07,2453
2021-12-08,2466
2021-12-09,2447
2021-12-10,2462
2021-12-13,2528
2021-12-14,2584
2021-12-15,2627
2021-12-16,2547
2021-12-17,2497
2021-12-20,2423
2021-12-21,2460
2021-12-22,2466
2021-12-23,2473
2021-12-27,2461
2021-12-28,2485
2021-12-29,2515
2021-12-30,2559
2021-12-31,2520
2022-01-03,2499
2022-01-04,2462
2022-01-05,2457
2022-01-06,2423
2022-01-07,2521
2022-01-10,2521
2022-01-11,2588
2022-01-12,2559
2022-01-13,2609
2022-01-14,2659
2022-01-18,2631
2022-01-19,2657
2022-01-20,2660
2022-01-21,2576
2022-01-24,2493
2022-01-25,2503
2022-01-26,2513
2022-01-27,2451
2022-01-28,2494
2022-01-31,2528
2022-02-01,2613
2022-02-02,2617
2022-02-03,2634
2022-02-04,2668
2022-02-07,2624
2022-02-08,2669
2022-02-09,2756
2022-02-10,2786
2022-02-11,2766
2022-02-14,2677
2022-02-15,2667
2022-02-16,2611
2022-02-17,2589
2022-02-18,2573
2022-02-22,2611
2022-02-23,2626
2022-02-24,2578
2022-02-25,2576
2022-02-28,2491
2022-03-01,2483
2022-03-02,2491
2022-03-03,2524
2022-03-04,2582
2022-03-07,2597
2022-03-08,2597
2022-03-09,2624
2022-03-10,2643
2022-03-11,2580
2022-03-14,2571
2022-03-15,2461
2022-03-16,2471
2022-03-17,2504
2022-03-18,2537
2022-03-21,2521
2022-03-22,2586
2022-03-23,2631
2022-03-24,2583
2022-03-25,2562
2022-03-28,2602
2022-03-29,2639
2022-03-30,2651
2022-03-31,2650
2022-04-01,2599
2022-04-04,2562
2022-04-05,2534
2022-04-06,2549
2022-04-07,2574
2022-04-08,2620
2022-04-11,2616
2022-04-12,2583
2022-04-13,2583
2022-04-14,2583
2022-04-18,2525
2022-04-19,2525
2022-04-20,2536
2022-04-21,2540
2022-04-22,2506
2022-04-25,2432
2022-04-26,2557
2022-04-27,2572
2022-04-28,2601
2022-04-29,2597
2022-05-02,2632
2022-05-03,2615
2022-05-04,2588
2022-05-05,2519
2022-05-06,2500
2022-05-09,2483
2022-05-10,2473
2022-05-11,2517
2022-05-12,2461
2022-05-13,2483
2022-05-16,2505
2022-05-17,2513
2022-05-18,2470
2022-05-19,2457
2022-05-20,2429
2022-05-23,2451
2022-05-24,2441
2022-05-25,2407
2022-05-26,2464
2022-05-27,2462
2022-05-31,2496
2022-06-01,2524
2022-06-02,2485
2022-06-03,2469
2022-06-06,2488
2022-06-07,2475
2022-06-08,2458
2022-06-09,2428
2022-06-10,2385
2022-06-13,2334
2022-06-14,2326
2022-06-15,2332
2022-06-16,2329
2022-06-17,2387
2022-06-21,2416
2022-06-22,2399
2022-06-23,2379
2022-06-24,2381
2022-06-27,2361
2022-06-28,2353
2022-06-29,2317
2022-06-30,2291
2022-07-01,2265
2022-07-05,2266
2022-07-06,2307
2022-07-07,2305
2022-07-08,2269
2022-07-11,2324
2022-07-12,2305
2022-07-13,2254
2022-07-14,2198
2022-07-15,2321
2022-07-18,2329
2022-07-19,2347
2022-07-20,2368
2022-07-21,2304
2022-07-22,2297
2022-07-25,2376
2022-07-26,2400
2022-07-27,2355
2022-07-28,2317
2022-07-29,2323
2022-08-01,2339
2022-08-02,2340
2022-08-03,2281
2022-08-04,2349
2022-08-05,2305
2022-08-08,2340
2022-08-09,2363
2022-08-10,2398
2022-08-11,2409
2022-08-12,2352
2022-08-15,2360
2022-08-16,2333
2022-08-17,2400
2022-08-18,2402
2022-08-19,2362
2022-08-22,2348
2022-08-23,2300
2022-08-24,2402
2022-08-25,2418
2022-08-26,2414
2022-08-29,2429
2022-08-30,2422
2022-08-31,2427
2022-09-01,2382
2022-09-02,2430
2022-09-06,2383
2022-09-07,2308
2022-09-08,2286
2022-09-09,2360
2022-09-12,2386
2022-09-13,2350
2022-09-14,2347
2022-09-15,2412
2022-09-16,2360
2022-09-19,2369
2022-09-20,2355
2022-09-21,2352
2022-09-22,2321
2022-09-23,2247
2022-09-26,2243
2022-09-27,2286
2022-09-28,2282
2022-09-29,2327
2022-09-30,2354
2022-10-03,2337
2022-10-04,2360
2022-10-05,2392
2022-10-06,2373
2022-10-07,2396
2022-10-10,2358
2022-10-11,2347
2022-10-12,2318
2022-10-13,2385
2022-10-14,2377
2022-10-17,2340
2022-10-18,2305
2022-10-19,2308
2022-10-20,2328
2022-10-21,2306
2022-10-24,2337
2022-10-25,2296
2022-10-26,2278
2022-10-27,2314
2022-10-28,2302
2022-10-31,2335
2022-11-01,2348
2022-11-02,2379
2022-11-03,2372
2022-11-04,2434
2022-11-07,2506
2022-11-08,2537
2022-11-09,2532
2022-11-10,2558
2022-11-11,2520
2022-11-14,2497
2022-11-15,2500
2022-11-16,2503
2022-11-17,2428
2022-11-18,2412
2022-11-21,2387
2022-11-22,2381
2022-11-23,2397
2022-11-25,2437
2022-11-28,2438
2022-11-29,2433
2022-11-30,2451
2022-12-01,2472
2022-12-02,2489
2022-12-05,2432
2022-12-06,2437
2022-12-07,2442
2022-12-08,2492
2022-12-09,2454
2022-12-12,2452
2022-12-13,2491
2022-12-14,2474
2022-12-15,2517
2022-12-16,2475
2022-12-19,2499
2022-12-20,2498
2022-12-21,2529
2022-12-22,2606
2022-12-23,2628
2022-12-27,2633
2022-12-28,2621
2022-12-29,2578
2022-12-30,2600
2023-01-03,2572
2023-01-04,2603
2023-01-05,2617
2023-01-06,2605
2023-01-09,2690
2023-01-10,2604
2023-01-11,2633
2023-01-12,2640
2023-01-13,2651
2023-01-17,2641
2023-01-18,2620
2023-01-19,2570
2023-01-20,2569
2023-01-23,2608
2023-01-24,2585
2023-01-25,2592
2023-01-26,2629
2023-01-27,2627
2023-01-30,2611
2023-01-31,2581
2023-02-01,2592
2023-02-02,2583
2023-02-03,2569
2023-02-06,2577
2023-02-07,2581
2023-02-08,2579
2023-02-09,2578
2023-02-10,2564
2023-02-13,2621
2023-02-14,2621
2023-02-15,2692
2023-02-16,2700
2023-02-17,2722
2023-02-21,2732
2023-02-22,2738
2023-02-23,2729
2023-02-24,2707
2023-02-27,2715
2023-02-28,2748
2023-03-01,2800
2023-03-02,2760
2023-03-03,2730
2023-03-06,2761
2023-03-07,2726
2023-03-08,2699
2023-03-09,2702
2023-03-10,2674
2023-03-13,2613
2023-03-14,2628
2023-03-15,2586
2023-03-16,2658
2023-03-17,2738
2023-03-20,2785
2023-03-21,2817
2023-03-22,2874
2023-03-23,2868
2023-03-24,2884
2023-03-27,2902
2023-03-28,2901
2023-03-29,2880
2023-03-30,2917
2023-03-31,2933
2023-04-03,2868
2023-04-04,2914
2023-04-05,2903
2023-04-06,2919
2023-04-10,2922
2023-04-11,2985
2023-04-12,2954
2023-04-13,3002
2023-04-14,2984
2023-04-17,3003
2023-04-18,3054
2023-04-19,3079
2023-04-20,3087
2023-04-21,3171
2023-04-24,3203
2023-04-25,3149
2023-04-26,3176
2023-04-27,3150
2023-04-28,3174
2023-05-01,3171
2023-05-02,3130
2023-05-03,3014
2023-05-04,3052
2023-05-05,3109
2023-05-08,3179
2023-05-09,3229
2023-05-10,3260
2023-05-11,3242
2023-05-12,3226
2023-05-15,3160
2023-05-16,2995
2023-05-17,3000
2023-05-18,2991
2023-05-19,3068
2023-05-22,3023
2023-05-23,3016
2023-05-24,3010
2023-05-25,3017
2023-05-26,2991
2023-05-30,3005
2023-05-31,3007
2023-06-01,3008
2023-06-02,3026
2023-06-05,3056
2023-06-06,3045
2023-06-07,3103
2023-06-08,3149
2023-06-09,3180
2023-06-12,3136
2023-06-13,3186
2023-06-14,3189
2023-06-15,3226
2023-06-16,3188
2023-06-20,3142
2023-06-21,3164
2023-06-22,3138
2023-06-23,3123
2023-06-26,3206
2023-06-27,3212
2023-06-28,3292
2023-06-29,3218
2023-06-30,3318
2023-07-03,3364
2023-07-05,3334
2023-07-06,3277
2023-07-07,3274
2023-07-10,3299
2023-07-11,3296
2023-07-12,3299
2023-07-13,3232
2023-07-14,3307
2023-07-17,3359
2023-07-18,3407
2023-07-19,3433
2023-07-20,3388
2023-07-21,3415
2023-07-24,3417
2023-07-25,3470
2023-07-26,3552
2023-07-27,3529
2023-07-28,3525
2023-07-31,3548
2023-08-01,3543
2023-08-02,3562
2023-08-03,3491
2023-08-04,3510
2023-08-07,3476
2023-08-08,3333
2023-08-09,3319
2023-08-10,3282
2023-08-11,3297
2023-08-14,3321
2023-08-15,3340
2023-08-16,3372
2023-08-17,3413
2023-08-18,3366
2023-08-21,3355
2023-08-22,3329
2023-08-23,3323
2023-08-24,3363
2023-08-25,3430
2023-08-28,3442
2023-08-29,3555
2023-08-30,3606
2023-08-31,3602
2023-09-01,3574
2023-09-05,3560
2023-09-06,3577
2023-09-07,3573
2023-09-08,3609
2023-09-11,3611
2023-09-12,3772
2023-09-13,3849
2023-09-14,3853
2023-09-15,3757
2023-09-18,3621
2023-09-19,3642
2023-09-20,3570
2023-09-21,3595
2023-09-22,3582
2023-09-25,3496
2023-09-26,3500
2023-09-27,3416
2023-09-28,3459
2023-09-29,3418
2023-10-02,3502
2023-10-03,3428
2023-10-04,3431
2023-10-05,3400
2023-10-06,3453
2023-10-09,3435
2023-10-10,3474
2023-10-11,3432
2023-10-12,3490
2023-10-13,3499
2023-10-16,3591
2023-10-17,3635
2023-10-18,3639
2023-10-19,3648
2023-10-20,3694
2023-10-23,3759
2023-10-24,3729
2023-10-25,3735
2023-10-26,3810
2023-10-27,3852
